ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300439.SZ,20150422,36.31,39.61,36.31,39.61,27.51,12.1,43.98,179.4,708.9534,1.0,12.260880331826906,11.239398254194269,12.260880331826906,11.239398254194269
300439.SZ,20150423,43.57,43.57,43.57,43.57,39.61,3.96,10.0,47.0,204.779,1.0,13.48665882498607,13.48665882498607,13.48665882498607,13.48665882498607
300439.SZ,20150424,47.93,47.93,47.93,47.93,43.57,4.36,10.01,120.0,575.16,1.0,14.836253327555252,14.836253327555252,14.836253327555252,14.836253327555252
300439.SZ,20150427,52.72,52.72,52.72,52.72,47.93,4.79,9.99,92.0,485.024,1.0,16.318950040240203,16.318950040240203,16.318950040240203,16.318950040240203
300439.SZ,20150428,57.99,57.99,57.99,57.99,52.72,5.27,10.0,250.0,1449.75,1.0,17.950225964217175,17.950225964217175,17.950225964217175,17.950225964217175
300439.SZ,20150429,63.79,63.79,63.79,63.79,57.99,5.8,10.0,326.0,2079.554,1.0,19.74555810066241,19.74555810066241,19.74555810066241,19.74555810066241
300439.SZ,20150430,70.17,70.17,70.17,70.17,63.79,6.38,10.0,422.0,2961.174,1.0,21.720423450752183,21.720423450752183,21.720423450752183,21.720423450752183
300439.SZ,20150504,77.19,77.19,77.19,77.19,70.17,7.02,10.0,529.5,4087.2105,1.0,23.893394415897976,23.893394415897976,23.893394415897976,23.893394415897976
300439.SZ,20150505,84.91,84.91,84.91,84.91,77.19,7.72,10.0,2386.6,20264.6206,1.0,26.2830433975113,26.2830433975113,26.2830433975113,26.2830433975113
300439.SZ,20150506,93.4,93.4,93.4,93.4,84.91,8.49,10.0,3264.09,30486.6006,1.0,28.911038197238906,28.911038197238906,28.911038197238906,28.911038197238906
300439.SZ,20150507,102.72,102.74,94.07,102.74,93.4,9.34,10.0,158631.48,1576132.4224,1.0,31.8021420169628,31.79595121649229,31.8021420169628,29.11843001300068
300439.SZ,20150508,113.01,113.01,113.01,113.01,102.74,10.27,10.0,5216.86,58955.7349,1.0,34.981118058564974,34.981118058564974,34.981118058564974,34.981118058564974
300439.SZ,20150511,124.31,124.31,124.31,124.31,113.01,11.3,10.0,928.88,11546.9073,1.0,38.47892032439795,38.47892032439795,38.47892032439795,38.47892032439795
300439.SZ,20150512,136.74,136.74,136.74,136.74,124.31,12.43,10.0,687.8,9404.9772,1.0,42.32650281681422,42.32650281681422,42.32650281681422,42.32650281681422
300439.SZ,20150513,150.41,150.41,150.41,150.41,136.74,13.67,10.0,8444.09,127007.5577,1.0,46.55791493840154,46.55791493840154,46.55791493840154,46.55791493840154
300439.SZ,20150514,165.45,165.45,165.45,165.45,150.41,15.04,10.0,4117.73,68127.8429,1.0,51.21339689221816,51.21339689221816,51.21339689221816,51.21339689221816
300439.SZ,20150515,178.0,182.0,156.69,182.0,165.45,16.55,10.0,83066.01,1469651.9003,1.0,56.33628428155761,55.09812418745744,56.33628428155761,48.5018262861388
300439.SZ,20150518,197.0,200.2,189.28,200.2,182.0,18.2,10.0,14707.48,290461.6114,1.0,61.96991270971336,60.97938463443323,61.96991270971336,58.58973565281991
300439.SZ,20150519,220.22,220.22,190.66,202.09,200.2,1.89,0.94,93942.53,1950201.8808,1.0,62.5549433541757,68.16690398068471,68.16690398068471,59.01690088528447
300439.SZ,20150520,201.0,222.18,201.0,214.98,202.09,12.89,6.38,68003.48,1445442.3747,1.0,66.54491425741348,62.217544728533404,68.77360242679379,62.217544728533404
300439.SZ,20150521,207.0,208.88,193.48,194.0,214.98,-20.98,-9.76,57576.04,1155624.8808,1.0,60.05076456385811,64.07478486968365,64.65672011391072,59.88980375162508
300439.SZ,20150522,197.0,213.4,194.33,213.4,194.0,19.4,10.0,67890.91,1396532.1869,1.0,66.05584102024392,60.97938463443323,66.05584102024392,60.152912771621374
300439.SZ,20150525,192.06,208.4,192.06,192.3,213.4,-21.1,-9.89,62089.45,1219040.5259,1.0,59.52454652386554,59.45025691821953,64.5081409026187,59.45025691821953
300439.SZ,20150526,191.41,202.0,191.21,195.48,192.3,3.18,1.65,53446.15,1051450.1513,1.0,60.50888379867517,59.24905590292825,62.52708475205844,59.187147898223245
300439.SZ,20150527,199.0,215.03,196.05,215.03,195.48,19.55,10.0,76818.4,1611217.5922,1.0,66.56039125858973,61.598464681483314,66.56039125858973,60.68532161208445
300439.SZ,20150528,218.0,236.53,193.55,194.2,215.03,-20.83,-9.69,97811.35,2255532.1408,1.0,60.11267256856311,67.47972512845911,73.21550176437813,59.911471553271845
