ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001358.SZ,20231221,64.57,65.66,55.89,56.25,41.0,15.25,37.1951,151195.13,914509.561,1.0,38.04017041996348,43.6667342936363,44.40386826266315,37.79671332927572
001358.SZ,20231222,55.55,60.53,55.55,56.12,56.25,-0.13,-0.2311,108720.17,628748.12,1.0,37.95225535943735,37.566781632515045,40.934604720362486,37.566781632515045
001358.SZ,20231225,53.0,53.66,49.31,49.8,56.12,-6.32,-11.2616,89314.09,455916.299,1.0,33.67823087847434,35.842293906810035,36.28863190640428,33.34685872726043
001358.SZ,20231226,48.98,50.4,47.74,48.5,49.8,-1.3,-2.6104,56922.56,278178.667,1.0,32.79908027321296,33.123689727463315,34.08399269628728,32.28511530398323
001358.SZ,20231227,48.19,50.0,47.38,49.53,48.5,1.03,2.1237,59817.76,293277.998,1.0,33.49563806045851,32.58943666734294,33.81348481774532,32.04165821329546
001358.SZ,20231228,48.95,51.7,48.03,48.82,49.53,-0.71,-1.4335,73123.53,362275.961,1.0,33.01548657604653,33.10340163657267,34.96314330154866,32.48123351592616
001358.SZ,20231229,47.6,48.81,47.06,48.0,48.82,-0.82,-1.6796,61362.82,293336.908,1.0,32.460945425035504,32.19043754649354,33.00872387908298,31.82525191046189
001358.SZ,20240102,47.95,50.08,47.71,48.5,48.0,0.5,1.0417,51285.41,251288.607,1.0,32.79908027321296,32.42713194021776,33.86758639345371,32.26482721309259
001358.SZ,20240103,47.99,48.39,45.5,45.89,48.5,-2.61,-5.3814,54722.63,255556.468,1.0,31.034016365726654,32.45418272807196,32.72469060661392,30.77027118414824
001358.SZ,20240104,45.98,47.5,45.56,47.31,45.89,1.42,3.0944,47577.92,223090.861,1.0,31.99431933455062,31.0948806383986,32.12281057685805,30.810847365929536
001358.SZ,20240105,46.96,48.32,46.05,46.31,47.31,-1.0,-2.1137,38648.54,182111.543,1.0,31.31804963819572,31.757624940826403,32.67735172786907,31.14221951714344
001358.SZ,20240108,46.31,47.0,44.55,44.63,46.31,-1.68,-3.6277,27171.84,123806.201,1.0,30.181916548319474,31.31804963819572,31.7846757286806,30.12781497261108
001358.SZ,20240109,45.0,45.48,43.5,43.88,44.63,-0.75,-1.6805,27543.48,122301.422,1.0,29.67471427605329,30.43213633597079,30.75674579022114,29.417731791438428
001358.SZ,20240110,43.87,45.08,43.03,44.01,43.88,0.13,0.2963,26680.64,117483.453,1.0,29.76262933657943,29.667951579089745,30.48623791167918,29.099885034151622
001358.SZ,20240111,43.81,45.88,43.63,45.81,44.01,1.8,4.09,35668.59,160100.727,1.0,30.979914790018263,29.62737539730845,31.027253668763105,29.505646851964567
001358.SZ,20240112,45.98,47.3,44.46,44.72,45.81,-1.09,-2.3794,36458.0,166952.298,1.0,30.242780820991413,31.0948806383986,31.98755663758707,30.06695069993913
001358.SZ,20240115,43.83,44.97,43.6,44.05,44.72,-0.67,-1.4982,20685.59,91279.666,1.0,29.789680124433623,29.640900791235545,30.41184824508014,29.48535876107392
001358.SZ,20240116,43.75,44.01,42.5,43.12,44.05,-0.93,-2.1112,24379.33,105030.087,1.0,29.16074930682356,29.586799215527154,29.76262933657943,28.74146209508352
001358.SZ,20240117,42.73,42.78,41.56,41.62,43.12,-1.5,-3.4787,20767.64,87497.404,1.0,28.146344762291204,28.897004125245147,28.930817610062896,28.10576858050991
001358.SZ,20240118,41.1,41.57,40.15,41.24,41.62,-0.38,-0.913,19470.22,79668.733,1.0,27.88936227767634,27.794684520186653,28.11253127747345,27.15222830864949
001358.SZ,20240119,41.2,41.57,39.7,39.8,41.24,-1.44,-3.4918,22110.1,89077.876,1.0,26.91553391492528,27.862311489822144,28.11253127747345,26.847906945289782
001358.SZ,20240122,39.8,40.13,37.0,37.68,39.8,-2.12,-5.3266,20813.57,80652.147,1.0,25.48184215865287,26.91553391492528,27.1387029147224,25.021978765131536
001358.SZ,20240123,37.56,38.15,37.09,37.45,37.68,-0.23,-0.6104,16305.53,61131.445,1.0,25.326300128491244,25.400689795090287,25.79968891593968,25.08284303780348
001358.SZ,20240124,38.0,38.47,36.51,37.72,37.45,0.27,0.721,17538.55,65714.458,1.0,25.508892946507068,25.698248461486443,26.01609521877325,24.69060661391763
001358.SZ,20240125,37.52,38.78,37.01,38.7,37.72,0.98,2.5981,21147.0,80436.982,1.0,26.17163724893488,25.37363900723609,26.22573882464327,25.028741462095084
001358.SZ,20240126,38.31,39.08,37.8,38.02,38.7,-0.68,-1.7571,17508.81,67379.357,1.0,25.711773855413544,25.907892067356464,26.42861973354974,25.56299452221545
001358.SZ,20240129,39.63,40.17,37.72,37.79,38.02,-0.23,-0.6049,27538.35,106695.874,1.0,25.55623182525191,26.80056806654494,27.16575370257659,25.508892946507068
001358.SZ,20240130,36.7,37.0,35.25,35.4,37.79,-2.39,-6.3244,24189.9,87360.937,1.0,23.939947250963684,24.819097856225067,25.021978765131536,23.83850679651045
001358.SZ,20240131,35.33,35.49,32.93,32.93,35.4,-2.47,-6.9774,23806.33,81423.589,1.0,22.269561100967067,23.89260837221884,24.00081152363563,22.269561100967067
001358.SZ,20240201,32.44,33.3,32.08,32.45,32.93,-0.48,-1.4576,18631.3,60928.206,1.0,21.94495164671672,21.93818894975316,22.51978088861838,21.6947318590654
001358.SZ,20240202,32.57,32.85,29.38,30.18,32.45,-2.27,-6.9954,22793.32,71083.645,1.0,20.409819435991075,22.0261040102793,22.21545952525868,19.86880367890715
001358.SZ,20240205,30.08,30.19,27.16,27.16,30.18,-3.02,-10.0066,23459.65,65642.618,1.0,18.367484952999256,20.342192466355584,20.416582132954623,18.367484952999256
001358.SZ,20240206,26.84,29.05,25.89,28.2,27.16,1.04,3.8292,25418.83,69498.417,1.0,19.07080543720836,18.151078650165687,19.64563467911003,17.508622438628528
001358.SZ,20240207,28.07,28.24,25.39,25.56,28.2,-2.64,-9.3617,33817.84,91240.855,1.0,17.285453438831407,18.98289037668222,19.09785622506256,17.170487590451074
001358.SZ,20240208,25.5,28.12,25.25,27.91,25.56,2.35,9.1941,39377.98,104959.335,1.0,18.87468722526544,17.244877257050113,19.01670386149997,17.075809832961387
001358.SZ,20240219,27.88,29.3,27.88,29.0,27.91,1.09,3.9054,30457.16,87201.077,1.0,19.61182119429229,18.854399134374788,19.81470210319876,18.854399134374788
001358.SZ,20240220,29.0,29.49,28.38,29.3,29.0,0.3,1.0345,21836.56,63548.633,1.0,19.81470210319876,19.61182119429229,19.943193345506188,19.19253398255224
001358.SZ,20240221,28.94,30.78,28.68,29.72,29.3,0.42,1.4334,30596.41,91616.304,1.0,20.09873537566781,19.571245012510992,20.81558125380402,19.39541489145872
001358.SZ,20240222,29.5,32.51,29.5,31.4,29.72,1.68,5.6528,43651.66,134891.099,1.0,21.23486846554406,19.94995604246974,21.985527828498004,19.94995604246974
001358.SZ,20240223,31.1,32.09,30.85,31.93,31.4,0.53,1.6879,33833.71,106612.665,1.0,21.59329140461216,21.03198755663759,21.701494556028948,20.86292013254886
001358.SZ,20240226,31.86,33.31,31.68,32.62,31.93,0.69,2.161,31447.87,102041.609,1.0,22.059917495097043,21.54595252586732,22.526543585581933,21.42422398052344
001358.SZ,20240227,32.29,34.1,32.29,33.93,32.62,1.31,4.0159,28933.12,96441.486,1.0,22.94583079732197,21.83674849529993,23.060796645702307,21.83674849529993
001358.SZ,20240228,33.96,34.81,30.7,30.9,33.93,-3.03,-8.9302,41709.09,137962.311,1.0,20.896733617366607,22.96611888821262,23.54094813011429,20.761479678095625
001358.SZ,20240229,30.54,32.26,30.54,32.26,30.9,1.36,4.4013,23124.77,73348.096,1.0,21.81646040440928,20.65327652667884,21.81646040440928,20.65327652667884
001358.SZ,20240301,32.45,33.9,31.98,33.4,32.26,1.14,3.5338,29063.74,96027.124,1.0,22.587407858253872,21.94495164671672,22.92554270643133,21.627104889429905
001358.SZ,20240304,33.4,34.08,32.72,33.46,33.4,0.06,0.1796,25255.96,84236.203,1.0,22.62798404003517,22.587407858253872,23.047271251775207,22.127544464732537
001358.SZ,20240305,33.12,33.12,32.08,32.48,33.46,-0.98,-2.9289,17715.3,57715.512,1.0,21.96523973760736,22.398052343274497,22.398052343274497,21.6947318590654
001358.SZ,20240306,32.38,34.6,32.38,33.84,32.48,1.36,4.1872,38253.72,128767.306,1.0,22.88496652465004,21.89761276797187,23.39893149387976,21.89761276797187
001358.SZ,20240307,34.09,34.4,32.95,33.18,33.84,-0.66,-1.9504,24761.54,83245.452,1.0,22.4386285250558,23.05403394873876,23.26367755460878,22.283086494894167
001358.SZ,20240308,32.9,33.46,32.3,32.7,33.18,-0.48,-1.4467,17458.8,57160.269,1.0,22.11401907080544,22.24927301007642,22.62798404003517,21.84351119226348
001358.SZ,20240311,32.58,33.1,32.44,33.01,32.7,0.31,0.948,13325.57,43654.298,1.0,22.323662676675458,22.03286670724285,22.384526949347404,21.93818894975316
001358.SZ,20240312,33.0,33.65,32.85,33.65,33.01,0.64,1.9388,17913.72,59627.189,1.0,22.7564752823426,22.31689997971191,22.7564752823426,22.21545952525868
001358.SZ,20240313,33.46,33.86,33.18,33.5,33.65,-0.15,-0.4458,17916.85,60144.97,1.0,22.655034827889363,22.62798404003517,22.89849191857713,22.4386285250558
001358.SZ,20240314,33.32,33.8,32.27,32.9,33.5,-0.6,-1.791,16975.6,55938.926,1.0,22.24927301007642,22.53330628254548,22.857915736795835,21.823223101372832
