ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002373.SZ,20100318,50.1,50.55,47.66,47.93,28.0,19.93,71.18,105715.81,513421.8246,1.0,11.59073321725672,12.115496227510157,12.224318049912942,11.52544012381505
002373.SZ,20100319,47.1,47.54,45.3,45.68,47.93,-2.25,-4.69,50971.73,236469.8386,1.0,11.046624105242794,11.390017411491584,11.496420971174308,10.95473012188044
002373.SZ,20100322,45.5,47.7,45.4,47.59,45.68,1.91,4.18,36903.7,172100.6092,1.0,11.508512284774618,11.003095376281678,11.5351131746953,10.97891274908106
002373.SZ,20100323,47.1,47.25,46.2,46.38,47.59,-1.21,-2.54,22297.01,103878.8659,1.0,11.215902495647128,11.390017411491584,11.426291352292512,11.172373766686013
002373.SZ,20100324,46.4,48.36,46.22,48.18,46.38,1.8,3.88,33259.12,158813.3814,1.0,11.65118978525827,11.22073902108725,11.694718514219383,11.177210292126135
002373.SZ,20100325,49.58,52.28,49.52,50.01,48.18,1.83,3.8,53401.02,271795.7453,1.0,12.093731863029598,11.989746566066936,12.642677500483652,11.975236989746566
002373.SZ,20100326,48.58,50.99,48.5,49.62,50.01,-0.39,-0.78,25643.42,127164.3502,1.0,11.999419616947185,11.747920294060746,12.330721609595669,11.72857419230025
002373.SZ,20100329,49.19,50.55,48.33,49.73,49.62,0.11,0.22,18701.73,92279.505,1.0,12.026020506867864,11.895434319984522,12.224318049912942,11.687463726059198
002373.SZ,20100330,49.23,50.86,49.11,50.25,49.73,0.52,1.05,20769.16,104166.0131,1.0,12.151770168311083,11.90510737086477,12.29928419423486,11.876088218224028
002373.SZ,20100331,50.11,52.34,50.01,51.15,50.25,0.9,1.79,24494.52,126133.7,1.0,12.369413813116656,12.117914490230218,12.657187076804025,12.093731863029598
002373.SZ,20100402,47.1,49.95,47.1,48.68,51.15,-2.47,-4.83,51311.52,248642.9528,1.0,11.772102921261364,11.390017411491584,12.079222286709228,11.390017411491584
