ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002790.SZ,20160308,21.89,23.88,21.89,23.88,16.58,7.3,44.03,521.4,1244.0932,1.0,7.412695949092038,6.794971286667702,7.412695949092038,6.794971286667702
002790.SZ,20160309,26.27,26.27,26.27,26.27,23.88,2.39,10.01,108.0,283.716,1.0,8.1545863728077,8.1545863728077,8.1545863728077,8.1545863728077
002790.SZ,20160310,28.9,28.9,28.9,28.9,26.27,2.63,10.01,207.0,598.23,1.0,8.970976253298153,8.970976253298153,8.970976253298153,8.970976253298153
002790.SZ,20160311,31.79,31.79,31.79,31.79,28.9,2.89,10.0,402.34,1279.0389,1.0,9.86807387862797,9.86807387862797,9.86807387862797,9.86807387862797
002790.SZ,20160314,34.97,34.97,34.97,34.97,31.79,3.18,10.0,483.6,1691.1492,1.0,10.855191680893991,10.855191680893991,10.855191680893991,10.855191680893991
002790.SZ,20160315,38.47,38.47,38.47,38.47,34.97,3.5,10.01,1522.81,5858.2501,1.0,11.941642092193078,11.941642092193078,11.941642092193078,11.941642092193078
002790.SZ,20160316,42.32,42.32,42.32,42.32,38.47,3.85,10.01,3219.67,13625.6434,1.0,13.136737544622072,13.136737544622072,13.136737544622072,13.136737544622072
002790.SZ,20160317,46.55,46.55,46.55,46.55,42.32,4.23,10.0,7368.84,34301.9502,1.0,14.44979047027782,14.44979047027782,14.44979047027782,14.44979047027782
002790.SZ,20160318,49.0,50.25,47.15,48.62,46.55,2.07,4.45,227727.59,1110270.5553,1.0,15.092348284960424,15.21030575818718,15.598323762222568,14.636039112214808
002790.SZ,20160321,47.0,49.06,46.01,48.0,48.62,-0.62,-1.28,165444.16,782790.3372,1.0,14.899891354958871,14.58947695173056,15.22893062238088,14.282166692534531
002790.SZ,20160322,46.97,47.25,45.7,45.85,48.0,-2.15,-4.48,120907.0,561756.0742,1.0,14.232500388018003,14.580164519633712,14.66708055253764,14.18593822753376
002790.SZ,20160323,45.2,45.84,44.21,44.97,45.85,-0.88,-1.92,90783.45,407358.9677,1.0,13.959335713177092,14.030731025919604,14.229396243985724,13.723420766723578
002790.SZ,20160324,44.39,46.68,44.18,45.3,44.97,0.33,0.73,96130.22,438979.5904,1.0,14.061772466242434,13.779295359304673,14.4901443426975,13.714108334626728
002790.SZ,20160325,44.91,46.49,44.56,46.11,45.3,0.81,1.79,76618.54,348766.5482,1.0,14.313208132857364,13.940710848983391,14.431165606084123,13.832065807853484
002790.SZ,20160328,45.88,46.37,43.7,44.04,46.11,-2.07,-4.49,80330.8,362651.2284,1.0,13.670650318174763,14.241812820114855,14.393915877696726,13.56510942107714
002790.SZ,20160329,43.86,43.97,41.01,41.36,44.04,-2.68,-6.09,64081.88,270616.8783,1.0,12.838739717522891,13.614775725593669,13.648921309948784,12.730094676392984
