ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002653.SZ,20120117,17.5,19.98,17.2,19.02,20.0,-0.98,-4.9,95077.3,174597.12,1.0,5.723915856631256,5.266484095218032,6.012820126997502,5.17620151072858
002653.SZ,20120118,18.3,18.39,17.12,17.12,19.02,-1.9,-9.99,53854.45,95157.6309,1.0,5.152126154864726,5.507237653856571,5.534322429203407,5.152126154864726
002653.SZ,20120119,16.8,17.12,16.6,16.73,17.12,-0.39,-2.28,30345.84,51047.5116,1.0,5.034758795028439,5.055824731409311,5.152126154864726,4.995636341749677
002653.SZ,20120120,16.74,17.16,16.74,16.92,16.73,0.19,1.14,16960.03,28811.3095,1.0,5.091937765205092,5.03776821451142,5.164163832796653,5.03776821451142
002653.SZ,20120130,17.11,17.5,17.07,17.31,16.92,0.39,2.31,24262.85,41961.6002,1.0,5.209305125041379,5.149116735381744,5.266484095218032,5.137079057449817
002653.SZ,20120131,17.2,17.28,16.91,17.23,17.31,-0.08,-0.46,12772.65,21845.5401,1.0,5.185229769177526,5.17620151072858,5.200276866592434,5.08892834572211
002653.SZ,20120201,17.13,17.48,17.1,17.14,17.23,-0.09,-0.52,13801.93,23870.5539,1.0,5.15814499383069,5.155135574347708,5.260465256252068,5.146107315898763
002653.SZ,20120202,17.16,17.38,17.02,17.29,17.14,0.15,0.88,12430.67,21366.7941,1.0,5.203286286075415,5.164163832796653,5.230371061422251,5.122031960034909
002653.SZ,20120203,17.25,17.48,17.16,17.48,17.29,0.19,1.1,17357.66,30196.2888,1.0,5.260465256252068,5.191248608143489,5.260465256252068,5.164163832796653
002653.SZ,20120206,17.58,17.66,17.4,17.48,17.48,0.0,0.0,18120.74,31739.0023,1.0,5.260465256252068,5.290559451081886,5.31463480694574,5.236389900388215
002653.SZ,20120207,17.68,18.67,17.52,18.26,17.48,0.78,4.46,48948.19,89130.1126,1.0,5.495199975924645,5.320653645911703,5.618586174726896,5.272502934183995
002653.SZ,20120208,17.87,18.49,17.71,18.45,18.26,0.19,1.04,30958.09,56068.8914,1.0,5.552378946101297,5.377832616088357,5.564416624033223,5.3296819043606485
002653.SZ,20120209,18.3,18.59,18.2,18.48,18.45,0.03,0.16,29066.59,53485.4543,1.0,5.5614072045502425,5.507237653856571,5.594510818863041,5.477143459026753
002653.SZ,20120210,18.5,18.65,18.1,18.47,18.48,-0.01,-0.05,25067.08,46119.2092,1.0,5.55839778506726,5.567426043516205,5.612567335760931,5.447049264196936
002653.SZ,20120213,18.33,18.85,18.05,18.78,18.47,0.31,1.68,25612.41,47415.452,1.0,5.651689789039694,5.516265912305515,5.672755725420567,5.432002166782028
002653.SZ,20120214,18.68,18.77,18.33,18.4,18.78,-0.38,-2.02,17093.75,31553.3683,1.0,5.537331848686388,5.621595594209876,5.648680369556712,5.516265912305515
002653.SZ,20120215,18.36,18.6,18.29,18.5,18.4,0.1,0.54,16541.2,30587.0613,1.0,5.567426043516205,5.525294170754461,5.597520238346023,5.504228234373588
002653.SZ,20120216,18.42,18.58,18.18,18.29,18.5,-0.21,-1.14,16697.43,30651.478,1.0,5.504228234373588,5.543350687652352,5.591501399380059,5.47112462006079
002653.SZ,20120217,18.31,18.48,18.01,18.21,18.29,-0.08,-0.44,12720.26,23163.4183,1.0,5.480152878509736,5.510247073339552,5.5614072045502425,5.419964488850101
002653.SZ,20120220,18.38,18.4,18.18,18.21,18.21,0.0,0.0,11761.35,21494.0403,1.0,5.480152878509736,5.531313009720424,5.537331848686388,5.47112462006079
002653.SZ,20120221,18.21,18.64,18.06,18.62,18.21,0.41,2.25,18652.78,34383.9676,1.0,5.603539077311987,5.480152878509736,5.60955791627795,5.435011586265008
002653.SZ,20120222,18.62,18.86,18.54,18.85,18.62,0.23,1.24,25423.83,47606.3061,1.0,5.672755725420567,5.603539077311987,5.675765144903548,5.579463721448132
002653.SZ,20120223,18.79,19.17,18.72,18.91,18.85,0.06,0.32,21860.85,41523.0745,1.0,5.690812242318456,5.654699208522676,5.769057148875982,5.633633272141803
002653.SZ,20120224,18.9,18.98,18.71,18.95,18.91,0.04,0.21,18537.39,34987.3386,1.0,5.702849920250383,5.687802822835474,5.711878178699329,5.630623852658822
002653.SZ,20120227,18.94,19.47,18.88,18.97,18.95,0.02,0.11,25182.02,48243.4526,1.0,5.7088687592163465,5.699840500767402,5.859339733365434,5.681783983869511
