ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000595.SZ,20000424,11.3,11.35,11.1,11.15,11.42,-0.27,-2.36,10336.0,11545.2983,,,,,
000595.SZ,20000425,11.17,11.6,11.14,11.4,11.15,0.25,2.24,4710.0,5366.696,,,,,
000595.SZ,20000426,11.45,11.5,11.21,11.22,11.4,-0.18,-1.58,3732.0,4223.0393,,,,,
000595.SZ,20000427,11.39,11.5,11.22,11.27,11.22,0.05,0.45,3949.0,4465.1899,,,,,
000595.SZ,20000428,11.26,11.35,10.9,11.34,11.27,0.07,0.62,8014.0,8841.1041,,,,,
000595.SZ,20000508,11.35,11.35,11.05,11.1,11.34,-0.24,-2.12,4282.0,4751.8051,,,,,
000595.SZ,20000509,11.2,11.25,10.6,10.71,11.1,-0.39,-3.51,7655.0,8327.4308,,,,,
000595.SZ,20000510,10.71,10.71,10.21,10.22,10.71,-0.49,-4.58,7303.0,7565.985,,,,,
000595.SZ,20000511,10.2,10.33,9.98,10.03,10.22,-0.19,-1.86,4231.0,4283.6416,,,,,
000595.SZ,20000512,10.1,10.2,9.98,10.02,10.03,-0.01,-0.1,3881.0,3903.6524,,,,,
000595.SZ,20000515,10.0,10.02,9.61,9.75,10.02,-0.27,-2.69,4030.0,3922.2772,,,,,
000595.SZ,20000516,10.25,10.25,9.85,10.03,9.75,0.28,2.87,3166.0,3165.6976,,,,,
000595.SZ,20000517,10.0,10.05,9.85,9.96,10.03,-0.07,-0.7,2225.0,2216.3852,,,,,
000595.SZ,20000518,9.96,10.23,9.82,10.22,9.96,0.26,2.61,2733.0,2735.2884,,,,,
000595.SZ,20000519,10.25,10.32,10.01,10.26,10.22,0.04,0.39,4695.0,4788.6542,,,,,
000595.SZ,20000522,10.27,10.75,10.26,10.59,10.26,0.33,3.22,7667.0,8088.5992,,,,,
000595.SZ,20000523,10.61,10.88,10.4,10.8,10.59,0.21,1.98,7288.0,7765.5455,,,,,
