ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002813.SZ,20161012,8.95,9.92,8.95,9.92,6.89,3.03,43.98,105.55,104.6687,1.0,9.821782178217822,8.861386138613861,9.821782178217822,8.861386138613861
002813.SZ,20161013,10.91,10.91,10.91,10.91,9.92,0.99,9.98,6.12,6.6769,1.0,10.801980198019802,10.801980198019802,10.801980198019802,10.801980198019802
002813.SZ,20161014,12.0,12.0,12.0,12.0,10.91,1.09,9.99,21.0,25.2,1.0,11.88118811881188,11.88118811881188,11.88118811881188,11.88118811881188
002813.SZ,20161017,13.2,13.2,13.2,13.2,12.0,1.2,10.0,19.93,26.3076,1.0,13.069306930693068,13.069306930693068,13.069306930693068,13.069306930693068
002813.SZ,20161018,14.52,14.52,14.52,14.52,13.2,1.32,10.0,17.0,24.684,1.0,14.376237623762377,14.376237623762377,14.376237623762377,14.376237623762377
002813.SZ,20161019,15.97,15.97,15.97,15.97,14.52,1.45,9.99,50.0,79.85,1.0,15.811881188118813,15.811881188118813,15.811881188118813,15.811881188118813
002813.SZ,20161020,17.57,17.57,17.57,17.57,15.97,1.6,10.02,75.0,131.775,1.0,17.396039603960396,17.396039603960396,17.396039603960396,17.396039603960396
002813.SZ,20161021,19.33,19.33,19.33,19.33,17.57,1.76,10.02,79.51,153.6928,1.0,19.138613861386137,19.138613861386137,19.138613861386137,19.138613861386137
002813.SZ,20161024,21.26,21.26,21.26,21.26,19.33,1.93,9.98,297.0,631.422,1.0,21.04950495049505,21.04950495049505,21.04950495049505,21.04950495049505
002813.SZ,20161025,23.39,23.39,23.39,23.39,21.26,2.13,10.02,313.32,732.8555,1.0,23.15841584158416,23.15841584158416,23.15841584158416,23.15841584158416
002813.SZ,20161026,25.73,25.73,25.73,25.73,23.39,2.34,10.0,252.1,648.6533,1.0,25.47524752475248,25.47524752475248,25.47524752475248,25.47524752475248
002813.SZ,20161027,28.3,28.3,28.3,28.3,25.73,2.57,9.99,306.39,867.0837,1.0,28.01980198019802,28.01980198019802,28.01980198019802,28.01980198019802
002813.SZ,20161028,31.13,31.13,31.13,31.13,28.3,2.83,10.0,435.04,1354.2795,1.0,30.82178217821782,30.82178217821782,30.82178217821782,30.82178217821782
002813.SZ,20161031,34.24,34.24,34.24,34.24,31.13,3.11,9.99,435.42,1490.878,1.0,33.9009900990099,33.9009900990099,33.9009900990099,33.9009900990099
002813.SZ,20161101,37.66,37.66,37.66,37.66,34.24,3.42,9.99,427.0,1608.082,1.0,37.28712871287129,37.28712871287129,37.28712871287129,37.28712871287129
002813.SZ,20161102,41.43,41.43,41.43,41.43,37.66,3.77,10.01,974.66,4038.016,1.0,41.01980198019802,41.01980198019802,41.01980198019802,41.01980198019802
002813.SZ,20161103,45.57,45.57,45.57,45.57,41.43,4.14,9.99,1465.15,6676.688,1.0,45.11881188118812,45.11881188118812,45.11881188118812,45.11881188118812
002813.SZ,20161104,50.13,50.13,50.13,50.13,45.57,4.56,10.01,2600.56,13036.607,1.0,49.63366336633664,49.63366336633664,49.63366336633664,49.63366336633664
002813.SZ,20161107,55.14,55.14,55.14,55.14,50.13,5.01,9.99,19685.41,108545.35,1.0,54.59405940594059,54.59405940594059,54.59405940594059,54.59405940594059
002813.SZ,20161108,60.65,60.65,60.65,60.65,55.14,5.51,9.99,6795.62,41215.435,1.0,60.04950495049505,60.04950495049505,60.04950495049505,60.04950495049505
002813.SZ,20161109,66.72,66.72,65.0,66.72,60.65,6.07,10.01,59169.62,393989.135,1.0,66.05940594059406,66.05940594059406,66.05940594059406,64.35643564356435
002813.SZ,20161110,71.5,73.39,69.61,73.39,66.72,6.67,10.0,191482.47,1372283.371,1.0,72.66336633663366,70.79207920792079,72.66336633663366,68.92079207920791
002813.SZ,20161111,76.0,79.63,75.3,75.53,73.39,2.14,2.92,186271.63,1432732.071,1.0,74.78217821782178,75.24752475247524,78.84158415841584,74.55445544554455
002813.SZ,20161114,72.0,72.9,68.88,69.49,75.53,-6.04,-8.0,117965.56,831988.504,1.0,68.80198019801979,71.2871287128713,72.17821782178218,68.1980198019802
002813.SZ,20161115,69.88,71.87,69.86,70.74,69.49,1.25,1.8,71842.1,508557.731,1.0,70.03960396039604,69.18811881188118,71.15841584158416,69.16831683168317
002813.SZ,20161116,68.5,69.26,66.4,66.64,70.74,-4.1,-5.8,66109.39,444833.415,1.0,65.98019801980197,67.82178217821782,68.57425742574257,65.74257425742574
002813.SZ,20161117,66.01,67.94,65.01,66.64,66.64,0.0,0.0,44042.76,294114.027,1.0,65.98019801980197,65.35643564356437,67.26732673267327,64.36633663366337
002813.SZ,20161118,65.87,67.8,65.52,66.76,66.64,0.12,0.18,33479.73,224319.099,1.0,66.0990099009901,65.21782178217822,67.12871287128712,64.87128712871286
002813.SZ,20161121,67.0,68.29,65.01,68.18,66.76,1.42,2.13,49455.16,328966.794,1.0,67.50495049504951,66.33663366336634,67.61386138613862,64.36633663366337
002813.SZ,20161122,67.6,72.0,67.53,69.75,68.18,1.57,2.3,70886.64,496436.042,1.0,69.05940594059406,66.93069306930693,71.2871287128713,66.86138613861387
002813.SZ,20161123,69.12,69.5,66.71,67.25,69.75,-2.5,-3.58,44720.98,304158.705,1.0,66.58415841584159,68.43564356435644,68.81188118811882,66.04950495049505
002813.SZ,20161124,66.79,67.66,65.53,65.91,67.25,-1.34,-1.99,26663.02,177232.172,1.0,65.25742574257426,66.12871287128714,66.99009900990099,64.88118811881188
002813.SZ,20161125,65.5,66.6,62.2,66.02,65.91,0.11,0.17,37573.76,241814.417,1.0,65.36633663366337,64.85148514851485,65.94059405940594,61.58415841584159
002813.SZ,20161128,65.58,65.58,63.8,64.16,66.02,-1.86,-2.82,19811.69,127992.979,1.0,63.52475247524752,64.93069306930693,64.93069306930693,63.16831683168317
002813.SZ,20161129,63.89,64.77,62.7,62.99,64.16,-1.17,-1.82,24169.79,153427.682,1.0,62.366336633663366,63.257425742574256,64.12871287128712,62.07920792079208
002813.SZ,20161130,62.05,62.97,61.6,61.7,62.99,-1.29,-2.05,22588.62,140128.293,1.0,61.08910891089109,61.43564356435643,62.34653465346535,60.99009900990099
002813.SZ,20161201,62.0,62.68,61.31,62.48,61.7,0.78,1.26,21045.24,130516.899,1.0,61.86138613861386,61.38613861386138,62.05940594059406,60.70297029702971
002813.SZ,20161202,62.01,62.69,59.69,59.72,62.48,-2.76,-4.42,28415.68,173403.647,1.0,59.12871287128713,61.3960396039604,62.06930693069307,59.0990099009901
002813.SZ,20161205,59.2,61.0,58.2,60.04,59.72,0.32,0.54,25276.73,151872.488,1.0,59.445544554455445,58.613861386138616,60.3960396039604,57.62376237623763
002813.SZ,20161206,59.73,62.1,59.73,61.79,60.04,1.75,2.91,30861.79,189083.699,1.0,61.17821782178218,59.13861386138613,61.48514851485149,59.13861386138613
002813.SZ,20161207,61.79,61.79,60.06,61.36,61.79,-0.43,-0.7,18596.24,113195.143,1.0,60.75247524752475,61.17821782178218,61.17821782178218,59.46534653465347
002813.SZ,20161208,61.51,62.5,60.8,61.82,61.36,0.46,0.75,23875.05,147337.628,1.0,61.20792079207921,60.900990099009896,61.88118811881188,60.1980198019802
002813.SZ,20161209,61.47,61.55,59.68,60.0,61.82,-1.82,-2.94,20200.53,121588.252,1.0,59.40594059405941,60.86138613861386,60.94059405940594,59.08910891089109
002813.SZ,20161212,59.99,59.99,54.0,54.0,60.0,-6.0,-10.0,31272.49,175263.231,1.0,53.46534653465346,59.3960396039604,59.3960396039604,53.46534653465346
002813.SZ,20161213,53.8,54.0,51.09,52.45,54.0,-1.55,-2.87,21645.32,113985.781,1.0,51.93069306930693,53.26732673267326,53.46534653465346,50.58415841584159
002813.SZ,20161214,52.49,52.85,50.58,51.0,52.45,-1.45,-2.76,21369.96,110293.742,1.0,50.495049504950494,51.97029702970297,52.32673267326733,50.07920792079208
002813.SZ,20161215,50.9,52.26,50.2,51.3,51.0,0.3,0.59,18778.29,96776.853,1.0,50.79207920792079,50.3960396039604,51.74257425742574,49.70297029702971
002813.SZ,20161216,51.32,51.95,50.72,51.76,51.3,0.46,0.9,17260.54,88783.865,1.0,51.24752475247524,50.81188118811881,51.43564356435644,50.21782178217822
002813.SZ,20161219,51.76,53.72,51.76,53.1,51.76,1.34,2.59,31148.18,164894.424,1.0,52.57425742574257,51.24752475247524,53.18811881188119,51.24752475247524
002813.SZ,20161220,52.65,52.73,51.7,52.17,53.1,-0.93,-1.75,15865.33,82723.125,1.0,51.65346534653465,52.12871287128713,52.20792079207921,51.18811881188119
002813.SZ,20161221,52.2,52.81,51.51,52.35,52.17,0.18,0.35,14500.04,75696.704,1.0,51.83168316831684,51.68316831683168,52.28712871287129,51.0
002813.SZ,20161222,52.45,52.51,51.65,52.15,52.35,-0.2,-0.38,11588.55,60390.665,1.0,51.63366336633664,51.93069306930693,51.99009900990099,51.13861386138613
002813.SZ,20161223,51.86,52.43,49.72,49.77,52.15,-2.38,-4.56,16597.73,84523.944,1.0,49.27722772277228,51.34653465346535,51.91089108910891,49.227722772277225
002813.SZ,20161226,48.8,50.06,47.03,49.57,49.77,-0.2,-0.4,16576.1,80123.157,1.0,49.07920792079208,48.31683168316832,49.56435643564357,46.56435643564357
002813.SZ,20161227,49.62,50.89,49.5,50.0,49.57,0.43,0.87,13981.14,70195.329,1.0,49.50495049504951,49.12871287128713,50.38613861386138,49.00990099009901
002813.SZ,20161228,50.0,50.59,49.7,49.86,50.0,-0.14,-0.28,8849.24,44278.857,1.0,49.366336633663366,49.50495049504951,50.08910891089109,49.20792079207921
002813.SZ,20161229,49.8,50.53,49.4,50.02,49.86,0.16,0.32,11460.23,57481.569,1.0,49.52475247524752,49.306930693069305,50.02970297029703,48.91089108910891
002813.SZ,20161230,50.06,51.21,49.52,50.84,50.02,0.82,1.64,12068.14,60938.779,1.0,50.33663366336634,49.56435643564357,50.7029702970297,49.02970297029703
002813.SZ,20170103,51.29,55.92,50.6,55.92,50.84,5.08,9.99,29961.8,161527.851,1.0,55.366336633663366,50.78217821782178,55.366336633663366,50.0990099009901
002813.SZ,20170104,57.09,61.37,56.5,59.5,55.92,3.58,6.4,76050.43,446663.67,1.0,58.91089108910891,56.52475247524752,60.76237623762376,55.94059405940594
002813.SZ,20170105,58.51,58.53,56.88,57.02,59.5,-2.48,-4.17,44788.72,257575.076,1.0,56.45544554455446,57.930693069306926,57.95049504950495,56.31683168316832
002813.SZ,20170106,56.16,58.12,53.78,53.88,57.02,-3.14,-5.51,35534.37,200208.409,1.0,53.34653465346535,55.6039603960396,57.54455445544554,53.24752475247525
002813.SZ,20170109,52.8,59.0,52.48,56.65,53.88,2.77,5.14,38767.97,217157.17,1.0,56.089108910891085,52.277227722772274,58.415841584158414,51.96039603960396
002813.SZ,20170110,56.7,58.37,54.31,54.8,56.65,-1.85,-3.27,29388.36,164992.058,1.0,54.257425742574256,56.13861386138614,57.79207920792079,53.772277227722775
002813.SZ,20170111,53.88,54.3,50.65,51.1,54.8,-3.7,-6.75,28135.87,148369.645,1.0,50.5940594059406,53.34653465346535,53.76237623762376,50.148514851485146
002813.SZ,20170112,51.05,52.58,48.89,49.19,51.1,-1.91,-3.74,27408.21,138606.032,1.0,48.7029702970297,50.54455445544554,52.05940594059405,48.40594059405941
002813.SZ,20170113,49.0,49.6,46.0,46.1,49.19,-3.09,-6.28,26307.72,124600.091,1.0,45.64356435643565,48.51485148514851,49.10891089108911,45.54455445544554
002813.SZ,20170116,46.29,46.29,41.49,42.58,46.1,-3.52,-7.64,22536.92,98156.113,1.0,42.15841584158416,45.83168316831683,45.83168316831683,41.07920792079208
002813.SZ,20170117,42.9,44.6,40.46,43.89,42.58,1.31,3.08,20641.51,88657.661,1.0,43.45544554455446,42.47524752475248,44.15841584158416,40.05940594059406
002813.SZ,20170118,43.44,43.88,41.99,41.99,43.89,-1.9,-4.33,12298.64,52450.336,1.0,41.57425742574257,43.009900990099005,43.445544554455445,41.57425742574257
002813.SZ,20170119,41.6,43.4,40.6,42.21,41.99,0.22,0.52,15467.92,65645.854,1.0,41.79207920792079,41.18811881188119,42.97029702970297,40.1980198019802
002813.SZ,20170120,41.88,43.98,41.6,43.45,42.21,1.24,2.94,15337.17,66570.237,1.0,43.019801980198025,41.46534653465347,43.54455445544554,41.18811881188119
002813.SZ,20170123,43.5,45.23,43.5,43.85,43.45,0.4,0.92,14414.01,63993.228,1.0,43.415841584158414,43.06930693069307,44.78217821782178,43.06930693069307
002813.SZ,20170124,43.9,44.0,42.7,42.89,43.85,-0.96,-2.19,8756.6,37699.828,1.0,42.46534653465346,43.46534653465346,43.56435643564357,42.27722772277228
002813.SZ,20170125,42.54,43.84,42.41,43.58,42.89,0.69,1.61,8814.84,38208.714,1.0,43.148514851485146,42.11881188118812,43.40594059405941,41.99009900990099
002813.SZ,20170126,43.98,44.5,43.48,43.99,43.58,0.41,0.94,6964.12,30636.428,1.0,43.55445544554456,43.54455445544554,44.05940594059406,43.04950495049505
002813.SZ,20170203,44.05,44.09,43.04,43.31,43.99,-0.68,-1.55,6653.72,28911.452,1.0,42.881188118811885,43.61386138613861,43.65346534653466,42.613861386138616
002813.SZ,20170206,43.31,45.22,43.31,44.84,43.31,1.53,3.53,12769.38,56691.263,1.0,44.3960396039604,42.881188118811885,44.77227722772277,42.881188118811885
002813.SZ,20170207,44.7,45.04,44.1,45.04,44.84,0.2,0.45,13450.63,59764.535,1.0,44.59405940594059,44.25742574257426,44.59405940594059,43.66336633663367
002813.SZ,20170208,44.9,48.65,44.6,47.0,45.04,1.96,4.35,29354.92,137045.705,1.0,46.53465346534654,44.45544554455445,48.16831683168317,44.15841584158416
002813.SZ,20170209,46.97,49.64,46.62,47.96,47.0,0.96,2.04,35512.35,171925.986,1.0,47.48514851485149,46.50495049504951,49.148514851485146,46.15841584158416
002813.SZ,20170407,45.4,46.98,43.16,43.2,47.96,-4.76,-9.92,44561.8,198231.165,1.0,42.772277227722775,44.95049504950495,46.51485148514851,42.73267326732673
002813.SZ,20170410,42.0,42.0,38.88,38.88,43.2,-4.32,-10.0,40786.64,162648.603,1.0,38.495049504950494,41.58415841584159,41.58415841584159,38.495049504950494
