ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002672.SZ,20120426,39.9,42.8,39.67,41.45,43.0,-1.55,-3.6,56512.1,233937.4438,1.0,6.660774546038889,6.411698537682789,6.877711714607102,6.374738871926724
002672.SZ,20120427,42.7,43.38,42.1,42.75,41.45,1.3,3.14,49309.65,211351.054,1.0,6.869677004660132,6.861642294713161,6.970914349991966,6.76522577534951
002672.SZ,20120502,42.9,43.6,42.36,43.5,42.75,0.75,1.75,52504.38,226879.3183,1.0,6.990197653864696,6.893781134501045,7.006267073758638,6.807006267073759
002672.SZ,20120503,43.42,43.42,42.51,43.01,43.5,-0.49,-1.13,28711.16,123266.4132,1.0,6.91145749638438,6.977342117949543,6.977342117949543,6.831110396914672
002672.SZ,20120504,43.85,45.8,43.8,44.92,43.01,1.91,4.44,66857.93,300680.283,1.0,7.218383416358669,7.046440623493492,7.359794311425357,7.03840591354652
002672.SZ,20120507,45.9,49.41,45.3,49.41,44.92,4.49,10.0,75067.72,354370.6184,1.0,7.939900369596657,7.375863731319299,7.939900369596657,7.279447211955648
002672.SZ,20120508,49.2,50.7,48.2,48.8,49.41,-0.61,-1.23,56400.29,279491.4443,1.0,7.841876908243612,7.906154587819381,8.147195886228507,7.745460388879962
002672.SZ,20120509,48.0,49.38,47.3,48.57,48.8,-0.23,-0.47,38867.95,187233.1854,1.0,7.804917242487546,7.713321549092078,7.935079543628476,7.600835609834484
002672.SZ,20120511,47.8,48.49,46.8,47.2,48.57,-1.37,-2.82,33281.75,158058.4989,1.0,7.584766189940543,7.681182709304194,7.792061706572393,7.520488510364776
002672.SZ,20120514,47.56,49.01,46.25,48.2,47.2,1.0,2.12,31794.39,151074.8042,1.0,7.745460388879962,7.642616101558734,7.87562269002089,7.432106700948096
002672.SZ,20120515,47.35,48.78,47.2,48.52,48.2,0.32,0.66,22815.51,109439.3026,1.0,7.796882532540576,7.608870319781456,7.838663024264824,7.584766189940543
002672.SZ,20120516,48.3,49.28,47.41,47.99,48.52,-0.53,-1.09,21083.21,102022.2405,1.0,7.711714607102684,7.761529808773903,7.919010123734534,7.618511971717821
002672.SZ,20120517,47.92,48.17,46.65,47.71,47.99,-0.28,-0.58,16288.35,77191.63,1.0,7.666720231399647,7.700466013176925,7.740639562911779,7.496384380523863
002672.SZ,20120518,47.03,48.77,46.8,47.28,47.71,-0.43,-0.9,23697.79,113421.9119,1.0,7.597621725855697,7.557448176120842,7.8370560822754305,7.520488510364776
002672.SZ,20120521,47.0,47.47,45.08,45.5,47.28,-1.78,-3.76,30753.19,140706.1323,1.0,7.311586051743532,7.55262735015266,7.628153623654186,7.244094488188976
002672.SZ,20120522,45.6,46.59,45.49,46.1,45.5,0.6,1.32,15684.15,72354.2579,1.0,7.408002571107183,7.327655471637474,7.486742728587498,7.309979109754138
002672.SZ,20120523,46.0,49.34,45.6,48.52,46.1,2.42,5.25,25874.25,123516.067,1.0,7.796882532540576,7.391933151213242,7.928651775670899,7.327655471637474
002672.SZ,20120524,48.04,48.83,47.53,47.8,48.52,-0.72,-1.48,13246.3,63754.7836,1.0,7.681182709304194,7.719749317049654,7.846697734211795,7.637795275590552
