ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000688.SZ,19970407,18.0,18.4,17.7,17.93,18.4,-0.47,-2.55,23284.0,41719.8292,,,,,
000688.SZ,19970408,18.0,18.72,17.8,18.11,17.93,0.18,1.0,16483.0,30086.0472,,,,,
000688.SZ,19970409,16.33,16.33,16.3,16.3,18.11,-1.81,-9.99,13532.0,22057.175,,,,,
000688.SZ,19970410,15.8,16.6,15.74,16.37,16.3,0.07,0.43,53177.0,85543.5453,,,,,
000688.SZ,19970411,16.3,16.3,15.75,15.8,16.37,-0.57,-3.48,16105.0,25534.2565,,,,,
000688.SZ,19970414,15.82,16.2,15.8,16.0,15.8,0.2,1.27,15806.0,25255.0387,,,,,
000688.SZ,19970415,16.2,16.6,16.0,16.47,16.0,0.47,2.94,22886.0,37467.1024,,,,,
000688.SZ,19970416,16.45,16.45,16.11,16.15,16.47,-0.32,-1.94,10190.0,16553.1066,,,,,
000688.SZ,19970417,16.37,16.37,16.01,16.07,16.15,-0.08,-0.5,7877.0,12680.5093,,,,,
000688.SZ,19970418,16.1,16.3,15.93,16.18,16.07,0.11,0.68,8910.0,14331.9082,,,,,
000688.SZ,19970421,16.31,16.88,16.31,16.5,16.18,0.32,1.98,21267.0,35262.7609,,,,,
000688.SZ,19970422,16.5,16.78,16.48,16.65,16.5,0.15,0.91,11220.0,18622.8188,,,,,
000688.SZ,19970423,16.7,16.7,16.3,16.41,16.65,-0.24,-1.44,16686.0,27469.6822,,,,,
000688.SZ,19970424,16.72,17.0,16.2,16.38,16.41,-0.03,-0.18,15680.0,25954.3166,,,,,
000688.SZ,19970425,16.3,16.3,15.9,16.09,16.38,-0.29,-1.77,21404.0,34394.213,,,,,
000688.SZ,19970428,15.92,16.0,15.5,15.59,16.09,-0.5,-3.11,17843.0,28043.8493,,,,,
000688.SZ,19970429,15.58,16.15,14.9,15.96,15.59,0.37,2.37,11527.0,17768.4979,,,,,
000688.SZ,19970430,15.96,16.09,15.5,15.83,15.96,-0.13,-0.81,7909.0,12532.4036,,,,,
000688.SZ,19970505,15.85,16.1,15.65,15.91,15.83,0.08,0.51,10181.0,16161.8184,,,,,
000688.SZ,19970506,15.91,15.95,15.63,15.9,15.91,-0.01,-0.06,15459.0,24341.6926,,,,,
000688.SZ,19970507,15.91,16.8,15.91,16.43,15.9,0.53,3.33,21254.0,34999.8045,,,,,
000688.SZ,19970508,16.48,16.48,15.45,15.51,16.43,-0.92,-5.6,14409.0,23076.9959,,,,,
000688.SZ,19970509,15.5,16.04,15.45,16.01,15.51,0.5,3.22,11702.0,18428.2614,,,,,
000688.SZ,19970512,16.3,16.9,15.8,16.02,16.01,0.01,0.06,8677.0,13987.2363,,,,,
000688.SZ,19970513,16.07,16.1,15.5,15.63,16.02,-0.39,-2.43,8529.0,13440.3015,,,,,
000688.SZ,19970514,15.55,16.0,15.3,15.42,15.63,-0.21,-1.34,9348.0,14592.6906,,,,,
000688.SZ,19970515,15.4,15.95,15.3,15.89,15.42,0.47,3.05,9377.0,14782.9838,,,,,
000688.SZ,19970516,14.4,15.55,14.4,14.69,15.89,-1.2,-7.55,12199.0,18300.4004,,,,,
000688.SZ,19970519,14.6,15.18,14.5,14.8,14.69,0.11,0.75,5128.0,7602.0849,,,,,
000688.SZ,19970520,14.83,15.4,14.81,15.24,14.8,0.44,2.97,7690.0,11638.4994,,,,,
000688.SZ,19970521,15.26,15.4,14.6,14.75,15.24,-0.49,-3.22,5382.0,7992.3589,,,,,
000688.SZ,19970522,13.3,14.2,13.28,13.28,14.75,-1.47,-9.97,6239.0,8444.7443,,,,,
000688.SZ,19970523,12.68,13.48,12.68,13.15,13.28,-0.13,-0.98,9726.0,12568.0328,,,,,
000688.SZ,19970526,13.18,13.49,12.8,13.44,13.15,0.29,2.21,6668.0,8830.9381,,,,,
000688.SZ,19970527,13.49,14.05,13.3,13.85,13.44,0.41,3.05,5123.0,7059.779,,,,,
000688.SZ,19970528,14.0,14.5,13.88,14.05,13.85,0.2,1.44,9146.0,12988.9515,,,,,
000688.SZ,19970529,13.8,14.15,13.58,13.86,14.05,-0.19,-1.35,3556.0,4968.903,,,,,
000688.SZ,19970530,13.7,14.1,13.7,14.05,13.86,0.19,1.37,3194.0,4435.727,,,,,
000688.SZ,19970602,14.25,14.56,14.0,14.35,14.05,0.3,2.14,6061.0,8682.4443,,,,,
000688.SZ,19970603,14.5,14.5,13.95,14.14,14.35,-0.21,-1.46,5803.0,8198.3147,,,,,
000688.SZ,19970604,14.16,14.25,14.0,14.11,14.14,-0.03,-0.21,5370.0,7577.1798,,,,,
000688.SZ,19970605,14.1,14.1,13.8,13.83,14.11,-0.28,-1.98,4854.0,6733.2097,,,,,
000688.SZ,19970606,12.67,13.4,12.6,13.17,13.83,-0.66,-4.77,8995.0,11757.5969,,,,,
000688.SZ,19970609,13.2,13.5,13.01,13.4,13.17,0.23,1.75,5751.0,7641.3802,,,,,
000688.SZ,19970610,13.48,13.48,12.8,12.96,13.4,-0.44,-3.28,2776.0,3650.7443,,,,,
000688.SZ,19970611,12.8,13.0,11.8,12.98,12.96,0.02,0.15,4427.0,5514.2135,,,,,
000688.SZ,19970612,12.94,13.29,12.65,13.05,12.98,0.07,0.54,3842.0,4997.9759,,,,,
000688.SZ,19970613,12.2,13.6,12.2,13.58,13.05,0.53,4.06,6670.0,8876.2047,,,,,
000688.SZ,19970616,13.58,14.5,13.58,14.33,13.58,0.75,5.52,11005.0,15656.1592,,,,,
000688.SZ,19970617,14.0,14.38,13.8,13.83,14.33,-0.5,-3.49,4008.0,5618.644,,,,,
000688.SZ,19970618,13.75,13.9,13.32,13.35,13.83,-0.48,-3.47,3314.0,4495.9693,,,,,
000688.SZ,19970619,13.25,13.39,13.0,13.05,13.35,-0.3,-2.25,2641.0,3501.724,,,,,
000688.SZ,19970620,13.3,13.75,13.3,13.62,13.05,0.57,4.37,5133.0,6974.3507,,,,,
000688.SZ,19970623,13.8,13.91,12.8,13.55,13.42,0.13,0.97,7030.0,9546.554,,,,,
000688.SZ,19970624,13.49,14.24,13.3,14.15,13.55,0.6,4.43,9752.0,13738.6742,,,,,
000688.SZ,19970625,14.45,14.68,14.15,14.51,14.15,0.36,2.54,10265.0,14857.4459,,,,,
000688.SZ,19970626,14.6,15.72,14.58,15.37,14.51,0.86,5.93,24670.0,37811.5445,,,,,
000688.SZ,19970627,15.3,16.2,15.3,15.66,15.37,0.29,1.89,24181.0,38306.9224,,,,,
000688.SZ,19970702,16.0,16.3,14.6,15.87,15.66,0.21,1.34,13626.0,21217.0433,,,,,
000688.SZ,19970703,15.86,15.88,15.18,15.25,15.87,-0.62,-3.91,8017.0,12340.09,,,,,
000688.SZ,19970704,15.0,15.88,14.61,15.67,15.25,0.42,2.75,11460.0,17808.4455,,,,,
000688.SZ,19970707,16.0,16.0,14.86,15.08,15.67,-0.59,-3.77,10846.0,16650.7901,,,,,
000688.SZ,19970708,15.0,15.59,14.75,15.55,15.08,0.47,3.12,8266.0,12583.1864,,,,,
000688.SZ,19970709,15.5,16.1,15.05,16.0,15.55,0.45,2.89,9517.0,15025.8273,,,,,
000688.SZ,19970710,16.0,16.63,15.9,16.07,16.0,0.07,0.44,22212.0,36466.079,,,,,
000688.SZ,19970711,15.91,16.86,15.81,16.81,16.07,0.74,4.6,21447.0,35619.359,,,,,
000688.SZ,19970714,17.1,17.3,16.56,17.0,16.81,0.19,1.13,17962.0,30433.5445,,,,,
000688.SZ,19970715,17.0,17.35,16.6,17.15,17.0,0.15,0.88,14658.0,24832.9662,,,,,
000688.SZ,19970716,17.45,17.9,17.1,17.73,17.15,0.58,3.38,20733.0,36255.7758,,,,,
000688.SZ,19970717,17.2,18.2,17.2,18.0,17.73,0.27,1.52,16763.0,30069.8935,,,,,
000688.SZ,19970718,18.0,18.1,17.5,17.56,18.0,-0.44,-2.44,15421.0,27543.6432,,,,,
000688.SZ,19970721,17.6,18.0,17.19,17.28,17.56,-0.28,-1.59,11806.0,20881.4334,,,,,
000688.SZ,19970722,17.08,17.5,16.5,17.5,17.28,0.22,1.27,9998.0,17005.4036,,,,,
000688.SZ,19970723,17.5,17.88,16.8,16.99,17.5,-0.51,-2.91,10540.0,18379.5107,,,,,
000688.SZ,19970724,16.85,17.18,16.11,16.25,16.99,-0.74,-4.36,8838.0,14760.1264,,,,,
000688.SZ,19970725,16.05,17.25,15.75,17.0,16.25,0.75,4.62,23941.0,40535.8753,,,,,
000688.SZ,19970728,17.09,17.4,16.9,17.0,17.0,0.0,0.0,13398.0,22918.2299,,,,,
000688.SZ,19970729,17.09,17.4,16.9,17.0,17.0,0.0,0.0,12566.0,21631.4261,,,,,
000688.SZ,19970730,17.1,17.65,16.8,17.56,17.0,0.56,3.29,13218.0,22965.2856,,,,,
000688.SZ,19970731,17.79,17.8,17.5,17.62,17.56,0.06,0.34,5981.0,10566.251,,,,,
000688.SZ,19970801,17.7,17.9,17.6,17.78,17.62,0.16,0.91,7188.0,12763.1867,,,,,
000688.SZ,19970804,17.58,18.1,17.58,17.88,17.78,0.1,0.56,6268.0,11264.8008,,,,,
000688.SZ,19970805,18.01,18.6,18.01,18.55,17.88,0.67,3.75,14664.0,26902.196,,,,,
000688.SZ,19970806,18.55,18.8,17.9,18.0,18.55,-0.55,-2.97,9814.0,18014.1396,,,,,
000688.SZ,19970807,17.9,18.32,17.71,18.13,18.0,0.13,0.72,9021.0,16300.1831,,,,,
000688.SZ,19970808,18.3,18.45,17.7,17.9,18.13,-0.23,-1.27,6678.0,11999.7042,,,,,
000688.SZ,19970811,17.85,18.1,17.1,17.19,17.9,-0.71,-3.97,8978.0,15582.5404,,,,,
000688.SZ,19970812,17.1,17.4,16.5,16.55,17.19,-0.64,-3.72,4418.0,7516.4136,,,,,
000688.SZ,19970813,18.18,18.18,16.7,17.28,16.55,0.73,4.41,13053.0,22248.4804,,,,,
000688.SZ,19970814,17.3,17.4,16.97,17.11,17.28,-0.17,-0.98,4841.0,8276.4355,,,,,
000688.SZ,19970815,17.48,17.5,16.98,17.0,17.11,-0.11,-0.64,2989.0,5123.857,,,,,
000688.SZ,19970818,17.06,17.06,16.2,16.33,17.0,-0.67,-3.94,3070.0,5082.22,,,,,
000688.SZ,19970819,16.34,16.8,16.31,16.45,16.33,0.12,0.73,2431.0,4011.5555,,,,,
000688.SZ,19970820,16.5,16.7,16.3,16.5,16.45,0.05,0.3,2215.0,3646.8326,,,,,
000688.SZ,19970821,16.7,17.28,16.63,17.16,16.5,0.66,4.0,3465.0,5884.9468,,,,,
000688.SZ,19970822,17.18,17.48,16.85,17.29,17.16,0.13,0.76,2793.0,4807.6194,,,,,
000688.SZ,19970825,17.36,17.5,17.19,17.42,17.29,0.13,0.75,5280.0,9146.1612,,,,,
000688.SZ,19970826,17.99,18.0,17.2,17.29,17.42,-0.13,-0.75,5460.0,9513.8624,,,,,
000688.SZ,19970827,17.3,17.45,16.95,17.0,17.29,-0.29,-1.68,4048.0,6969.279,,,,,
000688.SZ,19970828,17.1,17.23,16.75,17.0,17.0,0.0,0.0,6249.0,10624.2126,,,,,
000688.SZ,19970829,17.05,17.1,16.8,17.08,17.0,0.08,0.47,4396.0,7457.7826,,,,,
000688.SZ,19970901,17.12,17.15,16.92,17.09,17.08,0.01,0.06,7171.0,12206.351,,,,,
000688.SZ,19970902,17.16,17.48,17.12,17.25,17.09,0.16,0.94,3248.0,5617.9796,,,,,
000688.SZ,19970903,17.52,17.52,17.18,17.25,17.25,0.0,0.0,3990.0,6881.7117,,,,,
000688.SZ,19970904,17.4,17.41,17.18,17.22,17.25,-0.03,-0.17,6163.0,10639.66,,,,,
000688.SZ,19970905,17.3,17.48,17.2,17.35,17.22,0.13,0.75,9333.0,16149.2848,,,,,
000688.SZ,19970908,17.38,17.8,17.37,17.68,17.35,0.33,1.9,6683.0,11790.6021,,,,,
000688.SZ,19970909,17.75,17.75,17.13,17.16,17.68,-0.52,-2.94,3506.0,6096.9016,,,,,
000688.SZ,19970910,17.11,17.3,16.98,17.1,17.16,-0.06,-0.35,2812.0,4801.9645,,,,,
000688.SZ,19970911,17.38,17.4,16.81,16.98,17.1,-0.12,-0.7,3579.0,6111.7092,,,,,
000688.SZ,19970912,17.1,17.1,16.69,16.71,16.98,-0.27,-1.59,2003.0,3382.7188,,,,,
000688.SZ,19970915,16.5,16.85,16.15,16.3,16.71,-0.41,-2.45,1432.0,2339.5579,,,,,
000688.SZ,19970916,16.2,16.7,16.2,16.29,16.3,-0.01,-0.06,1587.0,2593.1722,,,,,
000688.SZ,19970917,16.35,16.35,15.65,15.7,16.29,-0.59,-3.62,1754.0,2807.416,,,,,
000688.SZ,19970918,16.0,16.1,15.7,15.96,15.7,0.26,1.66,3124.0,4962.6113,,,,,
000688.SZ,19970919,16.25,16.25,15.88,16.0,15.96,0.04,0.25,1397.0,2232.2569,,,,,
000688.SZ,19970922,16.35,16.44,15.2,15.32,16.0,-0.68,-4.25,3107.0,4909.383,,,,,
000688.SZ,19970923,15.2,15.35,14.3,14.5,15.32,-0.82,-5.35,5077.0,7575.543,,,,,
000688.SZ,19970924,14.6,15.3,14.6,15.29,14.5,0.79,5.45,4450.0,6666.0193,,,,,
000688.SZ,19970925,15.7,15.7,14.9,15.0,15.29,-0.29,-1.9,4441.0,6738.8379,,,,,
000688.SZ,19970926,15.0,15.83,14.99,15.7,15.0,0.7,4.67,6202.0,9629.2849,,,,,
000688.SZ,19970929,15.98,15.98,15.36,15.48,15.7,-0.22,-1.4,8969.0,14061.5831,,,,,
000688.SZ,19970930,10.0,10.45,9.99,10.36,10.32,0.04,0.39,3195.0,3314.6893,,,,,
000688.SZ,19971006,10.6,10.6,10.2,10.38,10.36,0.02,0.19,1372.0,1427.6815,,,,,
000688.SZ,19971007,10.48,10.5,10.08,10.18,10.38,-0.2,-1.93,2326.0,2366.2789,,,,,
000688.SZ,19971008,10.45,10.55,10.28,10.5,10.18,0.32,3.14,3769.0,3935.1669,,,,,
000688.SZ,19971009,10.67,10.8,10.4,10.53,10.5,0.03,0.29,4494.0,4782.2404,,,,,
000688.SZ,19971010,10.36,10.7,10.36,10.5,10.53,-0.03,-0.28,2272.0,2394.747,,,,,
000688.SZ,19971013,10.61,10.7,10.3,10.3,10.5,-0.2,-1.9,2617.0,2748.5555,,,,,
000688.SZ,19971014,10.32,10.5,10.1,10.2,10.3,-0.1,-0.97,2272.0,2327.3675,,,,,
000688.SZ,19971015,10.28,10.46,10.15,10.27,10.2,0.07,0.69,3349.0,3431.4354,,,,,
000688.SZ,19971016,10.41,10.82,10.4,10.76,10.27,0.49,4.77,8803.0,9367.7823,,,,,
000688.SZ,19971017,10.88,11.8,10.7,11.58,10.76,0.82,7.62,16672.0,19012.3015,,,,,
000688.SZ,19971020,11.8,12.2,11.58,12.18,11.58,0.6,5.18,39932.0,47916.5455,,,,,
000688.SZ,19971021,12.18,12.48,11.95,12.39,12.18,0.21,1.72,27855.0,34270.5352,,,,,
000688.SZ,19971022,12.5,12.69,11.91,12.0,12.39,-0.39,-3.15,37333.0,45889.0883,,,,,
000688.SZ,19971023,11.9,13.0,11.79,12.91,12.0,0.91,7.58,44019.0,55424.8216,,,,,
000688.SZ,19971024,12.95,13.18,12.9,13.0,12.91,0.09,0.7,36679.0,47882.493,,,,,
000688.SZ,19971027,13.1,13.3,12.8,12.99,13.0,-0.01,-0.08,27872.0,36303.3265,,,,,
000688.SZ,19971029,12.3,13.15,12.3,12.99,12.99,0.0,0.0,23096.0,29535.2403,,,,,
000688.SZ,19971030,13.01,13.25,12.55,12.59,12.99,-0.4,-3.08,31428.0,40562.2326,,,,,
000688.SZ,19971031,12.39,12.57,12.1,12.4,12.59,-0.19,-1.51,9882.0,12217.7276,,,,,
000688.SZ,19971103,12.45,13.0,12.45,12.74,12.4,0.34,2.74,9495.0,12135.3779,,,,,
000688.SZ,19971104,12.86,12.86,12.5,12.62,12.74,-0.12,-0.94,9037.0,11429.6063,,,,,
000688.SZ,19971105,12.78,13.25,12.55,13.18,12.62,0.56,4.44,29693.0,38354.4786,,,,,
000688.SZ,19971106,13.25,13.8,13.25,13.53,13.18,0.35,2.66,55823.0,76123.5103,,,,,
000688.SZ,19971107,13.5,13.84,13.2,13.61,13.53,0.08,0.59,26093.0,35414.2255,,,,,
000688.SZ,19971110,13.8,13.99,13.18,13.55,13.61,-0.06,-0.44,22958.0,31571.2378,,,,,
000688.SZ,19971111,13.4,13.68,13.0,13.29,13.55,-0.26,-1.92,9553.0,12712.2559,,,,,
000688.SZ,19971112,13.5,13.5,13.05,13.1,13.29,-0.19,-1.43,7512.0,9979.3081,,,,,
000688.SZ,19971113,13.0,13.2,12.6,13.0,13.1,-0.1,-0.76,10694.0,13797.6232,,,,,
000688.SZ,19971114,13.1,13.5,13.1,13.16,13.0,0.16,1.23,10087.0,13375.6571,,,,,
000688.SZ,19971117,13.2,13.7,13.2,13.4,13.16,0.24,1.82,18474.0,24878.5228,,,,,
000688.SZ,19971118,13.4,13.5,13.0,13.11,13.4,-0.29,-2.16,6725.0,8928.0377,,,,,
000688.SZ,19971119,13.1,13.78,12.9,13.48,13.11,0.37,2.82,30057.0,40140.7682,,,,,
000688.SZ,19971120,13.51,13.79,13.05,13.55,13.48,0.07,0.52,28001.0,37839.6802,,,,,
000688.SZ,19971121,13.49,13.5,13.0,13.49,13.55,-0.06,-0.44,16751.0,22193.6636,,,,,
000688.SZ,19971124,13.2,13.5,13.05,13.28,13.49,-0.21,-1.56,13554.0,18026.3577,,,,,
000688.SZ,19971125,13.2,13.35,12.96,13.21,13.28,-0.07,-0.53,10261.0,13433.7832,,,,,
000688.SZ,19971126,13.09,13.4,12.98,13.33,13.21,0.12,0.91,8496.0,11197.7292,,,,,
000688.SZ,19971127,13.08,13.85,13.0,13.44,13.33,0.11,0.83,46429.0,63114.3597,,,,,
000688.SZ,19971128,13.3,14.35,13.29,14.32,13.44,0.88,6.55,65584.0,91457.3032,,,,,
000688.SZ,19971201,14.17,14.78,13.82,14.4,14.32,0.08,0.56,69361.0,100168.6252,,,,,
000688.SZ,19971202,14.18,14.6,13.63,13.75,14.4,-0.65,-4.51,55440.0,78021.0792,,,,,
000688.SZ,19971203,13.6,13.9,13.28,13.37,13.75,-0.38,-2.76,32578.0,44101.6252,,,,,
000688.SZ,19971204,13.35,13.9,13.3,13.69,13.37,0.32,2.39,30929.0,42260.1607,,,,,
000688.SZ,19971205,13.4,14.2,13.4,13.79,13.69,0.1,0.73,29682.0,41140.7997,,,,,
000688.SZ,19971208,13.6,14.1,13.31,13.62,13.79,-0.17,-1.23,18118.0,24818.1878,,,,,
000688.SZ,19971209,13.5,14.25,13.31,14.06,13.62,0.44,3.23,42770.0,59668.2046,,,,,
000688.SZ,19971210,13.9,14.5,13.8,14.38,14.06,0.32,2.28,58234.0,83162.9975,,,,,
000688.SZ,19971211,14.25,14.56,13.98,14.45,14.38,0.07,0.49,43201.0,61327.7544,,,,,
000688.SZ,19971212,14.6,14.95,14.49,14.61,14.45,0.16,1.11,55749.0,82188.4988,,,,,
000688.SZ,19971215,14.8,14.88,14.35,14.65,14.61,0.04,0.27,40753.0,59491.0358,,,,,
000688.SZ,19971216,14.7,14.79,14.38,14.57,14.65,-0.08,-0.55,26710.0,38707.5379,,,,,
000688.SZ,19971217,14.49,14.5,13.88,13.89,14.57,-0.68,-4.67,35350.0,49782.5655,,,,,
000688.SZ,19971218,13.78,14.12,13.68,13.82,13.89,-0.07,-0.5,17924.0,24844.9732,,,,,
000688.SZ,19971219,13.86,13.88,13.36,13.55,13.82,-0.27,-1.95,26185.0,35379.2704,,,,,
000688.SZ,19971222,13.45,13.5,12.98,13.12,13.55,-0.43,-3.17,34909.0,45873.2933,,,,,
000688.SZ,19971223,13.12,13.5,13.1,13.27,13.12,0.15,1.14,14359.0,19168.3701,,,,,
000688.SZ,19971224,13.5,13.5,13.1,13.28,13.27,0.01,0.08,12382.0,16419.573,,,,,
000688.SZ,19971225,13.2,13.82,13.1,13.77,13.28,0.49,3.69,23844.0,31984.5905,,,,,
000688.SZ,19971226,13.78,14.0,13.6,13.62,13.77,-0.15,-1.09,11485.0,15745.4756,,,,,
000688.SZ,19971229,13.62,13.7,13.3,13.32,13.62,-0.3,-2.2,12696.0,17022.8867,,,,,
000688.SZ,19971230,13.3,13.3,13.15,13.21,13.32,-0.11,-0.83,10870.0,14353.7864,,,,,
000688.SZ,19971231,13.2,13.4,13.2,13.28,13.21,0.07,0.53,9856.0,13063.8582,,,,,
000688.SZ,19980105,13.3,13.78,13.1,13.5,13.28,0.22,1.66,22024.0,29335.1746,,,,,
000688.SZ,19980106,13.5,13.67,13.3,13.58,13.5,0.08,0.59,15357.0,20624.3504,,,,,
000688.SZ,19980107,13.61,13.61,13.36,13.48,13.58,-0.1,-0.74,13748.0,18489.4135,,,,,
000688.SZ,19980108,13.45,13.48,13.18,13.3,13.48,-0.18,-1.34,20033.0,26578.7459,,,,,
000688.SZ,19980109,13.21,13.7,13.15,13.68,13.3,0.38,2.86,19169.0,25635.1223,,,,,
000688.SZ,19980112,13.7,14.5,13.68,13.99,13.68,0.31,2.27,36578.0,51896.2336,,,,,
000688.SZ,19980113,13.85,13.85,12.59,13.21,13.99,-0.78,-5.58,24886.0,32732.9232,,,,,
000688.SZ,19980114,13.68,14.48,13.38,13.69,13.21,0.48,3.63,16385.0,22634.008,,,,,
000688.SZ,19980115,13.7,13.76,13.35,13.53,13.69,-0.16,-1.17,10159.0,13707.2033,,,,,
000688.SZ,19980116,13.5,13.53,13.15,13.25,13.53,-0.28,-2.07,8857.0,11821.1637,,,,,
000688.SZ,19980119,13.15,13.5,13.1,13.19,13.25,-0.06,-0.45,6095.0,8077.4218,,,,,
000688.SZ,19980120,13.1,13.25,12.78,12.88,13.19,-0.31,-2.35,8980.0,11621.617,,,,,
000688.SZ,19980121,12.85,12.9,12.5,12.52,12.88,-0.36,-2.8,8337.0,10552.669,,,,,
000688.SZ,19980122,12.52,12.88,12.5,12.83,12.52,0.31,2.48,5779.0,7345.965,,,,,
000688.SZ,19980123,13.13,13.22,12.8,12.82,12.83,-0.01,-0.08,4868.0,6265.1431,,,,,
000688.SZ,19980209,12.99,13.09,12.68,12.72,12.82,-0.1,-0.78,6572.0,8420.1016,,,,,
000688.SZ,19980210,12.73,12.8,12.41,12.6,12.72,-0.12,-0.94,7344.0,9180.8334,,,,,
000688.SZ,19980211,12.6,12.75,12.48,12.5,12.6,-0.1,-0.79,6248.0,7831.827,,,,,
