ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002001.SZ,20040625,28.1,30.0,24.0,25.03,13.41,11.62,86.65,202840.6,540141.7071,1.0,0.534832488242446,0.600431199345295,0.6410297501907063,0.512823800152565
002001.SZ,20040628,22.53,23.0,22.53,22.53,25.03,-2.5,-9.99,8168.99,18423.7256,1.0,0.4814133423932205,0.4814133423932205,0.4914561418128748,0.4814133423932205
002001.SZ,20040629,20.28,20.28,20.28,20.28,22.53,-2.25,-9.99,3961.0,8032.908,1.0,0.4333361111289175,0.4333361111289175,0.4333361111289175,0.4333361111289175
002001.SZ,20040630,18.26,20.0,18.26,19.03,20.28,-1.25,-6.16,62177.97,117292.8153,1.0,0.4066265382043047,0.3901734412827433,0.4273531667938042,0.3901734412827433
002001.SZ,20040701,18.9,19.35,18.65,18.77,19.03,-0.26,-1.37,37547.32,71488.241,1.0,0.4010709470359852,0.403848742620145,0.4134641888730056,0.3985068280352224
002001.SZ,20040702,18.77,19.1,17.0,17.68,18.77,-1.09,-5.81,42869.64,75954.9367,1.0,0.3777801994457229,0.4010709470359852,0.408122274288083,0.3632501917747336
002001.SZ,20040705,17.5,17.94,17.12,17.74,17.68,0.06,0.34,20179.67,35446.5053,1.0,0.3790622589461043,0.3739340209445786,0.3833357906140424,0.3658143107754964
002001.SZ,20040706,17.8,18.25,17.52,17.85,17.74,0.11,0.62,19393.75,34711.3593,1.0,0.3814127013634703,0.3803443184464857,0.3899597646993463,0.3743613741113725
002001.SZ,20040707,17.8,17.8,17.13,17.28,17.85,-0.57,-3.19,14991.46,26124.7593,1.0,0.3692331361098468,0.3803443184464857,0.3803443184464857,0.3660279873588933
002001.SZ,20040708,17.17,17.66,17.1,17.5,17.28,0.22,1.27,8277.45,14461.5061,1.0,0.3739340209445786,0.3668826936924809,0.3773528462789291,0.3653869576087026
002001.SZ,20040709,17.63,18.18,17.31,17.48,17.5,-0.02,-0.11,12534.29,22344.468,1.0,0.3735066677777849,0.3767118165287384,0.388464028615568,0.3698741658600375
002001.SZ,20040712,17.35,17.35,16.21,16.43,17.48,-1.05,-6.01,20425.22,34076.4092,1.0,0.3510706265211101,0.3707288721936252,0.3707288721936252,0.3463697416863783
002001.SZ,20040713,16.12,16.8,15.8,16.8,16.43,0.37,2.25,12245.32,20006.7149,1.0,0.3589766601067956,0.3444466524358062,0.3589766601067956,0.3376090017671053
002001.SZ,20040714,16.7,16.9,16.15,16.89,16.8,0.09,0.54,11014.62,18249.2435,1.0,0.3608997493573677,0.3568398942728265,0.3611134259407645,0.3450876821859969
002001.SZ,20040715,16.81,17.23,16.51,16.71,16.89,-0.18,-1.07,10761.56,18186.6073,1.0,0.3570535708562234,0.3591903366901924,0.3681647531928623,0.3527800391882854
002001.SZ,20040716,16.52,17.67,16.46,17.4,16.71,0.69,4.13,23110.78,39887.6131,1.0,0.3717972551106096,0.3529937157716822,0.377566522862326,0.3517116562713009
002001.SZ,20040719,17.39,18.33,17.24,18.05,17.4,0.65,3.74,26907.31,48204.6525,1.0,0.3856862330314083,0.3715835785272128,0.3916691773665215,0.3683784297762592
002001.SZ,20040720,18.0,18.32,17.75,17.86,18.05,-0.19,-1.05,18926.41,34067.8729,1.0,0.3816263779468671,0.3846178501144238,0.3914555007831247,0.3792759355295012
002001.SZ,20040721,17.94,18.16,17.59,17.6,17.86,-0.26,-1.46,10783.38,19249.9981,1.0,0.3760707867785477,0.3833357906140424,0.3880366754487742,0.3758571101951508
002001.SZ,20040722,17.72,17.95,16.91,17.03,17.6,-0.57,-3.24,10196.32,17836.3919,1.0,0.3638912215249243,0.3786349057793105,0.3835494671974392,0.3613271025241614
