ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002461.SZ,20100818,13.66,16.35,13.61,16.08,5.8,10.28,177.24,509986.26,741779.3344,1.0,7.135883553741013,6.061950829857104,7.255702494009053,6.039762137214875
002461.SZ,20100819,15.25,17.69,15.22,17.69,16.08,1.61,10.01,412311.84,680989.9965,1.0,7.850359456820804,6.767551255880004,7.850359456820804,6.754238040294666
002461.SZ,20100820,17.06,19.3,17.05,18.37,17.69,0.68,3.84,338768.09,617273.3892,1.0,8.152125676755126,7.570781929528711,8.564835359900595,7.566344191000266
002461.SZ,20100823,18.15,18.48,17.5,17.85,18.37,-0.52,-2.83,191771.04,343709.1139,1.0,7.921363273275939,8.054495429129314,8.20094080056803,7.7660424247803315
002461.SZ,20100824,17.73,17.73,17.07,17.35,17.85,-0.5,-2.8,141247.59,244676.9887,1.0,7.699476346853643,7.868110410934587,7.868110410934587,7.575219668057158
002461.SZ,20100825,16.9,18.53,16.88,18.03,17.35,0.68,3.92,202176.63,363275.8224,1.0,8.001242566787965,7.499778113073577,8.22312949321026,7.490902636016685
002461.SZ,20100826,17.88,18.17,17.35,17.56,18.03,-0.47,-2.61,102909.06,181556.4219,1.0,7.792668855951007,7.9346764888612755,8.063370906186208,7.699476346853643
002461.SZ,20100827,17.5,17.97,17.02,17.67,17.56,0.11,0.63,80143.34,141008.9145,1.0,7.841483979763913,7.7660424247803315,7.974616135617289,7.553030975414928
002461.SZ,20100830,17.8,19.44,17.72,19.44,17.67,1.77,10.02,248853.77,474257.2027,1.0,8.626963699298837,7.899174580633709,8.626963699298837,7.863672672406141
002461.SZ,20100831,19.3,21.29,19.03,20.3,19.44,0.86,4.42,258996.3,519084.4918,1.0,9.008609212745183,8.564835359900595,9.447945327061328,8.445016419632555
002461.SZ,20100901,19.9,22.2,19.75,21.84,20.3,1.54,7.59,220273.93,458827.0926,1.0,9.692020946125854,8.831099671607348,9.851779533149909,8.76453359368066
002461.SZ,20100902,21.82,24.02,21.41,24.02,21.84,2.18,9.98,176009.4,410652.018,1.0,10.65944794532706,9.683145469068965,10.65944794532706,9.50119818940268
002461.SZ,20100903,24.8,26.42,24.8,26.42,24.02,2.4,9.99,217948.73,564679.5225,1.0,11.724505192154078,11.005591550545844,11.724505192154078,11.005591550545844
002461.SZ,20100906,26.5,27.88,24.5,25.51,26.42,-0.91,-3.44,238836.7,625815.3225,1.0,11.3206709860655,11.760007100381646,12.37241501730718,10.872459394692465
002461.SZ,20100907,24.95,27.4,24.3,26.4,25.51,0.89,3.49,183098.17,478050.8513,1.0,11.715629715097185,11.07215762847253,12.159403567941776,10.783704624123546
002461.SZ,20100908,25.5,26.35,25.3,25.69,26.4,-0.71,-2.69,122128.01,313387.0673,1.0,11.400550279577528,11.316233247537054,11.693441022454955,11.227478476968136
002461.SZ,20100909,25.7,26.85,25.25,25.9,25.69,0.21,0.82,115814.98,302319.1046,1.0,11.49374278867489,11.404988018105971,11.915327948877252,11.205289784325908
002461.SZ,20100910,25.5,25.88,24.11,25.19,25.9,-0.71,-2.74,118789.96,296391.1638,1.0,11.178663353155232,11.316233247537054,11.484867311617998,10.699387592083074
002461.SZ,20100913,25.01,26.5,24.73,26.22,25.19,1.03,4.09,128538.44,329755.095,1.0,11.63575042158516,11.098784059643206,11.760007100381646,10.97452738084672
002461.SZ,20100914,26.3,28.84,25.91,28.84,26.22,2.62,9.99,205126.19,576227.9911,1.0,12.798437916037988,11.671252329812727,12.798437916037988,11.498180527203337
002461.SZ,20100915,30.0,30.95,27.55,27.89,28.84,-0.95,-3.29,226641.24,673284.2517,1.0,12.376852755835626,13.313215585337712,13.734800745540072,12.225969645868464
002461.SZ,20100916,28.28,28.8,25.7,27.11,27.89,-0.78,-2.8,140789.32,376961.5746,1.0,12.030709150616843,12.549924558445015,12.780686961924204,11.404988018105971
002461.SZ,20100917,27.11,28.3,26.0,27.59,27.11,0.48,1.77,124089.71,339780.3515,1.0,12.243720599982248,12.030709150616843,12.558800035501909,11.53812017395935
