ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000815.SZ,19991025,10.43,10.49,10.0,10.28,10.44,-0.16,-1.53,4737.0,4870.847,,,,,
000815.SZ,19991026,10.23,10.37,10.15,10.3,10.28,0.02,0.19,4007.0,4120.6687,,,,,
000815.SZ,19991027,10.33,10.54,10.3,10.41,10.3,0.11,1.07,8604.0,8966.4195,,,,,
000815.SZ,19991028,10.38,10.38,10.02,10.22,10.41,-0.19,-1.83,3825.0,3896.1627,,,,,
000815.SZ,19991029,10.2,10.23,9.8,9.96,10.22,-0.26,-2.54,4948.0,4932.8542,,,,,
000815.SZ,19991101,9.9,9.93,9.64,9.76,9.96,-0.2,-2.01,3330.0,3243.9942,,,,,
000815.SZ,19991102,9.8,9.99,9.7,9.96,9.76,0.2,2.05,1305.0,1272.53,,,,,
000815.SZ,19991103,9.88,9.94,9.7,9.78,9.96,-0.18,-1.81,1451.0,1419.46,,,,,
000815.SZ,19991104,9.76,9.77,9.5,9.66,9.78,-0.12,-1.23,3255.0,3130.2374,,,,,
000815.SZ,19991105,9.7,9.82,9.58,9.77,9.66,0.11,1.14,1874.0,1816.3237,,,,,
000815.SZ,19991109,9.88,9.88,9.55,9.75,9.77,-0.02,-0.2,929.0,894.254,,,,,
000815.SZ,19991110,9.73,9.74,9.48,9.69,9.75,-0.06,-0.62,2834.0,2703.9387,,,,,
000815.SZ,19991111,9.69,9.69,9.4,9.54,9.69,-0.15,-1.55,2749.0,2619.337,,,,,
000815.SZ,19991112,9.5,9.6,9.35,9.55,9.54,0.01,0.1,2089.0,1976.3101,,,,,
000815.SZ,19991115,9.53,9.53,9.3,9.48,9.55,-0.07,-0.73,1664.0,1562.3713,,,,,
000815.SZ,19991116,9.5,9.68,9.39,9.56,9.48,0.08,0.84,3109.0,2967.9491,,,,,
000815.SZ,19991117,9.56,9.78,9.4,9.76,9.56,0.2,2.09,3175.0,3064.7958,,,,,
000815.SZ,19991118,9.72,10.14,9.68,10.01,9.76,0.25,2.56,6522.0,6523.1789,,,,,
000815.SZ,19991119,10.03,10.15,9.73,9.9,10.01,-0.11,-1.1,2627.0,2614.7005,,,,,
000815.SZ,19991122,9.9,9.9,9.74,9.85,9.9,-0.05,-0.51,782.0,765.3858,,,,,
000815.SZ,19991123,9.83,9.9,9.73,9.88,9.85,0.03,0.3,1358.0,1329.1762,,,,,
000815.SZ,19991124,9.86,9.9,9.65,9.75,9.88,-0.13,-1.32,892.0,867.366,,,,,
000815.SZ,19991125,9.73,9.73,9.43,9.45,9.75,-0.3,-3.08,1689.0,1607.4248,,,,,
000815.SZ,19991126,9.43,9.58,9.43,9.56,9.45,0.11,1.16,933.0,888.5233,,,,,
000815.SZ,19991129,9.5,9.5,9.28,9.48,9.56,-0.08,-0.84,2783.0,2606.8278,,,,,
000815.SZ,19991130,9.55,9.59,9.43,9.58,9.48,0.1,1.05,984.0,934.146,,,,,
000815.SZ,19991201,9.58,9.73,9.41,9.65,9.58,0.07,0.73,1793.0,1722.7525,,,,,
000815.SZ,19991202,9.62,9.73,9.43,9.5,9.65,-0.15,-1.55,1611.0,1538.854,,,,,
000815.SZ,19991203,9.5,9.58,9.3,9.45,9.5,-0.05,-0.53,1644.0,1546.966,,,,,
000815.SZ,19991206,9.46,9.52,9.34,9.37,9.45,-0.08,-0.85,2613.0,2460.883,,,,,
000815.SZ,19991207,9.38,9.5,9.32,9.39,9.37,0.02,0.21,1684.0,1578.0961,,,,,
000815.SZ,19991208,9.4,9.4,9.26,9.39,9.39,0.0,0.0,1804.0,1681.7502,,,,,
000815.SZ,19991209,9.4,9.41,9.18,9.18,9.39,-0.21,-2.24,1370.0,1266.963,,,,,
000815.SZ,19991210,9.4,9.43,9.16,9.38,9.18,0.2,2.18,2343.26,2178.7819,,,,,
000815.SZ,19991213,9.43,9.43,9.02,9.11,9.38,-0.27,-2.88,2116.0,1937.6135,,,,,
000815.SZ,19991214,9.1,9.28,9.1,9.19,9.11,0.08,0.88,1250.0,1149.2178,,,,,
000815.SZ,19991215,9.25,9.47,9.2,9.27,9.19,0.08,0.87,3101.0,2886.488,,,,,
000815.SZ,19991216,9.38,9.39,9.17,9.23,9.27,-0.04,-0.43,2271.0,2097.4818,,,,,
000815.SZ,19991217,9.23,9.3,9.0,9.27,9.23,0.04,0.43,3310.0,3018.8581,,,,,
000815.SZ,19991221,9.25,9.25,9.0,9.17,9.27,-0.1,-1.08,1594.0,1454.719,,,,,
000815.SZ,19991222,9.15,9.15,8.88,9.03,9.17,-0.14,-1.53,1517.0,1359.495,,,,,
000815.SZ,19991223,9.03,9.3,9.0,9.09,9.03,0.06,0.66,11793.0,10809.7018,,,,,
000815.SZ,19991224,9.06,9.06,8.76,8.95,9.09,-0.14,-1.54,2237.0,1995.993,,,,,
000815.SZ,19991227,8.88,8.9,8.66,8.83,8.95,-0.12,-1.34,1482.0,1303.0,,,,,
000815.SZ,19991228,8.83,8.9,8.57,8.69,8.83,-0.14,-1.59,1639.0,1431.8302,,,,,
000815.SZ,19991229,8.75,8.75,8.46,8.59,8.69,-0.1,-1.15,1914.0,1634.0161,,,,,
000815.SZ,19991230,8.58,8.78,8.58,8.61,8.59,0.02,0.23,519.0,447.8752,,,,,
000815.SZ,20000104,8.65,8.8,8.6,8.72,8.61,0.11,1.28,4611.0,4000.6619,,,,,
000815.SZ,20000105,8.73,9.08,8.62,8.92,8.72,0.2,2.29,7410.0,6576.2214,,,,,
000815.SZ,20000106,8.9,9.2,8.75,9.1,8.92,0.18,2.02,6291.0,5648.713,,,,,
000815.SZ,20000107,9.18,9.53,9.1,9.5,9.1,0.4,4.4,13754.0,12808.8374,,,,,
000815.SZ,20000110,9.6,9.97,9.51,9.9,9.5,0.4,4.21,24314.0,23694.9738,,,,,
000815.SZ,20000111,9.8,9.9,9.3,9.39,9.9,-0.51,-5.15,6894.0,6553.5132,,,,,
000815.SZ,20000112,9.35,9.5,9.05,9.08,9.39,-0.31,-3.3,7166.0,6575.346,,,,,
000815.SZ,20000113,9.08,9.15,8.98,9.14,9.08,0.06,0.66,4575.0,4131.0601,,,,,
000815.SZ,20000114,9.14,9.15,8.83,8.98,9.14,-0.16,-1.75,3797.0,3393.302,,,,,
000815.SZ,20000117,8.96,9.0,8.75,8.99,8.98,0.01,0.11,3287.0,2908.38,,,,,
000815.SZ,20000118,9.0,9.19,8.77,9.16,8.99,0.17,1.89,3821.0,3438.035,,,,,
000815.SZ,20000119,9.13,9.36,9.05,9.35,9.16,0.19,2.07,3860.0,3549.3712,,,,,
000815.SZ,20000120,9.33,9.83,9.3,9.75,9.35,0.4,4.28,13559.0,13049.2604,,,,,
000815.SZ,20000121,9.73,9.8,9.4,9.66,9.75,-0.09,-0.92,9229.0,8830.2805,,,,,
000815.SZ,20000124,9.65,9.95,9.5,9.89,9.66,0.23,2.38,15848.0,15422.8959,,,,,
000815.SZ,20000125,9.85,9.95,9.55,9.68,9.89,-0.21,-2.12,7794.0,7629.9275,,,,,
000815.SZ,20000126,9.7,9.71,9.5,9.52,9.68,-0.16,-1.65,4297.0,4116.0,,,,,
000815.SZ,20000127,9.55,10.0,9.48,9.96,9.52,0.44,4.62,15424.0,14992.2009,,,,,
000815.SZ,20000128,9.98,10.41,9.95,10.39,9.96,0.43,4.32,25974.0,26688.9934,,,,,
000815.SZ,20000214,10.59,11.43,10.52,11.35,10.39,0.96,9.24,27612.0,30495.5046,,,,,
000815.SZ,20000215,11.48,11.8,10.73,11.1,11.35,-0.25,-2.2,38320.0,42979.2106,,,,,
000815.SZ,20000216,11.2,11.43,10.65,10.99,11.1,-0.11,-0.99,24088.0,26406.601,,,,,
000815.SZ,20000217,11.18,12.09,10.65,12.09,10.99,1.1,10.01,81239.0,94319.752,,,,,
000815.SZ,20000218,12.3,13.3,12.2,13.3,12.09,1.21,10.01,110845.0,142663.8277,,,,,
000815.SZ,20000221,13.65,14.5,12.65,13.1,13.3,-0.2,-1.5,109501.0,148858.5236,,,,,
000815.SZ,20000222,13.18,13.35,12.36,12.39,13.1,-0.71,-5.42,34752.0,44591.4806,,,,,
000815.SZ,20000223,12.3,12.3,11.15,11.15,12.39,-1.24,-10.01,29320.0,34264.469,,,,,
000815.SZ,20000224,11.09,11.6,11.0,11.52,11.15,0.37,3.32,15815.0,17922.4925,,,,,
000815.SZ,20000225,11.5,12.0,11.33,11.71,11.52,0.19,1.65,18049.0,21178.5326,,,,,
000815.SZ,20000228,11.71,12.0,11.36,11.78,11.71,0.07,0.6,20565.0,24237.4336,,,,,
000815.SZ,20000229,12.78,12.78,11.72,11.97,11.78,0.19,1.61,30820.0,37503.4258,,,,,
000815.SZ,20000302,11.99,12.14,11.33,11.52,11.97,-0.45,-3.76,14491.0,16722.2638,,,,,
000815.SZ,20000303,11.55,12.08,11.5,11.71,11.52,0.19,1.65,20031.0,23458.1245,,,,,
000815.SZ,20000306,11.75,11.97,11.05,11.07,11.71,-0.64,-5.47,13281.0,15336.7675,,,,,
000815.SZ,20000307,11.0,11.54,10.76,11.52,11.07,0.45,4.07,14198.0,15565.3729,,,,,
000815.SZ,20000308,11.5,11.5,11.01,11.38,11.52,-0.14,-1.22,8532.0,9653.6382,,,,,
000815.SZ,20000309,11.31,11.85,11.09,11.66,11.38,0.28,2.46,17212.0,19906.0941,,,,,
000815.SZ,20000310,11.7,12.1,11.5,12.09,11.66,0.43,3.69,15531.0,18250.8056,,,,,
000815.SZ,20000313,12.08,12.6,12.05,12.48,12.09,0.39,3.23,36655.0,45264.0912,,,,,
000815.SZ,20000314,12.38,12.38,11.66,12.2,12.48,-0.28,-2.24,22668.0,27207.988,,,,,
000815.SZ,20000315,12.15,12.27,11.8,11.8,12.2,-0.4,-3.28,10078.0,12099.505,,,,,
000815.SZ,20000316,11.75,11.76,10.94,11.35,11.8,-0.45,-3.81,15268.0,17171.5015,,,,,
000815.SZ,20000317,11.28,11.96,11.15,11.95,11.35,0.6,5.29,11023.0,12735.3008,,,,,
000815.SZ,20000320,11.8,12.3,11.6,12.3,11.95,0.35,2.93,21688.0,26261.6467,,,,,
000815.SZ,20000321,12.45,13.1,12.38,12.69,12.3,0.39,3.17,37378.0,47845.7808,,,,,
000815.SZ,20000322,12.68,12.74,12.29,12.47,12.69,-0.22,-1.73,12132.0,15170.4244,,,,,
000815.SZ,20000323,12.46,12.95,12.46,12.85,12.47,0.38,3.05,19527.0,24922.7888,,,,,
000815.SZ,20000324,12.88,13.23,12.5,12.57,12.85,-0.28,-2.18,40444.0,52547.4531,,,,,
000815.SZ,20000327,12.5,13.2,12.48,13.0,12.57,0.43,3.42,19774.0,25527.6035,,,,,
000815.SZ,20000328,13.3,13.38,12.73,12.86,13.0,-0.14,-1.08,22739.0,29605.2004,,,,,
000815.SZ,20000329,12.9,13.0,12.29,12.45,12.86,-0.41,-3.19,16596.0,20755.2209,,,,,
000815.SZ,20000330,12.6,12.8,12.39,12.68,12.45,0.23,1.85,13905.0,17465.1158,,,,,
000815.SZ,20000331,12.68,13.35,12.6,13.25,12.68,0.57,4.5,22083.0,28638.3654,,,,,
000815.SZ,20000403,13.25,14.0,13.1,13.2,13.25,-0.05,-0.38,30253.0,41104.5525,,,,,
000815.SZ,20000404,13.1,13.1,12.55,12.61,13.2,-0.59,-4.47,12641.0,16099.0596,,,,,
000815.SZ,20000405,12.4,12.8,12.31,12.72,12.61,0.11,0.87,7211.0,9115.0604,,,,,
000815.SZ,20000406,12.77,13.18,12.71,12.96,12.72,0.24,1.89,8931.0,11525.9038,,,,,
000815.SZ,20000407,13.0,13.15,12.72,12.9,12.96,-0.06,-0.46,11237.0,14460.5755,,,,,
000815.SZ,20000410,12.88,13.49,12.75,13.42,12.9,0.52,4.03,20567.0,27105.2158,,,,,
000815.SZ,20000411,13.4,13.4,12.8,12.84,13.42,-0.58,-4.32,19343.0,25287.457,,,,,
000815.SZ,20000412,12.79,13.0,12.45,12.97,12.84,0.13,1.01,14655.0,18661.7622,,,,,
000815.SZ,20000413,13.0,13.19,12.75,12.92,12.97,-0.05,-0.39,10117.0,13149.9064,,,,,
000815.SZ,20000414,12.95,13.05,12.59,12.6,12.92,-0.32,-2.48,12768.0,16206.6612,,,,,
000815.SZ,20000417,12.5,12.6,11.79,12.19,12.6,-0.41,-3.25,20351.0,24790.6034,,,,,
000815.SZ,20000418,12.25,12.39,11.9,12.3,12.19,0.11,0.9,8310.0,10111.0,,,,,
000815.SZ,20000419,12.3,12.4,12.11,12.31,12.3,0.01,0.08,7868.0,9632.2708,,,,,
000815.SZ,20000420,12.32,12.46,12.1,12.32,12.31,0.01,0.08,8241.0,10160.9008,,,,,
000815.SZ,20000421,12.4,12.59,12.2,12.35,12.32,0.03,0.24,10874.0,13430.1387,,,,,
000815.SZ,20000424,12.27,12.27,11.95,11.97,12.35,-0.38,-3.08,9377.0,11277.8477,,,,,
000815.SZ,20000425,12.0,12.29,11.97,12.13,11.97,0.16,1.34,4114.0,4962.4547,,,,,
000815.SZ,20000426,12.25,12.95,12.25,12.6,12.13,0.47,3.87,17516.0,22160.4595,,,,,
000815.SZ,20000427,12.6,12.79,12.2,12.24,12.6,-0.36,-2.86,5936.0,7398.6681,,,,,
000815.SZ,20000428,12.25,12.5,12.25,12.45,12.24,0.21,1.72,6502.0,8049.2024,,,,,
000815.SZ,20000508,12.4,12.75,12.4,12.71,12.45,0.26,2.09,7084.0,8942.7716,,,,,
000815.SZ,20000509,12.7,12.9,12.51,12.89,12.71,0.18,1.42,10562.0,13427.5541,,,,,
000815.SZ,20000510,12.89,12.9,12.4,12.64,12.89,-0.25,-1.94,8881.0,11185.7559,,,,,
000815.SZ,20000511,12.65,12.84,11.9,11.96,12.64,-0.68,-5.38,10730.0,13153.1893,,,,,
000815.SZ,20000512,11.98,12.18,11.67,11.74,11.96,-0.22,-1.84,7758.0,9241.3288,,,,,
000815.SZ,20000515,11.8,11.8,11.35,11.47,11.74,-0.27,-2.3,6229.0,7182.1571,,,,,
000815.SZ,20000516,11.4,11.69,11.4,11.6,11.47,0.13,1.13,3005.0,3471.1092,,,,,
000815.SZ,20000517,11.58,11.76,11.41,11.55,11.6,-0.05,-0.43,2778.0,3202.1905,,,,,
000815.SZ,20000518,11.64,11.86,11.45,11.85,11.55,0.3,2.6,2821.0,3284.396,,,,,
000815.SZ,20000519,11.85,12.0,11.7,11.94,11.85,0.09,0.76,3642.0,4317.2215,,,,,
000815.SZ,20000522,12.0,12.38,11.96,12.25,11.94,0.31,2.6,6562.0,7975.3292,,,,,
000815.SZ,20000523,12.3,12.3,11.9,12.12,12.25,-0.13,-1.06,7801.0,9394.8423,,,,,
000815.SZ,20000524,12.08,12.33,12.0,12.22,12.12,0.1,0.83,8380.0,10191.8519,,,,,
000815.SZ,20000525,12.28,12.69,12.25,12.6,12.22,0.38,3.11,9970.0,12432.6575,,,,,
000815.SZ,20000526,12.65,12.75,12.35,12.38,12.6,-0.22,-1.75,9061.0,11322.8019,,,,,
000815.SZ,20000529,12.4,12.48,12.25,12.34,12.38,-0.04,-0.32,8459.0,10417.6094,,,,,
000815.SZ,20000530,12.0,12.6,12.0,12.33,12.34,-0.01,-0.08,7926.0,9772.7751,,,,,
000815.SZ,20000531,12.2,12.65,12.2,12.45,12.33,0.12,0.97,8807.0,10993.7092,,,,,
000815.SZ,20000601,12.45,12.84,12.45,12.82,12.45,0.37,2.97,13258.0,16868.3234,,,,,
000815.SZ,20000602,12.88,12.9,12.58,12.64,12.82,-0.18,-1.4,7446.0,9453.6238,,,,,
000815.SZ,20000605,12.84,12.89,12.43,12.53,12.64,-0.11,-0.87,9704.0,12286.7552,,,,,
000815.SZ,20000606,12.6,12.6,12.28,12.51,12.53,-0.02,-0.16,9720.0,12040.7508,,,,,
000815.SZ,20000607,12.7,13.35,12.58,13.27,12.51,0.76,6.08,35004.0,45706.5886,,,,,
000815.SZ,20000608,13.3,13.35,12.98,13.0,13.27,-0.27,-2.03,19010.0,24963.8155,,,,,
000815.SZ,20000609,13.05,13.19,12.7,12.72,13.0,-0.28,-2.15,10921.0,14094.1388,,,,,
000815.SZ,20000612,12.71,13.29,12.61,13.08,12.72,0.36,2.83,9420.0,12215.8406,,,,,
000815.SZ,20000613,13.1,13.8,13.1,13.63,13.08,0.55,4.2,31958.0,43192.9072,,,,,
000815.SZ,20000614,13.64,13.7,13.31,13.39,13.63,-0.24,-1.76,10435.0,14052.7598,,,,,
000815.SZ,20000615,13.58,13.6,13.21,13.52,13.39,0.13,0.97,11181.0,15023.2416,,,,,
000815.SZ,20000616,13.4,13.58,13.15,13.16,13.4,-0.24,-1.79,9031.0,11963.9929,,,,,
000815.SZ,20000619,13.2,13.2,12.85,12.92,13.16,-0.24,-1.82,9040.0,11715.8117,,,,,
000815.SZ,20000620,12.9,12.9,12.55,12.76,12.92,-0.16,-1.24,6422.0,8158.5417,,,,,
000815.SZ,20000621,12.69,12.87,12.6,12.83,12.76,0.07,0.55,5439.0,6917.5664,,,,,
000815.SZ,20000622,12.9,12.92,12.61,12.68,12.83,-0.15,-1.17,5161.0,6566.6938,,,,,
000815.SZ,20000623,12.75,12.92,12.68,12.8,12.68,0.12,0.95,5807.0,7453.0103,,,,,
000815.SZ,20000626,12.85,13.32,12.75,13.22,12.8,0.42,3.28,12482.0,16266.2116,,,,,
000815.SZ,20000627,13.35,13.35,13.02,13.07,13.22,-0.15,-1.13,6933.0,9099.8696,,,,,
000815.SZ,20000628,13.0,13.2,13.0,13.07,13.07,0.0,0.0,6323.0,8281.8578,,,,,
000815.SZ,20000629,13.05,13.18,12.7,12.86,13.07,-0.21,-1.61,8414.0,10844.167,,,,,
000815.SZ,20000630,12.96,12.98,12.62,12.79,12.86,-0.07,-0.54,7814.0,9979.5428,,,,,
000815.SZ,20000703,12.79,12.79,12.4,12.43,12.79,-0.36,-2.81,7701.0,9656.6348,,,,,
000815.SZ,20000704,12.4,12.65,12.26,12.65,12.43,0.22,1.77,3749.0,4655.1476,,,,,
000815.SZ,20000705,12.65,12.65,12.45,12.48,12.65,-0.17,-1.34,4463.0,5577.6112,,,,,
000815.SZ,20000706,13.0,13.0,12.38,12.63,12.48,0.15,1.2,5420.0,6929.3772,,,,,
000815.SZ,20000707,12.78,12.87,12.6,12.67,12.63,0.04,0.32,3622.0,4611.846,,,,,
000815.SZ,20000710,12.68,13.42,12.68,13.41,12.67,0.74,5.84,17416.0,23013.3717,,,,,
000815.SZ,20000711,13.5,13.58,13.13,13.27,13.41,-0.14,-1.04,8872.0,11805.0859,,,,,
000815.SZ,20000712,13.35,13.35,13.1,13.35,13.27,0.08,0.6,7320.0,9682.4052,,,,,
000815.SZ,20000713,13.35,13.35,12.95,13.12,13.35,-0.23,-1.72,8920.0,11715.5947,,,,,
000815.SZ,20000714,13.12,13.18,12.85,12.9,13.12,-0.22,-1.68,6245.0,8079.865,,,,,
000815.SZ,20000717,12.81,13.25,12.8,12.92,12.9,0.02,0.16,6769.0,8820.7175,,,,,
000815.SZ,20000718,12.88,13.1,12.81,12.96,12.92,0.04,0.31,4185.0,5421.5388,,,,,
000815.SZ,20000719,13.18,13.5,13.0,13.33,12.96,0.37,2.85,18828.0,25142.2533,,,,,
000815.SZ,20000720,13.36,13.5,13.18,13.5,13.33,0.17,1.28,16021.0,21463.206,,,,,
000815.SZ,20000721,13.5,13.9,13.5,13.5,13.5,0.0,0.0,16713.0,22879.7199,,,,,
000815.SZ,20000724,13.51,13.89,13.51,13.72,13.5,0.22,1.63,12671.0,17382.6028,,,,,
000815.SZ,20000725,13.72,13.77,13.38,13.39,13.72,-0.33,-2.41,7922.0,10687.2699,,,,,
000815.SZ,20000726,13.41,13.69,13.4,13.52,13.39,0.13,0.97,5967.0,8048.5902,,,,,
000815.SZ,20000727,13.55,14.18,13.45,14.1,13.52,0.58,4.29,27090.0,37514.065,,,,,
000815.SZ,20000728,14.18,14.5,13.95,14.36,14.1,0.26,1.84,32047.0,45755.0381,,,,,
000815.SZ,20000731,14.5,14.85,14.25,14.29,14.36,-0.07,-0.49,28732.0,41972.8506,,,,,
000815.SZ,20000801,14.3,14.55,14.2,14.32,14.29,0.03,0.21,10447.0,14994.6889,,,,,
000815.SZ,20000802,14.37,14.5,14.05,14.1,14.32,-0.22,-1.54,9330.0,13226.3613,,,,,
000815.SZ,20000803,14.15,14.5,14.15,14.2,14.1,0.1,0.71,8044.0,11504.2069,,,,,
000815.SZ,20000804,14.01,14.35,13.62,13.66,14.2,-0.54,-3.8,14386.0,19781.1214,,,,,
