ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300059.SZ,20100319,61.0,62.2,58.03,58.35,40.58,17.77,43.79,197373.26,1182393.995,1.0,0.7162488446114397,0.7487777124472633,0.7635077658068817,0.7123208303822081
300059.SZ,20100322,61.1,64.19,60.26,64.19,58.35,5.84,10.01,110103.62,693595.6985,1.0,0.7879351042949153,0.7500052168938982,0.7879351042949153,0.7396941795421654
300059.SZ,20100323,63.0,65.66,62.52,65.1,64.19,0.91,1.42,85522.14,547135.8765,1.0,0.7991053947592924,0.7733278013799605,0.8059794196604477,0.7674357800361132
300059.SZ,20100324,65.18,71.49,64.64,68.69,65.1,3.59,5.51,72530.24,491778.5633,1.0,0.843172804393484,0.8000873983166005,0.8775429288992599,0.7934588743047722
300059.SZ,20100325,68.68,71.6,68.02,69.78,68.69,1.09,1.59,60225.14,419010.1089,1.0,0.8565526028618039,0.8430500539488205,0.8788931837905583,0.8349485246010303
300059.SZ,20100326,68.9,69.6,67.0,68.5,69.78,-1.28,-1.83,43154.33,295658.7194,1.0,0.8408405459448777,0.8457505637314172,0.8543430948578611,0.8224279792453548
300059.SZ,20100329,68.71,74.49,67.01,73.56,68.5,5.06,7.39,67685.58,476779.8695,1.0,0.9029522709446016,0.8434183052828108,0.9143680622983056,0.8225507296900184
300059.SZ,20100330,73.0,79.8,72.55,79.0,73.56,5.44,7.4,48330.58,366877.1025,1.0,0.9697285128415378,0.8960782460434463,0.9795485484146166,0.8905544760335894
300059.SZ,20100331,78.88,86.9,78.0,86.72,79.0,7.72,9.77,58811.64,493669.1456,1.0,1.064491856121749,0.968255507505576,1.0667013641256915,0.9574534683751892
300059.SZ,20100401,87.1,94.0,85.3,86.59,86.72,-0.13,-0.15,61478.86,553713.2894,1.0,1.0628961003411237,1.0691563730189613,1.1538541798367663,1.0470612929795338
300059.SZ,20100402,85.2,90.58,85.18,88.49,86.59,1.9,2.19,49701.56,436542.4483,1.0,1.0862186848271858,1.045833788532899,1.1118735277618543,1.045588287643572
300059.SZ,20100406,89.5,97.34,88.51,97.34,88.49,8.85,10.0,48516.36,450479.3967,1.0,1.194852828354371,1.098616479738198,1.194852828354371,1.086464185716513
300059.SZ,20100407,97.32,101.98,96.0,101.9,97.34,4.56,4.68,46945.37,464443.8388,1.0,1.2508270311209204,1.1946073274650435,1.2518090346782282,1.1784042687694636
300059.SZ,20100408,100.0,101.3,91.71,91.71,101.9,-10.19,-10.0,62018.52,596345.7101,1.0,1.1257443280088282,1.227504446634858,1.243462004441111,1.1257443280088282
300059.SZ,20100409,89.98,97.8,88.0,96.96,91.71,5.25,5.72,58942.76,543470.8047,1.0,1.1901883114571583,1.1045085010820452,1.200499348808891,1.080203913038675
300059.SZ,20100412,95.02,96.0,87.95,90.85,96.96,-6.11,-6.3,56081.77,515284.8271,1.0,1.1151877897677684,1.166374725192442,1.1784042687694636,1.0795901608153575
300059.SZ,20100413,89.66,89.66,81.77,81.77,90.85,-9.08,-9.99,78637.41,660275.9071,1.0,1.003730386013323,1.1005804868528135,1.1005804868528135,1.003730386013323
300059.SZ,20100414,80.41,83.19,79.01,81.61,81.77,-0.16,-0.2,42526.74,345359.3399,1.0,1.0017663788987077,0.9870363255390892,1.0211609491555382,0.9698512632862012
300059.SZ,20100415,81.3,81.3,74.81,78.2,81.61,-3.41,-4.18,53929.71,419930.7432,1.0,0.959908477268459,0.9979611151141397,0.9979611151141397,0.9182960765275372
300059.SZ,20100416,76.75,80.45,76.72,78.18,78.2,-0.02,-0.03,39399.87,310581.7751,1.0,0.959662976379132,0.9421096627922536,0.9875273273177432,0.9417414114582632
300059.SZ,20100419,77.48,81.07,76.0,77.0,78.18,-1.18,-1.51,33572.42,264804.0977,1.0,0.9451784239088408,0.951070445252688,0.9951378548868792,0.932903379442492
300059.SZ,20100420,77.66,78.0,70.77,72.95,77.0,-4.05,-5.26,36171.04,263841.8743,1.0,0.8954644938201289,0.9532799532566306,0.9574534683751892,0.868704896883489
300059.SZ,20100421,71.9,75.79,71.6,75.32,72.95,2.37,3.25,34639.82,257638.304,1.0,0.924556349205375,0.8825756971304629,0.9303256201045588,0.8788931837905583
300059.SZ,20100422,74.5,79.7,74.0,78.18,75.32,2.86,3.8,40574.84,314914.3967,1.0,0.959662976379132,0.9144908127429692,0.9783210439679818,0.9083532905097949
300059.SZ,20100423,77.6,79.22,74.5,75.0,78.18,-3.18,-4.07,30694.43,235719.3504,1.0,0.9206283349761436,0.9525434505886498,0.9724290226241344,0.9144908127429692
300059.SZ,20100427,70.0,73.47,69.69,71.12,75.0,-3.88,-5.17,33507.42,238193.3658,1.0,0.873001162446711,0.8592531126444006,0.90184751694263,0.8554478488598325
300059.SZ,20100428,69.0,70.88,65.71,67.59,71.12,-3.53,-4.96,30725.91,210769.1442,1.0,0.8296702554805006,0.846978068178052,0.8700551517747873,0.8065931718837651
300059.SZ,20100429,68.48,70.09,66.5,66.7,67.59,-0.89,-1.32,20799.92,142795.9934,1.0,0.8187454659054503,0.8405950450555508,0.860357866646372,0.8162904570121805
300059.SZ,20100430,67.01,69.97,63.0,69.12,66.7,2.42,3.63,26725.99,177296.1253,1.0,0.8484510735140139,0.8225507296900184,0.8588848613104101,0.7733278013799605
300059.SZ,20100504,67.53,70.77,67.0,68.31,69.12,-0.81,-1.17,19104.36,131906.9792,1.0,0.8385082874962715,0.8289337528125196,0.868704896883489,0.8224279792453548
300059.SZ,20100505,67.4,71.47,67.0,71.4,68.31,3.09,4.52,23236.56,162598.1195,1.0,0.8764381748972887,0.8273379970318944,0.8772974280099329,0.8224279792453548
300059.SZ,20100506,70.66,71.36,67.01,67.08,71.4,-4.32,-6.05,25276.32,174490.7806,1.0,0.8234099828026628,0.8673546419921906,0.8759471731186347,0.8225507296900184
300059.SZ,20100507,64.0,66.5,63.89,64.2,67.08,-2.88,-4.29,18114.42,118088.7453,1.0,0.7880578547395789,0.7856028458463091,0.8162904570121805,0.7842525909550108
300059.SZ,20100510,63.5,64.5,59.2,62.0,64.2,-2.2,-3.43,22532.9,139243.4166,1.0,0.761052756913612,0.7794653236131348,0.7917403680794834,0.7266826324078359
300059.SZ,20100511,63.6,63.6,59.0,59.2,62.0,-2.8,-4.52,17316.74,105984.9555,1.0,0.7266826324078359,0.7806928280597697,0.7806928280597697,0.7242276235145662
300059.SZ,20100512,58.48,61.0,57.18,60.3,59.2,1.1,1.86,20345.23,121279.1964,1.0,0.7401851813208193,0.7178446003920649,0.7487777124472633,0.7018870425858118
300059.SZ,20100513,60.6,60.9,57.28,60.8,60.3,0.5,0.83,20552.46,122642.069,1.0,0.7463227035539937,0.743867694660724,0.7475502080006284,0.7031145470324467
300059.SZ,20100514,60.4,62.3,59.0,61.9,60.8,1.1,1.81,18007.93,109597.2542,1.0,0.7598252524669771,0.7414126857674542,0.7647352702535165,0.7242276235145662
300059.SZ,20100517,60.5,61.29,57.0,57.02,61.9,-4.88,-7.88,18405.58,109859.6935,1.0,0.699923035471196,0.7426401902140891,0.7523374753425044,0.6996775345818691
300059.SZ,20100519,57.65,62.7,57.5,60.51,57.02,3.49,6.12,34081.79,204465.0345,1.0,0.7427629406587526,0.7076563134849956,0.7696452880400559,0.7058150568150433
300059.SZ,20100520,59.6,62.26,59.4,59.81,60.51,-0.7,-1.16,21462.89,130206.2525,1.0,0.7341704095323086,0.7315926501943754,0.7642442684748626,0.7291376413011056
300059.SZ,20100521,57.4,65.58,57.32,65.01,59.81,5.2,8.69,38155.31,234765.6465,1.0,0.7980006407573212,0.7045875523684084,0.8049974161031398,0.7036055488111006
