ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002030.SZ,20040809,15.68,17.3,15.55,15.57,7.3,8.27,113.29,141766.46,232606.2511,1.0,0.5306929343195065,0.5344422100276083,0.5896588159105628,0.5300112478271244
002030.SZ,20040810,14.69,15.27,14.5,15.08,15.57,-0.49,-3.15,57672.46,85916.8831,1.0,0.5139916152561437,0.5006987286546917,0.5204676369337742,0.4942227069770613
002030.SZ,20040811,14.99,15.5,14.56,15.22,15.08,0.14,0.93,42575.52,64325.0795,1.0,0.5187634207028188,0.5109240260404241,0.528307031596169,0.4962677664542077
002030.SZ,20040812,15.1,15.1,14.55,14.77,15.22,-0.45,-2.96,25390.36,37602.448,1.0,0.5034254746242204,0.5146733017485259,0.5146733017485259,0.4959269232080167
002030.SZ,20040813,14.58,14.9,13.44,13.44,14.77,-1.33,-9.0,41192.13,57265.212,1.0,0.4580933228808071,0.4969494529465899,0.5078564368247044,0.4580933228808071
002030.SZ,20040816,13.08,13.23,12.25,12.31,13.44,-1.13,-8.41,33328.72,42554.5241,1.0,0.4195780360612154,0.4458229660179283,0.4509356147107945,0.417532976584069
002030.SZ,20040817,12.34,12.59,12.02,12.1,12.31,-0.21,-1.71,19787.27,24266.9987,1.0,0.4124203278912028,0.4206005657997887,0.4291216469545656,0.4096935819216742
002030.SZ,20040818,12.15,12.35,11.62,11.87,12.1,-0.23,-1.9,18690.0,22279.2262,1.0,0.404580933228808,0.4141245441221582,0.4209414090459797,0.3960598520740311
002030.SZ,20040819,11.98,12.66,11.98,12.38,11.87,0.51,4.3,31164.09,38430.3157,1.0,0.421963938784553,0.4083302089369099,0.4315075496779031,0.4083302089369099
002030.SZ,20040820,12.48,12.48,11.88,12.3,12.38,-0.08,-0.65,17122.58,20896.1223,1.0,0.4192371928150244,0.4253723712464637,0.4253723712464637,0.4049217764749992
002030.SZ,20040823,11.97,11.97,11.07,11.08,12.3,-1.22,-9.92,27293.91,30925.557,1.0,0.377654316779713,0.4079893656907188,0.4079893656907188,0.3773134735335219
002030.SZ,20040824,11.19,11.7,11.05,11.3,11.08,0.22,1.99,15071.76,17122.5152,1.0,0.3851528681959167,0.3814035924878148,0.3987865980435597,0.3766317870411398
002030.SZ,20040825,11.28,11.99,11.12,11.51,11.3,0.21,1.86,20927.83,24388.5738,1.0,0.3923105763659293,0.3844711817035345,0.408671052183101,0.3790176897644773
