ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000517.SZ,19970422,10.3,10.3,10.0,10.14,10.25,-0.11,-1.07,9534.0,9633.1185,,,,,
000517.SZ,19970423,10.14,10.4,9.94,10.27,10.14,0.13,1.28,13242.0,13448.9655,,,,,
000517.SZ,19970424,10.0,10.2,9.98,10.0,10.27,-0.27,-2.63,9106.0,9133.6394,,,,,
000517.SZ,19970425,9.8,10.7,9.8,9.84,10.0,-0.16,-1.6,12970.0,13156.9026,,,,,
000517.SZ,19970428,9.85,9.9,8.86,8.9,9.84,-0.94,-9.55,13989.0,12700.4156,,,,,
000517.SZ,19970429,8.9,9.4,8.2,9.36,8.9,0.46,5.17,12501.0,11207.9015,,,,,
000517.SZ,19970430,9.3,9.42,9.0,9.26,9.36,-0.1,-1.07,7915.0,7235.2911,,,,,
000517.SZ,19970505,9.35,9.99,9.2,9.7,9.26,0.44,4.75,12504.0,12036.7519,,,,,
000517.SZ,19970506,9.75,10.65,9.39,10.55,9.7,0.85,8.76,28953.0,29290.3147,,,,,
000517.SZ,19970507,10.62,11.19,10.18,10.74,10.55,0.19,1.8,41183.0,44148.0572,,,,,
000517.SZ,19970508,10.7,10.9,9.7,9.96,10.74,-0.78,-7.26,19125.0,19755.9791,,,,,
000517.SZ,19970509,9.7,10.78,9.6,10.78,9.96,0.82,8.23,33988.0,35747.4054,,,,,
000517.SZ,19970512,11.51,11.86,11.5,11.86,10.78,1.08,10.02,17338.0,20528.6293,,,,,
000517.SZ,19970513,13.05,13.05,12.01,13.05,11.86,1.19,10.03,89686.0,114280.952,,,,,
000517.SZ,19970514,13.08,13.08,11.75,11.75,13.05,-1.3,-9.96,29945.0,36563.5271,,,,,
000517.SZ,19970515,11.0,11.8,10.62,11.7,11.75,-0.05,-0.43,24163.0,27374.9193,,,,,
000517.SZ,19970516,10.5,11.18,10.49,10.49,11.7,-1.21,-10.34,13514.0,14471.3581,,,,,
000517.SZ,19970519,10.51,10.51,9.5,9.75,10.49,-0.74,-7.05,15235.0,14939.7964,,,,,
000517.SZ,19970520,9.8,10.4,9.7,10.11,9.75,0.36,3.69,13155.0,13305.2332,,,,,
000517.SZ,19970521,10.2,10.2,9.49,9.67,10.11,-0.44,-4.35,9110.0,8878.9064,,,,,
000517.SZ,19970522,9.17,9.17,8.7,8.7,9.67,-0.97,-10.03,4515.0,3970.8152,,,,,
000517.SZ,19970523,8.5,8.9,8.0,8.1,8.7,-0.6,-6.9,10991.0,9017.6222,,,,,
000517.SZ,19970526,7.8,8.1,7.38,7.89,8.1,-0.21,-2.59,10607.0,8301.914,,,,,
000517.SZ,19970527,8.08,8.68,7.96,8.68,7.89,0.79,10.01,12394.0,10487.2418,,,,,
000517.SZ,19970528,8.8,9.2,8.5,8.72,8.68,0.04,0.46,18273.0,16341.8549,,,,,
000517.SZ,19970529,8.72,9.1,8.55,8.61,8.72,-0.11,-1.26,8743.0,7685.6591,,,,,
000517.SZ,19970530,8.61,9.1,8.61,9.04,8.61,0.43,4.99,9800.0,8728.7561,,,,,
000517.SZ,19970602,9.2,9.55,9.2,9.36,9.04,0.32,3.54,14046.0,13182.7088,,,,,
000517.SZ,19970603,9.4,9.48,8.89,9.29,9.36,-0.07,-0.75,12048.0,11037.6058,,,,,
000517.SZ,19970604,9.2,9.65,9.05,9.37,9.29,0.08,0.86,10144.0,9552.3078,,,,,
000517.SZ,19970605,9.16,9.55,9.11,9.17,9.37,-0.2,-2.13,6090.0,5647.0112,,,,,
000517.SZ,19970606,8.25,8.8,8.25,8.28,9.17,-0.89,-9.71,16245.0,13620.0917,,,,,
000517.SZ,19970609,8.28,8.6,7.94,8.53,8.28,0.25,3.02,8514.0,7032.6935,,,,,
000517.SZ,19970610,8.6,8.62,7.88,8.05,8.53,-0.48,-5.63,5983.0,4907.3357,,,,,
000517.SZ,19970611,8.0,8.1,7.5,7.93,8.05,-0.12,-1.49,7082.0,5548.1667,,,,,
000517.SZ,19970612,8.0,8.4,7.9,8.15,7.93,0.22,2.77,8448.0,6962.9104,,,,,
000517.SZ,19970613,7.6,8.67,7.6,8.63,8.15,0.48,5.89,12448.0,10395.3853,,,,,
000517.SZ,19970616,8.69,9.0,8.68,8.75,8.63,0.12,1.39,10509.0,9292.0726,,,,,
