ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000848.SZ,20010119,13.08,13.15,13.0,13.11,13.06,0.05,0.38,4769.22,6239.9977,,,,,
000848.SZ,20010205,13.27,13.3,12.92,12.92,13.11,-0.19,-1.45,3904.0,5088.2162,,,,,
000848.SZ,20010206,12.87,12.9,12.4,12.75,12.92,-0.17,-1.32,4046.33,5107.2044,,,,,
000848.SZ,20010207,12.75,12.9,12.57,12.88,12.75,0.13,1.02,3992.1,5044.0863,,,,,
000848.SZ,20010208,12.68,13.68,12.6,12.7,12.88,-0.18,-1.4,4004.3,5185.3964,,,,,
000848.SZ,20010209,12.7,12.9,12.6,12.73,12.7,0.03,0.24,3103.65,3947.5518,,,,,
000848.SZ,20010212,12.73,12.95,12.69,12.85,12.73,0.12,0.94,2557.43,3285.3301,,,,,
000848.SZ,20010213,12.93,12.93,12.71,12.76,12.85,-0.09,-0.7,1834.0,2352.254,,,,,
000848.SZ,20010214,12.8,12.85,12.75,12.82,12.76,0.06,0.47,1323.1,1690.5529,,,,,
000848.SZ,20010215,12.82,12.83,12.51,12.58,12.82,-0.24,-1.87,1686.7,2139.4918,,,,,
000848.SZ,20010216,12.5,13.18,12.4,12.7,12.58,0.12,0.95,2091.15,2616.7614,,,,,
000848.SZ,20010219,12.5,12.55,12.18,12.28,12.7,-0.42,-3.31,8319.49,10233.7166,,,,,
000848.SZ,20010220,12.28,12.41,12.27,12.3,12.28,0.02,0.16,3720.52,4583.853,,,,,
000848.SZ,20010221,12.3,12.3,11.61,11.76,12.3,-0.54,-4.39,8407.8,9949.7919,,,,,
000848.SZ,20010222,11.73,11.73,11.39,11.4,11.76,-0.36,-3.06,7334.1,8484.5188,,,,,
000848.SZ,20010223,11.38,11.65,11.1,11.64,11.4,0.24,2.11,8874.68,10190.602,,,,,
000848.SZ,20010226,11.64,11.82,11.6,11.82,11.64,0.18,1.55,4717.64,5513.9313,,,,,
000848.SZ,20010227,11.86,12.09,11.65,11.95,11.82,0.13,1.1,4736.91,5604.0359,,,,,
000848.SZ,20010228,11.95,11.95,11.76,11.78,11.95,-0.17,-1.42,2515.3,2969.7026,,,,,
000848.SZ,20010301,11.82,11.88,11.76,11.8,11.78,0.02,0.17,1973.2,2329.8206,,,,,
000848.SZ,20010302,11.81,12.0,11.81,11.97,11.8,0.17,1.44,3061.95,3661.7376,,,,,
000848.SZ,20010305,11.98,12.04,11.92,11.99,11.97,0.02,0.17,2578.66,3087.5825,,,,,
000848.SZ,20010306,11.92,11.95,11.82,11.89,11.99,-0.1,-0.83,2809.45,3337.8971,,,,,
000848.SZ,20010307,11.9,11.95,11.8,11.92,11.89,0.03,0.25,2186.13,2599.1465,,,,,
000848.SZ,20010308,11.93,12.06,11.9,12.01,11.92,0.09,0.76,3552.0,4259.0504,,,,,
000848.SZ,20010309,12.02,12.1,11.9,11.91,12.01,-0.1,-0.83,4398.92,5273.7214,,,,,
000848.SZ,20010312,11.91,12.25,11.9,12.2,11.91,0.29,2.43,3858.58,4661.312,,,,,
000848.SZ,20010313,12.19,12.19,11.98,12.06,12.2,-0.14,-1.15,3118.8,3770.7424,,,,,
000848.SZ,20010314,12.0,12.1,11.95,12.03,12.06,-0.03,-0.25,2416.7,2909.7911,,,,,
000848.SZ,20010315,12.08,12.2,12.08,12.1,12.03,0.07,0.58,3788.91,4602.5689,,,,,
000848.SZ,20010316,12.12,12.41,12.05,12.33,12.1,0.23,1.9,4794.62,5899.1891,,,,,
000848.SZ,20010319,12.4,12.52,12.33,12.51,12.33,0.18,1.46,5512.74,6853.7933,,,,,
000848.SZ,20010320,12.55,12.58,12.41,12.54,12.51,0.03,0.24,5756.64,7192.55,,,,,
000848.SZ,20010321,12.48,12.98,12.42,12.61,12.54,0.07,0.56,6998.05,8804.9438,,,,,
000848.SZ,20010322,12.6,12.71,12.4,12.58,12.61,-0.03,-0.24,8303.36,10411.0524,,,,,
000848.SZ,20010323,12.58,12.61,12.31,12.32,12.58,-0.26,-2.07,5473.35,6802.3615,,,,,
000848.SZ,20010326,12.3,12.4,12.17,12.37,12.32,0.05,0.41,6335.76,7797.0265,,,,,
000848.SZ,20010327,12.68,12.68,12.4,12.44,12.37,0.07,0.57,2576.07,3208.9539,,,,,
000848.SZ,20010328,12.7,12.7,12.4,12.55,12.44,0.11,0.88,7668.55,9606.4252,,,,,
000848.SZ,20010329,12.41,12.54,12.38,12.43,12.55,-0.12,-0.96,5451.5,6778.6173,,,,,
000848.SZ,20010330,12.43,12.52,12.39,12.5,12.43,0.07,0.56,5460.9,6798.1718,,,,,
000848.SZ,20010402,12.51,12.6,12.33,12.55,12.5,0.05,0.4,5640.19,7049.524,,,,,
000848.SZ,20010403,12.52,12.6,12.37,12.42,12.55,-0.13,-1.04,7193.0,8948.1297,,,,,
000848.SZ,20010404,12.64,12.64,12.3,12.4,12.42,-0.02,-0.16,7212.08,9005.5548,,,,,
000848.SZ,20010405,12.35,12.41,12.22,12.4,12.4,0.0,0.0,2988.82,3684.8562,,,,,
000848.SZ,20010406,12.45,12.5,12.29,12.32,12.4,-0.08,-0.65,4626.33,5722.6184,,,,,
000848.SZ,20010409,12.31,12.4,12.25,12.33,12.32,0.01,0.08,3427.79,4212.6346,,,,,
