ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000911.SZ,20001103,11.36,11.4,11.2,11.21,11.36,-0.15,-1.32,3174.0,3581.8172,,,,,
000911.SZ,20001106,11.25,11.39,11.1,11.39,11.21,0.18,1.61,3177.0,3598.5896,,,,,
000911.SZ,20001107,11.43,11.53,11.35,11.53,11.39,0.14,1.23,4381.0,5010.2834,,,,,
000911.SZ,20001108,11.52,11.58,11.4,11.58,11.53,0.05,0.43,4961.0,5710.4243,,,,,
000911.SZ,20001109,11.6,11.98,11.52,11.69,11.58,0.11,0.95,10838.0,12750.067,,,,,
000911.SZ,20001110,11.53,11.64,11.32,11.4,11.54,-0.14,-1.21,6697.0,7706.8691,,,,,
000911.SZ,20001113,11.5,11.7,11.36,11.5,11.4,0.1,0.88,5605.0,6451.5545,,,,,
000911.SZ,20001114,11.54,11.85,11.45,11.71,11.5,0.21,1.83,12481.0,14543.9579,,,,,
000911.SZ,20001115,11.76,11.89,11.61,11.67,11.71,-0.04,-0.34,7090.0,8319.1415,,,,,
000911.SZ,20001116,11.7,12.19,11.68,12.06,11.67,0.39,3.34,23762.0,28441.7206,,,,,
000911.SZ,20001117,12.1,12.19,11.99,12.01,12.06,-0.05,-0.41,10064.0,12159.5438,,,,,
000911.SZ,20001120,12.0,12.01,11.75,11.95,12.01,-0.06,-0.5,7233.56,8597.9296,,,,,
000911.SZ,20001121,12.0,12.18,11.85,11.9,11.95,-0.05,-0.42,7331.7,8814.2519,,,,,
000911.SZ,20001122,12.15,12.15,11.8,12.1,11.9,0.2,1.68,9055.96,10876.2565,,,,,
000911.SZ,20001123,12.1,12.38,12.0,12.21,12.1,0.11,0.91,11834.23,14470.8271,,,,,
000911.SZ,20001124,12.25,12.36,11.45,11.63,12.21,-0.58,-4.75,12146.0,14486.0347,,,,,
000911.SZ,20001127,11.44,11.7,11.3,11.67,11.63,0.04,0.34,7340.63,8436.5757,,,,,
000911.SZ,20001128,11.7,11.87,11.63,11.79,11.67,0.12,1.03,3429.49,4032.0235,,,,,
000911.SZ,20001129,11.85,11.85,11.4,11.6,11.79,-0.19,-1.61,5979.04,6919.0074,,,,,
000911.SZ,20001130,11.51,11.6,11.45,11.52,11.6,-0.08,-0.69,4620.9,5313.5035,,,,,
000911.SZ,20001201,11.56,11.78,11.55,11.63,11.52,0.11,0.95,3447.34,4017.3762,,,,,
000911.SZ,20001204,11.58,11.93,11.58,11.88,11.63,0.25,2.15,4614.41,5444.5728,,,,,
000911.SZ,20001205,11.88,11.95,11.78,11.93,11.88,0.05,0.42,3086.41,3670.0895,,,,,
000911.SZ,20001206,11.97,11.99,11.58,11.59,11.93,-0.34,-2.85,6178.0,7275.1445,,,,,
000911.SZ,20001207,11.5,11.65,11.4,11.56,11.59,-0.03,-0.26,4259.0,4892.9173,,,,,
000911.SZ,20001208,11.56,11.72,11.5,11.67,11.56,0.11,0.95,2830.91,3288.4285,,,,,
000911.SZ,20001211,10.68,12.09,10.68,11.8,11.67,0.13,1.11,11721.64,13917.0816,,,,,
000911.SZ,20001212,11.99,11.99,11.66,11.89,11.8,0.09,0.76,4413.09,5223.4955,,,,,
000911.SZ,20001213,11.92,11.95,11.68,11.95,11.89,0.06,0.5,6186.8,7306.4919,,,,,
000911.SZ,20001214,11.96,12.3,11.95,12.17,11.95,0.22,1.84,18906.61,23028.1327,,,,,
000911.SZ,20001215,12.18,12.3,11.97,12.29,12.17,0.12,0.99,9378.03,11385.5616,,,,,
000911.SZ,20001218,12.33,12.39,12.12,12.25,12.29,-0.04,-0.33,7841.98,9582.4841,,,,,
000911.SZ,20001219,12.3,12.34,12.08,12.11,12.25,-0.14,-1.14,6392.0,7788.2623,,,,,
000911.SZ,20001220,12.11,12.98,11.98,12.72,12.11,0.61,5.04,10235.49,12602.4412,,,,,
000911.SZ,20001221,12.5,12.8,12.42,12.49,12.72,-0.23,-1.81,15210.6,19141.5953,,,,,
000911.SZ,20001222,12.48,12.7,12.3,12.58,12.49,0.09,0.72,9988.35,12508.5933,,,,,
000911.SZ,20001225,12.58,13.12,12.58,13.03,12.58,0.45,3.58,22722.47,29473.7154,,,,,
000911.SZ,20001226,13.12,13.18,12.89,13.1,13.03,0.07,0.54,11225.78,14639.1189,,,,,
000911.SZ,20001227,13.1,13.2,12.8,12.8,13.1,-0.3,-2.29,9121.49,11834.3916,,,,,
000911.SZ,20001228,12.73,12.8,12.45,12.5,12.8,-0.3,-2.34,10320.37,13018.1068,,,,,
000911.SZ,20001229,12.5,12.8,12.5,12.79,12.5,0.29,2.32,5544.78,7007.6304,,,,,
000911.SZ,20010102,12.9,12.99,12.66,12.84,12.79,0.05,0.39,5380.76,6913.62,,,,,
000911.SZ,20010103,12.84,12.97,12.73,12.82,12.84,-0.02,-0.16,5801.5,7435.633,,,,,
000911.SZ,20010104,12.85,13.16,12.8,13.16,12.82,0.34,2.65,10685.17,13908.9831,,,,,
000911.SZ,20010105,13.18,13.43,13.18,13.23,13.16,0.07,0.53,10234.5,13626.0794,,,,,
000911.SZ,20010108,13.25,13.32,12.8,12.81,13.23,-0.42,-3.17,8076.25,10463.3052,,,,,
000911.SZ,20010109,12.8,12.96,12.61,12.7,12.81,-0.11,-0.86,6094.93,7788.2698,,,,,
000911.SZ,20010110,12.75,12.89,12.75,12.87,12.7,0.17,1.34,4318.44,5531.1915,,,,,
000911.SZ,20010111,12.85,12.92,12.71,12.74,12.87,-0.13,-1.01,5766.6,7382.1149,,,,,
000911.SZ,20010112,12.75,12.87,12.58,12.68,12.74,-0.06,-0.47,4877.72,6179.8736,,,,,
000911.SZ,20010115,12.61,12.82,12.3,12.38,12.68,-0.3,-2.37,8879.0,11231.5402,,,,,
000911.SZ,20010116,12.37,12.4,11.84,12.17,12.38,-0.21,-1.7,6632.55,8029.5693,,,,,
000911.SZ,20010117,12.28,12.29,12.12,12.28,12.17,0.11,0.9,3521.53,4292.2954,,,,,
000911.SZ,20010118,12.2,12.7,12.2,12.58,12.28,0.3,2.44,6885.95,8634.6679,,,,,
000911.SZ,20010119,12.8,13.1,12.68,12.75,12.58,0.17,1.35,4396.0,5645.7755,,,,,
000911.SZ,20010205,12.75,12.84,12.2,12.35,12.75,-0.4,-3.14,3830.53,4803.9849,,,,,
000911.SZ,20010206,12.25,12.32,11.91,12.32,12.35,-0.03,-0.24,3840.77,4656.1485,,,,,
000911.SZ,20010207,12.3,12.3,12.08,12.11,12.32,-0.21,-1.7,2028.05,2476.5682,,,,,
000911.SZ,20010208,12.11,12.29,11.73,11.74,12.11,-0.37,-3.06,3518.0,4213.9486,,,,,
000911.SZ,20010209,11.88,12.0,11.71,11.88,11.74,0.14,1.19,3182.0,3761.977,,,,,
000911.SZ,20010212,11.78,11.9,11.6,11.9,11.88,0.02,0.17,1855.84,2179.6045,,,,,
000911.SZ,20010213,12.01,12.08,11.9,11.93,11.9,0.03,0.25,2508.74,3008.2694,,,,,
000911.SZ,20010214,11.85,11.99,11.73,11.98,11.93,0.05,0.42,1242.91,1476.0286,,,,,
000911.SZ,20010215,11.95,12.0,11.8,11.82,11.98,-0.16,-1.34,1334.0,1585.418,,,,,
000911.SZ,20010216,11.83,11.83,11.5,11.73,11.82,-0.09,-0.76,2227.95,2596.368,,,,,
000911.SZ,20010219,11.8,11.95,11.75,11.94,11.73,0.21,1.79,1236.2,1463.1659,,,,,
000911.SZ,20010220,11.95,12.07,11.65,11.86,11.94,-0.08,-0.67,2258.56,2681.0651,,,,,
000911.SZ,20010221,11.81,11.82,11.5,11.5,11.86,-0.36,-3.04,2971.2,3439.5057,,,,,
000911.SZ,20010222,11.49,11.7,11.45,11.51,11.5,0.01,0.09,1226.0,1418.562,,,,,
000911.SZ,20010223,11.75,12.1,11.61,11.83,11.51,0.32,2.78,1240.09,1454.0859,,,,,
000911.SZ,20010226,11.85,11.98,11.78,11.9,11.83,0.07,0.59,1978.5,2347.8215,,,,,
000911.SZ,20010227,11.85,11.98,11.85,11.97,11.9,0.07,0.59,1416.95,1689.4292,,,,,
000911.SZ,20010228,12.0,12.06,11.88,12.06,11.97,0.09,0.75,1709.34,2048.2473,,,,,
000911.SZ,20010301,12.01,12.08,11.95,12.07,12.06,0.01,0.08,1287.8,1547.955,,,,,
000911.SZ,20010302,12.1,12.11,11.97,12.0,12.07,-0.07,-0.58,3343.63,4033.8179,,,,,
000911.SZ,20010305,12.06,12.15,12.0,12.01,12.0,0.01,0.08,1829.5,2209.1269,,,,,
000911.SZ,20010306,12.0,12.0,11.85,11.98,12.01,-0.03,-0.25,1522.4,1816.0288,,,,,
000911.SZ,20010307,11.81,12.05,11.81,11.97,11.98,-0.01,-0.08,1455.93,1744.9328,,,,,
000911.SZ,20010308,11.9,11.98,11.9,11.96,11.97,-0.01,-0.08,1464.34,1750.3749,,,,,
000911.SZ,20010309,11.96,12.22,11.9,12.21,11.96,0.25,2.09,3613.71,4349.5712,,,,,
000911.SZ,20010312,12.13,12.3,12.13,12.21,12.21,0.0,0.0,2721.81,3327.0143,,,,,
000911.SZ,20010313,12.2,12.2,12.0,12.0,12.21,-0.21,-1.72,2324.0,2805.584,,,,,
000911.SZ,20010314,11.93,12.21,11.93,12.2,12.0,0.2,1.67,4017.08,4883.759,,,,,
000911.SZ,20010316,12.15,12.29,12.05,12.13,12.2,-0.07,-0.57,1675.19,2030.7361,,,,,
000911.SZ,20010319,12.24,12.48,12.11,12.47,12.13,0.34,2.8,7459.1,9217.1545,,,,,
000911.SZ,20010320,12.55,12.64,12.4,12.46,12.47,-0.01,-0.08,5570.9,6966.4816,,,,,
000911.SZ,20010321,12.55,12.68,12.52,12.66,12.46,0.2,1.61,6457.65,8147.9515,,,,,
000911.SZ,20010322,12.68,12.75,12.5,12.52,12.66,-0.14,-1.11,5778.77,7260.8464,,,,,
000911.SZ,20010323,12.55,12.56,12.18,12.18,12.52,-0.34,-2.72,6544.8,8094.36,,,,,
000911.SZ,20010326,12.16,12.42,12.15,12.4,12.18,0.22,1.81,3639.08,4497.2598,,,,,
000911.SZ,20010327,12.42,12.65,12.42,12.47,12.4,0.07,0.56,4066.21,5081.3338,,,,,
000911.SZ,20010328,12.59,12.59,12.45,12.49,12.47,0.02,0.16,3335.29,4171.9186,,,,,
000911.SZ,20010329,12.54,13.04,12.54,12.81,12.49,0.32,2.56,26793.84,34406.5712,,,,,
000911.SZ,20010330,12.92,13.06,12.8,13.01,12.81,0.2,1.56,17107.63,22210.6153,,,,,
000911.SZ,20010402,13.05,13.32,13.05,13.28,13.01,0.27,2.08,19156.27,25353.3926,,,,,
000911.SZ,20010403,13.3,13.37,13.0,13.15,13.28,-0.13,-0.98,12277.0,16170.5283,,,,,
000911.SZ,20010404,13.18,13.2,12.72,12.82,13.15,-0.33,-2.51,9303.98,12060.4347,,,,,
000911.SZ,20010405,12.78,12.95,12.7,12.93,12.82,0.11,0.86,5881.44,7547.9678,,,,,
000911.SZ,20010406,13.0,13.15,12.8,12.9,12.93,-0.03,-0.23,8631.01,11214.4506,,,,,
000911.SZ,20010409,13.02,13.29,12.91,13.25,12.9,0.35,2.71,9040.15,11883.4486,,,,,
000911.SZ,20010410,13.29,13.32,13.1,13.24,13.25,-0.01,-0.08,6210.56,8204.4215,,,,,
000911.SZ,20010411,13.24,13.3,13.12,13.28,13.24,0.04,0.3,6248.22,8257.3632,,,,,
000911.SZ,20010412,13.3,13.68,13.2,13.64,13.28,0.36,2.71,19849.62,26628.1607,,,,,
000911.SZ,20010413,13.68,13.76,13.52,13.72,13.64,0.08,0.59,19061.21,26089.0443,,,,,
000911.SZ,20010416,13.8,13.88,13.68,13.72,13.72,0.0,0.0,12308.8,16919.9668,,,,,
000911.SZ,20010417,13.8,13.8,13.47,13.58,13.72,-0.14,-1.02,11746.22,15993.3953,,,,,
000911.SZ,20010418,13.61,14.21,13.61,14.18,13.58,0.6,4.42,29117.26,40872.8334,,,,,
000911.SZ,20010419,14.01,14.34,13.8,13.98,14.18,-0.2,-1.41,18020.58,25313.5118,,,,,
000911.SZ,20010420,14.05,14.17,13.6,13.66,13.98,-0.32,-2.29,12880.81,17925.4479,,,,,
000911.SZ,20010423,13.66,14.0,13.65,14.0,13.66,0.34,2.49,11405.4,15798.739,,,,,
000911.SZ,20010424,14.01,14.28,13.91,14.0,14.0,0.0,0.0,8442.0,11925.0,,,,,
000911.SZ,20010425,14.0,14.05,13.5,13.65,14.0,-0.35,-2.5,13363.01,18326.578,,,,,
000911.SZ,20010426,13.65,13.65,13.2,13.23,13.65,-0.42,-3.08,9100.55,12176.2727,,,,,
000911.SZ,20010427,13.21,13.35,12.96,13.06,13.23,-0.17,-1.29,12067.28,15820.8568,,,,,
