ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002537.SZ,20110110,40.0,41.58,39.3,39.36,40.0,-0.64,-1.6,76408.33,306904.5488,1.0,5.714285714285714,5.807200929152149,6.036585365853658,5.7055749128919855
002537.SZ,20110111,37.8,38.36,37.0,37.27,39.36,-2.09,-5.31,29156.27,109016.8412,1.0,5.410859465737515,5.48780487804878,5.569105691056911,5.371660859465738
002537.SZ,20110112,37.1,37.59,37.0,37.52,37.27,0.25,0.67,12560.11,46791.0165,1.0,5.447154471544716,5.386178861788618,5.457317073170732,5.371660859465738
002537.SZ,20110113,37.4,37.45,37.03,37.05,37.52,-0.47,-1.25,10240.48,38051.3442,1.0,5.378919860627177,5.429732868757259,5.4369918699187,5.376016260162602
002537.SZ,20110114,37.0,37.02,36.01,36.02,37.05,-1.03,-2.78,10852.98,39376.5606,1.0,5.22938443670151,5.371660859465738,5.374564459930314,5.227932636469221
002537.SZ,20110117,36.01,36.01,34.21,34.27,36.02,-1.75,-4.86,9673.55,33729.9518,1.0,4.975319396051104,5.227932636469221,5.227932636469221,4.966608594657376
002537.SZ,20110118,34.04,35.17,34.04,34.57,34.27,0.3,0.88,4718.12,16339.2211,1.0,5.018873403019745,4.941927990708479,5.105981416957027,4.941927990708479
002537.SZ,20110119,34.98,35.15,34.55,35.06,34.57,0.49,1.42,4665.85,16313.6052,1.0,5.090011614401859,5.078397212543553,5.10307781649245,5.015969802555168
002537.SZ,20110120,35.05,35.05,34.02,34.02,35.06,-1.04,-2.97,4937.39,16979.5965,1.0,4.939024390243903,5.08855981416957,5.08855981416957,4.939024390243903
002537.SZ,20110121,34.01,34.48,33.9,34.11,34.02,0.09,0.26,3324.89,11363.5045,1.0,4.9520905923344944,4.937572590011614,5.005807200929151,4.921602787456446
002537.SZ,20110124,34.11,34.67,34.06,34.18,34.11,0.07,0.21,4039.65,13883.0856,1.0,4.962253193960511,4.9520905923344944,5.033391405342625,4.944831591173055
002537.SZ,20110125,34.12,35.24,34.1,35.05,34.18,0.87,2.55,5887.23,20406.1838,1.0,5.08855981416957,4.953542392566782,5.116144018583043,4.950638792102207
002537.SZ,20110126,34.85,35.34,34.71,35.12,35.05,0.07,0.2,4330.66,15149.0904,1.0,5.098722415795586,5.05952380952381,5.130662020905924,5.0391986062717775
002537.SZ,20110127,34.9,35.06,34.21,35.04,35.12,-0.08,-0.23,5190.45,18027.3181,1.0,5.087108013937282,5.0667828106852495,5.090011614401859,4.966608594657376
002537.SZ,20110128,34.99,35.2,34.7,34.88,35.04,-0.16,-0.46,3311.7,11547.6886,1.0,5.063879210220674,5.079849012775842,5.110336817653892,5.03774680603949
002537.SZ,20110131,34.61,35.1,34.61,35.0,34.88,0.12,0.34,3241.68,11314.3535,1.0,5.08130081300813,5.024680603948896,5.095818815331011,5.024680603948896
