ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000589.SZ,20010307,10.0,10.33,9.93,10.23,9.99,0.24,2.4,10211.84,10352.083,,,,,
000589.SZ,20010308,10.23,10.36,10.15,10.35,10.23,0.12,1.17,12279.06,12612.0751,,,,,
000589.SZ,20010309,10.78,11.15,10.55,10.9,10.35,0.55,5.31,43209.0,47005.1747,,,,,
000589.SZ,20010312,10.9,10.92,10.71,10.74,10.9,-0.16,-1.47,13668.33,14769.2329,,,,,
000589.SZ,20010313,10.7,10.95,10.7,10.77,10.74,0.03,0.28,13507.01,14624.5813,,,,,
000589.SZ,20010314,10.75,10.99,10.7,10.97,10.77,0.2,1.86,9263.24,10072.0834,,,,,
000589.SZ,20010315,11.0,11.36,11.0,11.13,10.97,0.16,1.46,18510.19,20738.7908,,,,,
000589.SZ,20010316,11.15,11.2,10.7,10.92,11.13,-0.21,-1.89,14490.21,15845.386,,,,,
000589.SZ,20010319,10.85,11.19,10.7,11.12,10.92,0.2,1.83,11759.66,12871.1492,,,,,
000589.SZ,20010320,11.25,11.7,11.25,11.5,11.12,0.38,3.42,36037.62,41546.1158,,,,,
000589.SZ,20010321,11.5,11.6,11.3,11.47,11.5,-0.03,-0.26,16711.47,19147.4575,,,,,
000589.SZ,20010322,11.44,11.56,11.4,11.44,11.47,-0.03,-0.26,11123.14,12735.5293,,,,,
000589.SZ,20010323,11.5,11.5,10.91,10.94,11.44,-0.5,-4.37,24006.31,26740.9155,,,,,
000589.SZ,20010326,11.31,11.31,11.01,11.16,10.94,0.22,2.01,10628.53,11847.8043,,,,,
000589.SZ,20010327,11.16,11.31,11.02,11.1,11.16,-0.06,-0.54,14650.14,16280.8757,,,,,
000589.SZ,20010328,11.1,11.75,10.02,11.63,11.1,0.53,4.77,37235.22,42543.2535,,,,,
000589.SZ,20010329,11.55,11.74,11.5,11.64,11.63,0.01,0.09,18266.22,21262.9111,,,,,
000589.SZ,20010330,11.7,11.85,11.55,11.74,11.64,0.1,0.86,14323.78,16787.5696,,,,,
000589.SZ,20010402,11.8,12.0,11.8,11.97,11.74,0.23,1.96,17417.84,20778.5758,,,,,
000589.SZ,20010403,12.0,12.0,11.63,11.73,11.97,-0.24,-2.01,14073.0,16561.9756,,,,,
000589.SZ,20010404,11.72,11.75,11.2,11.32,11.73,-0.41,-3.5,18062.41,20786.849,,,,,
000589.SZ,20010405,11.28,11.55,11.2,11.55,11.32,0.23,2.03,9046.05,10292.5344,,,,,
000589.SZ,20010406,11.6,11.6,11.28,11.38,11.55,-0.17,-1.47,10585.52,12047.7367,,,,,
000589.SZ,20010409,11.38,11.86,11.3,11.85,11.38,0.47,4.13,13478.42,15680.2619,,,,,
000589.SZ,20010410,11.8,11.95,11.75,11.88,11.85,0.03,0.25,17079.76,20301.6277,,,,,
000589.SZ,20010411,12.0,12.29,12.0,12.11,11.88,0.23,1.94,39192.65,47637.7056,,,,,
000589.SZ,20010412,12.14,12.16,11.83,11.92,12.11,-0.19,-1.57,17108.84,20468.8666,,,,,
000589.SZ,20010413,11.95,12.0,11.8,11.9,11.92,-0.02,-0.17,8784.81,10434.6072,,,,,
000589.SZ,20010416,11.88,11.89,11.67,11.74,11.9,-0.16,-1.34,15070.0,17681.4887,,,,,
000589.SZ,20010417,11.74,12.03,11.73,11.8,11.74,0.06,0.51,13621.5,16238.5724,,,,,
000589.SZ,20010418,11.8,11.96,11.68,11.85,11.8,0.05,0.42,13973.22,16496.2101,,,,,
000589.SZ,20010419,11.86,11.89,11.58,11.65,11.85,-0.2,-1.69,16925.5,19759.5358,,,,,
000589.SZ,20010420,11.6,11.65,11.31,11.34,11.65,-0.31,-2.66,17049.0,19592.6988,,,,,
000589.SZ,20010423,11.3,11.35,10.98,11.08,11.34,-0.26,-2.29,25408.59,28247.3853,,,,,
000589.SZ,20010424,11.08,11.35,11.08,11.32,11.08,0.24,2.17,8631.45,9726.0,,,,,
