ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002892.SZ,20170817,21.07,25.29,21.07,25.29,17.56,7.73,44.02,86.0,216.861,1.0,2.977185506086219,2.4803993125044146,2.977185506086219,2.4803993125044146
002892.SZ,20170818,27.82,27.82,27.82,27.82,25.29,2.53,10.0,32.51,90.442,1.0,3.275021778541661,3.275021778541661,3.275021778541661,3.275021778541661
002892.SZ,20170821,30.6,30.6,30.6,30.6,27.82,2.78,9.99,90.65,277.389,1.0,3.6022885127021875,3.6022885127021875,3.6022885127021875,3.6022885127021875
002892.SZ,20170822,33.66,33.66,33.66,33.66,30.6,3.06,10.0,79.0,265.914,1.0,3.9625173639724056,3.9625173639724056,3.9625173639724056,3.9625173639724056
002892.SZ,20170823,37.03,37.03,37.03,37.03,33.66,3.37,10.01,188.65,698.57,1.0,4.359239987756928,4.359239987756928,4.359239987756928,4.359239987756928
002892.SZ,20170824,40.73,40.73,40.73,40.73,37.03,3.7,9.99,1089.47,4437.411,1.0,4.79481082099216,4.79481082099216,4.79481082099216,4.79481082099216
002892.SZ,20170825,44.8,44.8,44.8,44.8,40.73,4.07,9.99,1659.35,7433.888,1.0,5.273938737550914,5.273938737550914,5.273938737550914,5.273938737550914
002892.SZ,20170828,49.28,49.28,49.28,49.28,44.8,4.48,10.0,614.76,3029.537,1.0,5.801332611306006,5.801332611306006,5.801332611306006,5.801332611306006
002892.SZ,20170829,54.21,54.21,54.21,54.21,49.28,4.93,10.0,1403.37,7607.668,1.0,6.381701316130248,6.381701316130248,6.381701316130248,6.381701316130248
002892.SZ,20170901,59.63,59.63,59.63,59.63,54.21,5.42,10.0,5941.27,35427.793,1.0,7.019753725896452,7.019753725896452,7.019753725896452,7.019753725896452
002892.SZ,20170904,62.66,65.59,60.12,65.59,59.63,5.96,10.0,123676.27,778473.833,1.0,7.721375932945636,7.37645092176206,7.721375932945636,7.077437430838415
002892.SZ,20170905,59.08,61.5,59.03,59.03,65.59,-6.56,-10.0,78283.36,467197.806,1.0,6.949120617804252,6.955006710145269,7.239893579450475,6.949120617804252
002892.SZ,20170906,56.7,58.85,54.18,56.01,59.03,-3.02,-5.12,55946.02,315203.681,1.0,6.593600640406846,6.674828714712876,6.927930685376592,6.3781696607256375
002892.SZ,20170907,56.0,58.83,55.98,57.19,56.01,1.18,2.11,51084.18,295066.884,1.0,6.73251241965484,6.592423421938643,6.925576248440185,6.590068985002236
002892.SZ,20170908,55.2,56.48,52.5,53.48,57.19,-3.71,-6.49,48373.1,263706.22,1.0,6.295764367951404,6.4982459444823775,6.648929908412403,6.180396958067478
002892.SZ,20170911,54.1,56.83,53.0,56.57,53.48,3.09,5.78,41852.78,231407.297,1.0,6.659524874626233,6.368751912980011,6.690132554799519,6.239257881477645
002892.SZ,20170912,55.72,60.8,55.01,57.75,56.57,1.18,2.09,54013.39,313475.051,1.0,6.798436653874226,6.55946130482895,7.157488286676241,6.475878793586514
002892.SZ,20170913,56.0,60.5,55.55,59.5,57.75,1.75,3.03,57231.4,335797.87,1.0,7.004449885809809,6.592423421938643,7.122171732630141,6.539448590869493
002892.SZ,20170914,59.12,59.5,56.2,56.54,59.5,-2.96,-4.97,44818.37,258047.073,1.0,6.655993219221623,6.959715584018082,7.004449885809809,6.61596779130271
002892.SZ,20170915,56.11,57.45,54.01,54.53,56.54,-2.01,-3.56,35210.23,195949.426,1.0,6.419372307112754,6.60537282508888,6.763120099828126,6.35815694676618
002892.SZ,20170918,53.52,54.02,51.05,51.63,54.53,-2.9,-5.32,30474.94,158188.687,1.0,6.0779789513337885,6.300473241824218,6.359334165234385,6.009700280177995
002892.SZ,20170919,51.7,52.98,51.32,51.89,51.63,0.26,0.5,19770.42,102980.872,1.0,6.108586631507075,6.086219480611212,6.2369034445412375,6.041485178819485
002892.SZ,20170920,52.0,53.59,51.39,53.32,51.89,1.43,2.76,25198.5,132256.529,1.0,6.276928872460151,6.121536034657312,6.308713771101641,6.049725708096909
002892.SZ,20170921,53.0,53.8,51.41,51.41,53.32,-1.91,-3.58,22026.73,115920.508,1.0,6.052080145033314,6.239257881477645,6.333435358933911,6.052080145033314
002892.SZ,20170922,50.74,52.86,49.5,52.18,51.41,0.77,1.5,26323.79,135249.546,1.0,6.142725967084972,5.973206507663693,6.222776822922798,5.82723141760648
002892.SZ,20170925,51.99,53.77,51.38,52.35,52.18,0.17,0.33,21348.62,112705.593,1.0,6.162738681044428,6.120358816189109,6.329903703529301,6.048548489628706
002892.SZ,20170926,52.5,52.68,47.91,48.22,52.35,-4.13,-7.89,28396.16,140982.163,1.0,5.676547453676453,6.180396958067478,6.201586890495138,5.64005368116215
002892.SZ,20170927,47.82,48.82,47.09,48.38,48.22,0.16,0.33,12466.07,60089.173,1.0,5.695382949167707,5.62945871494832,5.747180561768653,5.543521766769477
002892.SZ,20170928,48.6,48.6,47.16,47.29,48.38,-1.09,-2.25,13454.01,64524.845,1.0,5.567066136133543,5.72128175546818,5.72128175546818,5.5517622960469
002892.SZ,20170929,47.16,47.85,45.29,45.9,47.29,-1.39,-2.94,18129.37,84193.195,1.0,5.403432769053281,5.5517622960469,5.63299037035293,5.331622442492877
002892.SZ,20171009,46.42,47.07,46.13,46.59,45.9,0.69,1.5,10553.05,49111.101,1.0,5.484660843359311,5.464648129399854,5.54116732983307,5.430508793821958
002892.SZ,20171010,46.5,48.45,46.5,48.4,46.59,1.81,3.89,17518.57,83457.223,1.0,5.697737386104113,5.47406587714548,5.70362347844513,5.47406587714548
002892.SZ,20171011,48.18,49.5,47.8,48.06,48.4,-0.34,-0.7,17872.55,86752.332,1.0,5.6577119581852005,5.67183857980364,5.82723141760648,5.627104278011913
002892.SZ,20171012,47.94,48.99,46.4,47.15,48.06,-0.91,-1.89,13426.09,63612.57,1.0,5.550585077578697,5.64358533656676,5.7671932757281095,5.462293692463447
002892.SZ,20171013,47.25,48.43,47.02,48.03,47.15,0.88,1.87,12657.97,60777.039,1.0,5.65418030278059,5.56235726226073,5.701269041508724,5.535281237492054
002892.SZ,20171016,47.9,47.9,45.76,46.0,48.03,-2.03,-4.23,14518.52,67239.35,1.0,5.415204953735314,5.638876462693946,5.638876462693946,5.386951710498434
002892.SZ,20171017,45.62,46.68,45.62,46.1,46.0,0.1,0.22,8524.45,39357.772,1.0,5.426977138417348,5.370470651943587,5.49525580957314,5.370470651943587
002892.SZ,20171018,46.1,46.86,45.33,45.4,46.1,-0.7,-1.52,10254.34,47229.353,1.0,5.344571845643114,5.426977138417348,5.5164457420008,5.3363313163656905
002892.SZ,20171019,45.02,46.41,44.52,44.7,45.4,-0.7,-1.54,9099.69,41047.405,1.0,5.262166552868882,5.299837543851388,5.46347091093165,5.240976620441222
002892.SZ,20171020,44.98,45.34,44.38,45.31,44.7,0.61,1.36,6311.03,28328.341,1.0,5.333976879429285,5.295128669978574,5.337508534833895,5.224495561886375
002892.SZ,20171023,45.32,45.99,45.29,45.86,45.31,0.55,1.21,8079.76,36899.078,1.0,5.398723895180467,5.335154097897488,5.414027735267111,5.331622442492877
