ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002539.SZ,20110118,29.9,32.01,29.0,29.6,33.88,-4.28,-12.63,86324.57,262194.8816,1.0,4.392994953992282,4.437518551498961,4.750667853962599,4.303947758978925
002539.SZ,20110119,29.54,30.48,29.0,30.25,29.6,0.65,2.2,46200.11,138230.6463,1.0,4.4894627485900855,4.384090234490946,4.52359750667854,4.303947758978925
002539.SZ,20110120,30.0,30.0,29.05,29.09,30.25,-1.16,-3.83,29471.73,86475.0167,1.0,4.317304838230929,4.452359750667854,4.452359750667854,4.311368358563372
002539.SZ,20110121,28.89,29.48,28.38,29.09,29.09,0.0,0.0,20976.78,60534.251,1.0,4.317304838230929,4.287622439893143,4.375185514989611,4.21193232413179
002539.SZ,20110124,29.0,29.38,28.35,28.37,29.09,-0.72,-2.48,15791.63,45664.6768,1.0,4.2104482042149005,4.303947758978925,4.360344315820718,4.207479964381122
002539.SZ,20110125,28.35,28.5,27.65,28.42,28.37,0.05,0.18,13309.71,37439.8369,1.0,4.217868803799347,4.207479964381122,4.229741763134461,4.103591570198872
002539.SZ,20110126,28.31,28.95,28.3,28.78,28.42,0.36,1.27,10032.35,28801.4467,1.0,4.271297120807361,4.201543484713564,4.296527159394478,4.200059364796675
002539.SZ,20110127,28.5,29.67,28.37,29.58,28.78,0.8,2.78,18742.16,54518.0226,1.0,4.390026714158504,4.229741763134461,4.403383793410508,4.2104482042149005
002539.SZ,20110128,29.4,29.57,29.0,29.2,29.58,-0.38,-1.28,10459.96,30588.1498,1.0,4.333630157316711,4.363312555654496,4.388542594241614,4.303947758978925
002539.SZ,20110131,29.2,29.88,29.1,29.81,29.2,0.61,2.09,10616.03,31443.4292,1.0,4.424161472246957,4.333630157316711,4.434550311665182,4.3187889581478185
002539.SZ,20110201,29.77,29.84,29.31,29.57,29.81,-0.24,-0.81,8436.02,24890.0492,1.0,4.388542594241614,4.4182249925794,4.428613831997625,4.349955476402493
002539.SZ,20110209,29.26,29.75,28.93,29.07,29.57,-0.5,-1.69,8708.2,25513.7384,1.0,4.3143365983971504,4.342534876818047,4.415256752745622,4.2935589195607005
002539.SZ,20110210,29.36,30.78,29.21,30.65,29.07,1.58,5.44,29523.8,89380.4404,1.0,4.548827545265657,4.35737607598694,4.568121104185218,4.3351142772336
002539.SZ,20110211,30.33,30.66,30.17,30.59,30.65,-0.06,-0.2,16856.94,51267.9087,1.0,4.539922825764322,4.501335707925199,4.550311665182546,4.477589789254972
002539.SZ,20110214,30.4,30.9,30.26,30.73,30.59,0.14,0.46,17739.18,54371.6796,1.0,4.560700504600772,4.511724547343425,4.585930543187889,4.490946868506975
002539.SZ,20110215,30.73,31.36,30.45,30.48,30.73,-0.25,-0.81,19638.24,60615.5047,1.0,4.52359750667854,4.560700504600772,4.654200059364796,4.519145146927872
002539.SZ,20110216,30.48,31.1,30.48,31.09,30.48,0.61,2.0,14270.09,44015.7146,1.0,4.6141288216087855,4.52359750667854,4.615612941525675,4.52359750667854
002539.SZ,20110217,31.1,31.2,30.47,30.8,31.09,-0.29,-0.93,11532.16,35482.9201,1.0,4.571089344018996,4.615612941525675,4.630454140694567,4.52211338676165
002539.SZ,20110218,30.88,31.03,30.6,30.87,30.8,0.07,0.23,9373.84,28908.0188,1.0,4.581478183437222,4.582962303354111,4.60522410210745,4.541406945681211
002539.SZ,20110221,30.86,31.53,30.72,31.5,30.87,0.63,2.04,16170.6,50578.9446,1.0,4.674977738201246,4.579994063520332,4.679430097951914,4.559216384683882
002539.SZ,20110222,31.68,31.68,30.3,30.35,31.5,-1.15,-3.65,16179.97,49847.4857,1.0,4.504303947758979,4.701691896705253,4.701691896705253,4.496883348174532
002539.SZ,20110223,30.75,31.62,30.75,31.06,30.35,0.71,2.34,15484.73,48241.0151,1.0,4.609676461858117,4.56366874443455,4.692787177203918,4.56366874443455
002539.SZ,20110224,31.33,31.33,30.58,30.91,31.06,-0.15,-0.48,9368.41,28965.1078,1.0,4.587414663104779,4.649747699614128,4.649747699614128,4.538438705847432
002539.SZ,20110225,30.6,30.88,30.38,30.59,30.91,-0.32,-1.04,8562.37,26129.6041,1.0,4.539922825764322,4.541406945681211,4.582962303354111,4.508756307509646
002539.SZ,20110301,30.95,31.16,30.86,30.88,30.59,0.29,0.95,11576.29,35877.6335,1.0,4.582962303354111,4.593351142772336,4.624517661027011,4.579994063520332
002539.SZ,20110302,30.62,30.89,30.56,30.75,30.88,-0.13,-0.42,6388.54,19613.1555,1.0,4.56366874443455,4.54437518551499,4.584446423271,4.535470466013654
002539.SZ,20110303,30.75,30.9,30.14,30.18,30.75,-0.57,-1.85,7657.87,23318.576,1.0,4.479073909171861,4.56366874443455,4.585930543187889,4.473137429504304
