ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001202.SZ,20210628,19.7,19.99,19.56,19.99,19.7,0.29,1.4721,15885.95,31462.883,1.0,14.310258429379338,14.10265588087909,14.310258429379338,14.00243396091345
001202.SZ,20210629,19.96,20.3,19.63,19.64,19.99,-0.35,-1.7509,14022.55,27859.332,1.0,14.059703629465243,14.288782303672418,14.53217839501754,14.052544920896269
001202.SZ,20210630,19.52,19.75,19.51,19.64,19.64,0.0,0.0,10641.53,20855.854,1.0,14.059703629465243,13.973799126637552,14.13844942372396,13.96664041806858
001202.SZ,20210701,19.62,19.78,19.21,19.32,19.64,-0.32,-1.6293,18676.24,36281.31,1.0,13.830624955258072,14.045386212327296,14.159925549430882,13.751879160999357
001202.SZ,20210702,19.28,19.39,18.88,18.89,19.32,-0.43,-2.2257,15986.4,30445.358,1.0,13.522800486792184,13.801990120982175,13.88073591524089,13.515641778223207
001202.SZ,20210705,18.99,19.01,18.71,18.94,18.89,0.05,0.2647,13197.96,24868.879,1.0,13.558594029637057,13.594387572481924,13.608704989619874,13.393943732550648
001202.SZ,20210706,18.95,19.23,18.81,19.2,18.94,0.26,1.3728,14488.0,27597.457,1.0,13.74472045243038,13.565752738206028,13.766196578137304,13.465530818240389
001202.SZ,20210707,19.2,19.34,19.12,19.25,19.2,0.05,0.2604,11655.28,22417.226,1.0,13.780513995275252,13.74472045243038,13.84494237239602,13.687450783878589
001202.SZ,20210708,19.26,19.33,18.8,18.82,19.25,-0.43,-2.2338,13495.01,25633.674,1.0,13.472689526809363,13.787672703844228,13.837783663827045,13.458372109671416
001202.SZ,20210709,18.83,19.08,18.63,19.07,18.82,0.25,1.3284,10942.97,20656.921,1.0,13.651657241033718,13.479848235378336,13.65881594960269,13.336674063998853
001202.SZ,20210712,19.12,19.25,19.02,19.06,19.07,-0.01,-0.0524,10290.36,19677.495,1.0,13.644498532464745,13.687450783878589,13.780513995275252,13.615863698188846
001202.SZ,20210713,19.08,19.16,18.92,19.15,19.06,0.09,0.4722,8214.84,15665.147,1.0,13.708926909585507,13.65881594960269,13.716085618154484,13.544276612499106
001202.SZ,20210714,19.18,19.3,18.99,18.99,19.15,-0.16,-0.8355,10619.2,20333.659,1.0,13.594387572481924,13.730403035292431,13.816307538120125,13.594387572481924
001202.SZ,20210715,18.99,18.99,18.61,18.68,18.99,-0.31,-1.6324,11249.31,21048.232,1.0,13.372467606843724,13.594387572481924,13.594387572481924,13.322356646860904
001202.SZ,20210716,18.8,18.8,18.31,18.33,18.68,-0.35,-1.8737,12663.38,23446.468,1.0,13.121912806929627,13.458372109671416,13.458372109671416,13.10759538979168
001202.SZ,20210719,18.2,18.27,17.87,17.96,18.33,-0.37,-2.0185,10189.4,18354.776,1.0,12.857040589877586,13.028849595532964,13.078960555515785,12.792612212756818
001202.SZ,20210720,17.96,18.1,17.87,18.03,17.96,0.07,0.3898,5584.6,10053.598,1.0,12.907151549860403,12.857040589877586,12.957262509843224,12.792612212756818
001202.SZ,20210721,18.05,18.25,18.0,18.2,18.03,0.17,0.9429,8035.66,14585.302,1.0,13.028849595532964,12.921468966998354,13.064643138377836,12.885675424153485
001202.SZ,20210722,18.19,18.27,17.91,17.91,18.2,-0.29,-1.5934,9528.33,17162.477,1.0,12.821247047032715,13.021690886963992,13.078960555515785,12.821247047032715
001202.SZ,20210723,17.91,17.91,17.23,17.25,17.91,-0.66,-3.6851,16001.05,27910.031,1.0,12.34877228148042,12.821247047032715,12.821247047032715,12.334454864342472
001202.SZ,20210726,17.2,17.2,16.45,16.71,17.25,-0.54,-3.1304,13764.98,23089.6,1.0,11.962202018755816,12.312978738635548,12.312978738635548,11.776075595962489
001202.SZ,20210727,16.7,17.78,16.52,17.69,16.71,0.98,5.8648,34310.91,59987.474,1.0,12.663755458515285,11.95504331018684,12.728183835636052,11.826186555945307
001202.SZ,20210728,18.0,18.78,17.7,17.88,17.69,0.19,1.0741,36696.47,66973.774,1.0,12.799770921325791,12.885675424153485,13.444054692533468,12.670914167084256
001202.SZ,20210729,17.86,18.67,17.01,18.67,17.88,0.79,4.4183,41823.49,74834.394,1.0,13.365308898274751,12.785453504187844,13.365308898274751,12.176963275825042
001202.SZ,20210730,18.67,19.12,18.3,18.95,18.67,0.28,1.4997,37617.53,70782.378,1.0,13.565752738206028,13.365308898274751,13.687450783878589,13.100436681222709
001202.SZ,20210802,18.97,18.98,18.46,18.6,18.95,-0.35,-1.847,16592.23,30865.916,1.0,13.315197938291933,13.580070155343977,13.58722886391295,13.214976018326292
001202.SZ,20210803,18.52,18.65,17.86,18.0,18.6,-0.6,-3.2258,16760.0,30466.822,1.0,12.885675424153485,13.257928269740136,13.350991481136802,12.785453504187844
001202.SZ,20210804,18.04,18.17,17.75,18.05,18.0,0.05,0.2778,10767.75,19293.683,1.0,12.921468966998354,12.914310258429378,13.007373469826044,12.706707709929129
001202.SZ,20210805,17.89,18.02,17.61,17.62,18.05,-0.43,-2.3823,9626.16,17053.332,1.0,12.613644498532466,12.806929629894768,12.89999284129143,12.60648578996349
001202.SZ,20210806,17.5,17.7,17.41,17.47,17.62,-0.15,-0.8513,8451.48,14780.81,1.0,12.506263869997852,12.527739995704774,12.670914167084256,12.463311618584008
001202.SZ,20210809,17.33,17.7,17.3,17.6,17.47,0.13,0.7441,7675.06,13506.468,1.0,12.599327081394517,12.406041950032211,12.670914167084256,12.384565824325293
001202.SZ,20210810,17.52,17.95,17.52,17.88,17.6,0.28,1.5909,10725.03,19111.71,1.0,12.799770921325791,12.542057412842723,12.849881881308612,12.542057412842723
001202.SZ,20210811,17.92,17.95,17.71,17.91,17.88,0.03,0.1678,8738.63,15575.858,1.0,12.821247047032715,12.82840575560169,12.849881881308612,12.678072875653232
001202.SZ,20210812,17.91,19.11,17.82,18.65,17.91,0.74,4.1318,32239.65,59721.621,1.0,13.350991481136802,12.821247047032715,13.680292075309614,12.756818669911947
001202.SZ,20210813,18.68,18.68,18.22,18.36,18.65,-0.29,-1.555,14457.03,26555.305,1.0,13.143388932636553,13.372467606843724,13.372467606843724,13.043167012670914
001202.SZ,20210816,18.41,20.2,18.41,20.2,18.36,1.84,10.0218,16106.66,32426.24,1.0,14.460591309327796,13.179182475481422,14.460591309327796,13.179182475481422
001202.SZ,20210817,21.99,21.99,19.63,19.71,20.2,-0.49,-2.4257,74588.56,155915.63,1.0,14.109814589448064,15.74200014317417,15.74200014317417,14.052544920896269
001202.SZ,20210818,18.95,19.42,18.7,19.35,19.71,-0.36,-1.8265,36450.63,69511.487,1.0,13.852101080964994,13.565752738206028,13.902212040947814,13.386785023981671
001202.SZ,20210819,18.95,19.22,17.8,17.9,19.35,-1.45,-7.4935,47510.82,87146.276,1.0,12.81408833846374,13.565752738206028,13.75903786956833,12.742501252774
001202.SZ,20210820,17.87,17.87,16.98,17.05,17.9,-0.85,-4.7486,34438.48,59301.862,1.0,12.205598110100938,12.792612212756818,12.792612212756818,12.155487150118118
001202.SZ,20210823,17.06,17.3,17.03,17.2,17.05,0.15,0.8798,29256.52,50196.365,1.0,12.312978738635548,12.212756818669911,12.384565824325293,12.19128069296299
001202.SZ,20210824,17.15,17.43,17.15,17.35,17.2,0.15,0.8721,21920.81,37938.028,1.0,12.420359367170164,12.277185195790675,12.477629035721955,12.277185195790675
001202.SZ,20210825,17.31,17.64,17.19,17.62,17.35,0.27,1.5562,19118.96,33291.029,1.0,12.613644498532466,12.391724532894266,12.627961915670411,12.305820030066576
001202.SZ,20210826,17.34,17.46,17.05,17.12,17.62,-0.5,-2.8377,20457.57,35183.247,1.0,12.255709070083755,12.413200658601188,12.49910516142888,12.205598110100938
001202.SZ,20210827,17.01,17.26,16.83,17.13,17.12,0.01,0.0584,14410.51,24437.629,1.0,12.26286777865273,12.176963275825042,12.355930990049396,12.048106521583504
001202.SZ,20210830,17.03,17.2,16.86,16.91,17.13,-0.22,-1.2843,12817.11,21837.216,1.0,12.1053761901353,12.19128069296299,12.312978738635548,12.069582647290428
001202.SZ,20210831,16.9,17.04,16.83,16.96,16.91,0.05,0.2957,9168.21,15509.677,1.0,12.14116973298017,12.098217481566325,12.198439401531962,12.048106521583504
001202.SZ,20210901,16.88,17.17,16.82,16.99,16.96,0.03,0.1769,9542.33,16200.432,1.0,12.16264585868709,12.083900064428375,12.291502612928628,12.040947813014531
001202.SZ,20210902,16.88,17.22,16.88,17.18,16.99,0.19,1.1183,12362.75,21142.722,1.0,12.2986613214976,12.083900064428375,12.327296155773498,12.083900064428375
001202.SZ,20210903,17.1,17.35,17.03,17.18,17.18,0.0,0.0,12540.61,21597.094,1.0,12.2986613214976,12.24139165294581,12.420359367170164,12.19128069296299
001202.SZ,20210906,17.18,17.27,17.08,17.26,17.18,0.08,0.4657,8829.1,15177.119,1.0,12.355930990049396,12.2986613214976,12.363089698618367,12.22707423580786
001202.SZ,20210907,17.27,17.6,17.27,17.49,17.26,0.23,1.3326,13365.22,23331.141,1.0,12.5205812871358,12.363089698618367,12.599327081394517,12.363089698618367
001202.SZ,20210908,17.41,17.6,17.41,17.56,17.49,0.07,0.4002,11680.13,20454.991,1.0,12.570692247118618,12.463311618584008,12.599327081394517,12.463311618584008
001202.SZ,20210909,17.47,17.7,17.45,17.6,17.56,0.04,0.2278,14347.09,25246.939,1.0,12.599327081394517,12.506263869997852,12.670914167084256,12.491946452859905
001202.SZ,20210910,17.6,17.65,17.27,17.33,17.6,-0.27,-1.5341,13569.67,23630.442,1.0,12.406041950032211,12.599327081394517,12.635120624239386,12.363089698618367
001202.SZ,20210913,17.4,17.49,17.25,17.41,17.33,0.08,0.4616,7578.0,13169.841,1.0,12.463311618584008,12.456152910015032,12.5205812871358,12.34877228148042
001202.SZ,20210914,17.41,17.42,17.04,17.06,17.41,-0.35,-2.0103,9784.0,16828.479,1.0,12.212756818669911,12.463311618584008,12.470470327152984,12.198439401531962
001202.SZ,20210915,17.18,17.18,16.91,17.05,17.06,-0.01,-0.0586,6485.11,11030.166,1.0,12.205598110100938,12.2986613214976,12.2986613214976,12.1053761901353
001202.SZ,20210916,17.05,17.29,16.96,16.98,17.05,-0.07,-0.4106,9949.36,17022.817,1.0,12.155487150118118,12.205598110100938,12.377407115756316,12.14116973298017
001202.SZ,20210917,16.91,17.07,16.7,16.88,16.98,-0.1,-0.5889,8935.81,15014.449,1.0,12.083900064428375,12.1053761901353,12.219915527238886,11.95504331018684
001202.SZ,20210922,16.81,16.93,16.7,16.85,16.88,-0.03,-0.1777,4823.74,8119.417,1.0,12.062423938721455,12.033789104445557,12.119693607273248,11.95504331018684
001202.SZ,20210923,16.81,17.14,16.81,17.02,16.85,0.17,1.0089,7770.18,13223.048,1.0,12.184121984394016,12.033789104445557,12.270026487221706,12.033789104445557
001202.SZ,20210924,17.11,17.11,16.78,16.85,17.02,-0.17,-0.9988,6042.0,10235.024,1.0,12.062423938721455,12.248550361514782,12.248550361514782,12.012312978738636
001202.SZ,20210927,16.8,16.8,16.3,16.35,16.85,-0.5,-2.9674,9251.83,15275.283,1.0,11.704488510272748,12.026630395876584,12.026630395876584,11.668694967427877
001202.SZ,20210928,16.17,16.29,16.12,16.22,16.35,-0.13,-0.7951,5364.07,8713.743,1.0,11.611425298876082,11.575631756031212,11.6615362588589,11.53983821318634
001202.SZ,20210929,16.13,16.33,15.9,15.93,16.22,-0.29,-1.7879,7179.0,11514.009,1.0,11.403822750375832,11.546996921755314,11.690171093134795,11.38234662466891
001202.SZ,20210930,15.9,16.11,15.9,16.05,15.93,0.12,0.7533,3616.84,5802.884,1.0,11.489727253203522,11.38234662466891,11.532679504617366,11.38234662466891
001202.SZ,20211008,16.05,16.32,16.05,16.3,16.05,0.25,1.5576,4661.54,7579.887,1.0,11.668694967427877,11.489727253203522,11.683012384565824,11.489727253203522
001202.SZ,20211011,16.33,16.75,16.26,16.73,16.3,0.43,2.638,10369.48,17170.191,1.0,11.976519435893763,11.690171093134795,11.990836853031713,11.64006013315198
001202.SZ,20211012,16.62,17.07,16.55,17.05,16.73,0.32,1.9127,16340.21,27615.102,1.0,12.205598110100938,11.89777364163505,12.219915527238886,11.84766268165223
001202.SZ,20211013,17.1,17.12,16.87,16.98,17.05,-0.07,-0.4106,8246.72,14008.14,1.0,12.155487150118118,12.24139165294581,12.255709070083755,12.076741355859404
001202.SZ,20211014,16.94,17.21,16.81,17.12,16.98,0.14,0.8245,12572.17,21425.15,1.0,12.255709070083755,12.126852315842225,12.320137447204525,12.033789104445557
001202.SZ,20211015,17.24,17.41,16.82,16.95,17.12,-0.17,-0.993,11313.17,19317.954,1.0,12.134011024411196,12.341613572911443,12.463311618584008,12.040947813014531
001202.SZ,20211018,16.93,17.61,16.7,17.38,16.95,0.43,2.5369,20032.43,34745.049,1.0,12.441835492877084,12.119693607273248,12.60648578996349,11.95504331018684
001202.SZ,20211019,17.38,17.87,17.28,17.55,17.38,0.17,0.9781,30988.36,54646.953,1.0,12.563533538549644,12.441835492877084,12.792612212756818,12.370248407187344
001202.SZ,20211020,17.46,17.51,17.02,17.3,17.55,-0.25,-1.4245,17445.45,30071.469,1.0,12.384565824325293,12.49910516142888,12.53489870427375,12.184121984394016
001202.SZ,20211021,17.38,17.38,16.88,16.9,17.3,-0.4,-2.3121,10235.81,17455.769,1.0,12.098217481566325,12.441835492877084,12.441835492877084,12.083900064428375
001202.SZ,20211022,16.89,16.98,16.48,16.49,16.9,-0.41,-2.426,6849.0,11454.403,1.0,11.804710430238384,12.091058772997352,12.155487150118118,11.79755172166941
001202.SZ,20211025,16.58,16.75,16.33,16.64,16.49,0.15,0.9096,4943.1,8180.543,1.0,11.912091058772996,11.869138807359151,11.990836853031713,11.690171093134795
001202.SZ,20211026,16.75,16.97,16.64,16.76,16.64,0.12,0.7212,9560.65,16105.667,1.0,11.997995561600687,11.990836853031713,12.148328441549143,11.912091058772996
001202.SZ,20211027,16.95,16.95,16.33,16.41,16.76,-0.35,-2.0883,6299.35,10372.869,1.0,11.747440761686592,12.134011024411196,12.134011024411196,11.690171093134795
001202.SZ,20211028,16.49,16.76,16.12,16.12,16.41,-0.29,-1.7672,6581.16,10711.239,1.0,11.53983821318634,11.804710430238384,11.997995561600687,11.53983821318634
001202.SZ,20211029,16.49,16.49,16.11,16.36,16.12,0.24,1.4888,4212.59,6854.504,1.0,11.71164721884172,11.804710430238384,11.804710430238384,11.532679504617366
001202.SZ,20211101,16.44,16.45,16.2,16.34,16.36,-0.02,-0.1222,4850.47,7915.909,1.0,11.697329801703772,11.768916887393514,11.776075595962489,11.597107881738134
001202.SZ,20211102,16.34,16.52,16.13,16.16,16.34,-0.18,-1.1016,6252.16,10200.284,1.0,11.568473047462238,11.697329801703772,11.826186555945307,11.546996921755314
001202.SZ,20211103,16.2,16.67,16.01,16.41,16.16,0.25,1.547,9052.64,14820.669,1.0,11.747440761686592,11.597107881738134,11.93356718447992,11.461092418927626
001202.SZ,20211104,16.43,16.6,16.3,16.45,16.41,0.04,0.2438,6067.97,9974.526,1.0,11.776075595962489,11.76175817882454,11.8834562244971,11.668694967427877
001202.SZ,20211105,16.4,16.88,16.3,16.62,16.45,0.17,1.0334,9722.26,16186.776,1.0,11.89777364163505,11.740282053117616,12.083900064428375,11.668694967427877
001202.SZ,20211108,16.6,16.91,16.53,16.74,16.62,0.12,0.722,6393.66,10684.518,1.0,11.983678144462738,11.8834562244971,12.1053761901353,11.833345264514282
001202.SZ,20211109,16.74,16.93,16.6,16.87,16.74,0.13,0.7766,21062.33,35239.563,1.0,12.076741355859404,11.983678144462738,12.119693607273248,11.8834562244971
001202.SZ,20211110,16.81,16.87,16.61,16.79,16.87,-0.08,-0.4742,7506.0,12561.285,1.0,12.01947168730761,12.033789104445557,12.076741355859404,11.890614933066074
001202.SZ,20211111,16.82,16.86,16.77,16.81,16.79,0.02,0.1191,7395.33,12435.476,1.0,12.033789104445557,12.040947813014531,12.069582647290428,12.00515427016966
001202.SZ,20211112,16.74,16.81,16.6,16.73,16.81,-0.08,-0.4759,7749.16,12951.338,1.0,11.976519435893763,11.983678144462738,12.033789104445557,11.8834562244971
001202.SZ,20211115,16.8,17.14,16.73,17.06,16.73,0.33,1.9725,19492.16,33184.165,1.0,12.212756818669911,12.026630395876584,12.270026487221706,11.976519435893763
001202.SZ,20211116,17.04,17.2,16.83,16.84,17.06,-0.22,-1.2896,8797.0,14935.287,1.0,12.05526523015248,12.198439401531962,12.312978738635548,12.048106521583504
001202.SZ,20211117,16.78,17.11,16.7,17.0,16.84,0.16,0.9501,8812.48,14903.677,1.0,12.169804567256069,12.012312978738636,12.248550361514782,11.95504331018684
001202.SZ,20211118,16.99,17.24,16.93,16.98,17.0,-0.02,-0.1176,13594.84,23266.185,1.0,12.155487150118118,12.16264585868709,12.341613572911443,12.119693607273248
001202.SZ,20211119,17.08,17.28,16.98,17.2,16.98,0.22,1.2956,16418.22,28181.866,1.0,12.312978738635548,12.22707423580786,12.370248407187344,12.155487150118118
001202.SZ,20211122,17.1,17.25,16.82,16.97,17.2,-0.23,-1.3372,11871.52,20147.123,1.0,12.148328441549143,12.24139165294581,12.34877228148042,12.040947813014531
001202.SZ,20211123,16.89,16.99,16.81,16.81,16.97,-0.16,-0.9428,8457.04,14262.526,1.0,12.033789104445557,12.091058772997352,12.16264585868709,12.033789104445557
001202.SZ,20211124,16.84,17.33,16.72,17.31,16.81,0.5,2.9744,25605.55,43895.05,1.0,12.391724532894266,12.05526523015248,12.406041950032211,11.969360727324789
001202.SZ,20211125,17.67,17.7,17.2,17.3,17.31,-0.01,-0.0578,18857.78,32724.471,1.0,12.384565824325293,12.649438041377335,12.670914167084256,12.312978738635548
001202.SZ,20211126,17.4,17.43,17.14,17.26,17.3,-0.04,-0.2312,11563.81,19966.288,1.0,12.355930990049396,12.456152910015032,12.477629035721955,12.270026487221706
001202.SZ,20211129,17.1,17.1,16.83,16.95,17.26,-0.31,-1.7961,11743.67,19904.983,1.0,12.134011024411196,12.24139165294581,12.24139165294581,12.048106521583504
001202.SZ,20211130,16.95,17.35,16.95,17.24,16.95,0.29,1.7109,12027.57,20667.361,1.0,12.341613572911443,12.134011024411196,12.420359367170164,12.134011024411196
001202.SZ,20211201,17.12,17.4,17.12,17.37,17.24,0.13,0.7541,13336.47,23127.328,1.0,12.434676784308111,12.255709070083755,12.456152910015032,12.255709070083755
001202.SZ,20211202,17.37,17.74,17.31,17.32,17.37,-0.05,-0.2879,20451.2,35760.992,1.0,12.39888324146324,12.434676784308111,12.699549001360154,12.391724532894266
001202.SZ,20211203,17.34,17.45,17.16,17.27,17.32,-0.05,-0.2887,10342.0,17836.238,1.0,12.363089698618367,12.413200658601188,12.491946452859905,12.284343904359654
001202.SZ,20211206,17.27,17.3,16.55,16.58,17.27,-0.69,-3.9954,18516.64,31127.134,1.0,11.869138807359151,12.363089698618367,12.384565824325293,11.84766268165223
001202.SZ,20211207,16.61,16.78,16.39,16.54,16.58,-0.04,-0.2413,9071.95,15000.438,1.0,11.840503973083257,11.890614933066074,12.012312978738636,11.733123344548645
001202.SZ,20211208,16.61,16.69,16.46,16.63,16.54,0.09,0.5441,5908.35,9809.131,1.0,11.904932350204025,11.890614933066074,11.947884601617869,11.783234304531463
001202.SZ,20211209,16.59,18.29,16.52,18.29,16.63,1.66,9.982,44199.86,78407.378,1.0,13.093277972653732,11.876297515928126,13.093277972653732,11.826186555945307
001202.SZ,20211210,18.0,18.06,17.58,17.82,18.29,-0.47,-2.5697,66744.83,118913.955,1.0,12.756818669911947,12.885675424153485,12.928627675567329,12.585009664256567
001202.SZ,20211213,17.83,19.45,17.59,19.1,17.82,1.28,7.1829,89896.3,166962.42,1.0,13.67313336674064,12.76397737848092,13.923688166654737,12.592168372825542
001202.SZ,20211214,19.3,19.5,18.55,19.14,19.1,0.04,0.2094,96141.84,183539.619,1.0,13.701768201016536,13.816307538120125,13.959481709499606,13.27940439544706
001202.SZ,20211215,18.74,18.92,18.21,18.38,19.14,-0.76,-3.9707,56732.55,105140.609,1.0,13.1577063497745,13.415419858257568,13.544276612499106,13.03600830410194
001202.SZ,20211216,18.43,20.22,18.18,19.67,18.38,1.29,7.0185,122058.69,238852.494,1.0,14.081179755172167,13.193499892619371,14.474908726465744,13.014532178395015
001202.SZ,20211217,19.29,21.64,18.88,21.64,19.67,1.97,10.0153,128447.11,263356.639,1.0,15.491445343260075,13.809148829551148,15.491445343260075,13.515641778223207
001202.SZ,20211220,22.6,23.8,22.6,23.8,21.64,2.16,9.9815,41373.35,96676.561,1.0,17.037726394158494,16.178681365881594,17.037726394158494,16.178681365881594
001202.SZ,20211221,26.18,26.18,23.08,26.18,23.8,2.38,10.0,201450.52,505057.85,1.0,18.741499033574343,18.741499033574343,18.741499033574343,16.522299377192354
001202.SZ,20211222,28.8,28.8,24.0,25.01,26.18,-1.17,-4.4691,218140.57,589497.176,1.0,17.90393013100437,20.61708067864557,20.61708067864557,17.180900565537975
