ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002882.SZ,20170717,7.44,8.93,7.44,8.93,6.2,2.73,44.03,348.53,308.776,1.0,7.752409063286744,6.458894001215384,7.752409063286744,6.458894001215384
002882.SZ,20170718,9.82,9.82,9.82,9.82,8.93,0.89,9.97,137.73,135.25,1.0,8.525045576872992,8.525045576872992,8.525045576872992,8.525045576872992
002882.SZ,20170719,10.8,10.8,10.8,10.8,9.82,0.98,9.98,151.6,163.728,1.0,9.375813872732008,9.375813872732008,9.375813872732008,9.375813872732008
002882.SZ,20170720,11.88,11.88,11.88,11.88,10.8,1.08,10.0,405.39,481.603,1.0,10.31339526000521,10.31339526000521,10.31339526000521,10.31339526000521
002882.SZ,20170721,13.07,13.07,13.07,13.07,11.88,1.19,10.02,1480.66,1935.222,1.0,11.346471047834015,11.346471047834015,11.346471047834015,11.346471047834015
002882.SZ,20170724,14.38,14.38,14.38,14.38,13.07,1.31,10.02,2534.32,3644.352,1.0,12.48372254535984,12.48372254535984,12.48372254535984,12.48372254535984
002882.SZ,20170725,15.82,15.82,15.82,15.82,14.38,1.44,10.01,3327.74,5264.484,1.0,13.733831061724109,13.733831061724109,13.733831061724109,13.733831061724109
002882.SZ,20170726,16.68,17.4,15.88,17.4,15.82,1.58,9.99,496539.37,833679.102,1.0,15.105477906068234,14.480423647886102,15.105477906068234,13.78591891657262
002882.SZ,20170727,15.96,17.11,15.95,16.63,17.4,-0.77,-4.43,375513.66,619784.994,1.0,14.43701710217901,13.855369389703968,14.853719940967098,13.846688080562547
002882.SZ,20170728,16.35,18.1,16.15,16.82,16.63,0.19,1.14,363496.6,627138.547,1.0,14.601961975865962,14.193940446219292,15.713169545967537,14.02031426339092
002882.SZ,20170731,16.14,16.25,15.45,15.57,16.82,-1.25,-7.43,289121.13,454462.126,1.0,13.516798333188646,14.011632954249505,14.107127354805106,13.412622623491623
002882.SZ,20170801,15.7,15.78,14.72,15.14,15.57,-0.43,-2.76,235282.4,356017.077,1.0,13.14350204010765,13.629655352027086,13.699105825158432,12.778887056168072
002882.SZ,20170802,14.86,15.09,14.45,14.51,15.14,-0.63,-4.16,168849.06,247867.735,1.0,12.59657956419828,12.90042538414793,13.100095494400556,12.54449170934977
002882.SZ,20170803,14.48,14.68,14.12,14.24,14.51,-0.27,-1.86,123870.51,177935.547,1.0,12.362184217379982,12.570535636774029,12.744161819602397,12.25800850768296
002882.SZ,20170804,14.15,15.1,14.09,14.91,14.24,0.67,4.71,187547.99,273183.407,1.0,12.943831929855024,12.284052435107215,13.108776803541977,12.231964580258705
002882.SZ,20170807,14.61,15.46,14.61,14.74,14.91,-0.17,-1.14,170309.51,255718.281,1.0,12.796249674450909,12.683392655612469,13.421303932633045,12.683392655612469
002882.SZ,20170808,14.36,14.39,14.1,14.18,14.74,-0.56,-3.8,135130.32,191970.996,1.0,12.31009636253147,12.466359927077004,12.49240385450126,12.240645889400122
002882.SZ,20170809,14.11,14.15,13.61,13.66,14.18,-0.52,-3.67,117600.44,162728.802,1.0,11.858668287177707,12.24932719854154,12.284052435107215,11.815261741470614
002882.SZ,20170810,13.59,13.85,13.43,13.46,13.66,-0.2,-1.46,66209.36,90089.776,1.0,11.685042104349336,11.797899123187776,12.02361316086466,11.65899817692508
002882.SZ,20170811,13.48,13.74,13.33,13.36,13.46,-0.1,-0.74,60254.45,81491.686,1.0,11.598229012935152,11.702404722632174,11.928118760309056,11.572185085510895
002882.SZ,20170814,13.38,13.58,13.35,13.55,13.36,0.19,1.42,46238.14,62421.917,1.0,11.763173886622104,11.615591631217988,11.789217814046358,11.589547703793732
002882.SZ,20170815,13.59,13.8,13.46,13.8,13.55,0.25,1.85,76494.73,104396.746,1.0,11.980206615157568,11.797899123187776,11.980206615157568,11.685042104349336
002882.SZ,20170816,13.78,14.8,13.67,14.42,13.8,0.62,4.49,173368.73,247341.503,1.0,12.518447781925516,11.96284399687473,12.84833752929942,11.867349596319126
002882.SZ,20170817,14.24,14.29,13.98,14.07,14.42,-0.35,-2.43,110401.89,155850.033,1.0,12.214601961975868,12.362184217379982,12.405590763087073,12.1364701797031
002882.SZ,20170818,13.98,13.98,13.63,13.64,14.07,-0.43,-3.06,83281.43,114426.693,1.0,11.84130566889487,12.1364701797031,12.1364701797031,11.832624359753453
002882.SZ,20170821,13.64,14.4,13.62,14.2,13.64,0.56,4.11,121361.57,171425.884,1.0,12.327458980814306,11.84130566889487,12.501085163642678,11.823943050612032
002882.SZ,20170822,14.28,14.39,13.96,14.09,14.2,-0.11,-0.77,108951.64,154511.193,1.0,12.231964580258705,12.396909453945655,12.49240385450126,12.119107561420265
002882.SZ,20170823,14.0,14.35,13.75,14.13,14.09,0.04,0.28,97416.99,137085.56,1.0,12.266689816824378,12.153832797985936,12.457678617935583,11.936800069450474
002882.SZ,20170824,14.1,15.54,14.06,15.54,14.13,1.41,9.98,367718.22,555988.986,1.0,13.49075440576439,12.240645889400122,13.49075440576439,12.205920652834449
002882.SZ,20170825,15.1,17.09,15.09,17.09,15.54,1.55,9.97,436184.21,714640.791,1.0,14.83635732268426,13.108776803541977,14.83635732268426,13.100095494400556
002882.SZ,20170828,18.0,18.73,17.26,18.6,17.09,1.51,8.84,457328.61,825886.805,1.0,16.14723500303846,15.626356454553347,16.2600920218769,14.983939578088378
002882.SZ,20170829,17.94,20.33,17.46,18.6,18.6,0.0,0.0,489075.29,916307.036,1.0,16.14723500303846,15.574268599704835,17.649101484503863,15.157565760916748
002882.SZ,20170830,17.8,18.48,17.2,17.62,18.6,-0.98,-5.27,334772.87,596791.081,1.0,15.296466707179444,15.452730271724976,16.043059293341436,14.931851723239864
002882.SZ,20170831,17.58,18.49,17.54,18.13,17.62,0.51,2.89,283043.07,510853.895,1.0,15.739213473391787,15.261741470613767,16.051740602482855,15.227016234048095
002882.SZ,20170901,17.91,18.16,17.22,17.6,18.13,-0.53,-2.92,214286.4,377737.663,1.0,15.279104088896608,15.54822467228058,15.765257400816044,14.9492143415227
002882.SZ,20170904,17.35,17.46,16.54,16.56,17.6,-1.04,-5.91,192511.89,324713.573,1.0,14.37624793818908,15.062071360361143,15.157565760916748,14.358885319906245
002882.SZ,20170905,16.57,16.98,16.23,16.67,16.56,0.11,0.66,117563.92,196633.26,1.0,14.471742338744685,14.3849292473305,14.740862922128658,14.08976473652227
002882.SZ,20170906,16.37,16.6,16.21,16.53,16.67,-0.14,-0.84,95160.36,156262.527,1.0,14.350204010764823,14.211303064502127,14.410973174754757,14.072402118239433
002882.SZ,20170907,16.48,17.34,16.48,17.0,16.53,0.47,2.84,181912.35,310729.165,1.0,14.758225540411496,14.306797465057732,15.053390051219726,14.306797465057732
002882.SZ,20170908,16.78,17.17,16.65,17.05,17.0,0.05,0.29,107525.58,181310.23,1.0,14.801632086118587,14.567236739300288,14.905807795815612,14.454379720461846
002882.SZ,20170911,17.13,17.68,17.11,17.55,17.05,0.5,2.93,151729.62,265321.438,1.0,15.235697543189517,14.871082559249936,15.348554562027957,14.853719940967098
002882.SZ,20170912,17.28,17.53,16.68,16.77,17.55,-0.78,-4.44,147466.13,250159.29,1.0,14.558555430158869,15.001302196371215,15.218334924906678,14.480423647886102
002882.SZ,20170913,16.66,16.94,16.61,16.92,16.77,0.15,0.89,61623.02,103606.053,1.0,14.68877506728015,14.463061029603264,14.706137685562984,14.419654483896172
002882.SZ,20170914,16.9,18.45,16.71,17.96,16.92,1.04,6.15,261294.49,462898.39,1.0,15.591631217987674,14.671412448997309,16.01701536591718,14.506467575310358
002882.SZ,20170915,17.84,18.88,17.51,17.53,17.96,-0.43,-2.39,238774.81,433909.876,1.0,15.218334924906678,15.487455508290653,16.390311658998176,15.20097230662384
002882.SZ,20170918,16.91,16.98,15.88,16.47,17.53,-1.06,-6.05,160160.0,263578.869,1.0,14.298116155916311,14.680093758138728,14.740862922128658,13.78591891657262
002882.SZ,20170919,16.63,16.63,16.16,16.57,16.47,0.1,0.61,103212.32,169580.335,1.0,14.3849292473305,14.43701710217901,14.43701710217901,14.028995572532338
002882.SZ,20170920,16.58,16.95,16.39,16.8,16.57,0.23,1.39,98270.4,164726.05,1.0,14.584599357583125,14.393610556471916,14.714818994704402,14.228665682784966
002882.SZ,20170921,16.8,16.8,16.2,16.22,16.8,-0.58,-3.45,102482.65,168030.043,1.0,14.081083427380849,14.584599357583125,14.584599357583125,14.063720809098012
002882.SZ,20170922,16.02,16.46,15.7,16.23,16.22,0.01,0.06,82459.87,132648.127,1.0,14.08976473652227,13.90745724455248,14.289434846774896,13.629655352027086
002882.SZ,20170925,16.12,16.65,16.06,16.29,16.23,0.06,0.37,65219.33,107124.685,1.0,14.141852591370778,13.994270335966666,14.454379720461846,13.942182481118152
002882.SZ,20170926,16.2,16.45,15.3,15.63,16.29,-0.66,-4.05,85628.86,134985.366,1.0,13.568886188037158,14.063720809098012,14.280753537633476,13.282402986370348
002882.SZ,20170927,15.6,15.84,15.49,15.69,15.63,0.06,0.38,38418.1,60345.931,1.0,13.620974042885669,13.5428422606129,13.751193680006946,13.447347860057295
002882.SZ,20170928,15.69,15.82,15.5,15.51,15.69,-0.18,-1.15,50218.04,78521.331,1.0,13.464710478340134,13.620974042885669,13.733831061724109,13.456029169198716
002882.SZ,20170929,15.5,15.63,15.33,15.47,15.51,-0.04,-0.26,46287.75,71638.617,1.0,13.42998524177446,13.456029169198716,13.568886188037158,13.3084469137946
002882.SZ,20171009,15.62,15.91,15.61,15.85,15.47,0.38,2.46,45855.64,72187.722,1.0,13.759874989148363,13.560204878895735,13.811962843996875,13.55152356975432
002882.SZ,20171010,15.82,16.27,15.7,16.26,15.85,0.41,2.59,71318.6,114892.048,1.0,14.115808663946526,13.733831061724109,14.12448997308794,13.629655352027086
002882.SZ,20171011,16.3,16.42,15.85,15.95,16.26,-0.31,-1.91,63838.41,102738.532,1.0,13.846688080562547,14.1505339005122,14.254709610209222,13.759874989148363
002882.SZ,20171012,15.95,16.16,15.65,15.81,15.95,-0.14,-0.88,42330.3,67150.02,1.0,13.725149752582691,13.846688080562547,14.028995572532338,13.586248806319997
002882.SZ,20171013,15.9,16.3,15.75,16.16,15.81,0.35,2.21,55637.74,89562.641,1.0,14.028995572532338,13.803281534855458,14.1505339005122,13.67306189773418
002882.SZ,20171016,16.14,16.14,15.6,15.69,16.16,-0.47,-2.91,48836.03,77269.642,1.0,13.620974042885669,14.011632954249505,14.011632954249505,13.5428422606129
002882.SZ,20171017,15.65,15.88,15.51,15.75,15.69,0.06,0.38,29989.88,47167.603,1.0,13.67306189773418,13.586248806319997,13.78591891657262,13.464710478340134
002882.SZ,20171018,15.61,15.83,14.91,15.02,15.75,-0.73,-4.63,53013.76,81549.747,1.0,13.039326330410626,13.55152356975432,13.742512370865528,12.943831929855024
002882.SZ,20171019,14.98,15.12,14.51,14.58,15.02,-0.44,-2.93,44066.92,64929.875,1.0,12.65734872818821,13.004601093844952,13.126139421824812,12.59657956419828
002882.SZ,20171020,14.58,14.95,14.58,14.83,14.58,0.25,1.71,25835.91,38230.245,1.0,12.874381456723675,12.65734872818821,12.978557166420696,12.65734872818821
002882.SZ,20171023,14.8,15.35,14.8,15.19,14.83,0.36,2.43,30720.62,46644.789,1.0,13.18690858581474,12.84833752929942,13.325809532077438,12.84833752929942
