ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002094.SZ,20070315,16.78,17.45,16.48,17.02,17.01,0.01,0.06,36540.47,61785.1411,1.0,3.208898944193061,3.163650075414781,3.289969834087481,3.1070889894419307
002094.SZ,20070316,17.01,17.18,16.4,16.51,17.02,-0.51,-3.0,14393.47,24190.763,1.0,3.112745098039216,3.2070135746606336,3.239064856711915,3.0920060331825034
002094.SZ,20070319,16.19,16.8,15.9,16.6,16.51,0.09,0.55,15407.62,25445.442,1.0,3.129713423831071,3.052413273001509,3.167420814479638,2.997737556561086
002094.SZ,20070320,16.62,16.88,16.46,16.62,16.6,0.02,0.12,7420.98,12319.1778,1.0,3.133484162895928,3.133484162895928,3.1825037707390647,3.103318250377074
002094.SZ,20070321,16.64,16.75,16.25,16.75,16.62,0.13,0.78,13457.72,22133.2164,1.0,3.157993966817496,3.1372549019607843,3.157993966817496,3.063725490196078
002094.SZ,20070322,16.71,17.05,16.7,16.77,16.75,0.02,0.12,14715.0,24786.0152,1.0,3.161764705882353,3.1504524886877827,3.214555052790347,3.1485671191553544
002094.SZ,20070323,16.52,16.82,16.2,16.6,16.77,-0.17,-1.01,10204.05,16868.3746,1.0,3.129713423831071,3.114630467571644,3.1711915535444946,3.0542986425339365
002094.SZ,20070326,16.6,17.17,16.56,17.14,16.6,0.54,3.25,12738.17,21542.7805,1.0,3.231523378582202,3.129713423831071,3.2371794871794872,3.122171945701357
002094.SZ,20070327,17.18,17.24,16.9,17.03,17.14,-0.11,-0.64,11628.8,19758.386,1.0,3.2107843137254903,3.239064856711915,3.250377073906485,3.1862745098039214
002094.SZ,20070328,17.28,17.6,16.41,17.0,17.03,-0.03,-0.18,19315.28,33073.2347,1.0,3.205128205128205,3.257918552036199,3.3182503770739067,3.093891402714932
002094.SZ,20070329,16.83,17.0,16.4,16.6,17.0,-0.4,-2.35,11722.72,19528.6916,1.0,3.129713423831071,3.1730769230769225,3.205128205128205,3.0920060331825034
002094.SZ,20070330,16.6,16.69,16.4,16.54,16.6,-0.06,-0.36,8281.84,13714.3952,1.0,3.1184012066365003,3.129713423831071,3.146681749622926,3.0920060331825034
002094.SZ,20070402,16.54,16.95,16.45,16.93,16.54,0.39,2.36,8439.7,14080.9985,1.0,3.1919306184012064,3.1184012066365003,3.195701357466063,3.101432880844645
002094.SZ,20070403,16.91,17.21,16.75,16.77,16.93,-0.16,-0.95,9667.68,16375.7976,1.0,3.161764705882353,3.1881598793363497,3.2447209653092006,3.157993966817496
002094.SZ,20070404,16.8,16.88,16.48,16.68,16.77,-0.09,-0.54,8074.13,13414.1968,1.0,3.1447963800904977,3.167420814479638,3.1825037707390647,3.1070889894419307
002094.SZ,20070405,16.56,16.82,16.55,16.8,16.68,0.12,0.72,10587.22,17645.5582,1.0,3.167420814479638,3.122171945701357,3.1711915535444946,3.120286576168929
002094.SZ,20070406,16.68,17.19,16.65,17.1,16.8,0.3,1.79,13977.39,23766.7827,1.0,3.223981900452489,3.1447963800904977,3.240950226244344,3.139140271493212
002094.SZ,20070409,17.15,17.57,17.09,17.25,17.1,0.15,0.88,47729.21,82557.061,1.0,3.252262443438914,3.23340874811463,3.312594268476621,3.22209653092006
002094.SZ,20070410,17.35,18.98,17.35,18.5,17.25,1.25,7.25,77859.66,145459.8046,1.0,3.4879336349924586,3.271116138763197,3.57843137254902,3.271116138763197
002094.SZ,20070411,18.38,19.09,18.0,18.7,18.5,0.2,1.08,57641.65,106220.9938,1.0,3.525641025641025,3.465309200603318,3.599170437405731,3.3936651583710407
002094.SZ,20070412,18.77,20.46,18.77,20.42,18.7,1.72,9.2,45423.17,88182.9488,1.0,3.849924585218703,3.538838612368024,3.857466063348416,3.538838612368024
002094.SZ,20070413,20.67,21.8,20.43,21.0,20.42,0.58,2.84,37879.11,80355.0803,1.0,3.959276018099547,3.897058823529412,4.110105580693816,3.851809954751131
002094.SZ,20070416,20.99,21.5,20.38,21.2,21.0,0.2,0.95,30243.07,63393.8812,1.0,3.996983408748114,3.957390648567119,4.053544494720965,3.842383107088989
002094.SZ,20070417,20.66,23.32,20.65,23.1,21.2,1.9,8.96,29106.07,63939.9826,1.0,4.355203619909502,3.8951734539969833,4.396681749622926,3.8932880844645545
002094.SZ,20070418,23.1,23.9,22.2,23.4,23.1,0.3,1.3,20611.81,48202.3834,1.0,4.411764705882352,4.355203619909502,4.50603318250377,4.18552036199095
002094.SZ,20070419,23.41,25.1,22.75,23.88,23.4,0.48,2.05,41027.04,98171.8655,1.0,4.502262443438914,4.413650075414781,4.7322775263951735,4.28921568627451
002094.SZ,20070420,23.88,24.93,23.58,24.74,23.88,0.86,3.6,23554.05,57717.3801,1.0,4.664404223227752,4.502262443438914,4.700226244343891,4.445701357466063
002094.SZ,20070423,25.01,27.21,25.01,27.2,24.74,2.46,9.94,32237.38,87007.6447,1.0,5.128205128205128,4.715309200603318,5.130090497737556,4.715309200603318
002094.SZ,20070424,27.2,27.38,26.0,26.75,27.2,-0.45,-1.65,23540.42,62885.4932,1.0,5.043363499245852,5.128205128205128,5.162141779788838,4.901960784313725
002094.SZ,20070509,29.43,29.43,27.01,27.8,26.75,1.05,3.93,45799.26,131971.0895,1.0,5.24132730015083,5.548642533936651,5.548642533936651,5.092383107088989
002094.SZ,20070510,27.38,27.38,25.6,26.4,27.8,-1.4,-5.04,33125.33,86497.6252,1.0,4.977375565610859,5.162141779788838,5.162141779788838,4.826546003016591
002094.SZ,20070511,26.3,26.5,25.02,25.88,26.4,-0.52,-1.97,13514.34,35177.3241,1.0,4.879336349924585,4.958521870286576,4.996229260935143,4.717194570135747
002094.SZ,20070514,25.57,27.27,25.2,27.16,25.88,1.28,4.95,23961.37,64461.1502,1.0,5.120663650075414,4.820889894419306,5.141402714932126,4.751131221719457
002094.SZ,20070516,26.5,26.97,25.45,26.48,27.16,-0.68,-2.5,14150.99,36830.1727,1.0,4.992458521870287,4.996229260935143,5.084841628959276,4.798265460030166
002094.SZ,20070517,26.23,26.5,25.7,26.0,26.48,-0.48,-1.81,14682.9,38201.2656,1.0,4.901960784313725,4.945324283559578,4.996229260935143,4.8453996983408745
002094.SZ,20070518,25.96,27.55,25.8,26.94,26.0,0.94,3.62,19077.62,50993.4802,1.0,5.079185520361991,4.894419306184012,5.194193061840121,4.864253393665158
002094.SZ,20070521,26.49,27.5,25.9,27.25,26.94,0.31,1.15,17322.38,46385.1063,1.0,5.1376319758672695,4.994343891402714,5.184766214177978,4.8831070889894415
002094.SZ,20070522,27.01,29.5,26.74,28.09,27.25,0.84,3.08,17777.04,49935.5142,1.0,5.296003016591252,5.092383107088989,5.56184012066365,5.041478129713424
002094.SZ,20070523,28.09,29.25,27.51,27.96,28.09,-0.13,-0.46,21223.61,60871.4396,1.0,5.271493212669683,5.296003016591252,5.514705882352941,5.186651583710408
002094.SZ,20070524,27.5,28.2,26.0,26.71,27.96,-1.25,-4.47,33587.83,89818.6716,1.0,5.035822021116139,5.184766214177978,5.316742081447964,4.901960784313725
002094.SZ,20070525,26.75,27.97,26.1,26.9,26.71,0.19,0.71,25902.86,70166.9835,1.0,5.071644042232277,5.043363499245852,5.273378582202112,4.920814479638009
002094.SZ,20070528,27.5,28.0,26.88,27.26,26.9,0.36,1.34,21858.04,59814.7253,1.0,5.139517345399699,5.184766214177978,5.279034690799397,5.067873303167421
002094.SZ,20070529,27.28,27.5,26.77,26.9,27.26,-0.36,-1.32,15769.54,42571.9396,1.0,5.071644042232277,5.143288084464555,5.184766214177978,5.047134238310709
002094.SZ,20070530,26.08,26.83,24.21,24.35,26.9,-2.55,-9.48,26819.26,67323.765,1.0,4.590874811463046,4.917043740573152,5.058446455505279,4.5644796380090495
002094.SZ,20070531,24.5,25.5,22.58,24.57,24.35,0.22,0.9,21870.05,53122.1976,1.0,4.63235294117647,4.619155354449472,4.807692307692308,4.257164404223227
002094.SZ,20070601,24.58,25.18,22.11,22.11,24.57,-2.46,-10.01,17518.1,40764.7566,1.0,4.168552036199094,4.6342383107088985,4.7473604826546,4.168552036199094
002094.SZ,20070604,22.21,22.98,19.9,19.9,22.11,-2.21,-10.0,15554.77,32104.5884,1.0,3.751885369532428,4.187405731523379,4.332579185520362,3.751885369532428
002094.SZ,20070605,19.45,19.5,17.91,19.22,19.9,-0.68,-3.42,19228.04,35557.8467,1.0,3.6236802413273,3.667043740573152,3.676470588235294,3.376696832579185
002094.SZ,20070606,19.4,20.57,19.0,20.01,19.22,0.79,4.11,17763.33,34940.1501,1.0,3.77262443438914,3.65761689291101,3.878205128205128,3.582202111613876
002094.SZ,20070607,20.45,21.4,19.99,21.1,20.01,1.09,5.45,13637.5,28607.5956,1.0,3.978129713423831,3.855580693815988,4.034690799396682,3.768853695324283
002094.SZ,20070608,21.48,23.21,20.37,23.21,21.1,2.11,10.0,25228.82,55119.8739,1.0,4.375942684766214,4.049773755656108,4.375942684766214,3.840497737556561
002094.SZ,20070611,23.77,24.5,23.1,23.91,23.21,0.7,3.02,21536.8,51254.5173,1.0,4.507918552036199,4.481523378582202,4.619155354449472,4.355203619909502
002094.SZ,20070612,23.91,25.2,22.0,25.0,23.91,1.09,4.56,22836.97,54702.8604,1.0,4.71342383107089,4.507918552036199,4.751131221719457,4.147812971342383
002094.SZ,20070613,24.8,25.99,24.41,24.48,25.0,-0.52,-2.08,18018.97,45022.7777,1.0,4.615384615384615,4.675716440422323,4.900075414781297,4.6021870286576165
002094.SZ,20070614,24.2,24.3,23.6,23.75,24.48,-0.73,-2.98,13992.95,33415.7772,1.0,4.4777526395173455,4.562594268476621,4.581447963800905,4.44947209653092
002094.SZ,20070615,23.75,24.35,23.0,23.99,23.75,0.24,1.01,16555.38,39503.0299,1.0,4.523001508295626,4.4777526395173455,4.590874811463046,4.336349924585218
002094.SZ,20070618,24.5,25.48,24.2,24.92,23.99,0.93,3.88,17740.82,44400.0879,1.0,4.698340874811463,4.619155354449472,4.803921568627451,4.562594268476621
002094.SZ,20070619,25.0,25.9,24.75,25.22,24.92,0.3,1.2,13917.51,35219.6467,1.0,4.754901960784314,4.71342383107089,4.8831070889894415,4.66628959276018
002094.SZ,20070620,24.62,25.28,23.5,23.7,25.22,-1.52,-6.03,16415.55,40345.6945,1.0,4.468325791855203,4.641779788838613,4.766214177978884,4.430618401206636
002094.SZ,20070621,23.8,24.39,23.19,24.21,23.7,0.51,2.15,17474.48,41869.121,1.0,4.5644796380090495,4.487179487179487,4.59841628959276,4.372171945701358
002094.SZ,20070622,23.8,24.49,22.1,23.25,24.21,-0.96,-3.97,13421.65,31364.0686,1.0,4.383484162895927,4.487179487179487,4.617269984917043,4.166666666666667
002094.SZ,20070625,23.15,23.3,21.1,21.22,23.25,-2.03,-8.73,13450.23,29526.8128,1.0,4.000754147812971,4.364630467571644,4.392911010558069,3.978129713423831
002094.SZ,20070626,21.0,21.5,20.05,21.22,21.22,0.0,0.0,9207.01,19097.8091,1.0,4.000754147812971,3.959276018099547,4.053544494720965,3.7801659125188536
002094.SZ,20070627,21.35,23.0,21.3,22.7,21.22,1.48,6.97,8284.4,18477.3929,1.0,4.279788838612368,4.02526395173454,4.336349924585218,4.015837104072398
002094.SZ,20070628,22.6,22.6,21.52,21.68,22.7,-1.02,-4.49,10224.76,22473.4167,1.0,4.087481146304675,4.260935143288084,4.260935143288084,4.057315233785822
002094.SZ,20070629,21.5,21.5,19.9,20.2,21.68,-1.48,-6.83,12624.35,25848.3987,1.0,3.808446455505279,4.053544494720965,4.053544494720965,3.751885369532428
002094.SZ,20070702,19.9,20.8,19.9,20.28,20.2,0.08,0.4,4420.61,8937.4837,1.0,3.823529411764706,3.751885369532428,3.92156862745098,3.751885369532428
002094.SZ,20070703,20.4,20.97,20.02,20.35,20.28,0.07,0.35,3004.7,6095.8729,1.0,3.836726998491705,3.846153846153846,3.953619909502262,3.774509803921569
002094.SZ,20070704,20.35,20.48,19.81,19.99,20.35,-0.36,-1.77,2465.0,4961.8487,1.0,3.768853695324283,3.836726998491705,3.861236802413273,3.7349170437405728
002094.SZ,20070705,19.9,20.02,18.8,19.3,19.99,-0.69,-3.45,6851.88,13187.3101,1.0,3.638763197586727,3.751885369532428,3.774509803921569,3.544494720965309
002094.SZ,20070706,19.3,19.93,18.52,19.79,19.3,0.49,2.54,5989.37,11630.6472,1.0,3.731146304675716,3.638763197586727,3.7575414781297134,3.491704374057315
002094.SZ,20070709,20.0,20.1,19.6,20.0,19.79,0.21,1.06,14742.9,29160.2382,1.0,3.770739064856712,3.770739064856712,3.7895927601809953,3.695324283559578
002094.SZ,20070710,20.28,20.8,19.81,20.25,20.0,0.25,1.25,10703.99,21677.8487,1.0,3.817873303167421,3.823529411764706,3.92156862745098,3.7349170437405728
002094.SZ,20070711,19.99,20.08,19.23,19.86,20.25,-0.39,-1.93,5958.63,11649.8917,1.0,3.7443438914027145,3.768853695324283,3.785822021116138,3.625565610859729
002094.SZ,20070712,19.65,19.85,19.32,19.84,19.86,-0.02,-0.1,2804.99,5490.3263,1.0,3.740573152337858,3.704751131221719,3.742458521870287,3.642533936651584
002094.SZ,20070713,19.83,20.2,19.2,19.9,19.84,0.06,0.3,3010.3,5944.5572,1.0,3.751885369532428,3.7386877828054295,3.808446455505279,3.619909502262443
002094.SZ,20070716,20.0,20.0,19.26,19.69,19.9,-0.21,-1.06,1888.0,3700.627,1.0,3.712292609351433,3.770739064856712,3.770739064856712,3.6312217194570136
002094.SZ,20070717,19.59,19.75,19.16,19.7,19.69,0.01,0.05,2049.6,4009.044,1.0,3.714177978883861,3.693438914027149,3.723604826546002,3.61236802413273
002094.SZ,20070718,19.7,19.8,19.37,19.62,19.7,-0.08,-0.41,1898.99,3734.5377,1.0,3.6990950226244346,3.714177978883861,3.733031674208145,3.651960784313725
002094.SZ,20070719,19.61,19.8,19.31,19.79,19.62,0.17,0.87,4933.36,9655.6568,1.0,3.731146304675716,3.6972096530920058,3.733031674208145,3.640648567119155
002094.SZ,20070720,19.79,20.27,19.4,20.1,19.79,0.31,1.57,9616.76,19160.9797,1.0,3.7895927601809953,3.731146304675716,3.821644042232277,3.65761689291101
002094.SZ,20070723,20.2,21.1,20.2,20.5,20.1,0.4,1.99,13364.83,27551.1832,1.0,3.865007541478129,3.808446455505279,3.978129713423831,3.808446455505279
002094.SZ,20070724,20.98,21.56,20.6,20.7,20.5,0.2,0.98,11264.26,23763.7659,1.0,3.902714932126696,3.9555052790346905,4.064856711915535,3.883861236802413
002094.SZ,20070725,20.9,22.4,20.9,22.37,20.7,1.67,8.07,19710.12,42933.4246,1.0,4.217571644042232,3.9404223227752633,4.2232277526395166,3.9404223227752633
002094.SZ,20070726,22.4,22.56,22.01,22.41,22.37,0.04,0.18,13988.9,31219.9213,1.0,4.225113122171946,4.2232277526395166,4.25339366515837,4.149698340874812
002094.SZ,20070727,22.41,23.0,21.65,22.73,22.41,0.32,1.43,17052.0,37981.8643,1.0,4.285444947209653,4.225113122171946,4.336349924585218,4.08182503770739
002094.SZ,20070730,22.7,22.88,22.22,22.31,22.73,-0.42,-1.85,14210.9,31847.7783,1.0,4.206259426847661,4.279788838612368,4.313725490196078,4.189291101055806
002094.SZ,20070731,22.3,22.3,21.32,21.83,22.31,-0.48,-2.15,15821.8,34350.7297,1.0,4.115761689291101,4.204374057315234,4.204374057315234,4.019607843137255
002094.SZ,20070801,21.83,22.55,21.1,22.19,21.83,0.36,1.65,21565.3,47165.3217,1.0,4.183634992458522,4.115761689291101,4.251508295625943,3.978129713423831
002094.SZ,20070802,22.35,23.52,22.31,23.08,22.19,0.89,4.01,31925.04,73144.1263,1.0,4.351432880844645,4.213800904977376,4.434389140271493,4.206259426847661
002094.SZ,20070803,23.26,23.7,22.36,23.15,23.08,0.07,0.3,20903.21,48086.0459,1.0,4.364630467571644,4.385369532428356,4.468325791855203,4.215686274509804
002094.SZ,20070806,23.21,23.48,22.6,22.96,23.15,-0.19,-0.82,14159.42,32509.1357,1.0,4.328808446455505,4.375942684766214,4.42684766214178,4.260935143288084
002094.SZ,20070807,23.0,23.2,21.97,22.4,22.96,-0.56,-2.44,18161.54,40680.9002,1.0,4.2232277526395166,4.336349924585218,4.374057315233785,4.1421568627450975
002094.SZ,20070808,22.3,22.3,20.5,21.7,22.4,-0.7,-3.13,15676.93,33379.8234,1.0,4.091251885369532,4.204374057315234,4.204374057315234,3.865007541478129
002094.SZ,20070809,21.6,22.1,21.11,21.6,21.7,-0.1,-0.46,8978.89,19573.0003,1.0,4.072398190045249,4.072398190045249,4.166666666666667,3.980015082956259
002094.SZ,20070810,21.56,21.74,20.25,20.38,21.6,-1.22,-5.65,9748.6,20256.2392,1.0,3.842383107088989,4.064856711915535,4.0987933634992455,3.817873303167421
002094.SZ,20070813,20.4,21.0,19.8,20.08,20.38,-0.3,-1.47,8053.39,16145.1346,1.0,3.785822021116138,3.846153846153846,3.959276018099547,3.733031674208145
002094.SZ,20070814,20.15,20.95,20.01,20.81,20.08,0.73,3.64,7107.87,14557.0063,1.0,3.923453996983408,3.7990196078431366,3.9498491704374055,3.77262443438914
002094.SZ,20070815,20.82,21.08,20.11,21.08,20.81,0.27,1.3,9058.73,18690.2567,1.0,3.974358974358974,3.925339366515837,3.974358974358974,3.791478129713424
002094.SZ,20070816,21.08,21.39,20.7,21.39,21.08,0.31,1.47,5629.15,11829.7865,1.0,4.032805429864253,3.974358974358974,4.032805429864253,3.902714932126696
002094.SZ,20070817,21.2,21.6,20.85,21.1,21.39,-0.29,-1.36,6872.35,14605.4821,1.0,3.978129713423831,3.996983408748114,4.072398190045249,3.9309954751131215
002094.SZ,20070820,21.2,22.2,21.2,22.1,21.1,1.0,4.74,11911.2,25756.6476,1.0,4.166666666666667,3.996983408748114,4.18552036199095,3.996983408748114
