ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300529.SZ,20160802,12.96,15.55,12.96,15.55,10.8,4.75,43.98,145.0,223.276,1.0,7.1837752933567405,5.98724937632819,7.1837752933567405,5.98724937632819
300529.SZ,20160803,17.11,17.11,17.11,17.11,15.55,1.56,10.03,28.0,47.908,1.0,7.904462718285133,7.904462718285133,7.904462718285133,7.904462718285133
300529.SZ,20160804,18.82,18.82,18.82,18.82,17.11,1.71,9.99,51.83,97.5441,1.0,8.694447010995102,8.694447010995102,8.694447010995102,8.694447010995102
300529.SZ,20160805,20.7,20.7,20.7,20.7,18.82,1.88,9.99,44.0,91.08,1.0,9.562967753857524,9.562967753857524,9.562967753857524,9.562967753857524
300529.SZ,20160808,22.77,22.77,22.77,22.77,20.7,2.07,10.0,132.0,300.564,1.0,10.519264529243278,10.519264529243278,10.519264529243278,10.519264529243278
300529.SZ,20160809,25.05,25.05,25.05,25.05,22.77,2.28,10.01,52.5,131.5125,1.0,11.572576919523238,11.572576919523238,11.572576919523238,11.572576919523238
300529.SZ,20160810,27.56,27.56,27.56,27.56,25.05,2.51,10.02,79.0,217.724,1.0,12.73214450706828,12.73214450706828,12.73214450706828,12.73214450706828
300529.SZ,20160811,30.32,30.32,30.32,30.32,27.56,2.76,10.01,151.0,457.832,1.0,14.007206874249285,14.007206874249285,14.007206874249285,14.007206874249285
300529.SZ,20160812,33.35,33.35,33.35,33.35,30.32,3.03,9.99,211.0,703.685,1.0,15.407003603437126,15.407003603437126,15.407003603437126,15.407003603437126
300529.SZ,20160815,36.69,36.69,36.69,36.69,33.35,3.34,10.02,207.55,761.501,1.0,16.950013859373556,16.950013859373556,16.950013859373556,16.950013859373556
300529.SZ,20160816,40.36,40.36,40.36,40.36,36.69,3.67,10.0,284.27,1147.3137,1.0,18.645477224429456,18.645477224429456,18.645477224429456,18.645477224429456
300529.SZ,20160817,44.4,44.4,44.4,44.4,40.36,4.04,10.01,533.2,2367.408,1.0,20.51187286334657,20.51187286334657,20.51187286334657,20.51187286334657
300529.SZ,20160818,48.84,48.84,48.84,48.84,44.4,4.44,10.0,326.0,1592.184,1.0,22.563060149681235,22.563060149681235,22.563060149681235,22.563060149681235
300529.SZ,20160819,53.72,53.72,53.72,53.72,48.84,4.88,9.99,1463.44,7861.5997,1.0,24.81751824817518,24.81751824817518,24.81751824817518,24.81751824817518
300529.SZ,20160822,59.09,59.09,59.09,59.09,53.72,5.37,10.0,599.0,3539.491,1.0,27.298346114755613,27.298346114755613,27.298346114755613,27.298346114755613
300529.SZ,20160823,65.0,65.0,65.0,65.0,59.09,5.91,10.0,1584.65,10300.225,1.0,30.02864270534972,30.02864270534972,30.02864270534972,30.02864270534972
300529.SZ,20160824,71.5,71.5,71.5,71.5,65.0,6.5,10.0,1203.29,8603.5235,1.0,33.03150697588469,33.03150697588469,33.03150697588469,33.03150697588469
300529.SZ,20160825,78.65,78.65,75.2,78.65,71.5,7.15,10.0,199606.51,1550681.1788,1.0,36.33465767347316,36.33465767347316,36.33465767347316,34.740829714496904
300529.SZ,20160826,80.0,82.68,75.83,75.93,78.65,-2.72,-3.46,210560.12,1677032.4258,1.0,35.07807447103391,36.95832948350734,38.196433521204845,35.03187655917952
300529.SZ,20160829,73.0,73.6,69.01,69.65,75.93,-6.28,-8.27,128124.59,906641.1724,1.0,32.17684560657858,33.72447565370045,34.00166312482676,31.88117897071053
300529.SZ,20160830,70.01,71.2,68.7,69.14,69.65,-0.51,-0.73,74195.12,518836.1961,1.0,31.941236256121226,32.343158089254366,32.89291324032154,31.737965443961933
300529.SZ,20160831,68.59,73.5,66.86,71.45,69.14,2.31,3.34,122834.97,865095.5105,1.0,33.0084080199575,31.68714774092211,33.95546521297237,30.887923865841262
300529.SZ,20160901,70.5,73.45,69.35,71.0,71.45,-0.45,-0.63,99185.58,710673.5128,1.0,32.80051741661277,32.569527857340844,33.93236625704518,32.038251871015426
300529.SZ,20160902,71.0,74.55,70.41,73.97,71.0,2.97,4.18,113668.99,830980.299,1.0,34.172595398687974,32.80051741661277,34.440543287443404,32.5279497366719
300529.SZ,20160905,73.29,73.6,68.85,68.86,73.97,-5.11,-6.91,94072.19,669344.029,1.0,31.811882102928948,33.85844959807817,34.00166312482676,31.807262311743507
300529.SZ,20160906,68.06,69.84,67.5,69.13,68.86,0.27,0.39,56878.13,390314.7753,1.0,31.93661646493578,31.44229880809388,32.26462163910191,31.18359050170932
300529.SZ,20160907,69.0,69.0,66.77,66.79,69.13,-2.34,-3.38,59961.0,405622.2025,1.0,30.8555853275432,31.876559179525085,31.876559179525085,30.846345745172314
300529.SZ,20160908,66.7,68.05,65.51,66.07,66.79,-0.72,-1.08,39506.29,263513.5467,1.0,30.522960362191625,30.81400720687425,31.43767901690844,30.26425205580708
300529.SZ,20160909,66.0,66.96,64.91,64.96,66.07,-1.11,-1.68,37466.81,246880.026,1.0,30.01016354060796,30.49062182389356,30.934121777695644,29.98706458468077
300529.SZ,20160912,62.3,63.56,61.48,61.6,64.96,-3.36,-5.17,41824.6,260794.2399,1.0,28.45791370230065,28.781299085281344,29.363392774646584,28.40247620807539
300529.SZ,20160913,62.39,62.5,61.11,61.7,61.6,0.1,0.16,23865.51,147475.471,1.0,28.50411161415504,28.82287720595029,28.87369490899012,28.231543934214173
300529.SZ,20160914,61.0,62.47,60.88,61.68,61.7,-0.02,-0.03,21791.84,134849.0841,1.0,28.49487203178416,28.18072623117435,28.859835535433795,28.12528873694909
