ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300299.SZ,20120319,22.29,23.97,22.03,23.36,16.0,7.36,46.0,89807.61,203975.5173,1.0,2.883594617948401,2.7515121589927167,2.958893963708184,2.7194173558819896
300299.SZ,20120320,22.5,23.0,21.41,21.56,23.36,-1.8,-7.71,76315.33,169036.3632,1.0,2.661399827181829,2.77743488458215,2.839155659795087,2.642883594617948
300299.SZ,20120321,21.28,21.47,19.56,19.97,21.56,-1.59,-7.37,50665.33,103335.1548,1.0,2.4651277620046903,2.6268361930625845,2.6502900876435005,2.414516726330082
300299.SZ,20120322,19.8,20.26,19.73,19.82,19.97,-0.15,-0.75,27622.4,55250.873,1.0,2.4466115294408097,2.4441426984322923,2.500925811628194,2.435501789902481
300299.SZ,20120323,19.75,20.36,19.31,20.21,19.82,0.39,1.97,33579.38,66635.5512,1.0,2.4947537341069004,2.4379706209109986,2.513269966670781,2.383656338723614
300299.SZ,20120326,19.9,20.24,19.5,19.67,20.21,-0.54,-2.67,21561.22,42840.364,1.0,2.4280952968769287,2.456486853474879,2.498456980619676,2.4071102333045302
300299.SZ,20120327,19.75,19.82,19.1,19.26,19.67,-0.41,-2.08,16717.4,32483.3907,1.0,2.3774842612023206,2.4379706209109986,2.4466115294408097,2.357733613134181
300299.SZ,20120328,19.08,19.08,17.6,17.71,19.26,-1.55,-8.05,24793.6,45180.7993,1.0,2.1861498580422167,2.355264782125663,2.355264782125663,2.172571287495371
300299.SZ,20120329,17.5,17.52,16.9,17.07,17.71,-0.64,-3.61,16472.19,28437.1834,1.0,2.1071472657696577,2.160227132452784,2.1626959634613008,2.0861622021972592
300299.SZ,20120330,17.16,17.27,16.38,16.54,17.07,-0.53,-3.1,17645.67,29716.0473,1.0,2.041723244043945,2.1182570053079863,2.1318355758548324,2.021972595975805
300299.SZ,20120405,16.55,17.3,16.55,17.3,16.54,0.76,4.59,16467.77,27913.0629,1.0,2.1355388223676086,2.042957659548204,2.1355388223676086,2.042957659548204
300299.SZ,20120406,17.15,17.32,16.95,17.22,17.3,-0.08,-0.46,12813.25,21997.2965,1.0,2.1256634983335387,2.117022589803728,2.138007653376126,2.092334279718553
300299.SZ,20120409,17.21,17.24,16.79,16.79,17.22,-0.43,-2.5,9051.57,15388.318,1.0,2.072583631650413,2.12442908282928,2.128132329342056,2.072583631650413
