ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002843.SZ,20170120,7.94,8.76,7.94,8.76,6.08,2.68,44.08,144.01,126.067,1.0,4.965986394557823,4.501133786848073,4.965986394557823,4.501133786848073
002843.SZ,20170123,9.64,9.64,9.64,9.64,8.76,0.88,10.05,70.26,67.73,1.0,5.464852607709751,5.464852607709751,5.464852607709751,5.464852607709751
002843.SZ,20170124,10.6,10.6,10.6,10.6,9.64,0.96,9.96,30.0,31.8,1.0,6.00907029478458,6.00907029478458,6.00907029478458,6.00907029478458
002843.SZ,20170125,11.66,11.66,11.66,11.66,10.6,1.06,10.0,110.73,129.111,1.0,6.609977324263038,6.609977324263038,6.609977324263038,6.609977324263038
002843.SZ,20170126,12.83,12.83,12.83,12.83,11.66,1.17,10.03,173.63,222.767,1.0,7.273242630385488,7.273242630385488,7.273242630385488,7.273242630385488
002843.SZ,20170203,14.11,14.11,14.11,14.11,12.83,1.28,9.98,378.3,533.781,1.0,7.998866213151927,7.998866213151927,7.998866213151927,7.998866213151927
002843.SZ,20170206,15.52,15.52,15.52,15.52,14.11,1.41,9.99,458.93,712.259,1.0,8.798185941043084,8.798185941043084,8.798185941043084,8.798185941043084
002843.SZ,20170207,17.07,17.07,17.07,17.07,15.52,1.55,9.99,435.26,742.988,1.0,9.67687074829932,9.67687074829932,9.67687074829932,9.67687074829932
002843.SZ,20170208,18.78,18.78,18.78,18.78,17.07,1.71,10.02,491.38,922.811,1.0,10.64625850340136,10.64625850340136,10.64625850340136,10.64625850340136
002843.SZ,20170209,20.66,20.66,20.66,20.66,18.78,1.88,10.01,624.76,1290.754,1.0,11.712018140589567,11.712018140589567,11.712018140589567,11.712018140589567
002843.SZ,20170210,22.73,22.73,22.73,22.73,20.66,2.07,10.02,654.77,1488.292,1.0,12.88548752834467,12.88548752834467,12.88548752834467,12.88548752834467
002843.SZ,20170213,25.0,25.0,25.0,25.0,22.73,2.27,9.99,2372.76,5931.9,1.0,14.17233560090703,14.17233560090703,14.17233560090703,14.17233560090703
002843.SZ,20170214,27.5,27.5,27.5,27.5,25.0,2.5,10.0,3588.39,9868.072,1.0,15.589569160997732,15.589569160997732,15.589569160997732,15.589569160997732
002843.SZ,20170215,30.25,30.25,30.25,30.25,27.5,2.75,10.0,1551.41,4693.015,1.0,17.148526077097504,17.148526077097504,17.148526077097504,17.148526077097504
002843.SZ,20170216,33.28,33.28,33.28,33.28,30.25,3.03,10.02,2348.31,7815.175,1.0,18.86621315192744,18.86621315192744,18.86621315192744,18.86621315192744
002843.SZ,20170217,36.61,36.61,34.07,34.08,33.28,0.8,2.4,233494.72,824992.662,1.0,19.31972789115646,20.753968253968253,20.753968253968253,19.3140589569161
002843.SZ,20170220,32.05,35.49,30.67,33.66,34.08,-0.42,-1.23,189938.15,619048.371,1.0,19.081632653061224,18.16893424036281,20.11904761904762,17.386621315192745
002843.SZ,20170221,32.7,37.03,31.81,35.1,33.66,1.44,4.28,226865.6,803138.933,1.0,19.89795918367347,18.5374149659864,20.99206349206349,18.032879818594104
002843.SZ,20170222,34.21,36.6,34.15,35.9,35.1,0.8,2.28,134408.31,474927.121,1.0,20.351473922902493,19.39342403628118,20.74829931972789,19.359410430839
002843.SZ,20170223,35.85,38.72,34.8,37.78,35.9,1.88,5.24,141905.85,522405.386,1.0,21.417233560090704,20.32312925170068,21.950113378684808,19.727891156462583
002843.SZ,20170224,37.4,40.12,36.4,37.8,37.78,0.02,0.05,219019.68,842338.212,1.0,21.428571428571427,21.20181405895692,22.7437641723356,20.63492063492064
002843.SZ,20170227,37.11,40.19,36.65,39.55,37.8,1.75,4.63,148934.88,575749.68,1.0,22.42063492063492,21.0374149659864,22.78344671201814,20.776643990929703
002843.SZ,20170228,39.4,43.51,38.88,43.51,39.55,3.96,10.01,219982.74,887922.732,1.0,24.665532879818592,22.33560090702948,24.665532879818592,22.040816326530614
002843.SZ,20170301,43.0,44.35,39.16,39.16,43.51,-4.35,-10.0,172867.75,691078.616,1.0,22.19954648526077,24.37641723356009,25.14172335600907,22.19954648526077
002843.SZ,20170302,37.0,38.38,35.28,36.54,39.16,-2.62,-6.69,150326.51,548144.61,1.0,20.714285714285715,20.9750566893424,21.75736961451248,20.0
