ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300011.SZ,20091030,66.7,96.0,58.3,69.01,37.0,32.01,86.5135,93303.71,654392.1826,1.0,8.206683315495303,7.931977643001546,11.416339636104173,6.9330479248424295
300011.SZ,20091102,62.11,68.88,62.11,62.11,69.01,-6.9,-9.9986,35822.06,227911.11,1.0,7.386133904150315,7.386133904150315,8.191223688904744,7.386133904150315
300011.SZ,20091103,62.62,64.0,60.62,62.6,62.11,0.49,0.7889,22324.87,139774.1212,1.0,7.444404804376263,7.446783208467117,7.610893090736115,7.208942799381614
300011.SZ,20091104,63.5,68.86,63.31,68.86,62.6,6.26,10.0,36263.42,244290.3707,1.0,8.188845284813889,7.5514329884647395,8.188845284813889,7.528838149601617
300011.SZ,20091105,69.45,75.7,68.02,72.55,68.86,3.69,5.3587,32686.59,234899.2442,1.0,8.627660839576643,8.259008205494114,9.002259483886311,8.088952312997977
300011.SZ,20091106,71.8,73.64,68.0,72.2,72.55,-0.35,-0.4824,20593.36,146450.3742,1.0,8.58603876798668,8.53847068616958,8.757283862528244,8.086573908907123
300011.SZ,20091109,71.8,75.7,70.13,73.3,72.2,1.1,1.5235,16374.1,120050.7315,1.0,8.716850992983707,8.53847068616958,9.002259483886311,8.339873944583184
300011.SZ,20091110,72.6,73.62,68.99,69.04,73.3,-4.26,-5.8117,16226.57,114701.3641,1.0,8.210250921631586,8.63360684980378,8.754905458437388,8.204304911404446
300011.SZ,20091111,68.3,69.98,66.72,69.25,69.04,0.21,0.3042,12560.35,85513.5306,1.0,8.235224164585562,8.122249970269948,8.322035913901772,7.9343560470924
300011.SZ,20091112,69.0,71.97,68.42,71.56,69.25,2.31,3.3357,12610.7,89235.4963,1.0,8.50992983707932,8.205494113449875,8.558687120941848,8.13652039481508
300011.SZ,20091113,71.4,78.0,71.3,74.68,71.56,3.12,4.36,22580.22,169589.6653,1.0,8.880960875252706,8.49090260435248,9.27577595433464,8.479010583898203
300011.SZ,20091116,74.7,74.99,72.66,74.1,74.68,-0.58,-0.7766,12818.14,94577.9264,1.0,8.811987156617908,8.88333927934356,8.917826138660956,8.640742062076345
300011.SZ,20091117,74.5,76.85,73.28,74.5,74.1,0.4,0.5398,11223.48,84055.7345,1.0,8.859555238435009,8.859555238435009,9.139017719110475,8.714472588892852
300011.SZ,20091118,74.45,77.88,73.8,76.3,74.5,1.8,2.4161,15959.24,121874.4238,1.0,9.073611606611962,8.853609228207873,9.26150552978951,8.776311095255084
300011.SZ,20091119,76.49,83.73,75.21,79.19,76.3,2.89,3.7877,26891.88,212872.9152,1.0,9.417290997740515,9.096206445475085,9.95718872636461,8.943988583660362
300011.SZ,20091120,78.0,79.67,76.01,76.66,79.19,-2.53,-3.1948,15275.82,118071.9186,1.0,9.116422880247352,9.27577595433464,9.474372695921035,9.039124747294563
300011.SZ,20091123,76.19,77.97,75.68,77.7,76.66,1.04,1.3566,10337.59,79526.1026,1.0,9.240099892971816,9.06053038411226,9.272208348198358,8.999881079795458
300011.SZ,20091124,77.5,78.43,70.1,70.81,77.7,-6.89,-8.8674,15618.83,116584.1687,1.0,8.420739683672256,9.216315852063264,9.326911642288024,8.336306338446901
300011.SZ,20091125,70.7,75.5,70.59,74.85,70.81,4.04,5.7054,12991.13,95413.7013,1.0,8.901177310024972,8.407658461172552,8.97847544297776,8.39457723867285
300011.SZ,20091126,74.61,76.28,72.56,72.9,74.85,-1.95,-2.6052,14198.29,104855.364,1.0,8.669282911166608,8.872636460934713,9.071233202521109,8.628850041622071
300011.SZ,20091127,72.08,75.0,71.15,72.95,72.9,0.05,0.0686,13885.95,101435.5784,1.0,8.675228921393744,8.57176834344155,8.919015340706386,8.461172553216791
300011.SZ,20091130,73.21,76.5,73.21,76.0,72.95,3.05,4.1809,14514.32,109023.0247,1.0,9.037935545249136,8.706148174574858,9.097395647520512,8.706148174574858
300011.SZ,20091201,75.83,76.48,74.69,76.3,76.0,0.3,0.3947,10097.09,76379.6926,1.0,9.073611606611962,9.01771911047687,9.09501724342966,8.882150077298132
300011.SZ,20091202,76.4,79.97,76.3,78.0,76.3,1.7,2.228,17932.2,140368.9165,1.0,9.27577595433464,9.085503627066238,9.510048757283862,9.073611606611962
300011.SZ,20091203,78.02,81.89,77.02,81.28,78.0,3.28,4.2051,17816.68,142619.9791,1.0,9.665834225234867,9.278154358425494,9.738375550005946,9.159234153882744
300011.SZ,20091204,78.51,80.26,73.15,74.5,81.28,-6.78,-8.3415,19227.99,145838.4106,1.0,8.859555238435009,9.336425258651444,9.54453561660126,8.699012962302294
300011.SZ,20091207,74.5,76.96,73.34,76.2,74.5,1.7,2.2819,6742.67,51010.6325,1.0,9.061719586157688,8.859555238435009,9.15209894161018,8.721607801165417
300011.SZ,20091208,76.78,77.8,74.51,76.89,76.2,0.69,0.9055,11496.31,87590.5157,1.0,9.143774527292186,9.130693304792484,9.25199191342609,8.860744440480438
300011.SZ,20091209,76.39,79.77,75.8,78.57,76.89,1.68,2.1849,18097.82,141429.3667,1.0,9.34356047092401,9.08431442502081,9.486264716375311,9.014151504340589
300011.SZ,20091210,79.1,81.98,78.4,79.06,78.57,0.49,0.6236,15915.05,127915.7921,1.0,9.401831371149958,9.406588179331669,9.749078368414793,9.323344036151742
300011.SZ,20091211,78.5,79.41,74.6,76.31,79.06,-2.75,-3.4784,12181.71,93341.9581,1.0,9.07480080865739,9.335236056606016,9.44345344273992,8.871447258889283
300011.SZ,20091214,75.3,76.3,73.0,74.28,76.31,-2.03,-2.6602,6744.2,50081.8601,1.0,8.833392793435603,8.95469140206921,9.073611606611962,8.681174931620882
300011.SZ,20091215,75.15,75.95,74.3,74.3,74.28,0.02,0.0269,4929.19,36933.2758,1.0,8.835771197526459,8.936853371387798,9.031989535022,8.835771197526459
300011.SZ,20091216,74.18,74.18,71.15,71.43,74.3,-2.87,-3.8627,6914.21,49958.0078,1.0,8.494470210488762,8.821500772981329,8.821500772981329,8.461172553216791
300011.SZ,20091217,71.43,71.99,68.52,69.01,71.43,-2.42,-3.3879,5595.73,39158.7263,1.0,8.206683315495303,8.494470210488762,8.561065525032701,8.148412415269354
300011.SZ,20091218,68.89,71.07,66.63,69.31,69.01,0.3,0.4347,6239.62,42745.671,1.0,8.242359376858127,8.192412890950171,8.45165893685337,7.923653228683552
300011.SZ,20091221,69.3,72.5,69.3,71.87,69.31,2.56,3.6936,5866.11,42004.5824,1.0,8.546795100487573,8.2411701748127,8.621714829349505,8.2411701748127
300011.SZ,20091222,71.71,71.8,67.86,68.19,71.87,-3.68,-5.1204,4936.54,34241.4177,1.0,8.109168747770246,8.527767867760732,8.53847068616958,8.069925080271137
300011.SZ,20091223,68.58,70.88,68.58,69.79,68.19,1.6,2.3464,4907.65,34323.7584,1.0,8.299441075038649,8.15554762754192,8.429064097990247,8.15554762754192
