ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002486.SZ,20101015,15.5,16.89,15.01,15.03,10.9,4.13,37.89,329745.68,522207.9815,1.0,3.5811293781272338,3.693114129139862,4.024303073624017,3.5763640695735046
002486.SZ,20101018,13.57,15.5,13.53,14.6,15.03,-0.43,-2.86,186390.5,264984.9886,1.0,3.4786752442220634,3.233261853705028,3.693114129139862,3.223731236597569
002486.SZ,20101019,14.0,15.29,13.87,15.14,14.6,0.54,3.7,136033.66,199496.2212,1.0,3.607338575172743,3.3357159876101976,3.6430783893257086,3.30474148201096
002486.SZ,20101020,14.56,14.95,14.21,14.25,15.14,-0.89,-5.88,89084.68,129734.065,1.0,3.3952823445318083,3.4691446271146056,3.562068143912318,3.385751727424351
002486.SZ,20101021,14.02,14.21,13.67,13.83,14.25,-0.42,-2.95,61100.49,84776.3783,1.0,3.2952108649035026,3.3404812961639263,3.385751727424351,3.257088396473672
002486.SZ,20101022,13.86,14.21,13.75,14.07,13.83,0.24,1.74,48208.63,67469.0802,1.0,3.3523945675482487,3.3023588277340954,3.385751727424351,3.276149630688587
002486.SZ,20101025,14.08,14.38,13.83,14.25,14.07,0.18,1.28,58179.71,82190.2132,1.0,3.3952823445318083,3.3547772218251133,3.426256850131046,3.2952108649035026
002486.SZ,20101026,14.24,14.24,13.87,13.98,14.25,-0.27,-1.89,45488.12,63595.4569,1.0,3.330950679056469,3.392899690254944,3.392899690254944,3.30474148201096
002486.SZ,20101027,13.91,14.35,13.77,14.22,13.98,0.24,1.72,78321.56,110072.8821,1.0,3.388134381701215,3.314272099118418,3.4191088873004527,3.280914939242316
002486.SZ,20101028,14.22,14.95,14.13,14.72,14.22,0.5,3.52,91776.86,133649.9736,1.0,3.5072670955444365,3.388134381701215,3.562068143912318,3.366690493209436
002486.SZ,20101029,14.6,14.73,14.33,14.53,14.72,-0.19,-1.29,54165.76,78466.7841,1.0,3.4619966642840123,3.4786752442220634,3.509649749821301,3.414343578746724
002486.SZ,20101101,14.55,15.16,14.43,14.8,14.53,0.27,1.86,67635.24,100199.7457,1.0,3.526328329759352,3.466761972837741,3.612103883726472,3.438170121515368
002486.SZ,20101102,14.78,15.42,14.64,14.86,14.8,0.06,0.41,79734.26,119972.3292,1.0,3.5406242554205383,3.521563021205623,3.674052894924946,3.4882058613295213
002486.SZ,20101103,14.8,14.86,14.35,14.5,14.86,-0.36,-2.42,51723.29,75182.4641,1.0,3.454848701453419,3.526328329759352,3.5406242554205383,3.4191088873004527
