ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001319.SZ,20220512,17.87,21.44,17.87,21.44,14.89,6.55,43.9893,13423.89,28649.758,1.0,20.163641493463743,16.806169472397258,20.163641493463743,16.806169472397258
001319.SZ,20220513,23.58,23.58,23.58,23.58,21.44,2.14,9.9813,2313.82,5455.987,1.0,22.17624376939716,22.17624376939716,22.17624376939716,22.17624376939716
001319.SZ,20220516,25.94,25.94,25.94,25.94,23.58,2.36,10.0085,3327.66,8631.95,1.0,24.39574908304336,24.39574908304336,24.39574908304336,24.39574908304336
001319.SZ,20220517,28.53,28.53,28.53,28.53,25.94,2.59,9.9846,3969.77,11325.754,1.0,26.83156211793473,26.83156211793473,26.83156211793473,26.83156211793473
001319.SZ,20220518,31.38,31.38,31.38,31.38,28.53,2.85,9.9895,3300.77,10357.816,1.0,29.511896924668488,29.511896924668488,29.511896924668488,29.511896924668488
001319.SZ,20220519,34.52,34.52,34.52,34.52,31.38,3.14,10.0064,13306.33,45933.451,1.0,32.46496755384182,32.46496755384182,32.46496755384182,32.46496755384182
001319.SZ,20220520,37.97,37.97,37.97,37.97,34.52,3.45,9.9942,26203.79,99495.791,1.0,35.70958337251952,35.70958337251952,35.70958337251952,35.70958337251952
001319.SZ,20220523,40.69,41.77,39.15,41.77,37.97,3.8,10.0079,288934.3,1180800.405,1.0,39.28336311483119,38.26765729333208,39.28336311483119,36.819336029342615
001319.SZ,20220524,41.0,44.5,37.65,38.5,41.77,-3.27,-7.8286,272609.66,1109914.018,1.0,36.20803159973667,38.55920248283645,41.85084171917615,35.40863349948275
001319.SZ,20220525,34.65,36.67,34.65,34.65,38.5,-3.85,-10.0,205772.51,718675.509,1.0,32.587228439763,32.587228439763,34.48697451330763,32.587228439763
001319.SZ,20220526,32.65,33.0,31.19,31.19,34.65,-3.46,-9.9856,148838.8,468978.772,1.0,29.333207937552903,30.706291733283177,31.035455656917147,29.333207937552903
001319.SZ,20220527,29.5,31.61,29.5,30.31,31.19,-0.88,-2.8214,155220.89,475907.355,1.0,28.50559578670178,27.74381642057745,29.728204645913667,27.74381642057745
001319.SZ,20220530,30.38,31.57,29.6,30.5,30.31,0.19,0.6269,128136.33,394462.62,1.0,28.684284773817364,28.571428571428573,29.69058591178408,27.837863255901443
001319.SZ,20220531,30.0,31.8,29.64,31.8,30.5,1.3,4.2623,126799.22,390413.686,1.0,29.90689363302925,28.214050597197406,29.90689363302925,27.87548199003104
001319.SZ,20220601,31.0,34.98,30.61,34.98,31.8,3.18,10.0,184564.9,623405.296,1.0,32.897582996332176,29.15451895043732,32.897582996332176,28.78773629267376
001319.SZ,20220602,36.54,36.91,31.48,32.0,34.98,-2.98,-8.5192,206486.99,689462.625,1.0,30.094987303677232,34.36471362738644,34.712686918085204,29.60594375999248
001319.SZ,20220606,30.22,30.79,28.8,28.81,32.0,-3.19,-9.9688,162676.07,476079.007,1.0,27.094893256841907,28.420953634910187,28.95702059625694,27.08548857330951
001319.SZ,20220607,28.41,29.05,27.33,27.72,28.81,-1.09,-3.7834,108563.17,306102.539,1.0,26.069782751810404,26.718705915545943,27.32060566161949,25.703000094046835
