ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300220.SZ,20110525,34.0,37.55,33.9,35.5,23.36,12.14,51.97,65106.39,230657.0248,1.0,8.172191528545119,7.826887661141805,8.644106813996315,7.803867403314916
300220.SZ,20110526,33.2,34.79,31.95,31.95,35.5,-3.55,-10.0,36680.52,122121.5045,1.0,7.354972375690607,7.642725598526703,8.008747697974217,7.354972375690607
300220.SZ,20110527,31.04,34.69,31.04,32.71,31.95,0.76,2.38,27732.79,91751.2811,1.0,7.529926335174953,7.1454880294659295,7.985727440147328,7.1454880294659295
300220.SZ,20110530,31.81,33.9,31.11,31.98,32.71,-0.73,-2.23,17268.85,55996.9389,1.0,7.361878453038674,7.322744014732964,7.803867403314916,7.161602209944751
300220.SZ,20110531,31.6,32.73,31.4,32.51,31.98,0.53,1.66,12424.15,39933.6978,1.0,7.483885819521178,7.274401473296501,7.534530386740331,7.228360957642725
300220.SZ,20110601,32.32,33.75,32.3,33.0,32.51,0.49,1.51,11491.23,37989.6648,1.0,7.596685082872928,7.440147329650092,7.769337016574585,7.4355432780847135
300220.SZ,20110602,32.08,32.4,31.07,31.48,33.0,-1.52,-4.61,12257.03,38693.9687,1.0,7.246777163904235,7.384898710865561,7.458563535911601,7.152394106813996
300220.SZ,20110603,31.56,31.87,30.86,31.57,31.48,0.09,0.29,10645.14,33340.5627,1.0,7.267495395948434,7.265193370165745,7.336556169429097,7.104051565377532
300220.SZ,20110607,31.25,31.64,31.03,31.3,31.57,-0.27,-0.86,6400.44,20049.0289,1.0,7.205340699815838,7.193830570902394,7.283609576427255,7.143186003683241
300220.SZ,20110608,31.08,31.36,29.5,30.17,31.3,-1.13,-3.61,12446.97,37561.7197,1.0,6.945211786372007,7.154696132596684,7.21915285451197,6.79097605893186
300220.SZ,20110609,30.01,30.63,29.41,29.86,30.17,-0.31,-1.03,7117.11,21238.6354,1.0,6.873848987108655,6.908379373848987,7.05110497237569,6.7702578268876605
300220.SZ,20110610,29.44,30.0,29.2,29.72,29.86,-0.14,-0.47,7209.45,21356.8851,1.0,6.841620626151012,6.777163904235727,6.906077348066298,6.721915285451196
300220.SZ,20110613,29.57,29.67,28.91,29.4,29.72,-0.32,-1.08,4407.51,12913.1661,1.0,6.767955801104971,6.807090239410681,6.830110497237569,6.655156537753222
300220.SZ,20110614,29.2,30.3,29.2,29.51,29.4,0.11,0.37,6504.8,19404.8216,1.0,6.793278084714549,6.721915285451196,6.975138121546961,6.721915285451196
300220.SZ,20110615,29.59,30.18,29.03,29.03,29.51,-0.48,-1.63,5138.17,15232.1758,1.0,6.682780847145488,6.8116942909760585,6.947513812154695,6.682780847145488
300220.SZ,20110616,28.66,29.0,28.25,28.27,29.03,-0.76,-2.62,6539.75,18658.6402,1.0,6.507826887661142,6.597605893186003,6.675874769797422,6.503222836095764
300220.SZ,20110617,28.2,28.56,27.4,27.65,28.27,-0.62,-2.19,5838.05,16351.9714,1.0,6.365101289134437,6.49171270718232,6.574585635359115,6.307550644567218
300220.SZ,20110620,27.41,27.79,26.61,26.75,27.65,-0.9,-3.26,6801.2,18287.626,1.0,6.1579189686924485,6.309852670349907,6.397329650092081,6.125690607734806
300220.SZ,20110621,26.55,27.3,26.55,27.17,26.75,0.42,1.57,4789.23,12898.2939,1.0,6.254604051565377,6.111878453038674,6.284530386740332,6.111878453038674
300220.SZ,20110622,27.15,27.15,26.0,26.19,27.17,-0.98,-3.61,6135.83,16293.5306,1.0,6.029005524861878,6.249999999999999,6.249999999999999,5.985267034990791
300220.SZ,20110623,26.05,27.64,25.81,27.61,26.19,1.42,5.42,8589.96,23174.0694,1.0,6.355893186003683,5.996777163904236,6.362799263351749,5.941528545119705
300220.SZ,20110624,27.38,28.87,27.02,28.65,27.61,1.04,3.77,10063.85,28252.0674,1.0,6.595303867403314,6.302946593001841,6.645948434622468,6.220073664825046
300220.SZ,20110627,28.65,29.09,28.5,28.73,28.65,0.08,0.28,7321.11,21089.9951,1.0,6.613720073664824,6.595303867403314,6.69659300184162,6.560773480662983
300220.SZ,20110628,28.65,28.83,28.21,28.73,28.73,0.0,0.0,3698.69,10540.9689,1.0,6.613720073664824,6.595303867403314,6.636740331491712,6.494014732965009
300220.SZ,20110629,28.7,29.27,28.3,28.36,28.73,-0.37,-1.29,5622.37,16177.6112,1.0,6.52854511970534,6.606813996316758,6.738029465930018,6.514732965009208
300220.SZ,20110630,28.42,28.88,28.0,28.62,28.36,0.26,0.92,4035.15,11526.2746,1.0,6.588397790055248,6.542357274401473,6.648250460405156,6.445672191528545
300220.SZ,20110701,28.59,29.97,28.59,29.49,28.62,0.87,3.04,7943.86,23320.5221,1.0,6.788674033149171,6.581491712707182,6.899171270718231,6.581491712707182
300220.SZ,20110704,29.5,30.29,29.5,30.15,29.49,0.66,2.24,5726.86,17153.0342,1.0,6.940607734806629,6.79097605893186,6.972836095764272,6.79097605893186
300220.SZ,20110705,30.2,30.3,29.64,29.92,30.15,-0.23,-0.76,4399.51,13211.8876,1.0,6.887661141804788,6.952117863720073,6.975138121546961,6.823204419889502
300220.SZ,20110706,29.78,31.4,29.78,30.95,29.92,1.03,3.44,7047.76,21695.7477,1.0,7.12476979742173,6.855432780847146,7.228360957642725,6.855432780847146
300220.SZ,20110707,30.93,33.75,30.93,32.33,30.95,1.38,4.46,12606.44,40660.6931,1.0,7.44244935543278,7.120165745856353,7.769337016574585,7.120165745856353
300220.SZ,20110708,32.13,32.67,31.72,32.05,32.33,-0.28,-0.87,6203.43,19928.4036,1.0,7.377992633517494,7.396408839779005,7.5207182320441985,7.302025782688765
300220.SZ,20110711,32.01,32.97,31.63,32.88,32.05,0.83,2.59,5642.1,18373.3278,1.0,7.569060773480663,7.36878453038674,7.589779005524861,7.281307550644566
300220.SZ,20110712,32.21,32.61,31.61,31.71,32.88,-1.17,-3.56,6584.28,21076.8793,1.0,7.299723756906077,7.414825046040515,7.506906077348066,7.276703499079189
300220.SZ,20110713,31.94,34.28,31.25,34.09,31.71,2.38,7.51,8418.07,27787.7443,1.0,7.847605893186004,7.3526703499079185,7.89134438305709,7.193830570902394
300220.SZ,20110714,33.87,34.64,33.52,34.25,34.09,0.16,0.47,7522.4,25681.783,1.0,7.884438305709024,7.7969613259668495,7.974217311233885,7.716390423572744
