ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002669.SZ,20120416,13.71,14.15,13.4,13.5,12.0,1.5,12.5,114629.71,157332.0378,1.0,6.232686980609419,6.3296398891966765,6.532779316712835,6.186518928901201
002669.SZ,20120417,13.5,14.28,13.16,13.78,13.5,0.28,2.07,132670.22,182097.4872,1.0,6.3619575253924285,6.232686980609419,6.592797783933518,6.075715604801478
002669.SZ,20120418,13.4,13.62,13.16,13.62,13.78,-0.16,-1.16,84625.4,113534.9853,1.0,6.28808864265928,6.186518928901201,6.28808864265928,6.075715604801478
002669.SZ,20120419,13.48,14.2,13.44,13.86,13.62,0.24,1.76,86417.3,120316.4969,1.0,6.3988919667590025,6.223453370267775,6.555863342566943,6.204986149584488
002669.SZ,20120420,13.8,14.1,13.5,13.84,13.86,-0.02,-0.14,61042.12,83946.6037,1.0,6.38965835641736,6.3711911357340725,6.509695290858726,6.232686980609419
002669.SZ,20120423,13.76,13.84,13.35,13.45,13.84,-0.39,-2.82,50283.82,68056.5255,1.0,6.209602954755309,6.352723915050785,6.38965835641736,6.163434903047092
002669.SZ,20120424,13.3,13.65,12.89,13.11,13.45,-0.34,-2.53,41565.21,55105.3121,1.0,6.052631578947368,6.140350877192983,6.301939058171746,5.951061865189289
002669.SZ,20120425,12.94,13.35,12.93,13.25,13.11,0.14,1.07,26292.46,34616.5806,1.0,6.117266851338874,5.974145891043398,6.163434903047092,5.969529085872576
002669.SZ,20120426,13.16,13.34,13.0,13.1,13.25,-0.15,-1.13,19838.37,26145.6633,1.0,6.048014773776547,6.075715604801478,6.15881809787627,6.001846722068329
002669.SZ,20120427,13.0,13.26,12.91,13.13,13.1,0.03,0.23,18326.98,24065.913,1.0,6.061865189289013,6.001846722068329,6.121883656509695,5.960295475530933
002669.SZ,20120502,13.25,13.38,13.01,13.33,13.13,0.2,1.52,26518.83,35176.6281,1.0,6.154201292705448,6.117266851338874,6.177285318559558,6.00646352723915
002669.SZ,20120503,13.29,13.52,13.2,13.39,13.33,0.06,0.45,19745.72,26350.4228,1.0,6.181902123730379,6.135734072022161,6.241920590951062,6.094182825484764
002669.SZ,20120504,13.38,13.58,13.3,13.48,13.39,0.09,0.67,25549.28,34293.3497,1.0,6.223453370267775,6.177285318559558,6.269621421975993,6.140350877192983
002669.SZ,20120507,13.39,13.4,13.17,13.4,13.48,-0.08,-0.59,19067.48,25333.8061,1.0,6.186518928901201,6.181902123730379,6.186518928901201,6.080332409972299
002669.SZ,20120508,13.37,14.08,13.32,13.69,13.4,0.29,2.16,50012.0,68527.9533,1.0,6.320406278855033,6.172668513388735,6.500461680517082,6.149584487534626
002669.SZ,20120509,13.58,13.58,13.22,13.26,13.69,-0.43,-3.14,27235.04,36351.9738,1.0,6.121883656509695,6.269621421975993,6.269621421975993,6.103416435826409
002669.SZ,20120510,13.18,13.48,13.18,13.28,13.26,0.02,0.15,12198.42,16263.3846,1.0,6.131117266851339,6.084949215143121,6.223453370267775,6.084949215143121
002669.SZ,20120511,13.2,13.37,12.95,13.04,13.28,-0.24,-1.81,18269.7,24024.9615,1.0,6.020313942751616,6.094182825484764,6.172668513388735,5.978762696214219
002669.SZ,20120514,13.15,13.25,13.0,13.04,13.04,0.0,0.0,13918.88,18245.1399,1.0,6.020313942751616,6.071098799630656,6.117266851338874,6.001846722068329
002669.SZ,20120515,12.91,13.03,12.74,13.0,13.04,-0.04,-0.31,19407.26,25042.5997,1.0,6.001846722068329,5.960295475530933,6.015697137580794,5.881809787626962
002669.SZ,20120516,13.0,13.07,12.81,12.88,13.0,-0.12,-0.92,12382.74,15980.7456,1.0,5.946445060018468,6.001846722068329,6.034164358264081,5.914127423822715
002669.SZ,20120517,12.88,13.25,12.86,13.14,12.88,0.26,2.02,21380.13,27947.1686,1.0,6.066481994459834,5.946445060018468,6.117266851338874,5.937211449676823
002669.SZ,20120521,12.92,13.13,12.83,13.0,13.14,-0.14,-1.07,15407.49,20022.388,1.0,6.001846722068329,5.964912280701754,6.061865189289013,5.923361034164358
002669.SZ,20120522,13.05,13.28,13.01,13.2,13.0,0.2,1.54,14116.59,18549.2918,1.0,6.094182825484764,6.024930747922438,6.131117266851339,6.00646352723915
002669.SZ,20120523,13.1,13.23,12.95,13.1,13.2,-0.1,-0.76,10989.44,14382.3557,1.0,6.048014773776547,6.048014773776547,6.10803324099723,5.978762696214219
002669.SZ,20120524,12.99,13.16,12.87,12.87,13.1,-0.23,-1.76,7968.7,10373.4525,1.0,5.941828254847645,5.997229916897507,6.075715604801478,5.941828254847645
002669.SZ,20120525,12.84,12.92,12.36,12.6,12.87,-0.27,-2.1,17692.32,22313.2902,1.0,5.8171745152354575,5.92797783933518,5.964912280701754,5.706371191135734
002669.SZ,20120528,12.54,12.63,12.2,12.46,12.6,-0.14,-1.11,9886.5,12242.0621,1.0,5.752539242843953,5.789473684210527,5.831024930747923,5.632502308402585
002669.SZ,20120529,12.51,12.66,12.41,12.61,12.46,0.15,1.2,8953.22,11262.6247,1.0,5.821791320406279,5.775623268698061,5.844875346260388,5.729455216989844
002669.SZ,20120530,12.53,12.66,12.52,12.61,12.61,0.0,0.0,8011.65,10084.6964,1.0,5.821791320406279,5.784856879039705,5.844875346260388,5.780240073868883
002669.SZ,20120531,12.55,12.8,12.5,12.71,12.61,0.1,0.79,13268.02,16804.2629,1.0,5.867959372114497,5.7940904893813485,5.909510618651893,5.77100646352724
002669.SZ,20120601,12.7,12.8,12.62,12.65,12.71,-0.06,-0.47,7527.15,9563.3721,1.0,5.840258541089566,5.8633425669436745,5.909510618651893,5.8264081255771005
002669.SZ,20120604,12.4,12.5,12.12,12.13,12.65,-0.52,-4.11,10370.18,12779.7575,1.0,5.600184672206834,5.724838411819022,5.77100646352724,5.595567867036011
002669.SZ,20120605,12.12,12.27,12.1,12.14,12.13,0.01,0.08,5164.09,6283.1937,1.0,5.604801477377655,5.595567867036011,5.664819944598338,5.586334256694368
