ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000737.SZ,20010104,8.35,8.54,8.29,8.45,8.35,0.1,1.2,17661.14,14904.732,,,,,
000737.SZ,20010105,8.47,8.52,8.41,8.45,8.45,0.0,0.0,11475.77,9698.2977,,,,,
000737.SZ,20010108,8.45,8.56,8.38,8.53,8.45,0.08,0.95,17501.45,14858.0248,,,,,
000737.SZ,20010109,8.53,8.67,8.5,8.54,8.53,0.01,0.12,20131.28,17264.5483,,,,,
000737.SZ,20010110,8.56,8.65,8.55,8.61,8.54,0.07,0.82,12998.47,11176.7769,,,,,
000737.SZ,20010111,8.62,8.67,8.56,8.56,8.61,-0.05,-0.58,14928.7,12854.2196,,,,,
000737.SZ,20010112,8.56,8.58,8.4,8.45,8.56,-0.11,-1.29,15011.46,12762.1464,,,,,
000737.SZ,20010115,8.4,8.4,8.16,8.17,8.45,-0.28,-3.31,12074.46,9986.5842,,,,,
000737.SZ,20010116,8.15,8.32,8.08,8.3,8.17,0.13,1.59,7420.19,6075.3521,,,,,
000737.SZ,20010117,8.33,8.38,8.22,8.29,8.3,-0.01,-0.12,5882.8,4896.0762,,,,,
000737.SZ,20010118,8.3,8.35,8.24,8.31,8.29,0.02,0.24,7979.3,6615.2723,,,,,
000737.SZ,20010119,8.32,8.42,8.32,8.41,8.31,0.1,1.2,7779.89,6510.3697,,,,,
000737.SZ,20010205,8.45,8.45,8.32,8.4,8.41,-0.01,-0.12,8414.44,7058.9089,,,,,
000737.SZ,20010206,8.38,8.38,8.1,8.22,8.4,-0.18,-2.14,9016.87,7385.6258,,,,,
000737.SZ,20010207,8.21,8.37,8.21,8.26,8.22,0.04,0.49,4136.79,3428.3965,,,,,
000737.SZ,20010208,8.27,8.33,8.1,8.11,8.26,-0.15,-1.82,5424.6,4442.9693,,,,,
000737.SZ,20010209,8.2,8.29,8.11,8.22,8.11,0.11,1.36,5199.35,4249.5838,,,,,
000737.SZ,20010212,8.22,8.3,8.0,8.22,8.22,0.0,0.0,9092.36,7365.9075,,,,,
000737.SZ,20010213,8.22,8.27,8.08,8.14,8.22,-0.08,-0.97,7032.63,5727.5932,,,,,
000737.SZ,20010214,8.14,8.19,8.1,8.17,8.14,0.03,0.37,2046.5,1668.6226,,,,,
000737.SZ,20010215,8.17,8.23,8.15,8.18,8.17,0.01,0.12,4980.94,4081.0138,,,,,
000737.SZ,20010216,8.19,8.28,8.15,8.27,8.18,0.09,1.1,10223.39,8406.9694,,,,,
000737.SZ,20010219,8.33,8.44,8.29,8.4,8.27,0.13,1.57,12690.21,10654.3979,,,,,
000737.SZ,20010220,8.5,8.71,8.46,8.53,8.4,0.13,1.55,51512.95,44247.2699,,,,,
000737.SZ,20010221,8.53,8.55,8.36,8.41,8.53,-0.12,-1.41,18581.46,15683.8519,,,,,
000737.SZ,20010222,8.4,8.63,8.32,8.55,8.41,0.14,1.66,18567.17,15871.2252,,,,,
000737.SZ,20010223,8.58,8.7,8.55,8.68,8.55,0.13,1.52,24889.67,21455.393,,,,,
000737.SZ,20010226,8.7,8.75,8.64,8.7,8.68,0.02,0.23,23589.46,20509.6927,,,,,
000737.SZ,20010227,8.7,8.72,8.55,8.61,8.7,-0.09,-1.03,18263.42,15765.0979,,,,,
000737.SZ,20010228,8.61,8.71,8.51,8.68,8.61,0.07,0.81,13192.69,11368.3044,,,,,
000737.SZ,20010301,8.65,8.75,8.6,8.67,8.68,-0.01,-0.12,15890.95,13786.5884,,,,,
000737.SZ,20010302,8.65,8.73,8.59,8.65,8.67,-0.02,-0.23,21162.1,18324.9424,,,,,
000737.SZ,20010305,8.7,8.89,8.61,8.78,8.65,0.13,1.5,32817.78,28803.6664,,,,,
000737.SZ,20010306,8.85,8.88,8.79,8.84,8.78,0.06,0.68,23133.69,20424.5906,,,,,
000737.SZ,20010307,8.85,9.06,8.85,8.9,8.84,0.06,0.68,57038.14,51251.9199,,,,,
000737.SZ,20010308,8.9,8.95,8.82,8.86,8.9,-0.04,-0.45,19572.77,17377.0175,,,,,
000737.SZ,20010309,8.88,9.02,8.82,8.96,8.86,0.1,1.13,30545.65,27389.2955,,,,,
000737.SZ,20010312,8.98,9.1,8.98,9.01,8.96,0.05,0.56,34035.7,30820.2759,,,,,
000737.SZ,20010313,8.98,9.0,8.65,8.76,9.01,-0.25,-2.77,26326.9,23178.1683,,,,,
000737.SZ,20010314,8.75,8.89,8.73,8.79,8.76,0.03,0.34,26824.63,23648.8254,,,,,
000737.SZ,20010315,8.81,9.2,8.8,9.2,8.79,0.41,4.66,65583.05,59366.2883,,,,,
000737.SZ,20010316,9.2,9.29,9.18,9.2,9.2,0.0,0.0,74541.98,68833.1679,,,,,
000737.SZ,20010319,9.2,9.35,9.09,9.31,9.2,0.11,1.2,42081.02,38956.0553,,,,,
000737.SZ,20010320,9.33,9.46,9.25,9.4,9.31,0.09,0.97,56382.25,52991.5359,,,,,
000737.SZ,20010321,9.4,9.46,9.33,9.4,9.4,0.0,0.0,40437.23,37945.7465,,,,,
000737.SZ,20010322,9.42,9.5,9.32,9.4,9.4,0.0,0.0,58324.54,54861.9834,,,,,
000737.SZ,20010323,9.4,9.55,9.18,9.19,9.4,-0.21,-2.23,73351.66,69167.0576,,,,,
000737.SZ,20010326,9.19,9.55,9.15,9.5,9.19,0.31,3.37,57684.97,54455.5274,,,,,
000737.SZ,20010327,9.55,9.88,9.52,9.79,9.5,0.29,3.05,99755.59,97226.296,,,,,
000737.SZ,20010328,9.8,9.95,9.74,9.9,9.79,0.11,1.12,91631.48,90405.9093,,,,,
000737.SZ,20010329,9.9,10.05,9.86,9.91,9.9,0.01,0.1,82137.78,81854.2291,,,,,
000737.SZ,20010330,9.95,10.05,9.84,10.05,9.91,0.14,1.41,61712.69,61497.4969,,,,,
000737.SZ,20010402,10.05,10.3,10.0,10.25,10.05,0.2,1.99,47229.61,48218.634,,,,,
000737.SZ,20010403,10.3,10.32,10.02,10.17,10.25,-0.08,-0.78,46147.0,46790.5754,,,,,
000737.SZ,20010404,10.17,10.24,9.85,9.9,10.17,-0.27,-2.65,52854.91,52919.8457,,,,,
000737.SZ,20010405,9.9,10.35,9.81,10.32,9.9,0.42,4.24,51726.91,51918.6585,,,,,
000737.SZ,20010406,10.32,10.4,10.11,10.14,10.32,-0.18,-1.74,32263.58,33085.6629,,,,,
000737.SZ,20010409,10.13,10.35,10.05,10.28,10.14,0.14,1.38,29766.36,30483.5503,,,,,
000737.SZ,20010410,10.3,10.4,10.21,10.28,10.28,0.0,0.0,20417.85,21077.2937,,,,,
000737.SZ,20010411,10.28,10.3,10.11,10.17,10.28,-0.11,-1.07,19830.18,20190.1824,,,,,
000737.SZ,20010412,10.17,10.17,9.88,9.95,10.17,-0.22,-2.16,48743.57,48816.6839,,,,,
000737.SZ,20010413,9.94,10.1,9.9,9.99,9.95,0.04,0.4,27326.12,27364.9864,,,,,
000737.SZ,20010417,10.05,10.25,9.99,10.12,9.99,0.13,1.3,25564.02,25827.2768,,,,,
000737.SZ,20010418,10.1,10.19,10.01,10.08,10.12,-0.04,-0.4,25269.55,25479.9209,,,,,
000737.SZ,20010419,10.01,10.17,10.01,10.05,10.08,-0.03,-0.3,25483.3,25714.8906,,,,,
000737.SZ,20010420,10.03,10.23,10.0,10.07,10.05,0.02,0.2,26136.62,26537.7417,,,,,
000737.SZ,20010423,10.07,10.19,9.92,9.93,10.07,-0.14,-1.39,17569.53,17630.9161,,,,,
000737.SZ,20010424,9.92,10.0,9.6,9.66,9.93,-0.27,-2.72,39719.0,38871.0,,,,,
000737.SZ,20010425,9.66,9.8,9.23,9.39,9.66,-0.27,-2.8,35796.94,34122.5858,,,,,
000737.SZ,20010426,9.35,9.46,9.28,9.3,9.39,-0.09,-0.96,18365.24,17184.2299,,,,,
000737.SZ,20010427,9.3,9.39,9.3,9.35,9.3,0.05,0.54,11627.24,10875.6133,,,,,
000737.SZ,20010430,9.35,9.84,9.35,9.78,9.35,0.43,4.6,24518.0,23777.0,,,,,
000737.SZ,20010508,9.8,9.85,9.64,9.71,9.78,-0.07,-0.72,9155.38,8921.7474,,,,,
000737.SZ,20010509,9.73,9.73,9.49,9.6,9.71,-0.11,-1.13,10981.73,10534.0437,,,,,
000737.SZ,20010510,9.61,9.85,9.61,9.8,9.6,0.2,2.08,12564.0,12247.0,,,,,
000737.SZ,20010511,9.8,9.81,9.69,9.74,9.8,-0.06,-0.61,8220.3,8015.3352,,,,,
000737.SZ,20010514,9.73,9.81,9.61,9.8,9.74,0.06,0.62,11550.07,11236.7169,,,,,
000737.SZ,20010515,9.85,9.95,9.8,9.84,9.8,0.04,0.41,13473.3,13321.1203,,,,,
000737.SZ,20010516,9.85,9.9,9.72,9.77,9.84,-0.07,-0.71,8582.38,8402.5082,,,,,
000737.SZ,20010517,9.7,9.87,9.65,9.67,9.77,-0.1,-1.02,11289.83,10976.0993,,,,,
000737.SZ,20010518,9.65,9.77,9.48,9.67,9.67,0.0,0.0,15407.86,14763.1382,,,,,
000737.SZ,20010521,9.65,9.7,9.57,9.67,9.67,0.0,0.0,13052.3,12563.906,,,,,
000737.SZ,20010522,9.65,10.2,9.57,10.12,9.67,0.45,4.65,28875.63,28685.2034,,,,,
000737.SZ,20010523,10.13,10.18,9.87,10.07,10.12,-0.05,-0.49,25077.37,25189.9903,,,,,
000737.SZ,20010524,10.07,10.36,10.07,10.15,10.07,0.08,0.79,41266.02,42306.0601,,,,,
000737.SZ,20010525,10.2,10.34,10.15,10.21,10.15,0.06,0.59,38530.51,39585.0246,,,,,
000737.SZ,20010528,10.21,10.28,10.0,10.08,10.21,-0.13,-1.27,24384.36,24851.9456,,,,,
000737.SZ,20010529,10.08,10.15,9.9,10.09,10.08,0.01,0.1,21480.91,21655.3371,,,,,
000737.SZ,20010530,10.09,10.3,10.08,10.28,10.09,0.19,1.88,31144.45,31803.3876,,,,,
000737.SZ,20010531,10.35,10.35,10.2,10.24,10.28,-0.04,-0.39,23503.6,24199.0323,,,,,
000737.SZ,20010601,10.3,10.45,10.21,10.37,10.24,0.13,1.27,35542.06,36744.1621,,,,,
000737.SZ,20010604,10.4,10.58,10.3,10.34,10.37,-0.03,-0.29,30244.7,31530.6891,,,,,
000737.SZ,20010605,10.34,10.42,10.15,10.2,10.34,-0.14,-1.35,26638.08,27296.8045,,,,,
000737.SZ,20010606,10.25,10.39,10.1,10.18,10.2,-0.02,-0.2,22299.22,22744.0298,,,,,
000737.SZ,20010607,10.2,10.2,9.89,9.98,9.98,0.0,0.0,90219.84,90058.485,2.217,5.96009481992296,6.091479675672764,6.091479675672764,5.906346469843493
000737.SZ,20010608,10.05,10.13,9.98,10.08,9.98,0.1,1.0,23015.07,23092.6287,2.217,6.019815208900144,6.001899092206988,6.049675403388735,5.96009481992296
000737.SZ,20010611,10.1,10.19,10.05,10.15,10.08,0.07,0.69,15674.0,15836.3609,2.217,6.061619481184173,6.031759286695579,6.085507636775045,6.001899092206988
000737.SZ,20010612,10.18,10.68,10.03,10.52,10.15,0.37,3.65,30948.59,31704.9194,2.217,6.282584920399752,6.079535597877327,6.378137542763247,5.98995501441155
000737.SZ,20010613,10.52,10.98,10.45,10.8,10.52,0.28,2.66,55533.9,59732.712,2.217,6.449802009535868,6.282584920399752,6.557298709694799,6.240780648115723
000737.SZ,20010614,10.85,11.0,10.5,10.71,10.8,-0.09,-0.83,37417.08,40149.7889,2.217,6.396053659456403,6.479662204024459,6.569242787490236,6.270640842604315
000737.SZ,20010615,10.66,10.85,10.53,10.84,10.71,0.13,1.21,30454.16,32811.4203,2.217,6.473690165126741,6.36619346496781,6.479662204024459,6.288556959297471
000737.SZ,20010618,10.9,11.14,10.6,10.79,10.84,-0.05,-0.46,35271.44,38340.5247,2.217,6.4438299706381486,6.509522398513052,6.652851332058294,6.3303612315815
000737.SZ,20010619,10.79,10.89,10.65,10.8,10.79,0.01,0.09,18164.2,19502.5304,2.217,6.449802009535868,6.4438299706381486,6.503550359615334,6.360221426070092
000737.SZ,20010620,11.0,11.19,10.85,10.96,10.8,0.16,1.48,52570.93,57963.6547,2.217,6.545354631899363,6.569242787490236,6.682711526546885,6.479662204024459
000737.SZ,20010621,11.09,11.4,10.89,11.16,10.96,0.2,1.82,119482.26,132946.6982,2.217,6.664795409853729,6.6229911375697,6.808124343398972,6.503550359615334
000737.SZ,20010622,11.18,11.24,10.98,11.1,11.16,-0.06,-0.54,27398.98,30350.064,2.217,6.628963176467419,6.676739487649166,6.712571721035477,6.557298709694799
000737.SZ,20010625,11.2,11.3,11.1,11.22,11.1,0.12,1.08,30881.1,34576.8568,2.217,6.700627643240041,6.688683565444603,6.748403954421788,6.628963176467419
000737.SZ,20010626,11.25,11.4,11.13,11.15,11.22,-0.07,-0.62,29465.48,33143.0284,2.217,6.658823370956012,6.718543759933195,6.808124343398972,6.646879293160575
000737.SZ,20010627,11.15,11.2,10.75,10.77,11.15,-0.38,-3.41,39770.18,43188.0925,2.217,6.431885892842712,6.658823370956012,6.688683565444603,6.419941815047276
000737.SZ,20010628,10.75,10.78,10.66,10.73,10.77,-0.04,-0.37,31394.94,33622.3361,2.217,6.407997737251839,6.419941815047276,6.43785793174043,6.36619346496781
000737.SZ,20010629,10.73,10.9,10.7,10.85,10.73,0.12,1.12,15124.46,16387.2624,2.217,6.479662204024459,6.407997737251839,6.509522398513052,6.390081620558683
000737.SZ,20010702,10.9,10.91,10.72,10.78,10.85,-0.07,-0.65,8506.79,9182.797,2.217,6.43785793174043,6.509522398513052,6.51549443741077,6.402025698354121
000737.SZ,20010703,10.75,10.84,10.71,10.78,10.78,0.0,0.0,7522.05,8109.5048,2.217,6.43785793174043,6.419941815047276,6.473690165126741,6.396053659456403
000737.SZ,20010704,10.71,10.89,10.6,10.61,10.78,-0.17,-1.58,11355.94,12157.1351,2.217,6.3363332704792175,6.396053659456403,6.503550359615334,6.3303612315815
000737.SZ,20010705,10.6,10.64,10.31,10.35,10.61,-0.26,-2.45,18745.6,19553.7025,2.217,6.18106025913854,6.3303612315815,6.3542493871723735,6.1571721035476665
000737.SZ,20010706,10.3,10.4,10.28,10.35,10.35,0.0,0.0,9077.64,9404.0311,2.217,6.18106025913854,6.151200064649949,6.210920453627132,6.139255986854511
000737.SZ,20010709,10.35,10.36,10.14,10.23,10.35,-0.12,-1.16,11213.05,11478.2408,2.217,6.10939579236592,6.18106025913854,6.187032298036257,6.055647442286454
000737.SZ,20010710,10.23,10.28,10.14,10.25,10.23,0.02,0.2,16586.87,16943.6914,2.217,6.121339870161356,6.10939579236592,6.139255986854511,6.055647442286454
000737.SZ,20010711,10.3,10.35,10.01,10.09,10.25,-0.16,-1.56,14388.2,14592.0662,2.217,6.025787247797862,6.151200064649949,6.18106025913854,5.978010936616115
000737.SZ,20010712,10.1,10.11,9.97,10.05,10.09,-0.04,-0.4,21093.24,21130.6324,2.217,6.001899092206988,6.031759286695579,6.037731325593298,5.954122781025241
000737.SZ,20010713,10.1,10.1,9.86,9.97,10.05,-0.08,-0.8,11996.0,11980.9124,2.217,5.954122781025241,6.031759286695579,6.031759286695579,5.888430353150338
000737.SZ,20010716,10.05,10.17,9.41,9.65,9.97,-0.32,-3.21,21513.34,20886.3831,2.217,5.763017536298252,6.001899092206988,6.073563558979608,5.61968860275301
000737.SZ,20010717,9.66,9.82,9.52,9.8,9.65,0.15,1.55,12914.54,12543.9916,2.217,5.852598119764028,5.768989575195971,5.864542197559466,5.685381030627913
000737.SZ,20010718,9.85,9.96,9.8,9.9,9.8,0.1,1.02,8865.47,8762.9294,2.217,5.912318508741213,5.88245831425262,5.948150742127522,5.852598119764028
000737.SZ,20010719,9.91,9.93,9.65,9.83,9.9,-0.07,-0.71,12842.62,12541.518,2.217,5.870514236457184,5.9182905476389305,5.930234625434367,5.763017536298252
000737.SZ,20010720,9.9,10.0,9.69,9.91,9.83,0.08,0.81,12775.43,12576.5073,2.217,5.9182905476389305,5.912318508741213,5.972038897718396,5.7869056918891255
000737.SZ,20010723,9.5,9.7,9.42,9.55,9.91,-0.36,-3.63,36737.6,35023.7502,2.217,5.703297147321068,5.673436952832477,5.792877730786843,5.62566064165073
000737.SZ,20010724,9.5,9.5,9.16,9.21,9.55,-0.34,-3.56,23596.33,21917.9549,2.217,5.500247824798644,5.673436952832477,5.673436952832477,5.47038763031005
000737.SZ,20010725,9.21,9.38,9.15,9.35,9.21,0.14,1.52,14592.03,13447.4552,2.217,5.583856369366701,5.500247824798644,5.601772486059856,5.464415591412332
000737.SZ,20010726,9.28,9.4,9.22,9.33,9.35,-0.02,-0.21,7038.29,6531.0168,2.217,5.571912291571263,5.542052097082672,5.613716563855292,5.506219863696361
000737.SZ,20010727,9.33,9.33,9.0,9.19,9.33,-0.14,-1.5,10607.53,9724.5997,2.217,5.488303747003206,5.571912291571263,5.571912291571263,5.374835007946556
000737.SZ,20010730,9.19,9.19,8.45,8.46,9.19,-0.73,-7.94,13864.15,12236.1943,2.217,5.052344907469764,5.488303747003206,5.488303747003206,5.046372868572044
000737.SZ,20010731,8.39,8.86,8.2,8.59,8.46,0.13,1.54,18102.17,15445.8245,2.217,5.129981413140102,5.010540635185735,5.291226463378499,4.897071896129084
000737.SZ,20010801,8.8,8.97,8.65,8.97,8.59,0.38,4.42,9116.42,8083.6099,2.217,5.356918891253401,5.255394229992189,5.356918891253401,5.165813646526413
000737.SZ,20010802,9.03,9.03,8.57,8.83,8.97,-0.14,-1.56,6437.6,5619.992,2.217,5.273310346685343,5.392751124639712,5.392751124639712,5.118037335344665
000737.SZ,20010803,8.82,8.95,8.61,8.72,8.83,-0.11,-1.25,4497.9,3936.2219,2.217,5.207617918810442,5.267338307787625,5.344974813457964,5.141925490935539
000737.SZ,20010806,8.6,8.65,8.0,8.08,8.72,-0.64,-7.34,11184.2,9342.2802,2.217,4.825407429356464,5.13595345203782,5.165813646526413,4.777631118174717
000737.SZ,20010807,8.1,8.38,8.06,8.2,8.08,0.12,1.49,16985.82,13812.291,2.217,4.897071896129084,4.8373515071519,5.004568596288016,4.813463351561028
000737.SZ,20010808,8.25,8.28,7.81,7.86,8.2,-0.34,-4.15,25129.16,20079.6095,2.217,4.694022573606659,4.926932090617677,4.944848207310831,4.664162379118067
000737.SZ,20010809,7.87,8.08,7.82,8.06,7.86,0.2,2.54,14992.96,11929.7753,2.217,4.813463351561028,4.699994612504378,4.825407429356464,4.6701344180157855
000737.SZ,20010810,8.1,8.38,8.1,8.3,8.06,0.24,2.98,13332.54,11031.4746,2.217,4.956792285106269,4.8373515071519,5.004568596288016,4.8373515071519
000737.SZ,20010813,8.38,8.43,8.26,8.28,8.3,-0.02,-0.24,10230.11,8508.6349,2.217,4.944848207310831,5.004568596288016,5.034428790776607,4.932904129515395
000737.SZ,20010814,8.35,8.4,8.1,8.3,8.28,0.02,0.24,9729.4,8032.5741,2.217,4.956792285106269,4.98665247959486,5.016512674083453,4.8373515071519
000737.SZ,20010815,8.3,8.3,8.18,8.22,8.3,-0.08,-0.96,4834.2,3974.4786,2.217,4.9090159739245225,4.956792285106269,4.956792285106269,4.885127818333648
000737.SZ,20010816,8.22,8.25,8.08,8.12,8.22,-0.1,-1.22,5769.1,4687.6499,2.217,4.8492955849473365,4.9090159739245225,4.926932090617677,4.825407429356464
000737.SZ,20010817,8.11,8.11,7.89,7.91,8.12,-0.21,-2.59,28188.3,22541.0535,2.217,4.723882768095251,4.843323546049619,4.843323546049619,4.711938690299814
000737.SZ,20010821,8.31,8.7,8.3,8.7,7.91,0.79,9.99,15639.41,13509.4303,2.217,5.1956738410150045,4.962764324003987,5.1956738410150045,4.956792285106269
000737.SZ,20010822,9.02,9.18,8.81,8.99,8.7,0.29,3.33,124629.25,112171.4669,2.217,5.368862969048838,5.386779085741993,5.482331708105487,5.261366268889907
000737.SZ,20010823,9.0,9.1,8.8,9.03,8.99,0.04,0.44,37568.51,33807.0172,2.217,5.392751124639712,5.374835007946556,5.434555396923741,5.255394229992189
000737.SZ,20010824,9.03,9.15,8.91,8.98,9.03,-0.05,-0.55,19991.66,18011.8276,2.217,5.36289093015112,5.392751124639712,5.464415591412332,5.321086657867091
000737.SZ,20010827,9.0,9.03,8.8,8.87,8.98,-0.11,-1.22,23582.94,20953.1018,2.217,5.297198502276217,5.374835007946556,5.392751124639712,5.255394229992189
000737.SZ,20010828,8.98,9.19,8.95,9.09,8.87,0.22,2.48,21497.05,19415.2116,2.217,5.428583358026021,5.36289093015112,5.488303747003206,5.344974813457964
000737.SZ,20010829,9.13,9.19,9.0,9.05,9.09,-0.04,-0.44,10185.71,9253.8958,2.217,5.404695202435149,5.452471513616896,5.488303747003206,5.374835007946556
000737.SZ,20010830,9.07,9.1,8.97,9.02,9.05,-0.03,-0.33,7865.05,7101.8451,2.217,5.386779085741993,5.416639280230585,5.434555396923741,5.356918891253401
000737.SZ,20010831,9.07,9.16,9.0,9.03,9.02,0.01,0.11,10007.23,9076.1254,2.217,5.392751124639712,5.416639280230585,5.47038763031005,5.374835007946556
000737.SZ,20010903,9.03,9.08,8.92,9.06,9.03,0.03,0.33,8926.11,8035.2255,2.217,5.410667241332867,5.392751124639712,5.422611319128303,5.327058696764809
000737.SZ,20010904,9.1,9.25,9.05,9.23,9.06,0.17,1.88,20002.67,18310.6214,2.217,5.512191902594079,5.434555396923741,5.524135980389516,5.404695202435149
000737.SZ,20010905,9.25,9.27,9.15,9.16,9.23,-0.07,-0.76,9293.18,8548.6654,2.217,5.47038763031005,5.524135980389516,5.536080058184953,5.464415591412332
000737.SZ,20010906,9.2,9.25,9.09,9.14,9.16,-0.02,-0.22,7527.74,6877.9812,2.217,5.458443552514614,5.494275785900924,5.524135980389516,5.428583358026021
000737.SZ,20010907,9.15,9.15,8.94,9.01,9.14,-0.13,-1.42,22013.62,19823.3352,2.217,5.380807046844274,5.464415591412332,5.464415591412332,5.339002774560246
000737.SZ,20010910,8.8,9.08,8.8,9.03,9.01,0.02,0.22,9158.58,8173.61,2.217,5.392751124639712,5.255394229992189,5.422611319128303,5.255394229992189
000737.SZ,20010911,9.0,9.15,8.89,8.94,9.03,-0.09,-1.0,7413.08,6642.5131,2.217,5.339002774560246,5.374835007946556,5.464415591412332,5.309142580071654
000737.SZ,20010912,8.72,8.85,8.4,8.62,8.94,-0.32,-3.58,17843.4,15564.8603,2.217,5.147897529833257,5.207617918810442,5.28525442448078,5.016512674083453
000737.SZ,20010913,8.65,8.7,8.5,8.64,8.62,0.02,0.23,6059.34,5240.4178,2.217,5.159841607628694,5.165813646526413,5.1956738410150045,5.076233063060636
000737.SZ,20010914,8.74,8.74,8.48,8.62,8.64,-0.02,-0.23,10095.66,8637.9639,2.217,5.147897529833257,5.219561996605878,5.219561996605878,5.0642889852652
000737.SZ,20010917,8.57,8.6,8.4,8.53,8.62,-0.09,-1.04,8230.2,6994.4554,2.217,5.094149179753792,5.118037335344665,5.13595345203782,5.016512674083453
000737.SZ,20010918,8.51,8.7,8.41,8.61,8.53,0.08,0.94,3371.28,2899.4899,2.217,5.141925490935539,5.082205101958355,5.1956738410150045,5.022484712981171
000737.SZ,20010919,8.64,8.84,8.63,8.81,8.61,0.2,2.32,3048.7,2653.3418,2.217,5.261366268889907,5.159841607628694,5.279282385583062,5.153869568730976
000737.SZ,20010920,8.88,8.88,8.65,8.78,8.81,-0.03,-0.34,2894.0,2543.1419,2.217,5.243450152196751,5.3031705411739365,5.3031705411739365,5.165813646526413
000737.SZ,20010921,8.78,8.81,8.59,8.69,8.78,-0.09,-1.03,2363.75,2047.0378,2.217,5.189701802117286,5.243450152196751,5.261366268889907,5.129981413140102
000737.SZ,20010924,8.7,8.7,8.4,8.59,8.69,-0.1,-1.15,3074.35,2618.584,2.217,5.129981413140102,5.1956738410150045,5.1956738410150045,5.016512674083453
000737.SZ,20010925,8.5,8.74,8.47,8.59,8.59,0.0,0.0,1748.4,1496.2049,2.217,5.129981413140102,5.076233063060636,5.219561996605878,5.058316946367482
000737.SZ,20010926,8.72,8.72,8.38,8.43,8.59,-0.16,-1.86,2406.1,2032.9481,2.217,5.034428790776607,5.207617918810442,5.207617918810442,5.004568596288016
000737.SZ,20010927,8.45,8.57,8.37,8.4,8.43,-0.03,-0.36,3827.11,3220.911,2.217,5.016512674083453,5.046372868572044,5.118037335344665,4.9985965573902975
000737.SZ,20010928,8.46,8.5,8.36,8.48,8.4,0.08,0.95,2388.21,2011.5368,2.217,5.0642889852652,5.052344907469764,5.076233063060636,4.992624518492578
000737.SZ,20011008,8.45,8.45,8.12,8.39,8.48,-0.09,-1.06,2344.08,1932.0631,2.217,5.010540635185735,5.046372868572044,5.046372868572044,4.8492955849473365
000737.SZ,20011009,8.54,8.54,8.28,8.46,8.39,0.07,0.83,2009.83,1691.5256,2.217,5.052344907469764,5.10012121865151,5.10012121865151,4.944848207310831
000737.SZ,20011010,8.44,8.44,8.0,8.15,8.46,-0.31,-3.66,3189.75,2621.6715,2.217,4.867211701640493,5.040400829674326,5.040400829674326,4.777631118174717
000737.SZ,20011011,8.15,8.32,7.81,8.04,8.15,-0.11,-1.35,5569.3,4477.3264,2.217,4.80151927376559,4.867211701640493,4.968736362901706,4.664162379118067
000737.SZ,20011012,8.04,8.4,7.87,8.33,8.04,0.29,3.61,5224.0,4254.3891,2.217,4.974708401799424,4.80151927376559,5.016512674083453,4.699994612504378
000737.SZ,20011015,8.32,8.35,8.16,8.26,8.33,-0.07,-0.84,1923.4,1590.1756,2.217,4.932904129515395,4.968736362901706,4.98665247959486,4.873183740538211
