ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002222.SZ,20080319,22.0,22.9,20.29,20.8,7.79,13.01,167.01,292401.64,631427.0979,1.0,6.902044066896735,7.300238916910009,7.598885054419963,6.732811255641094
002222.SZ,20080320,19.22,21.35,18.72,20.36,20.8,-0.44,-2.12,151034.18,293163.8354,1.0,6.756039288558535,6.377754181045925,7.084550039819486,6.211839660207061
002222.SZ,20080321,19.63,20.8,18.81,18.97,20.36,-1.39,-6.83,101268.54,199499.9106,1.0,6.294796920626493,6.513804088133793,6.902044066896735,6.241704273958057
002222.SZ,20080324,19.58,20.3,19.1,20.2,18.97,1.23,6.48,79102.8,156075.8871,1.0,6.702946641890098,6.497212636049907,6.736129546057872,6.337934696044599
002222.SZ,20080325,19.86,21.59,19.65,20.93,20.2,0.73,3.61,99453.51,207936.2745,1.0,6.94518184231484,6.590124767719671,7.16418900982214,6.520440668967348
002222.SZ,20080326,20.81,21.25,19.85,20.1,20.93,-0.83,-3.97,65709.81,134845.6839,1.0,6.6697637377223264,6.905362357313512,7.051367135651713,6.586806477302894
002222.SZ,20080327,19.85,19.85,18.09,18.09,20.1,-2.01,-10.0,70001.36,129195.5728,1.0,6.002787363950093,6.586806477302894,6.586806477302894,6.002787363950093
002222.SZ,20080328,17.2,17.71,16.28,17.35,18.09,-0.74,-4.09,61767.78,104393.9242,1.0,5.757233873108575,5.707459516856916,5.876692328112557,5.402176798513406
002222.SZ,20080331,16.6,16.68,15.65,15.72,17.35,-1.63,-9.39,47234.88,76079.7472,1.0,5.216352535173879,5.508362091850279,5.534908415184497,5.193124502256438
002222.SZ,20080401,15.32,15.69,14.15,14.15,15.72,-1.57,-9.99,41591.06,60668.3324,1.0,4.695380939739846,5.083620918502787,5.206397663923546,4.695380939739846
002222.SZ,20080402,14.19,14.58,12.96,13.09,14.15,-1.06,-7.49,43368.36,59846.9496,1.0,4.343642155561455,4.708654101406955,4.83806742766127,4.300504380143351
002222.SZ,20080403,13.0,14.18,12.8,13.89,13.09,0.8,6.11,33808.09,46371.9072,1.0,4.609105388903637,4.31377754181046,4.705335810990178,4.247411733474914
002222.SZ,20080407,13.68,14.99,13.2,14.91,13.89,1.02,7.34,41266.01,59225.0166,1.0,4.94757101141492,4.5394212901513145,4.974117334749137,4.380143350146005
002222.SZ,20080408,14.73,15.25,14.4,15.06,14.91,0.15,1.01,51017.49,75755.9414,1.0,4.997345367666578,4.887841783912928,5.060392885585347,4.778338200159278
002222.SZ,20080409,14.7,14.92,13.6,13.6,15.06,-1.46,-9.69,30693.94,44118.4276,1.0,4.512874966817096,4.877886912662596,4.950889301831697,4.512874966817096
002222.SZ,20080410,13.24,13.88,13.22,13.87,13.6,0.27,1.99,20974.74,28416.3827,1.0,4.602468808070082,4.393416511813114,4.60578709848686,4.38677993097956
002222.SZ,20080411,13.78,14.78,13.78,14.36,13.87,0.49,3.53,26515.92,38167.8111,1.0,4.765065038492169,4.572604194319087,4.904433235996814,4.572604194319087
002222.SZ,20080414,14.0,14.1,13.13,13.41,14.36,-0.95,-6.62,21528.46,29229.7896,1.0,4.449827448898328,4.6456065834881874,4.67878948765596,4.356915317228564
002222.SZ,20080415,13.41,14.41,13.2,14.3,13.41,0.89,6.64,18935.99,26134.0367,1.0,4.7451552959915055,4.449827448898328,4.781656490576055,4.380143350146005
002222.SZ,20080416,14.15,14.25,13.61,13.62,14.3,-0.68,-4.76,16263.04,22660.8692,1.0,4.519511547650651,4.695380939739846,4.728563843907619,4.516193257233873
002222.SZ,20080417,13.6,13.99,12.96,13.03,13.62,-0.59,-4.33,17672.31,23615.5946,1.0,4.323732413060792,4.512874966817096,4.6422882930714096,4.300504380143351
002222.SZ,20080418,13.08,13.1,12.25,12.38,13.03,-0.65,-4.99,18215.21,22902.9631,1.0,4.1080435359702685,4.340323865144677,4.346960445978232,4.064905760552164
002222.SZ,20080421,13.46,13.5,12.27,12.4,12.38,0.02,0.16,19489.33,25109.7548,1.0,4.114680116803823,4.466418900982214,4.479692062649323,4.071542341385718
002222.SZ,20080422,12.1,12.38,11.58,12.31,12.4,-0.09,-0.73,20694.19,24642.6248,1.0,4.084815503052828,4.015131404300504,4.1080435359702685,3.842580302628086
002222.SZ,20080423,11.54,12.62,11.54,12.55,12.31,0.24,1.95,32544.14,39528.8957,1.0,4.164454473055482,3.8293071409609767,4.187682505972923,3.8293071409609767
002222.SZ,20080424,13.79,13.81,13.2,13.81,12.55,1.26,10.04,67469.84,92031.4738,1.0,4.582559065569419,4.575922484735864,4.582559065569419,4.380143350146005
002222.SZ,20080425,13.85,14.7,13.6,14.15,13.81,0.34,2.46,63576.29,90606.6796,1.0,4.695380939739846,4.595832227236528,4.877886912662596,4.512874966817096
002222.SZ,20080428,13.8,14.65,13.7,14.31,14.15,0.16,1.13,33766.08,48424.8678,1.0,4.7484735864082825,4.579240775152642,4.86129546057871,4.5460578709848685
002222.SZ,20080429,14.31,14.45,14.11,14.34,14.31,0.03,0.21,20231.58,28824.4521,1.0,4.758428457658614,4.7484735864082825,4.794929652243164,4.682107778072737
002222.SZ,20080430,14.39,15.28,14.38,15.24,14.34,0.9,6.28,42938.17,63755.0997,1.0,5.05707459516857,4.775019909742501,5.070347756835679,4.771701619325724
