ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300570.SZ,20161206,24.71,29.65,24.71,29.65,20.59,9.06,44.0,66.85,192.536,1.0,14.46976721487482,12.058952710946269,14.46976721487482,12.058952710946269
300570.SZ,20161207,32.62,32.62,32.62,32.62,29.65,2.97,10.02,3.0,9.786,1.0,15.919184032014051,15.919184032014051,15.919184032014051,15.919184032014051
300570.SZ,20161208,35.88,35.88,35.88,35.88,32.62,3.26,9.99,55.55,199.313,1.0,17.51012639695476,17.51012639695476,17.51012639695476,17.51012639695476
300570.SZ,20161209,39.47,39.47,39.47,39.47,35.88,3.59,10.01,65.0,256.555,1.0,19.26211507491093,19.26211507491093,19.26211507491093,19.26211507491093
300570.SZ,20161212,43.42,43.42,43.42,43.42,39.47,3.95,10.01,139.5,605.709,1.0,21.18979063979308,21.18979063979308,21.18979063979308,21.18979063979308
300570.SZ,20161213,47.76,47.76,47.76,47.76,43.42,4.34,10.0,150.0,716.4,1.0,23.307793665511685,23.307793665511685,23.307793665511685,23.307793665511685
300570.SZ,20161214,52.54,52.54,52.54,52.54,47.76,4.78,10.01,99.99,525.347,1.0,25.640525108584253,25.640525108584253,25.640525108584253,25.640525108584253
300570.SZ,20161215,57.79,57.79,57.79,57.79,52.54,5.25,9.99,189.99,1097.952,1.0,28.20262554292128,28.20262554292128,28.20262554292128,28.20262554292128
300570.SZ,20161216,63.57,63.57,63.57,63.57,57.79,5.78,10.0,352.72,2242.241,1.0,31.02337611634376,31.02337611634376,31.02337611634376,31.02337611634376
300570.SZ,20161219,69.93,69.93,69.93,69.93,63.57,6.36,10.0,2146.47,15010.264,1.0,34.127177785369184,34.127177785369184,34.127177785369184,34.127177785369184
300570.SZ,20161220,69.93,76.81,65.88,71.8,69.93,1.87,2.67,168794.14,1180378.123,1.0,35.03977355912351,34.127177785369184,37.48474940217656,32.15070030745205
300570.SZ,20161221,68.0,69.56,64.62,64.62,71.8,-7.18,-10.0,114893.01,764303.654,1.0,31.535796203211166,33.185300863793856,33.94661070713972,31.535796203211166
300570.SZ,20161222,63.0,65.93,62.23,63.15,64.62,-1.47,-2.27,79472.12,507986.384,1.0,30.8184080815968,30.74520521204431,32.17510126396955,30.36943048167488
300570.SZ,20161223,62.4,62.78,57.77,57.88,63.15,-5.27,-8.35,81849.3,492386.618,1.0,28.24654726465277,30.452393733834363,30.63784100336733,28.192865160314284
300570.SZ,20161226,56.8,58.97,55.22,58.34,57.88,0.46,0.79,54087.49,309277.936,1.0,28.47103606461373,27.71948660387487,28.778488116734174,26.94841637792201
300570.SZ,20161227,58.09,58.87,56.72,57.32,58.34,-1.02,-1.75,42359.33,243910.347,1.0,27.973256551656824,28.349031282026257,28.72968620369918,27.68044507344688
300570.SZ,20161228,57.0,57.4,56.08,56.35,57.32,-0.97,-1.69,32724.87,185399.17,1.0,27.49987799521741,27.81709042994485,28.01229808208481,27.36811283002293
300570.SZ,20161229,56.34,57.25,55.65,55.65,56.35,-0.7,-1.24,34666.43,196079.371,1.0,27.15826460397248,27.494997803913915,27.93909521253233,27.15826460397248
300570.SZ,20161230,55.24,55.98,54.52,55.3,55.65,-0.35,-0.63,33305.36,183874.862,1.0,26.98745790835,26.95817676052901,27.31931091698794,26.60680298667708
300570.SZ,20170103,55.6,57.28,55.32,56.9,55.3,1.6,2.89,41218.95,232493.498,1.0,27.76828851690986,27.13386364745498,27.953735786442827,26.997218290957004
300570.SZ,20170104,56.77,57.85,56.17,57.25,56.9,0.35,0.62,41990.02,239724.659,1.0,27.93909521253233,27.704846029964376,28.231906690742274,27.412034551754427
300570.SZ,20170105,57.38,58.98,56.25,56.39,57.25,-0.86,-1.5,44525.01,257852.306,1.0,27.519398760431407,28.00253769947782,28.78336830803768,27.45107608218242
300570.SZ,20170106,55.5,55.5,52.21,52.38,56.39,-4.01,-7.11,50415.7,271608.0,1.0,25.562442047728272,27.085061734419988,27.085061734419988,25.479478795568784
300570.SZ,20170109,51.23,52.66,51.2,51.84,52.38,-0.54,-1.03,21029.91,109060.136,1.0,25.29891171733932,25.00122004782587,25.69908740422624,24.986579473915377
300570.SZ,20170110,52.01,52.97,51.51,51.8,51.84,-0.04,-0.08,19666.86,102924.92,1.0,25.27939095212532,25.381874969498803,25.85037333463472,25.137865404323847
300570.SZ,20170111,52.01,52.18,48.75,48.99,51.8,-2.81,-5.42,34694.77,174469.312,1.0,23.90805719584208,25.381874969498803,25.464838221658287,23.790932604558098
300570.SZ,20170112,49.2,50.25,48.1,48.49,48.99,-0.5,-1.02,24203.56,118949.282,1.0,23.66404763066712,24.01054121321556,24.52296130008296,23.473720169830656
300570.SZ,20170113,48.6,48.77,45.88,46.08,48.49,-2.41,-4.97,30372.01,142474.617,1.0,22.48792152652384,23.71772973500561,23.800692987165096,22.390317700453856
300570.SZ,20170116,45.58,45.58,41.68,43.55,46.08,-2.53,-5.49,37056.47,164018.086,1.0,21.253233126738564,22.24391196134888,22.24391196134888,20.340637352984235
