ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000096.SZ,20010319,13.54,13.54,13.21,13.49,13.32,0.17,1.28,7546.82,10129.5205,,,,,
000096.SZ,20010320,13.52,13.79,13.52,13.56,13.49,0.07,0.52,6654.04,9081.7981,,,,,
000096.SZ,20010321,13.6,13.6,13.41,13.56,13.56,0.0,0.0,6839.57,9248.6544,,,,,
000096.SZ,20010322,13.7,13.89,13.6,13.69,13.56,0.13,0.96,9342.92,12829.3626,,,,,
000096.SZ,20010323,13.69,13.69,13.35,13.36,13.69,-0.33,-2.41,8889.03,11964.9026,,,,,
000096.SZ,20010326,13.3,13.65,13.3,13.61,13.36,0.25,1.87,5243.4,7074.9405,,,,,
000096.SZ,20010327,13.61,13.69,13.5,13.59,13.61,-0.02,-0.15,7444.2,10110.9602,,,,,
000096.SZ,20010328,13.6,13.7,13.5,13.7,13.59,0.11,0.81,7580.43,10303.1078,,,,,
000096.SZ,20010329,13.7,13.76,13.64,13.67,13.7,-0.03,-0.22,5872.45,8037.4872,,,,,
000096.SZ,20010330,13.7,13.7,13.5,13.67,13.67,0.0,0.0,6948.09,9427.8337,,,,,
000096.SZ,20010402,13.67,13.92,13.61,13.88,13.67,0.21,1.54,12503.8,17287.9286,,,,,
000096.SZ,20010403,13.88,13.94,13.73,13.83,13.88,-0.05,-0.36,6280.0,8690.6084,,,,,
000096.SZ,20010404,13.83,13.85,13.45,13.56,13.83,-0.27,-1.95,7444.92,10183.7626,,,,,
000096.SZ,20010405,13.5,13.68,13.47,13.65,13.56,0.09,0.66,4660.49,6310.3687,,,,,
000096.SZ,20010406,13.65,13.71,13.5,13.55,13.65,-0.1,-0.73,4359.43,5920.3485,,,,,
000096.SZ,20010409,13.55,13.64,13.5,13.61,13.55,0.06,0.44,4005.69,5423.4832,,,,,
000096.SZ,20010410,13.61,13.7,13.56,13.58,13.61,-0.03,-0.22,4928.0,6704.528,,,,,
000096.SZ,20010411,13.6,13.83,13.58,13.81,13.58,0.23,1.69,9505.63,13031.5376,,,,,
000096.SZ,20010412,13.83,13.85,13.66,13.74,13.81,-0.07,-0.51,6183.05,8525.3629,,,,,
000096.SZ,20010413,13.74,13.93,13.7,13.91,13.74,0.17,1.24,8548.18,11866.8178,,,,,
000096.SZ,20010416,13.93,14.16,13.93,14.11,13.91,0.2,1.44,19067.44,26842.0597,,,,,
000096.SZ,20010417,14.15,14.2,13.96,14.15,14.11,0.04,0.28,13708.03,19277.7905,,,,,
000096.SZ,20010418,14.18,14.19,14.0,14.08,14.15,-0.07,-0.49,8491.0,11948.7382,,,,,
000096.SZ,20010419,14.05,14.08,13.82,13.92,14.08,-0.16,-1.14,9449.46,13146.4231,,,,,
000096.SZ,20010420,13.92,14.19,13.81,13.84,13.92,-0.08,-0.57,10372.75,14529.1195,,,,,
000096.SZ,20010424,13.9,14.07,13.78,13.89,13.84,0.05,0.36,6103.0,8473.0,,,,,
000096.SZ,20010425,13.9,13.95,13.4,13.5,13.89,-0.39,-2.81,7177.92,9792.0694,,,,,
000096.SZ,20010426,13.49,13.55,13.2,13.22,13.5,-0.28,-2.07,7874.91,10517.2125,,,,,
000096.SZ,20010427,13.22,13.45,13.11,13.31,13.22,0.09,0.68,6253.7,8315.4434,,,,,
000096.SZ,20010430,13.31,13.45,13.25,13.38,13.31,0.07,0.53,3818.0,5090.0,,,,,
000096.SZ,20010508,13.38,13.47,13.21,13.44,13.38,0.06,0.45,2315.63,3099.0327,,,,,
000096.SZ,20010509,13.44,13.58,13.36,13.51,13.44,0.07,0.52,3939.55,5318.4864,,,,,
