ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002326.SZ,20091222,29.8,30.88,27.3,27.5,20.0,7.5,37.5,180070.3,519840.355,1.0,4.755317309355005,5.153034757046515,5.3397890368320935,4.720733183468788
002326.SZ,20091223,28.4,29.69,27.8,27.99,27.5,0.49,1.7818,115810.6,331060.7745,1.0,4.84004841777624,4.910945875842987,5.134013487809096,4.807193498184334
002326.SZ,20091224,27.0,29.55,26.33,29.27,27.99,1.28,4.5731,117454.78,326953.8806,1.0,5.061386823448037,4.6688569946394605,5.109804599688743,4.553000172920629
002326.SZ,20091225,28.76,32.2,28.66,32.2,29.27,2.93,10.0102,127536.63,394941.7029,1.0,5.568044267681135,4.973197302438181,5.568044267681135,4.955905239495071
002326.SZ,20091228,32.69,33.3,31.7,32.92,32.2,0.72,2.236,93323.1,303163.6184,1.0,5.69254712087152,5.652775376102368,5.758256960055334,5.481583952965589
002326.SZ,20091229,32.5,32.87,31.8,32.76,32.92,-0.16,-0.486,65433.98,211533.9473,1.0,5.664879820162545,5.619920456510461,5.683901089399964,5.498876015908698
002326.SZ,20091230,32.73,32.76,30.8,31.0,32.76,-1.76,-5.3724,70095.54,221452.9222,1.0,5.360539512363824,5.659692201279611,5.664879820162545,5.325955386477607
002326.SZ,20091231,31.13,32.2,30.9,31.27,31.0,0.27,0.871,44028.68,138561.0402,1.0,5.407228082310219,5.383019194189866,5.568044267681135,5.343247449420716
002326.SZ,20100104,31.66,34.4,31.66,34.4,31.27,3.13,10.01,91690.83,309776.2949,1.0,5.948469652429535,5.4746671277883445,5.948469652429535,5.4746671277883445
002326.SZ,20100105,34.07,35.15,34.02,34.38,34.4,-0.02,-0.06,69950.48,241052.2254,1.0,5.945011239840913,5.891405844717275,6.078160124502853,5.882759813245721
002326.SZ,20100106,34.0,35.51,34.0,34.05,34.38,-0.33,-0.96,39834.61,137996.5682,1.0,5.8879474321286525,5.879301400657098,6.140411551098046,5.879301400657098
002326.SZ,20100107,34.2,36.5,33.76,35.18,34.05,1.13,3.32,54489.86,191094.4321,1.0,6.083347743385786,5.913885526543317,6.311602974234826,5.837800449593636
002326.SZ,20100108,34.6,35.71,33.51,35.28,35.18,0.1,0.28,34251.47,118764.1581,1.0,6.100639806328895,5.983053778315753,6.174995676984264,5.794570292235863
002326.SZ,20100111,35.29,37.87,34.11,37.0,35.28,1.72,4.88,46230.17,166581.3027,1.0,6.398063288950372,6.102369012623205,6.54850423655542,5.898322669894518
002326.SZ,20100112,36.5,38.81,36.1,37.12,37.0,0.12,0.32,42511.65,159535.3315,1.0,6.418813764482102,6.311602974234826,6.711049628220647,6.24243472246239
002326.SZ,20100113,36.25,37.9,36.22,37.57,37.12,0.45,1.21,36215.83,134470.606,1.0,6.496628047726094,6.268372816877053,6.553691855438353,6.26318519799412
002326.SZ,20100114,37.3,39.97,37.06,38.33,37.57,0.76,2.02,36148.6,139484.9522,1.0,6.6280477260937225,6.449939477779698,6.911637558360712,6.408438526716237
002326.SZ,20100115,38.55,42.12,38.33,41.38,38.33,3.05,7.96,51077.44,209099.3813,1.0,7.155455645858551,6.666090264568562,7.283416911637557,6.6280477260937225
002326.SZ,20100118,40.7,42.4,39.81,41.6,41.38,0.22,0.53,34904.24,143378.552,1.0,7.193498184333391,7.037869617845409,7.331834687878263,6.883970257651738
002326.SZ,20100119,41.0,42.56,40.67,42.56,41.6,0.96,2.31,37367.28,155130.4994,1.0,7.359501988587239,7.089745806674736,7.359501988587239,7.0326819989624765
002326.SZ,20100120,42.49,42.99,38.5,40.0,42.56,-2.56,-6.02,42649.96,174342.1642,1.0,6.916825177243645,7.347397544527062,7.433857859242607,6.657444233097008
002326.SZ,20100121,39.99,41.12,38.2,40.9,40.0,0.9,2.25,37521.85,149018.7044,1.0,7.072453743731627,6.915095970949334,7.110496282206467,6.605568044267681
002326.SZ,20100122,40.0,40.3,38.26,38.82,40.9,-2.08,-5.09,21452.74,84366.5809,1.0,6.712778834514957,6.916825177243645,6.968701366072971,6.6159432820335455
002326.SZ,20100125,38.51,40.19,37.5,37.5,38.82,-1.32,-3.4,24035.23,93931.5238,1.0,6.484523603665917,6.659173439391319,6.949680096835552,6.484523603665917
002326.SZ,20100126,37.0,37.95,35.28,37.3,37.5,-0.2,-0.53,38314.35,140749.5755,1.0,6.449939477779698,6.398063288950372,6.5623378869099085,6.100639806328895
002326.SZ,20100127,36.89,38.88,36.6,38.06,37.3,0.76,2.04,24750.06,93790.7296,1.0,6.581359156147328,6.379042019712951,6.723154072280823,6.328895037177936
002326.SZ,20100128,37.79,38.88,37.01,38.1,38.06,0.04,0.11,17199.14,65784.2357,1.0,6.588275981324572,6.534670586200933,6.723154072280823,6.399792495244682
002326.SZ,20100129,38.0,39.35,37.64,38.27,38.1,0.17,0.45,14282.57,55073.6445,1.0,6.617672488327858,6.570983918381463,6.804426768113435,6.50873249178627
002326.SZ,20100201,37.8,39.6,37.66,38.87,38.27,0.6,1.57,13822.03,53608.4237,1.0,6.721424865986512,6.536399792495244,6.847656925471209,6.512190904374891
002326.SZ,20100202,39.29,41.62,38.73,40.4,38.87,1.53,3.94,31032.86,126232.3239,1.0,6.985993429016081,6.79405153034757,7.196956596922012,6.697215977866159
002326.SZ,20100203,40.02,42.3,40.0,40.98,40.4,0.58,1.44,28431.97,117449.4907,1.0,7.0862873940861135,6.920283589832267,7.314542624935154,6.916825177243645
