ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002175.SZ,20071012,43.0,53.0,42.88,52.03,11.09,40.94,369.16,81245.94,374074.7045,1.0,8.046705845963501,6.650170120630992,8.19672131147541,6.63161150634086
002175.SZ,20071015,47.6,49.46,46.83,46.83,52.03,-5.2,-9.99,13748.61,65327.2321,1.0,7.242499226724404,7.361583668419424,7.649242189916486,7.242499226724404
002175.SZ,20071016,42.2,43.3,42.15,42.15,46.83,-4.68,-9.99,13568.95,57304.016,1.0,6.518713269409217,6.52644602536344,6.696566656356325,6.518713269409217
002175.SZ,20071017,40.77,43.43,40.5,41.85,42.15,-0.3,-0.71,35514.68,147743.0686,1.0,6.472316733683885,6.305289205072688,6.716671821837303,6.263532322919889
002175.SZ,20071018,40.51,40.55,37.8,37.9,41.85,-3.95,-9.44,25049.53,96829.7545,1.0,5.86142901330034,6.265078874110732,6.27126507887411,5.845963501391895
002175.SZ,20071019,38.48,38.5,36.52,36.9,37.9,-1.0,-2.64,12543.77,46989.4538,1.0,5.706773894215898,5.951128982369315,5.954222084751005,5.648004948963811
002175.SZ,20071022,36.41,36.5,34.0,34.0,36.9,-2.9,-7.86,13132.0,46367.2216,1.0,5.258274048871018,5.630992885864521,5.644911846582121,5.258274048871018
002175.SZ,20071023,34.39,35.68,33.82,35.5,34.0,1.5,4.41,12392.42,43021.0657,1.0,5.49025672749768,5.31858954531395,5.51809464893288,5.230436127435818
002175.SZ,20071024,35.0,35.23,33.0,33.15,35.5,-2.35,-6.62,10469.98,35342.99,1.0,5.126817197649242,5.412929167955459,5.44849984534488,5.103618929786576
002175.SZ,20071025,33.23,33.5,29.84,29.84,33.15,-3.31,-9.98,12617.16,38936.565,1.0,4.61490875347974,5.139189607175997,5.180946489328797,4.61490875347974
002175.SZ,20071026,29.0,29.6,27.82,28.0,29.84,-1.84,-6.17,8794.99,25024.9838,1.0,4.330343334364367,4.484998453448809,4.5777915248994745,4.302505412929168
002175.SZ,20071029,28.01,29.23,27.85,29.0,28.0,1.0,3.57,6335.82,17968.0152,1.0,4.484998453448809,4.331889885555212,4.520569130838231,4.307145066501701
002175.SZ,20071030,28.75,29.3,27.56,29.0,29.0,0.0,0.0,6302.62,17865.0598,1.0,4.484998453448809,4.446334673677699,4.531394989174141,4.2622950819672125
002175.SZ,20071031,29.0,31.9,29.0,31.9,29.0,2.9,10.0,15553.2,47856.1633,1.0,4.9334982987936895,4.484998453448809,4.9334982987936895,4.484998453448809
002175.SZ,20071101,31.9,31.96,30.16,30.28,31.9,-1.62,-5.08,8527.73,26430.7419,1.0,4.682957005876895,4.9334982987936895,4.9427776059387565,4.6643983915867615
002175.SZ,20071102,29.3,29.99,28.0,28.11,30.28,-2.17,-7.17,6422.91,18415.3363,1.0,4.347355397463656,4.531394989174141,4.638107021342406,4.330343334364367
002175.SZ,20071105,28.11,29.09,28.0,28.83,28.11,0.72,2.56,5612.58,16037.7697,1.0,4.4587070832044535,4.347355397463656,4.498917414166408,4.330343334364367
002175.SZ,20071106,29.0,29.25,28.12,28.75,28.83,-0.08,-0.28,3964.69,11432.0291,1.0,4.446334673677699,4.484998453448809,4.52366223321992,4.3489019486545
002175.SZ,20071107,28.77,29.0,27.89,28.19,28.75,-0.56,-1.95,4518.23,12761.0831,1.0,4.359727806990412,4.449427776059387,4.484998453448809,4.313331271265079
002175.SZ,20071108,28.25,28.98,28.0,28.14,28.19,-0.05,-0.18,4108.2,11658.9719,1.0,4.351995051036189,4.369007114135478,4.4819053510671205,4.330343334364367
002175.SZ,20071109,28.3,29.98,28.1,29.5,28.14,1.36,4.83,8489.2,24855.421,1.0,4.56232601299103,4.3767398700897,4.636560470151562,4.345808846272812
002175.SZ,20071112,29.0,29.24,26.6,27.0,29.5,-2.5,-8.47,6362.81,17640.1518,1.0,4.1756882152799255,4.484998453448809,4.522115682029074,4.113826167646149
002175.SZ,20071113,27.18,27.8,26.28,26.4,27.0,-0.6,-2.22,4626.18,12424.1832,1.0,4.08289514382926,4.2035261367151255,4.29941231054748,4.064336529539128
002175.SZ,20071114,26.9,27.65,26.62,27.62,26.4,1.22,4.62,3921.37,10646.5129,1.0,4.27157438911228,4.160222703371481,4.2762140426848125,4.116919270027838
002175.SZ,20071115,27.55,27.55,26.75,26.82,27.62,-0.8,-2.9,3200.71,8653.3672,1.0,4.147850293844726,4.260748530776369,4.260748530776369,4.137024435508815
002175.SZ,20071116,26.43,27.5,26.43,27.4,26.82,0.58,2.16,3735.4,10093.6822,1.0,4.237550262913702,4.087534797401794,4.253015774822146,4.087534797401794
002175.SZ,20071119,27.48,29.35,27.1,29.08,27.4,1.68,6.13,12399.94,35736.618,1.0,4.497370862975564,4.249922672440458,4.539127745128364,4.19115372718837
002175.SZ,20071120,29.05,29.92,28.13,29.02,29.08,-0.06,-0.21,7855.15,22867.1963,1.0,4.488091555830498,4.492731209403031,4.627281163006495,4.350448499845345
002175.SZ,20071121,29.08,31.38,28.75,30.98,29.02,1.96,6.75,13778.44,41603.9862,1.0,4.791215589236003,4.497370862975564,4.85307763686978,4.446334673677699
002175.SZ,20071122,30.39,31.7,29.6,29.8,30.98,-1.18,-3.81,12118.38,37231.4594,1.0,4.608722548716362,4.699969068976183,4.902567274976802,4.5777915248994745
002175.SZ,20071123,29.5,29.58,27.2,28.99,29.8,-0.81,-2.72,5474.85,15572.2997,1.0,4.483451902257964,4.56232601299103,4.574698422517785,4.206619239096814
002175.SZ,20071126,29.25,29.75,28.5,28.8,28.99,-0.19,-0.66,3923.39,11400.1632,1.0,4.4540674296319205,4.52366223321992,4.600989792762141,4.407670893906588
002175.SZ,20071127,28.72,28.75,27.12,27.2,28.8,-1.6,-5.56,4145.7,11473.1606,1.0,4.206619239096814,4.441695020105165,4.446334673677699,4.194246829570059
002175.SZ,20071128,27.45,28.0,26.68,27.0,27.2,-0.2,-0.74,1807.64,4918.4474,1.0,4.1756882152799255,4.245283018867925,4.330343334364367,4.126198577172905
002175.SZ,20071129,27.23,28.19,27.11,27.93,27.0,0.93,3.44,4291.14,11904.1279,1.0,4.319517476028456,4.211258892669347,4.359727806990412,4.192700278379214
002175.SZ,20071130,27.93,27.93,27.0,27.2,27.93,-0.73,-2.61,2354.35,6465.0429,1.0,4.206619239096814,4.319517476028456,4.319517476028456,4.1756882152799255
002175.SZ,20071203,27.03,27.6,26.8,27.08,27.2,-0.12,-0.44,2103.69,5699.1126,1.0,4.18806062480668,4.180327868852459,4.268481286730591,4.144757191463038
002175.SZ,20071204,26.98,27.79,26.98,27.26,27.08,0.18,0.66,1713.46,4668.5701,1.0,4.21589854624188,4.172595112898237,4.297865759356634,4.172595112898237
002175.SZ,20071205,27.1,28.71,27.1,28.34,27.26,1.08,3.96,5065.42,14273.9321,1.0,4.382926074853078,4.19115372718837,4.440148468914321,4.19115372718837
002175.SZ,20071206,28.33,29.47,28.33,28.95,28.34,0.61,2.15,4520.06,13085.6825,1.0,4.477265697494587,4.381379523662233,4.557686359418496,4.381379523662233
002175.SZ,20071207,28.8,29.25,28.71,28.83,28.95,-0.12,-0.41,2835.61,8203.3935,1.0,4.4587070832044535,4.4540674296319205,4.52366223321992,4.440148468914321
002175.SZ,20071210,28.77,29.9,28.1,29.71,28.83,0.88,3.05,5577.79,16452.4668,1.0,4.594803587998762,4.449427776059387,4.624188060624807,4.345808846272812
002175.SZ,20071211,29.78,30.75,29.4,30.32,29.71,0.61,2.05,7026.32,21159.2001,1.0,4.689143210640272,4.605629446334674,4.755644911846582,4.546860501082586
002175.SZ,20071212,30.3,30.31,29.33,29.6,30.32,-0.72,-2.37,4200.76,12475.7129,1.0,4.5777915248994745,4.686050108258583,4.687596659449428,4.5360346427466745
002175.SZ,20071213,29.66,31.48,29.66,30.06,29.6,0.46,1.55,9955.38,30536.2299,1.0,4.648932879678317,4.587070832044541,4.868543148778224,4.587070832044541
002175.SZ,20071214,29.81,30.49,29.21,30.45,30.06,0.39,1.3,4362.15,13029.4851,1.0,4.709248376121249,4.610269099907207,4.715434580884627,4.517476028456542
002175.SZ,20071217,30.5,32.49,30.5,32.15,30.45,1.7,5.58,11944.18,37699.9804,1.0,4.9721620785648,4.716981132075472,5.0247448190535104,4.716981132075472
002175.SZ,20071218,31.52,32.37,30.8,31.0,32.15,-1.15,-3.58,5296.7,16623.5187,1.0,4.794308691617692,4.874729353541602,5.006186204763377,4.763377667800804
002175.SZ,20071219,31.0,32.65,31.0,32.18,31.0,1.18,3.81,7144.36,22815.4598,1.0,4.976801732137334,4.794308691617692,5.049489638107021,4.794308691617692
002175.SZ,20071220,32.18,32.79,32.15,32.34,32.18,0.16,0.5,5800.93,18782.8736,1.0,5.001546551190845,4.976801732137334,5.071141354778843,4.9721620785648
002175.SZ,20071221,32.1,33.5,31.9,32.94,32.34,0.6,1.86,6273.96,20438.0798,1.0,5.094339622641509,4.964429322610578,5.180946489328797,4.9334982987936895
002175.SZ,20071224,33.01,34.47,32.8,33.2,32.94,0.26,0.79,10390.16,34982.0185,1.0,5.134549953603464,5.10516548097742,5.330961954840705,5.072687905969687
002175.SZ,20071225,33.53,34.0,32.88,34.0,33.2,0.8,2.41,4940.14,16528.1723,1.0,5.258274048871018,5.18558614290133,5.258274048871018,5.085060315496444
002175.SZ,20071226,34.1,35.0,34.06,35.0,34.0,1.0,2.94,7114.82,24713.8318,1.0,5.412929167955459,5.273739560779462,5.412929167955459,5.2675533560160845
002175.SZ,20071227,35.79,37.48,35.15,35.45,35.0,0.45,1.29,10903.49,39494.5453,1.0,5.482523971543459,5.535106712032168,5.7964738632848745,5.4361274358181255
002175.SZ,20071228,35.51,35.92,34.51,35.2,35.45,-0.25,-0.71,6544.66,22964.6073,1.0,5.443860191772348,5.491803278688524,5.555211877513146,5.337148159604083
002175.SZ,20080102,35.12,36.0,34.6,35.99,35.2,0.79,2.24,4823.18,17039.2866,1.0,5.566037735849057,5.431487782245592,5.567584287039901,5.351067120321683
002175.SZ,20080103,36.0,36.79,35.6,35.85,35.99,-0.14,-0.39,4570.82,16539.4465,1.0,5.544386019177235,5.567584287039901,5.68976183111661,5.505722239406125
002175.SZ,20080104,35.96,35.96,34.6,34.8,35.85,-1.05,-2.93,6861.5,23946.1609,1.0,5.381998144138571,5.561398082276523,5.561398082276523,5.351067120321683
002175.SZ,20080107,34.5,34.5,33.6,33.9,34.8,-0.9,-2.59,9280.97,31443.6082,1.0,5.242808536962573,5.335601608413239,5.335601608413239,5.196412001237241
002175.SZ,20080108,33.9,34.39,33.7,34.26,33.9,0.36,1.06,6087.52,20671.8624,1.0,5.298484379832972,5.242808536962573,5.31858954531395,5.211877513145685
002175.SZ,20080109,34.1,37.69,34.0,37.69,34.26,3.43,10.01,17246.72,62613.0249,1.0,5.828951438292607,5.273739560779462,5.828951438292607,5.258274048871018
002175.SZ,20080110,37.82,39.48,37.81,37.95,37.69,0.26,0.69,19071.0,73806.8987,1.0,5.869161769254562,5.849056603773585,6.105784101453757,5.847510052582741
002175.SZ,20080111,37.95,38.52,36.5,38.25,37.95,0.3,0.79,7836.26,29291.0966,1.0,5.915558304979895,5.869161769254562,5.957315187132695,5.644911846582121
002175.SZ,20080114,38.88,38.99,36.01,36.85,38.25,-1.4,-3.66,17599.0,65667.9089,1.0,5.699041138261676,6.012991030003094,6.030003093102382,5.569130838230745
002175.SZ,20080115,36.63,37.4,36.37,37.05,36.85,0.2,0.54,7932.94,29323.9566,1.0,5.729972162078564,5.6650170120631,5.784101453758119,5.624806681101144
002175.SZ,20080116,36.99,36.99,35.51,35.51,37.05,-1.54,-4.16,8015.11,28889.1982,1.0,5.491803278688524,5.720692854933499,5.720692854933499,5.491803278688524
002175.SZ,20080117,35.47,36.75,34.59,35.92,35.51,0.41,1.15,7310.08,26041.9141,1.0,5.555211877513146,5.485617073925146,5.683575626353232,5.349520569130839
002175.SZ,20080118,35.9,38.5,35.5,38.0,35.92,2.08,5.79,12212.06,45220.0337,1.0,5.876894525208784,5.552118775131457,5.954222084751005,5.49025672749768
002175.SZ,20080121,37.87,37.87,34.51,34.51,38.0,-3.49,-9.18,7124.1,25956.5823,1.0,5.337148159604083,5.856789359727807,5.856789359727807,5.337148159604083
002175.SZ,20080122,33.96,33.96,31.06,31.06,34.51,-3.45,-10.0,9316.29,29649.6471,1.0,4.803587998762759,5.25208784410764,5.25208784410764,4.803587998762759
002175.SZ,20080123,30.6,32.39,29.5,31.8,31.06,0.74,2.38,6608.16,20592.4764,1.0,4.918032786885246,4.732446643983916,5.009279307145066,4.56232601299103
002175.SZ,20080124,31.82,32.4,30.8,32.0,31.8,0.2,0.63,6651.98,21177.5568,1.0,4.948963810702134,4.921125889266935,5.01082585833591,4.763377667800804
