ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000402.SZ,20010214,18.28,18.35,18.2,18.25,18.29,-0.04,-0.22,2517.0,4601.261,,,,,
000402.SZ,20010215,18.25,19.99,18.25,18.57,18.25,0.32,1.75,2302.0,4404.5882,,,,,
000402.SZ,20010216,18.5,18.55,18.28,18.52,18.57,-0.05,-0.27,1188.77,2188.8767,,,,,
000402.SZ,20010219,18.52,18.6,17.21,18.56,18.52,0.04,0.22,2927.32,5319.8246,,,,,
000402.SZ,20010220,18.7,18.7,18.23,18.53,18.56,-0.03,-0.16,1227.0,2276.2876,,,,,
000402.SZ,20010221,18.31,18.5,18.15,18.24,18.53,-0.29,-1.57,644.0,1177.4714,,,,,
000402.SZ,20010222,18.19,18.5,18.18,18.18,18.24,-0.06,-0.33,639.0,1163.612,,,,,
000402.SZ,20010223,18.1,18.3,17.9,18.1,18.18,-0.08,-0.44,783.35,1415.0595,,,,,
000402.SZ,20010226,18.1,18.25,18.02,18.23,18.1,0.13,0.72,906.9,1642.3545,,,,,
000402.SZ,20010227,18.89,18.99,18.18,18.2,18.23,-0.03,-0.16,1677.0,3054.738,,,,,
000402.SZ,20010228,18.25,18.41,18.18,18.25,18.2,0.05,0.27,1181.8,2152.8644,,,,,
000402.SZ,20010301,18.2,18.29,18.0,18.11,18.25,-0.14,-0.77,747.4,1357.094,,,,,
000402.SZ,20010302,18.02,18.48,18.02,18.42,18.11,0.31,1.71,710.4,1294.6394,,,,,
000402.SZ,20010305,18.45,18.45,18.2,18.21,18.42,-0.21,-1.14,595.6,1087.6868,,,,,
000402.SZ,20010306,18.1,18.45,18.1,18.45,18.21,0.24,1.32,465.3,849.0121,,,,,
000402.SZ,20010307,18.44,18.7,18.38,18.66,18.45,0.21,1.14,835.01,1549.4041,,,,,
000402.SZ,20010308,18.66,18.8,18.51,18.76,18.66,0.1,0.54,522.7,977.8778,,,,,
000402.SZ,20010309,18.7,19.18,18.7,19.0,18.76,0.24,1.28,1936.8,3677.299,,,,,
000402.SZ,20010312,19.01,19.14,18.83,18.95,19.0,-0.05,-0.26,764.4,1451.8297,,,,,
000402.SZ,20010313,18.92,18.92,18.61,18.7,18.95,-0.25,-1.32,1127.82,2111.3226,,,,,
000402.SZ,20010314,18.65,18.71,18.5,18.68,18.7,-0.02,-0.11,489.32,911.65,,,,,
000402.SZ,20010315,18.65,18.66,18.4,18.56,18.68,-0.12,-0.64,1581.6,2930.9315,,,,,
000402.SZ,20010316,18.6,18.95,18.5,18.75,18.56,0.19,1.02,804.1,1507.9673,,,,,
000402.SZ,20010319,18.6,18.99,18.6,18.88,18.75,0.13,0.69,937.0,1769.1504,,,,,
000402.SZ,20010320,18.87,19.2,18.76,19.17,18.88,0.29,1.54,1377.3,2619.7564,,,,,
000402.SZ,20010321,19.16,19.4,19.12,19.3,19.17,0.13,0.68,4849.11,9338.2138,,,,,
000402.SZ,20010322,19.29,19.4,19.1,19.3,19.3,0.0,0.0,1274.6,2452.2448,,,,,
000402.SZ,20010323,19.29,19.3,18.95,19.0,19.3,-0.3,-1.55,1993.0,3812.4228,,,,,
000402.SZ,20010326,19.2,19.2,19.0,19.2,19.0,0.2,1.05,1252.89,2393.7469,,,,,
000402.SZ,20010327,19.25,19.4,19.21,19.35,19.2,0.15,0.78,1563.73,3015.9387,,,,,
000402.SZ,20010328,19.3,19.6,19.3,19.55,19.35,0.2,1.03,2482.84,4831.8836,,,,,
000402.SZ,20010329,19.55,19.72,19.55,19.68,19.55,0.13,0.67,2467.28,4849.6163,,,,,
000402.SZ,20010402,19.75,19.89,19.68,19.83,19.68,0.15,0.76,2460.1,4873.9995,,,,,
000402.SZ,20010403,19.82,19.9,19.61,19.68,19.83,-0.15,-0.76,1299.0,2564.0966,,,,,
000402.SZ,20010404,19.88,19.9,19.36,19.51,19.68,-0.17,-0.86,1218.6,2391.061,,,,,
000402.SZ,20010405,19.49,19.6,19.4,19.55,19.51,0.04,0.21,930.64,1815.7117,,,,,
000402.SZ,20010406,19.5,19.75,19.45,19.7,19.55,0.15,0.77,1911.9,3734.7244,,,,,
000402.SZ,20010409,19.7,19.71,19.0,19.54,19.7,-0.16,-0.81,1186.65,2317.2438,,,,,
000402.SZ,20010410,19.55,19.65,19.5,19.5,19.54,-0.04,-0.2,1232.61,2410.9959,,,,,
000402.SZ,20010411,19.5,19.6,19.3,19.39,19.5,-0.11,-0.56,1905.5,3708.4763,,,,,
000402.SZ,20010412,19.39,19.4,19.26,19.34,19.39,-0.05,-0.26,3278.12,6331.2647,,,,,
000402.SZ,20010413,19.3,19.5,19.29,19.35,19.34,0.01,0.05,2365.1,4575.64,,,,,
000402.SZ,20010416,19.4,19.86,19.4,19.7,19.35,0.35,1.81,3200.89,6293.9247,,,,,
000402.SZ,20010417,19.8,20.4,19.51,20.37,19.7,0.67,3.4,5436.14,10890.6974,,,,,
000402.SZ,20010418,20.25,20.5,20.2,20.39,20.37,0.02,0.1,12231.36,24897.7726,,,,,
000402.SZ,20010419,20.35,20.49,20.08,20.3,20.39,-0.09,-0.44,12895.39,26209.0489,,,,,
000402.SZ,20010420,20.2,20.36,20.2,20.22,20.3,-0.08,-0.39,7119.13,14436.799,,,,,
000402.SZ,20010423,20.0,20.11,19.9,20.04,20.22,-0.18,-0.89,1885.29,3770.3523,,,,,
000402.SZ,20010424,20.0,20.28,19.96,20.26,20.04,0.22,1.1,6301.0,12731.0,,,,,
000402.SZ,20010425,20.26,20.4,19.9,19.91,20.26,-0.35,-1.73,8740.88,17760.9736,,,,,
000402.SZ,20010426,19.88,20.29,19.7,20.28,19.91,0.37,1.86,3501.24,7001.1044,,,,,
000402.SZ,20010427,20.28,20.53,20.0,20.29,20.28,0.01,0.05,2172.62,4416.0605,,,,,
000402.SZ,20010430,20.29,20.5,20.29,20.5,20.29,0.21,1.04,4124.0,8407.0,,,,,
000402.SZ,20010508,20.5,20.7,20.31,20.39,20.5,-0.11,-0.54,2043.0,4177.8833,,,,,
000402.SZ,20010509,20.38,20.4,20.25,20.3,20.39,-0.09,-0.44,1253.34,2546.2192,,,,,
000402.SZ,20010510,20.3,20.36,20.25,20.31,20.3,0.01,0.05,576.0,1171.0,,,,,
000402.SZ,20010511,20.27,20.32,20.25,20.29,20.31,-0.02,-0.1,872.71,1769.6146,,,,,
000402.SZ,20010514,20.3,20.5,20.25,20.37,20.29,0.08,0.39,2682.02,5472.2658,,,,,
000402.SZ,20010515,20.5,20.65,20.4,20.5,20.37,0.13,0.64,4811.86,9864.6172,,,,,
000402.SZ,20010516,20.52,21.05,20.36,21.01,20.5,0.51,2.49,3787.14,7823.7533,,,,,
000402.SZ,20010517,21.01,21.5,20.9,21.47,21.01,0.46,2.19,8738.27,18591.29,,,,,
000402.SZ,20010518,21.4,22.0,21.4,22.0,21.47,0.53,2.47,12583.33,27381.4144,,,,,
000402.SZ,20010521,22.2,23.45,22.2,23.41,22.0,1.41,6.41,17308.65,39794.7118,,,,,
000402.SZ,20010522,23.99,23.99,22.95,22.98,23.41,-0.43,-1.84,13700.69,31935.0933,,,,,
000402.SZ,20010523,22.69,23.2,22.52,22.72,22.98,-0.26,-1.13,8605.34,19549.5189,,,,,
000402.SZ,20010524,22.75,23.65,22.75,23.43,22.72,0.71,3.13,13759.5,32206.4369,,,,,
000402.SZ,20010525,22.5,23.0,21.5,22.56,23.43,-0.87,-3.71,13074.31,29521.699,,,,,
000402.SZ,20010528,22.89,22.89,22.0,22.04,22.56,-0.52,-2.31,8382.09,18699.4426,,,,,
000402.SZ,20010529,22.04,22.2,21.83,21.9,22.04,-0.14,-0.64,10477.15,22981.9792,,,,,
000402.SZ,20010530,21.88,23.08,21.87,23.05,21.9,1.15,5.25,14670.33,32577.2462,,,,,
000402.SZ,20010531,23.18,23.85,23.05,23.56,22.95,0.61,2.66,9972.02,23409.7005,,,,,
000402.SZ,20010601,23.5,23.8,22.91,23.37,23.56,-0.19,-0.81,5977.37,13889.9867,,,,,
000402.SZ,20010604,23.35,23.45,22.96,23.39,23.37,0.02,0.09,4518.81,10463.7405,,,,,
000402.SZ,20010605,23.33,23.4,23.07,23.07,23.39,-0.32,-1.37,4581.6,10613.1794,,,,,
000402.SZ,20010606,23.07,23.1,22.8,22.85,23.07,-0.22,-0.95,3597.8,8252.769,,,,,
000402.SZ,20010607,22.8,22.85,22.55,22.55,22.85,-0.3,-1.31,2769.3,6277.7671,1.626,0.936750804762148,0.9471360686730366,0.9492131214552144,0.936750804762148
000402.SZ,20010608,22.48,23.3,22.45,22.71,22.55,0.16,0.71,3478.48,7965.4865,1.626,0.9433973736651168,0.9338429308670992,0.9679065964948136,0.9325966991977924
000402.SZ,20010611,22.71,23.29,22.63,23.17,22.71,0.46,2.03,4241.0,9758.2449,1.626,0.9625062592611516,0.9433973736651168,0.967491185938378,0.9400740892136324
000402.SZ,20010612,23.16,23.59,23.13,23.5,23.17,0.33,1.42,5585.08,13053.2343,1.626,0.9762148076235244,0.962090848704716,0.9799535026314444,0.9608446170354094
000402.SZ,20010613,23.47,23.48,23.1,23.24,23.5,-0.26,-1.11,4634.1,10753.9719,1.626,0.9654141331562004,0.9749685759542178,0.9753839865106536,0.9595983853661028
000402.SZ,20010614,23.2,23.29,22.99,23.05,23.24,-0.19,-0.82,2998.8,6934.679,1.626,0.9575213325839252,0.9637524909304582,0.967491185938378,0.9550288692453116
000402.SZ,20010615,23.0,23.3,22.85,23.05,23.05,0.0,0.0,3791.82,8764.783,1.626,0.9575213325839252,0.9554442798017472,0.9679065964948136,0.9492131214552144
000402.SZ,20010619,21.0,23.05,21.0,22.99,23.05,-0.06,-0.26,25940.61,58573.5701,1.626,0.9550288692453116,0.872362168514639,0.9575213325839252,0.872362168514639
000402.SZ,20010620,23.0,23.55,22.9,23.05,22.99,0.06,0.26,3974.8,9253.3172,1.626,0.9575213325839252,0.9554442798017472,0.9782918604057022,0.951290174237392
000402.SZ,20010621,23.13,23.45,22.7,23.27,23.05,0.22,0.95,4488.3,10395.8066,1.626,0.966660364825507,0.9608446170354094,0.9741377548413468,0.942981963108681
000402.SZ,20010622,23.27,23.85,23.27,23.65,23.27,0.38,1.63,8271.6,19533.5512,1.626,0.9824459659700576,0.966660364825507,0.9907541770987685,0.966660364825507
000402.SZ,20010626,23.7,24.9,23.7,24.37,23.65,0.72,3.04,17609.58,42916.2955,1.626,1.0123555260334167,0.9845230187522352,1.0343722855245003,0.9845230187522352
000402.SZ,20010627,24.5,24.6,23.95,24.32,24.37,-0.05,-0.21,3072.6,7436.4752,1.626,1.0102784732512389,1.017755863267079,1.021909968831434,0.9949082826631238
000402.SZ,20010628,24.32,24.8,24.15,24.19,24.32,-0.13,-0.53,5320.66,13049.7618,1.626,1.004878136017577,1.0102784732512389,1.0302181799601449,1.0032164937918346
000402.SZ,20010629,24.19,24.4,23.8,24.0,24.19,-0.19,-0.79,3282.0,7878.8064,1.626,0.9969853354453015,1.004878136017577,1.0136017577027232,0.9886771243165908
000402.SZ,20010702,24.0,24.3,23.72,23.84,24.0,-0.16,-0.67,2494.09,5978.6316,1.626,0.9903387665423328,0.9969853354453015,1.009447652138368,0.9853538398651064
000402.SZ,20010703,23.74,24.16,23.74,24.08,23.84,0.24,1.01,1761.9,4211.7655,1.626,1.000308619896786,0.9861846609779776,1.0036319043482704,0.9861846609779776
000402.SZ,20010704,24.1,24.41,24.1,24.28,24.08,0.2,0.83,3451.7,8384.6935,1.626,1.0086168310254968,1.001139441009657,1.0140171682591588,1.001139441009657
000402.SZ,20010705,24.29,24.35,23.65,23.99,24.28,-0.29,-1.19,2296.5,5490.2052,1.626,0.996569924888866,1.0090322415819324,1.0115247049205456,0.9824459659700576
000402.SZ,20010706,23.8,23.98,23.51,23.85,23.99,-0.14,-0.58,1716.3,4077.8098,1.626,0.9907541770987685,0.9886771243165908,0.9961545143324304,0.97663021817996
000402.SZ,20010709,23.65,24.3,23.65,24.14,23.85,0.29,1.22,2088.51,5011.3115,1.626,1.002801083235399,0.9824459659700576,1.009447652138368,0.9824459659700576
000402.SZ,20010710,24.18,24.83,24.18,24.43,24.14,0.29,1.2,3115.2,7641.3708,1.626,1.01484798937203,1.0044627254611411,1.0314644116294516,1.0044627254611411
000402.SZ,20010711,24.43,24.43,24.02,24.08,24.43,-0.35,-1.43,1585.0,3832.9156,1.626,1.000308619896786,1.01484798937203,1.01484798937203,0.9978161565581728
000402.SZ,20010712,24.08,24.13,23.8,23.98,24.08,-0.1,-0.42,1462.05,3506.75,1.626,0.9961545143324304,1.000308619896786,1.0023856726789635,0.9886771243165908
000402.SZ,20010713,24.3,24.8,24.1,24.74,23.98,0.76,3.17,9156.52,22516.8135,1.626,1.0277257166215317,1.009447652138368,1.0302181799601449,1.001139441009657
000402.SZ,20010716,24.95,25.75,24.94,25.28,24.74,0.54,2.18,16724.18,42382.6226,1.626,1.050157886669051,1.036449338306678,1.0696821828215215,1.0360339277502426
000402.SZ,20010717,25.3,25.45,24.6,24.89,25.28,-0.39,-1.54,4724.28,11783.9882,1.626,1.0339568749680648,1.0509887077819222,1.057219866128455,1.021909968831434
000402.SZ,20010718,24.83,25.0,24.69,24.85,24.89,-0.04,-0.16,1908.8,4741.6703,1.626,1.0322952327423227,1.0314644116294516,1.0385263910888558,1.025648663839354
000402.SZ,20010719,24.87,24.9,24.5,24.89,24.85,0.04,0.16,2140.3,5284.3141,1.626,1.0339568749680648,1.0331260538551938,1.0343722855245003,1.017755863267079
000402.SZ,20010720,24.8,25.6,24.8,25.15,24.89,0.26,1.04,10157.92,25551.3872,1.626,1.044757549435389,1.0302181799601449,1.0634510244749884,1.0302181799601449
000402.SZ,20010723,25.2,25.3,25.0,25.05,25.15,-0.1,-0.4,3155.5,7928.7298,1.626,1.0406034438710334,1.0468346022175663,1.0509887077819222,1.0385263910888558
000402.SZ,20010724,25.05,25.1,24.8,24.95,25.05,-0.1,-0.4,4563.18,11363.6012,1.626,1.036449338306678,1.0406034438710334,1.0426804966532113,1.0302181799601449
