ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300045.SZ,20100120,43.0,44.7,38.74,38.99,30.7,8.29,27.0,80522.41,327226.7455,1.0,4.755457982680815,5.244542017319185,5.451884376143433,4.724966459324309
300045.SZ,20100121,39.51,40.99,39.02,39.24,38.99,0.25,0.64,40322.49,161470.0632,1.0,4.785949506037322,4.818880351262349,4.99939016953287,4.759116965483596
300045.SZ,20100122,37.5,37.8,35.41,35.92,39.24,-3.32,-8.46,34822.46,126405.6839,1.0,4.38102207586291,4.573728503476033,4.610318331503842,4.318819368215635
300045.SZ,20100125,35.0,35.27,34.3,34.55,35.92,-1.37,-3.81,17353.06,60386.5197,1.0,4.213928527869252,4.268813269910964,4.3017441151359925,4.183437004512745
300045.SZ,20100126,35.0,35.25,33.11,33.66,34.55,-0.89,-2.58,12324.13,42157.1816,1.0,4.105378704720088,4.268813269910964,4.299304793267472,4.038297353335772
300045.SZ,20100127,34.25,34.55,33.76,33.77,33.66,0.11,0.33,9418.88,32158.3416,1.0,4.118794974996951,4.177338699841444,4.213928527869252,4.11757531406269
300045.SZ,20100128,33.77,33.77,31.7,32.27,33.77,-1.5,-4.44,14403.97,46840.432,1.0,3.93584583485791,4.118794974996951,4.118794974996951,3.8663251616050736
300045.SZ,20100129,32.21,33.3,32.21,32.4,32.27,0.13,0.4,9218.5,30192.1835,1.0,3.951701427003293,3.928527869252348,4.061470911086718,3.928527869252348
300045.SZ,20100201,31.5,33.4,31.19,32.8,32.4,0.4,1.23,9602.89,31033.539,1.0,4.000487864373704,3.841931942919868,4.0736675204293205,3.8041224539578
300045.SZ,20100202,32.8,33.54,31.58,31.7,32.8,-1.1,-3.35,10054.16,32831.1904,1.0,3.8663251616050736,4.000487864373704,4.090742773508964,3.851689230393952
300045.SZ,20100203,31.33,32.2,30.3,32.17,31.7,0.47,1.48,11797.96,36847.6649,1.0,3.923649225515307,3.821197707037443,3.927308208318088,3.6955726308086354
300045.SZ,20100204,31.62,32.88,31.62,32.4,32.17,0.23,0.72,6808.74,22018.7719,1.0,3.951701427003293,3.856567874130992,4.010245151847787,3.856567874130992
300045.SZ,20100205,31.8,32.49,31.5,31.74,32.4,-0.66,-2.04,5648.47,18025.3305,1.0,3.8712038053421134,3.878521770947677,3.962678375411636,3.841931942919868
