ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002622.SZ,20111018,25.38,30.43,25.12,26.12,20.0,6.12,30.6,273341.61,714764.9677,1.0,4.494150034411562,4.36682725395733,5.235719201651754,4.322092222986924
002622.SZ,20111019,24.78,26.96,24.2,25.4,26.12,-0.72,-2.76,150548.83,385899.8577,1.0,4.370268410185822,4.263592567102546,4.638678596008258,4.163799036476256
002622.SZ,20111020,24.8,24.89,22.86,22.86,25.4,-2.54,-10.0,123277.11,288069.9933,1.0,3.93324156916724,4.267033723331039,4.2825189263592565,3.93324156916724
002622.SZ,20111021,22.7,22.96,20.78,21.47,22.86,-1.39,-6.08,80959.6,175954.1263,1.0,3.694081211286992,3.9057123193392975,3.950447350309704,3.575361321403992
002622.SZ,20111024,21.28,23.19,20.36,23.04,21.47,1.57,7.31,96120.99,209184.4471,1.0,3.964211975223675,3.661390227116311,3.990020646937371,3.503097040605643
002622.SZ,20111025,22.66,24.66,22.31,23.36,23.04,0.32,1.39,120038.65,281123.0853,1.0,4.019270474879559,3.898830006882312,4.242945629731589,3.838609772883689
002622.SZ,20111026,22.77,23.98,22.45,22.5,23.36,-0.86,-3.68,94538.02,219691.2985,1.0,3.87130075705437,3.9177563661390233,4.125946317962836,3.862697866483138
002622.SZ,20111027,22.22,24.69,22.22,24.45,22.5,1.95,8.67,115074.32,274024.5027,1.0,4.206813489332415,3.823124569855471,4.248107364074329,3.823124569855471
002622.SZ,20111028,24.4,25.34,23.89,25.03,24.45,0.58,2.37,107850.79,266147.3171,1.0,4.306607019958706,4.198210598761183,4.359944941500344,4.110461114934618
002622.SZ,20111031,24.6,25.7,24.03,25.45,25.03,0.42,1.68,94194.97,233866.0776,1.0,4.378871300757054,4.232622161046112,4.421885753613214,4.134549208534067
002622.SZ,20111101,24.88,25.44,24.54,24.95,25.45,-0.5,-1.96,69570.22,174005.511,1.0,4.292842395044735,4.28079834824501,4.377150722642808,4.222298692360633
002622.SZ,20111102,24.14,25.65,23.38,25.08,24.95,0.13,0.52,94871.91,230731.7244,1.0,4.315209910529938,4.153475567790777,4.413282863041982,4.022711631108052
002622.SZ,20111103,25.18,26.68,24.91,25.3,25.08,0.22,0.88,113294.68,291645.5648,1.0,4.353062629043358,4.332415691672401,4.59050240880936,4.285960082587749
002622.SZ,20111104,25.9,27.77,25.89,26.79,25.3,1.49,5.89,129424.78,345540.1294,1.0,4.60942876806607,4.456297315898142,4.778045423262216,4.454576737783896
002622.SZ,20111107,26.3,26.58,25.7,26.43,26.79,-0.36,-1.34,62096.51,162748.3581,1.0,4.5474879559532,4.525120440467997,4.573296627666895,4.421885753613214
002622.SZ,20111108,26.33,27.18,25.62,25.67,26.43,-0.76,-2.88,71360.9,188587.6058,1.0,4.416724019270475,4.530282174810736,4.676531314521679,4.408121128699243
002622.SZ,20111109,25.8,26.77,25.35,26.77,25.67,1.1,4.29,60132.91,156835.5309,1.0,4.605987611837577,4.439091534755677,4.605987611837577,4.361665519614591
002622.SZ,20111110,26.46,27.16,25.85,25.88,26.77,-0.89,-3.32,61626.09,162599.8522,1.0,4.452856159669649,4.552649690295939,4.673090158293187,4.44769442532691
002622.SZ,20111111,25.82,26.0,24.41,24.54,25.88,-1.34,-5.18,64233.7,160619.6186,1.0,4.222298692360633,4.44253269098417,4.473503097040606,4.19993117687543
002622.SZ,20111114,24.7,25.5,24.42,25.42,24.54,0.88,3.59,49045.56,123151.3282,1.0,4.373709566414315,4.249827942188575,4.387474191328286,4.201651754989677
002622.SZ,20111115,25.36,25.99,25.02,25.6,25.42,0.18,0.71,40821.76,104681.3878,1.0,4.40467997247075,4.363386097728837,4.471782518926359,4.30488644184446
002622.SZ,20111116,25.49,25.69,23.8,24.19,25.6,-1.41,-5.51,49118.58,121216.1156,1.0,4.16207845836201,4.38575361321404,4.420165175498967,4.094975911906401
002622.SZ,20111117,24.21,24.66,23.58,24.2,24.19,0.01,0.04,37046.28,89383.1137,1.0,4.163799036476256,4.165519614590503,4.242945629731589,4.05712319339298
002622.SZ,20111118,24.18,24.9,23.88,24.57,24.2,0.37,1.53,42282.61,103628.8076,1.0,4.227460426703372,4.160357880247763,4.284239504473502,4.108740536820371
002622.SZ,20111121,24.6,25.26,24.47,25.13,24.57,0.56,2.28,43001.29,107204.3357,1.0,4.32381280110117,4.232622161046112,4.3461803165863735,4.210254645560908
002622.SZ,20111122,24.7,24.94,23.5,24.25,25.13,-0.88,-3.5,31762.6,77076.2308,1.0,4.172401927047488,4.249827942188575,4.291121816930489,4.043358568479008
