ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002644.SZ,20111222,17.22,19.98,16.88,19.23,16.0,3.23,20.19,146816.8,268745.29,1.0,3.3524520144348946,3.002039713394117,3.4832028730322,2.942765990830006
002644.SZ,20111223,18.05,19.29,17.76,17.87,19.23,-1.36,-7.07,96496.6,177649.157,1.0,3.115357124178449,3.146737330241802,3.362912083122678,3.0961803315841774
002644.SZ,20111226,17.26,17.7,17.05,17.39,17.87,-0.48,-2.69,47045.47,81663.0085,1.0,3.031676574676174,3.009013092519308,3.0857202628963925,2.972402852112062
002644.SZ,20111227,17.1,17.21,15.65,15.65,17.39,-1.74,-10.01,59231.16,95800.4604,1.0,2.7283345827304264,2.9811195760185494,3.0002963686128203,2.7283345827304264
002644.SZ,20111228,15.11,15.45,14.92,15.37,15.65,-0.28,-1.79,33031.01,50117.9695,1.0,2.679520928854099,2.634193964540367,2.6934676871044783,2.6010704136957163
002644.SZ,20111229,15.1,15.88,15.07,15.4,15.37,0.03,0.2,30825.49,47928.8088,1.0,2.684750963197992,2.6324506197590694,2.7684315127002668,2.6272205854151776
002644.SZ,20111230,15.38,15.88,15.32,15.6,15.4,0.2,1.3,28601.68,44737.7029,1.0,2.7196178588239395,2.6812642736353967,2.7684315127002668,2.670804204947612
002644.SZ,20120104,15.72,15.99,14.88,14.88,15.6,-0.72,-4.62,27640.0,42840.1111,1.0,2.594097034570527,2.7405379961995084,2.7876083052945377,2.594097034570527
002644.SZ,20120105,14.65,14.65,13.74,13.81,14.88,-1.07,-7.19,27717.36,39208.9759,1.0,2.4075591429717056,2.5540001046006866,2.5540001046006866,2.3953557295026235
002644.SZ,20120106,13.88,14.39,13.73,14.19,13.81,0.38,2.75,15836.41,22212.311,1.0,2.4738062446610063,2.419762556440787,2.5086731402869544,2.3936123847213264
002644.SZ,20120109,14.08,15.18,13.9,15.07,14.19,0.88,6.2,30531.31,44556.1287,1.0,2.6272205854151776,2.454629452066735,2.6463973780094485,2.423249246003382
002644.SZ,20120110,14.97,15.87,14.81,15.69,15.07,0.62,4.11,32411.75,50037.6614,1.0,2.735307961855616,2.609787137602204,2.766688167918969,2.581893621101445
002644.SZ,20120111,15.6,15.85,15.38,15.52,15.69,-0.17,-1.08,25867.4,40187.9414,1.0,2.7056711005735603,2.7196178588239395,2.763201478356374,2.6812642736353967
002644.SZ,20120112,15.44,15.7,15.19,15.38,15.52,-0.14,-0.9,20906.53,32281.2518,1.0,2.6812642736353967,2.691724342323181,2.7370513066369133,2.648140722790746
002644.SZ,20120113,15.3,15.68,14.62,15.02,15.38,-0.36,-2.34,22519.15,34205.0637,1.0,2.61850386150869,2.667317515385017,2.733564617074318,2.5487700702567944
002644.SZ,20120116,14.69,14.84,14.2,14.2,15.02,-0.82,-5.46,13350.04,19326.242,1.0,2.475549589442304,2.5609734837258764,2.587123655445337,2.475549589442304
002644.SZ,20120117,14.14,15.31,14.14,15.13,14.2,0.93,6.55,17459.17,25707.7514,1.0,2.637680654102962,2.46508952075452,2.669060860166315,2.46508952075452
002644.SZ,20120118,15.0,15.67,14.85,14.97,15.13,-0.16,-1.06,23705.09,36059.3078,1.0,2.609787137602204,2.6150171719460955,2.731821272293021,2.5888670002266347
002644.SZ,20120119,14.99,15.47,14.76,15.14,14.97,0.17,1.14,14188.99,21436.5688,1.0,2.639423998884259,2.6132738271647984,2.6969543766670734,2.573176897194958
002644.SZ,20120120,15.23,15.68,15.22,15.68,15.14,0.54,3.57,21993.37,34135.021,1.0,2.733564617074318,2.655114101915936,2.733564617074318,2.6533707571346383
002644.SZ,20120130,15.5,15.75,15.32,15.45,15.68,-0.23,-1.47,15167.43,23536.2575,1.0,2.6934676871044783,2.7021844110109656,2.7457680305434,2.670804204947612
002644.SZ,20120131,15.4,16.47,15.28,16.0,15.45,0.55,3.56,33901.17,54150.5492,1.0,2.789351650075836,2.684750963197992,2.8712888547968127,2.663830825822423
002644.SZ,20120201,15.8,16.17,15.66,15.77,16.0,-0.23,-1.44,20668.81,32795.4698,1.0,2.749254720105995,2.754484754449888,2.818988511357891,2.730077927511724
002644.SZ,20120202,15.73,15.96,15.47,15.92,15.77,0.15,0.95,14992.34,23635.5667,1.0,2.775404891825456,2.7422813409808056,2.782378270950646,2.6969543766670734
002644.SZ,20120203,15.86,16.13,15.71,16.04,15.92,0.12,0.75,17822.37,28463.3349,1.0,2.7963250292010247,2.764944823137672,2.8120151322327014,2.738794651418211
002644.SZ,20120206,16.01,16.07,15.81,16.06,16.04,0.02,0.12,16864.48,26862.0561,1.0,2.79981171876362,2.791094994857133,2.801555063544917,2.7562280992311847
002644.SZ,20120207,16.01,16.01,15.42,15.55,16.06,-0.51,-3.18,13046.09,20365.4651,1.0,2.7109011349174525,2.791094994857133,2.791094994857133,2.6882376527605865
002644.SZ,20120208,15.5,15.94,15.42,15.88,15.55,0.33,2.12,13243.14,20849.2273,1.0,2.7684315127002668,2.7021844110109656,2.778891581388051,2.6882376527605865
002644.SZ,20120209,15.88,16.33,15.79,15.96,15.88,0.08,0.5,21275.47,34247.1071,1.0,2.782378270950646,2.7684315127002668,2.846882027858649,2.7527414096685896
002644.SZ,20120210,15.9,16.82,15.9,16.59,15.96,0.63,3.95,32156.24,52842.8685,1.0,2.8922089921723817,2.771918202262861,2.932305922142222,2.771918202262861
002644.SZ,20120213,16.35,17.02,16.29,16.73,16.59,0.14,0.84,27974.94,46936.8097,1.0,2.9166158191105453,2.8503687174212446,2.9671728177681698,2.83990864873346
002644.SZ,20120214,16.7,16.87,16.5,16.81,16.73,0.08,0.48,16561.55,27624.168,1.0,2.930562577360924,2.911385784766653,2.941022646048709,2.876518889140705
002644.SZ,20120215,16.75,16.97,16.63,16.84,16.81,0.03,0.18,15814.84,26579.9543,1.0,2.9357926117048168,2.92010250867314,2.9584560938616824,2.899182371297571
002644.SZ,20120216,16.82,17.25,16.7,17.08,16.84,0.24,1.43,20398.38,34715.4308,1.0,2.977632886455954,2.932305922142222,3.00726974773801,2.911385784766653
002644.SZ,20120217,17.13,17.16,16.65,16.86,17.08,-0.22,-1.29,12629.58,21320.5178,1.0,2.9392793012674114,2.986349610362441,2.9915796447063334,2.9026690608601657
002644.SZ,20120220,17.01,17.4,16.83,17.04,16.86,0.18,1.07,17074.88,29214.5698,1.0,2.9706595073307644,2.9654294729868726,3.0334199194574705,2.9340492669235188
002644.SZ,20120221,16.96,17.3,16.7,17.27,17.04,0.23,1.35,18213.83,30998.1099,1.0,3.010756437300605,2.9567127490803857,3.015986471644497,2.911385784766653
002644.SZ,20120222,17.26,17.6,17.11,17.53,17.27,0.26,1.51,15517.85,27045.4445,1.0,3.056083401614337,3.009013092519308,3.068286815083419,2.982862920799846
002644.SZ,20120223,17.5,18.8,17.45,17.98,17.53,0.45,2.57,25836.41,46795.3505,1.0,3.13453391677272,3.0508533672704448,3.2774881888391065,3.042136643363958
002644.SZ,20120224,17.79,18.34,17.58,18.03,17.98,0.05,0.28,16876.71,30279.3685,1.0,3.143250640679207,3.101410365928069,3.197294328899426,3.064800125520824
002644.SZ,20120227,17.7,18.2,17.51,17.85,18.03,-0.18,-1.0,23896.29,42535.7678,1.0,3.111870434615854,3.0857202628963925,3.1728875019612626,3.0525967120517423
002644.SZ,20120228,17.73,19.58,17.43,19.58,17.85,1.73,9.69,43977.81,81107.0045,1.0,3.413469081780303,3.090950297240285,3.413469081780303,3.038649953801363
002644.SZ,20120229,19.1,19.1,18.54,18.7,19.58,-0.88,-4.49,24607.76,46433.753,1.0,3.260054741026132,3.3297885322780285,3.3297885322780285,3.232161224525374
002644.SZ,20120301,18.73,19.74,18.66,18.8,18.7,0.1,0.53,25614.5,49095.8119,1.0,3.2774881888391065,3.265284775370025,3.4413625982810614,3.253081361900943
002644.SZ,20120302,18.68,19.18,18.58,18.84,18.8,0.04,0.21,21414.9,40382.6994,1.0,3.284461567964296,3.2565680514635376,3.343735290528408,3.239134603650564
002644.SZ,20120305,18.94,20.58,18.71,20.05,18.84,1.21,6.42,35459.14,69383.187,1.0,3.4954062865012814,3.30189501577727,3.587803559910043,3.2617980858074302
002644.SZ,20120306,19.8,20.92,19.58,20.13,20.05,0.08,0.4,34992.25,70714.3679,1.0,3.50935304475166,3.4518226669688463,3.647077282474155,3.413469081780303
002644.SZ,20120307,19.85,20.35,19.66,19.77,20.13,-0.36,-1.79,19756.83,39415.1278,1.0,3.446592632624954,3.460539390875333,3.547706629940204,3.4274158400306827
002644.SZ,20120308,19.77,20.29,19.77,20.05,19.77,0.28,1.42,14812.75,29648.9668,1.0,3.4954062865012814,3.446592632624954,3.5372465612524184,3.446592632624954
002644.SZ,20120309,20.1,21.0,19.9,20.78,20.05,0.73,3.64,24826.59,50392.0038,1.0,3.622670455535992,3.5041230104077683,3.661024040724534,3.46925611478182
002644.SZ,20120312,20.7,20.74,20.18,20.48,20.78,-0.3,-1.44,16933.15,34595.9637,1.0,3.570370112097069,3.608723697285612,3.615697076410801,3.518069768658147
002644.SZ,20120313,20.4,20.58,19.82,20.35,20.48,-0.13,-0.63,22093.1,44637.4163,1.0,3.547706629940204,3.55642335384669,3.587803559910043,3.455309356531441
002644.SZ,20120314,20.4,20.66,18.7,19.02,20.35,-1.33,-6.54,27590.89,54590.1737,1.0,3.3158417740276493,3.55642335384669,3.6017503181604225,3.260054741026132
002644.SZ,20120315,18.9,19.1,18.0,18.57,19.02,-0.45,-2.37,19229.68,35570.4344,1.0,3.2373912588692666,3.2949216366520804,3.3297885322780285,3.138020606335315
002644.SZ,20120316,18.6,19.48,18.42,19.33,18.57,0.76,4.09,21617.2,40921.6751,1.0,3.369885462247868,3.242621293213159,3.3960356339673297,3.211241087149806
002644.SZ,20120319,19.1,19.26,18.7,19.12,19.33,-0.21,-1.09,12854.32,24410.4429,1.0,3.333275221840623,3.3297885322780285,3.357682048778787,3.260054741026132
002644.SZ,20120320,18.93,19.0,17.95,18.08,19.12,-1.04,-5.44,17074.12,31368.1812,1.0,3.1519673645856936,3.3001516709959726,3.3123550844650542,3.1293038824288275
002644.SZ,20120321,18.28,18.34,17.53,18.18,18.08,0.1,0.55,15251.25,27316.0214,1.0,3.169400812398668,3.186834260211642,3.197294328899426,3.056083401614337
002644.SZ,20120322,18.12,18.88,17.72,18.85,18.18,0.67,3.69,51812.14,95817.1728,1.0,3.286204912745594,3.158940743710884,3.2914349470894853,3.089206952458988
002644.SZ,20120323,18.5,18.75,17.95,18.39,18.85,-0.46,-2.44,23509.03,42925.3679,1.0,3.206011052805913,3.2251878454001845,3.26877146493262,3.1293038824288275
