ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300263.SZ,20110916,32.28,33.15,31.15,32.57,33.0,-0.43,-1.3,91727.3,294038.6836,1.0,3.835193820357025,3.801045640808252,3.903490179454571,3.667985492911309
300263.SZ,20110919,31.5,31.5,29.43,29.48,32.57,-3.09,-9.49,35647.15,107307.8613,1.0,3.471339079647685,3.70919881305638,3.70919881305638,3.465451462484104
300263.SZ,20110920,29.02,29.5,28.53,28.83,29.48,-0.65,-2.2,24674.68,71503.693,1.0,3.3948000565211247,3.417173001742735,3.473694126513118,3.3594743535396354
300263.SZ,20110921,28.67,30.68,28.67,30.21,28.83,1.38,4.79,32382.04,96836.8181,1.0,3.557298290235976,3.375959681597664,3.6126418915736425,3.375959681597664
300263.SZ,20110922,29.8,29.91,27.96,28.0,30.21,-2.21,-7.32,31018.48,89602.6379,1.0,3.297065611605671,3.509019829494607,3.5219725872544863,3.292355517874806
300263.SZ,20110923,27.5,28.25,27.11,28.14,28.0,0.14,0.5,15258.55,42327.2779,1.0,3.3135509396636995,3.2381894399698554,3.3265036974235787,3.192266026093919
300263.SZ,20110926,28.01,28.85,27.9,28.0,28.14,-0.14,-0.5,11921.12,33848.4776,1.0,3.297065611605671,3.2982431350383874,3.3971551033865577,3.285290377278508
300263.SZ,20110927,28.2,28.45,27.34,27.73,28.0,-0.27,-0.96,10072.19,27982.3316,1.0,3.26527247892233,3.320616080259997,3.350054166077905,3.2193490650463943
300263.SZ,20110928,28.0,28.17,27.26,27.3,27.73,-0.43,-1.55,7905.64,21889.7374,1.0,3.214638971315529,3.297065611605671,3.3170835099618485,3.209928877584664
300263.SZ,20110929,26.99,27.0,26.26,26.33,27.3,-0.97,-3.55,9978.14,26526.5428,1.0,3.100419198342047,3.1781357449013234,3.17931326833404,3.092176534313033
300263.SZ,20110930,26.4,26.72,25.92,26.1,26.33,-0.23,-0.87,6006.36,15726.289,1.0,3.073336159389572,3.108661862371061,3.146342612217983,3.0521407376006784
300263.SZ,20111010,26.45,27.23,26.22,26.73,26.1,0.63,2.41,10191.33,27351.4542,1.0,3.1475201356507,3.114549479534643,3.206396307286515,3.087466440582168
300263.SZ,20111011,27.43,28.48,26.95,27.5,26.73,0.77,2.88,14539.36,40262.8075,1.0,3.2381894399698554,3.2299467759408413,3.353586736376054,3.1734256511704584
300263.SZ,20111012,27.17,29.63,27.05,29.53,27.5,2.03,7.38,21822.62,62773.5036,1.0,3.477226696811267,3.1993311666902176,3.489001931138429,3.185200885497621
300263.SZ,20111013,29.1,29.73,28.65,29.5,29.53,-0.03,-0.1,15907.99,46685.7128,1.0,3.473694126513118,3.426593189204465,3.500777165465593,3.373604634732231
300263.SZ,20111014,29.54,30.29,29.29,30.06,29.5,0.56,1.9,16977.29,50643.7819,1.0,3.539635438745231,3.478404220243983,3.566718477697706,3.448966134426075
300263.SZ,20111017,29.91,30.9,29.88,30.06,30.06,0.0,0.0,18530.56,56286.1873,1.0,3.539635438745231,3.5219725872544863,3.638547407093401,3.518440016956337
300263.SZ,20111018,29.6,29.95,28.21,28.38,30.06,-1.68,-5.59,15852.96,46186.4923,1.0,3.3418115020488908,3.485469360840281,3.526682680985352,3.3217936036927136
300263.SZ,20111019,28.46,29.09,28.18,28.74,28.38,0.36,1.27,9101.31,26127.6532,1.0,3.3842023456266777,3.3512316895106213,3.425415665771749,3.318261033394565
