ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000959.SZ,19991216,5.68,5.8,5.42,5.54,5.15,0.39,7.57,680314.0,380107.4373,,,,,
000959.SZ,19991217,5.54,5.54,5.31,5.33,5.54,-0.21,-3.79,137225.0,73705.6768,,,,,
000959.SZ,19991221,5.29,5.29,5.1,5.27,5.33,-0.06,-1.13,66550.0,34541.2618,,,,,
000959.SZ,19991222,5.2,5.24,5.12,5.18,5.27,-0.09,-1.71,35349.0,18273.5387,,,,,
000959.SZ,19991223,5.15,5.16,5.05,5.13,5.18,-0.05,-0.97,43687.5,22257.6388,,,,,
000959.SZ,19991224,5.1,5.17,5.07,5.11,5.13,-0.02,-0.39,16761.0,8561.9319,,,,,
000959.SZ,19991227,5.11,5.16,5.1,5.1,5.11,-0.01,-0.2,21297.0,10896.0,,,,,
000959.SZ,19991228,5.11,5.24,5.11,5.13,5.1,0.03,0.59,21983.0,11317.5069,,,,,
000959.SZ,19991229,5.15,5.2,5.1,5.15,5.13,0.02,0.39,18143.0,9325.1658,,,,,
000959.SZ,19991230,5.2,5.23,5.15,5.15,5.15,0.0,0.0,11660.0,6028.2603,,,,,
000959.SZ,20000104,5.2,5.21,5.12,5.19,5.15,0.04,0.78,24400.0,12613.5664,,,,,
000959.SZ,20000105,5.2,5.33,5.16,5.2,5.19,0.01,0.19,63162.0,33086.6001,,,,,
000959.SZ,20000106,5.18,5.28,5.12,5.25,5.2,0.05,0.96,51820.0,26945.3336,,,,,
000959.SZ,20000107,5.26,5.4,5.25,5.37,5.25,0.12,2.29,116941.0,62163.9023,,,,,
000959.SZ,20000110,5.45,5.48,5.3,5.38,5.37,0.01,0.19,95187.0,51088.2788,,,,,
000959.SZ,20000111,5.38,5.4,5.17,5.2,5.38,-0.18,-3.35,53728.0,28342.8698,,,,,
000959.SZ,20000112,5.19,5.24,5.12,5.14,5.2,-0.06,-1.15,30937.0,15946.8549,,,,,
000959.SZ,20000113,5.16,5.29,5.12,5.18,5.14,0.04,0.78,30161.0,15697.8944,,,,,
000959.SZ,20000114,5.18,5.23,5.11,5.13,5.18,-0.05,-0.97,20454.0,10513.4482,,,,,
000959.SZ,20000117,5.16,5.19,5.1,5.14,5.13,0.01,0.19,15632.0,8029.5459,,,,,
000959.SZ,20000118,5.15,5.23,5.13,5.16,5.14,0.02,0.39,18138.0,9378.1359,,,,,
000959.SZ,20000119,5.16,5.24,5.15,5.18,5.16,0.02,0.39,16375.0,8500.8673,,,,,
000959.SZ,20000120,5.17,5.18,5.13,5.15,5.18,-0.03,-0.58,20086.0,10330.1257,,,,,
000959.SZ,20000121,5.15,5.18,5.1,5.12,5.15,-0.03,-0.58,33290.0,17057.1872,,,,,
000959.SZ,20000124,5.52,5.63,5.36,5.63,5.12,0.51,9.96,258756.0,144666.0655,,,,,
000959.SZ,20000125,6.03,6.19,5.71,6.19,5.63,0.56,9.95,599501.0,359481.6311,,,,,
000959.SZ,20000126,6.19,6.19,5.9,5.95,6.19,-0.24,-3.88,222188.0,134080.1656,,,,,
000959.SZ,20000127,5.98,6.15,5.76,6.02,5.95,0.07,1.18,171338.0,101200.5723,,,,,
000959.SZ,20000128,6.05,6.31,5.87,6.11,6.02,0.09,1.5,196785.0,120524.43,,,,,
000959.SZ,20000214,6.28,6.73,6.28,6.73,6.11,0.62,10.15,205344.0,136347.6091,,,,,
000959.SZ,20000215,6.9,6.97,6.2,6.3,6.73,-0.43,-6.39,197952.0,132668.1822,,,,,
000959.SZ,20000216,6.28,6.55,6.03,6.45,6.3,0.15,2.38,155700.0,97753.5575,,,,,
000959.SZ,20000217,6.5,6.65,6.02,6.12,6.45,-0.33,-5.12,171989.0,108194.6241,,,,,
000959.SZ,20000218,6.1,6.25,6.0,6.08,6.12,-0.04,-0.65,80256.0,48867.2698,,,,,
000959.SZ,20000221,6.08,6.3,5.8,6.23,6.08,0.15,2.47,110678.0,66967.7032,,,,,
000959.SZ,20000222,6.26,6.56,6.05,6.1,6.23,-0.13,-2.09,118184.0,74741.677,,,,,
000959.SZ,20000223,6.0,6.09,5.88,5.91,6.1,-0.19,-3.11,60675.0,36183.3924,,,,,
000959.SZ,20000224,5.93,6.06,5.88,6.0,5.91,0.09,1.52,32073.0,19135.7224,,,,,
000959.SZ,20000225,6.01,6.17,5.91,6.02,6.0,0.02,0.33,42825.0,25756.4559,,,,,
000959.SZ,20000228,6.38,6.5,6.19,6.4,6.02,0.38,6.31,149341.0,94950.746,,,,,
000959.SZ,20000229,6.48,6.49,6.1,6.19,6.4,-0.21,-3.28,70469.0,44063.8264,,,,,
000959.SZ,20000301,6.19,6.43,6.16,6.22,6.19,0.03,0.48,51142.0,31895.6169,,,,,
000959.SZ,20000302,6.25,6.35,6.05,6.16,6.22,-0.06,-0.96,51914.0,31895.6169,,,,,
000959.SZ,20000303,6.16,6.26,6.1,6.19,6.16,0.03,0.49,49293.0,30466.4925,,,,,
000959.SZ,20000306,6.81,6.81,6.81,6.81,6.19,0.62,10.02,86505.0,58909.7756,,,,,
000959.SZ,20000307,7.3,7.37,6.88,7.08,6.81,0.27,3.96,443579.0,316547.6992,,,,,
000959.SZ,20000308,7.0,7.05,6.66,6.83,7.08,-0.25,-3.53,142133.0,97274.8018,,,,,
000959.SZ,20000309,6.8,6.95,6.58,6.69,6.83,-0.14,-2.05,100318.0,67659.8313,,,,,
000959.SZ,20000310,6.62,6.65,6.43,6.45,6.69,-0.24,-3.59,80003.0,52293.1599,,,,,
000959.SZ,20000313,6.38,6.66,6.36,6.49,6.45,0.04,0.62,64821.0,42176.0158,,,,,
000959.SZ,20000314,6.4,6.49,6.2,6.31,6.49,-0.18,-2.77,73063.0,46195.6452,,,,,
000959.SZ,20000315,6.26,6.75,6.26,6.62,6.31,0.31,4.91,99396.0,65116.2327,,,,,
000959.SZ,20000316,6.4,6.48,6.03,6.1,6.62,-0.52,-7.86,199580.0,123309.6536,,,,,
000959.SZ,20000317,6.09,6.27,6.05,6.14,6.1,0.04,0.66,79024.0,48656.6134,,,,,
000959.SZ,20000320,6.1,6.33,6.0,6.22,6.14,0.08,1.3,143022.0,88567.1018,,,,,
000959.SZ,20000321,6.25,6.3,6.15,6.25,6.22,0.03,0.48,90554.0,56239.6193,,,,,
000959.SZ,20000322,6.26,6.27,6.17,6.24,6.25,-0.01,-0.16,50626.0,31415.4742,,,,,
000959.SZ,20000323,6.25,6.44,6.25,6.31,6.24,0.07,1.12,80161.0,50839.0652,,,,,
000959.SZ,20000324,6.36,6.4,6.2,6.2,6.31,-0.11,-1.74,76708.0,47988.7122,,,,,
000959.SZ,20000327,6.2,6.33,6.12,6.31,6.2,0.11,1.77,64009.0,39672.5572,,,,,
000959.SZ,20000328,6.31,6.6,6.29,6.49,6.31,0.18,2.85,144206.0,93026.1825,,,,,
000959.SZ,20000329,6.49,6.53,6.26,6.33,6.49,-0.16,-2.47,65106.0,41287.1152,,,,,
000959.SZ,20000330,6.38,6.48,6.3,6.31,6.33,-0.02,-0.32,70699.0,45038.484,,,,,
000959.SZ,20000331,6.35,6.58,6.35,6.37,6.31,0.06,0.95,110999.0,71432.8992,,,,,
000959.SZ,20000403,6.41,6.71,6.4,6.47,6.37,0.1,1.57,194614.0,127919.3905,,,,,
000959.SZ,20000404,6.45,6.49,6.23,6.28,6.47,-0.19,-2.94,85057.0,53752.7156,,,,,
000959.SZ,20000405,6.27,6.37,6.1,6.25,6.28,-0.03,-0.48,69239.0,43192.5867,,,,,
000959.SZ,20000406,6.25,6.38,6.2,6.34,6.25,0.09,1.44,38912.0,24505.4829,,,,,
000959.SZ,20000407,6.36,6.68,6.34,6.45,6.34,0.11,1.74,98778.0,64206.6362,,,,,
000959.SZ,20000410,6.51,6.65,6.4,6.55,6.45,0.1,1.55,101829.0,66515.0233,,,,,
000959.SZ,20000411,6.59,6.65,6.4,6.42,6.55,-0.13,-1.98,114705.0,75361.7967,,,,,
000959.SZ,20000412,6.43,6.68,6.39,6.64,6.42,0.22,3.43,143046.0,94030.1934,,,,,
000959.SZ,20000413,6.66,6.95,6.66,6.92,6.64,0.28,4.22,354729.0,242383.0101,,,,,
000959.SZ,20000414,6.99,7.05,6.6,6.69,6.92,-0.23,-3.32,208522.0,141994.9738,,,,,
000959.SZ,20000417,6.6,6.84,6.45,6.53,6.69,-0.16,-2.39,120766.0,79721.4821,,,,,
000959.SZ,20000418,6.5,6.58,6.38,6.57,6.53,0.04,0.61,58524.0,37909.0,,,,,
000959.SZ,20000419,6.57,6.59,6.43,6.48,6.57,-0.09,-1.37,57725.0,37351.7916,,,,,
000959.SZ,20000420,6.48,6.65,6.41,6.53,6.48,0.05,0.77,57777.0,37711.7793,,,,,
000959.SZ,20000421,6.65,6.7,6.52,6.54,6.53,0.01,0.15,66130.0,43716.4444,,,,,
000959.SZ,20000424,6.53,6.63,6.45,6.49,6.54,-0.05,-0.76,43291.0,28150.8226,,,,,
000959.SZ,20000425,6.5,6.59,6.41,6.55,6.49,0.06,0.92,39906.0,25907.1186,,,,,
000959.SZ,20000426,6.6,6.63,6.48,6.48,6.55,-0.07,-1.07,32402.0,21172.8748,,,,,
000959.SZ,20000427,6.54,6.85,6.5,6.58,6.48,0.1,1.54,121011.0,80752.8495,,,,,
000959.SZ,20000428,6.64,6.72,6.53,6.69,6.58,0.11,1.67,100421.0,66974.9607,,,,,
000959.SZ,20000508,6.81,7.37,6.8,7.19,6.69,0.5,7.47,464457.0,332635.7311,,,,,
000959.SZ,20000509,7.19,7.65,6.99,7.29,7.19,0.1,1.39,373574.0,273377.9454,,,,,
000959.SZ,20000510,7.25,7.55,6.99,7.03,7.29,-0.26,-3.57,310407.0,226486.7378,,,,,
000959.SZ,20000511,7.0,7.16,6.6,6.71,7.03,-0.32,-4.55,186973.0,127682.9881,,,,,
000959.SZ,20000512,6.71,6.85,6.64,6.72,6.71,0.01,0.15,90921.0,61342.2403,,,,,
000959.SZ,20000515,6.8,6.98,6.68,6.9,6.72,0.18,2.68,82561.0,56544.94,,,,,
000959.SZ,20000516,7.0,7.55,6.95,7.4,6.9,0.5,7.25,442033.0,324386.0494,,,,,
000959.SZ,20000517,7.4,7.59,7.21,7.32,7.4,-0.08,-1.08,284118.0,210809.2839,,,,,
000959.SZ,20000518,7.3,8.05,7.25,8.05,7.32,0.73,9.97,679369.0,539392.7227,,,,,
000959.SZ,20000519,8.25,8.85,8.18,8.71,8.05,0.66,8.2,1014414.0,863549.2596,,,,,
000959.SZ,20000522,8.67,9.0,8.42,8.71,8.71,0.0,0.0,466467.0,407830.5207,,,,,
000959.SZ,20000524,9.25,9.57,8.91,9.12,8.71,0.41,4.71,398741.0,366898.5388,,,,,
000959.SZ,20000525,9.15,9.4,9.0,9.29,9.12,0.17,1.86,257589.0,237950.0001,,,,,
000959.SZ,20000526,9.3,9.56,9.01,9.09,9.29,-0.2,-2.15,256355.0,236548.7257,,,,,
000959.SZ,20000529,9.0,9.17,8.62,8.91,9.09,-0.18,-1.98,234654.0,208377.1568,,,,,
000959.SZ,20000530,8.9,9.8,8.78,9.56,8.91,0.65,7.3,490289.0,465867.1465,,,,,
000959.SZ,20000531,9.6,10.49,9.58,10.19,9.56,0.63,6.59,431271.0,433902.4816,,,,,
000959.SZ,20000601,10.23,10.4,9.91,10.3,10.19,0.11,1.08,266405.0,270066.9193,,,,,
000959.SZ,20000602,10.3,11.2,10.14,10.91,10.3,0.61,5.92,337045.0,364187.5217,,,,,
000959.SZ,20000605,11.0,11.1,9.82,9.82,10.91,-1.09,-9.99,409924.0,426617.2296,,,,,
000959.SZ,20000606,9.5,9.5,8.85,9.24,9.82,-0.58,-5.91,433027.0,397869.0021,,,,,
000959.SZ,20000607,9.14,9.41,9.01,9.38,9.24,0.14,1.52,197201.0,181983.0942,,,,,
000959.SZ,20000608,9.38,9.55,9.08,9.18,9.38,-0.2,-2.13,177676.0,165687.9457,,,,,
000959.SZ,20000609,9.1,9.22,8.72,8.87,9.18,-0.31,-3.38,234995.0,209851.5293,,,,,
000959.SZ,20000612,8.8,9.08,8.5,9.03,8.87,0.16,1.8,156303.0,136843.0527,,,,,
000959.SZ,20000613,9.0,9.59,8.9,9.42,9.03,0.39,4.32,208058.0,192716.3189,,,,,
000959.SZ,20000614,9.4,9.5,9.05,9.09,9.42,-0.33,-3.5,98525.0,91336.9542,,,,,
000959.SZ,20000615,9.04,9.18,9.01,9.12,9.09,0.03,0.33,54738.0,49648.3706,,,,,
000959.SZ,20000616,9.12,9.18,8.95,8.98,9.12,-0.14,-1.54,75417.0,68077.2318,,,,,
000959.SZ,20000619,8.95,9.3,8.73,9.1,8.98,0.12,1.34,77646.0,70285.4422,,,,,
000959.SZ,20000620,8.91,9.09,8.8,8.86,8.87,-0.01,-0.11,51913.0,46276.6226,,,,,
000959.SZ,20000621,8.86,8.95,8.68,8.87,8.86,0.01,0.11,48666.0,42795.637,,,,,
000959.SZ,20000622,8.88,8.94,8.65,8.71,8.87,-0.16,-1.8,61304.0,53504.1398,,,,,
000959.SZ,20000623,8.69,9.19,8.6,9.05,8.71,0.34,3.9,104232.0,93351.6987,,,,,
000959.SZ,20000626,9.1,9.38,9.01,9.21,9.05,0.16,1.77,116046.0,107246.3068,,,,,
000959.SZ,20000627,9.21,9.25,8.95,9.0,9.21,-0.21,-2.28,95893.0,86946.662,,,,,
000959.SZ,20000628,9.05,9.22,9.02,9.21,9.0,0.21,2.33,82069.0,74907.5094,,,,,
000959.SZ,20000629,9.21,9.27,9.05,9.19,9.21,-0.02,-0.22,79935.0,73127.9526,,,,,
000959.SZ,20000630,9.15,9.16,9.0,9.0,9.19,-0.19,-2.07,63468.0,57450.7052,,,,,
000959.SZ,20000703,8.9,8.95,8.5,8.66,9.0,-0.34,-3.78,59873.0,52484.6468,,,,,
000959.SZ,20000704,8.59,8.85,8.56,8.71,8.66,0.05,0.58,65560.0,56925.7863,,,,,
000959.SZ,20000705,8.72,8.91,8.68,8.78,8.71,0.07,0.8,43002.0,37764.2909,,,,,
000959.SZ,20000706,8.8,8.92,8.68,8.87,8.78,0.09,1.03,33429.0,29416.1096,,,,,
000959.SZ,20000707,8.96,9.29,8.89,9.16,8.87,0.29,3.27,69722.0,63718.749,,,,,
000959.SZ,20000710,9.12,9.68,9.0,9.57,9.16,0.41,4.48,154858.0,144761.8172,,,,,
000959.SZ,20000711,9.6,9.78,9.39,9.43,9.57,-0.14,-1.46,124176.0,118601.0986,,,,,
000959.SZ,20000712,9.45,10.37,9.45,10.08,9.43,0.65,6.89,242518.0,240712.1836,,,,,
000959.SZ,20000713,10.1,10.48,9.65,9.73,10.08,-0.35,-3.47,279989.0,279653.6402,,,,,
000959.SZ,20000714,9.63,9.96,9.3,9.71,9.73,-0.02,-0.21,98484.0,95088.8263,,,,,
000959.SZ,20000717,9.81,9.88,9.59,9.65,9.71,-0.06,-0.62,68702.0,66811.2133,,,,,
000959.SZ,20000718,9.61,9.78,9.52,9.57,9.65,-0.08,-0.83,47646.0,45769.4221,,,,,
000959.SZ,20000719,9.61,9.73,9.4,9.49,9.57,-0.08,-0.84,54350.0,51796.3263,,,,,
000959.SZ,20000720,9.59,9.66,9.35,9.45,9.49,-0.04,-0.42,50624.0,48044.8747,,,,,
000959.SZ,20000721,9.55,9.7,9.36,9.54,9.45,0.09,0.95,38954.0,37204.5451,,,,,
000959.SZ,20000724,9.65,9.9,9.54,9.83,9.54,0.29,3.04,79926.0,78176.3028,,,,,
000959.SZ,20000725,9.87,10.17,9.76,10.1,9.83,0.27,2.75,125930.0,126605.6362,,,,,
000959.SZ,20000726,10.15,10.19,9.9,10.11,10.1,0.01,0.1,84504.0,84891.8652,,,,,
000959.SZ,20000727,10.3,10.99,10.3,10.56,10.11,0.45,4.45,332051.0,353550.2985,,,,,
000959.SZ,20000728,10.5,10.65,10.31,10.46,10.56,-0.1,-0.95,121084.0,126431.7283,,,,,
000959.SZ,20000731,10.48,10.95,10.41,10.8,10.46,0.34,3.25,138889.0,148841.0516,,,,,
000959.SZ,20000801,10.97,11.35,10.87,11.19,10.8,0.39,3.61,292597.0,324671.6505,,,,,
000959.SZ,20000802,11.21,11.3,10.99,11.24,11.19,0.05,0.45,162980.0,181621.8808,,,,,
000959.SZ,20000803,11.3,11.88,11.01,11.15,11.24,-0.09,-0.8,303755.0,349517.1894,,,,,
000959.SZ,20000804,11.1,11.28,10.81,10.87,11.15,-0.28,-2.51,189052.0,207684.4038,,,,,
000959.SZ,20000807,10.82,11.45,10.68,11.44,10.87,0.57,5.24,108271.0,119808.6706,,,,,
000959.SZ,20000808,11.51,11.58,11.21,11.44,11.44,0.0,0.0,131526.0,150093.5698,,,,,
000959.SZ,20000809,11.45,11.53,10.95,10.98,11.44,-0.46,-4.02,139635.0,156107.8884,,,,,
000959.SZ,20000810,10.9,11.11,10.73,10.77,10.98,-0.21,-1.91,125606.0,136628.7119,,,,,
000959.SZ,20000811,10.7,10.99,10.69,10.82,10.77,0.05,0.46,75271.0,81493.9185,,,,,
000959.SZ,20000814,10.83,11.18,10.83,11.15,10.82,0.33,3.05,60553.0,66842.8258,,,,,
