ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002633.SZ,20111122,18.1,18.89,17.71,17.89,14.0,3.89,27.79,159210.09,288701.6206,1.0,11.74655285620486,11.884438608010509,12.403151674326988,11.628365068942877
002633.SZ,20111123,18.05,19.29,18.05,18.55,17.89,0.66,3.69,125939.62,234309.397,1.0,12.179908076165464,11.8516086671044,12.665791201575836,11.8516086671044
002633.SZ,20111124,17.52,17.74,17.08,17.4,18.55,-1.15,-6.2,84155.71,146334.1204,1.0,11.424819435325016,11.503611293499672,11.64806303348654,11.214707813525935
002633.SZ,20111125,17.11,17.34,16.68,16.8,17.4,-0.6,-3.45,57758.09,98299.8581,1.0,11.030860144451742,11.2344057780696,11.38542350623769,10.952068286277084
002633.SZ,20111128,17.05,17.32,16.82,17.1,16.8,0.3,1.79,44959.74,76901.2877,1.0,11.22783978988838,11.195009848982274,11.372291529875246,11.043992120814185
002633.SZ,20111129,17.24,17.33,16.85,17.3,17.1,0.2,1.17,45943.33,78521.4314,1.0,11.359159553512804,11.319763624425477,11.378857518056469,11.063690085357848
002633.SZ,20111130,17.1,17.16,15.57,15.95,17.3,-1.35,-7.8,49463.3,81276.2984,1.0,10.472751149047932,11.22783978988838,11.267235718975709,10.223243598161524
002633.SZ,20111201,16.41,16.78,16.26,16.29,15.95,0.34,2.13,41582.54,68532.4805,1.0,10.695994747209456,10.774786605384111,11.0177281680893,10.676296782665792
002633.SZ,20111202,15.98,16.08,15.58,15.65,16.29,-0.64,-3.93,27676.99,43786.0498,1.0,10.275771503611294,10.492449113591595,10.558108995403808,10.229809586342745
002633.SZ,20111205,15.68,15.7,15.09,15.26,15.65,-0.39,-2.49,21592.56,33095.3811,1.0,10.019697964543663,10.295469468154955,10.3086014445174,9.908076165462903
002633.SZ,20111206,15.29,16.79,15.22,16.17,15.26,0.91,5.96,53114.5,85497.6511,1.0,10.617202889034802,10.039395929087329,11.02429415627052,9.99343401181878
002633.SZ,20111207,15.93,16.42,15.81,16.15,16.17,-0.02,-0.12,38608.8,62269.9722,1.0,10.604070912672356,10.459619172685487,10.781352593565334,10.380827314510835
002633.SZ,20111208,15.83,16.15,15.31,15.78,16.15,-0.37,-2.29,31137.38,48871.8649,1.0,10.36112934996717,10.393959290873276,10.604070912672356,10.052527905449772
002633.SZ,20111209,15.55,15.75,15.3,15.43,15.78,-0.35,-2.22,18363.07,28469.0257,1.0,10.131319763624424,10.21011162179908,10.341431385423506,10.04596191726855
002633.SZ,20111212,15.4,15.88,15.32,15.51,15.43,0.08,0.52,20530.94,32077.534,1.0,10.183847669074195,10.111621799080762,10.426789231779384,10.059093893630992
002633.SZ,20111213,15.31,15.46,14.62,14.75,15.51,-0.76,-4.9,22525.07,33671.0735,1.0,9.68483256730138,10.052527905449772,10.15101772816809,9.599474720945503
002633.SZ,20111214,14.55,14.86,14.25,14.33,14.75,-0.42,-2.85,15864.57,23072.9563,1.0,9.409061063690086,9.553512803676954,9.757058437294813,9.356533158240316
002633.SZ,20111215,14.08,14.57,14.07,14.26,14.33,-0.07,-0.49,17472.15,25011.8246,1.0,9.363099146421536,9.244911359159554,9.566644780039397,9.238345370978331
002633.SZ,20111216,14.3,14.6,13.86,14.56,14.26,0.3,2.1,19518.21,27883.0568,1.0,9.560078791858176,9.389363099146422,9.58634274458306,9.100459619172684
002633.SZ,20111219,14.3,14.56,14.01,14.48,14.56,-0.08,-0.55,17539.46,25007.8141,1.0,9.507550886408405,9.389363099146422,9.560078791858176,9.198949441891004
002633.SZ,20111220,14.4,15.2,14.39,14.87,14.48,0.39,2.69,31298.57,46128.1375,1.0,9.763624425476037,9.455022980958637,9.980302035456337,9.448456992777414
002633.SZ,20111221,14.87,15.19,14.32,14.32,14.87,-0.55,-3.7,26263.46,38908.5372,1.0,9.402495075508863,9.763624425476037,9.973736047275116,9.402495075508863
002633.SZ,20111222,14.01,14.2,13.36,14.02,14.32,-0.3,-2.1,25336.62,34857.9157,1.0,9.205515430072229,9.198949441891004,9.32370321733421,8.772160210111622
002633.SZ,20111226,13.94,14.09,13.65,13.65,14.02,-0.37,-2.64,12011.37,16610.7389,1.0,8.96257386736704,9.152987524622455,9.251477347340776,8.96257386736704
002633.SZ,20111227,13.46,13.62,13.01,13.4,13.65,-0.25,-1.83,14715.36,19595.8685,1.0,8.798424162836508,8.837820091923836,8.942875902823374,8.542350623768877
002633.SZ,20111228,13.15,13.29,12.88,13.05,13.4,-0.35,-2.61,10248.1,13436.4019,1.0,8.568614576493763,8.634274458305976,8.726198292843073,8.456992777413001
002633.SZ,20111229,13.0,13.24,12.66,12.72,13.05,-0.33,-2.53,14254.14,18443.5209,1.0,8.351936966513462,8.535784635587657,8.693368351936968,8.312541037426133
002633.SZ,20111230,12.8,13.15,12.69,13.1,12.72,0.38,2.99,19912.59,25747.5267,1.0,8.60144451739987,8.404464871963231,8.634274458305976,8.332239001969796
002633.SZ,20120104,13.1,13.31,12.7,12.7,13.1,-0.4,-3.05,16365.3,21375.7771,1.0,8.338804990151019,8.60144451739987,8.739330269205515,8.338804990151019
002633.SZ,20120105,12.5,12.73,11.6,11.7,12.7,-1.0,-7.87,16638.13,20132.9663,1.0,7.682206172028891,8.207485226526593,8.358502954694682,7.616546290216678
002633.SZ,20120106,11.7,12.03,11.27,11.91,11.7,0.21,1.79,15083.46,17497.6157,1.0,7.820091923834537,7.682206172028891,7.898883782009192,7.399868680236375
002633.SZ,20120109,11.75,12.56,11.6,12.35,11.91,0.44,3.69,16615.32,20161.9545,1.0,8.108995403808274,7.715036112934997,8.24688115561392,7.616546290216678
002633.SZ,20120110,12.33,12.79,12.25,12.7,12.35,0.35,2.83,22622.79,28388.132,1.0,8.338804990151019,8.095863427445831,8.397898883782009,8.043335521996061
002633.SZ,20120111,12.65,13.2,12.61,12.73,12.7,0.03,0.24,20216.3,25943.2222,1.0,8.358502954694682,8.305975049244912,8.667104399212082,8.279711096520026
002633.SZ,20120112,12.63,12.82,12.33,12.44,12.73,-0.29,-2.28,13217.31,16590.3433,1.0,8.168089297439264,8.29284307288247,8.417596848325674,8.095863427445831
002633.SZ,20120113,12.49,12.49,11.65,11.65,12.44,-0.79,-6.35,12899.12,15424.8314,1.0,7.649376231122785,8.20091923834537,8.20091923834537,7.649376231122785
002633.SZ,20120116,11.6,12.07,11.36,12.0,11.65,0.35,3.0,17754.49,21010.0974,1.0,7.879185817465529,7.616546290216678,7.925147734734078,7.458962573867367
002633.SZ,20120117,12.02,13.01,11.97,12.93,12.0,0.93,7.75,28559.29,35608.808,1.0,8.489822718319108,7.892317793827972,8.542350623768877,7.859487852921865
002633.SZ,20120118,12.9,12.95,12.41,12.45,12.93,-0.48,-3.71,16890.08,21470.2628,1.0,8.174655285620485,8.470124753775444,8.50295469468155,8.148391332895601
002633.SZ,20120119,12.28,12.64,12.05,12.52,12.45,0.07,0.56,10265.08,12732.8746,1.0,8.220617202889034,8.063033486539725,8.299409061063692,7.912015758371636
002633.SZ,20120120,12.52,12.68,12.4,12.53,12.52,0.01,0.08,9192.1,11519.5323,1.0,8.227183191070257,8.220617202889034,8.325673013788576,8.14182534471438
002633.SZ,20120130,12.58,12.58,12.28,12.3,12.53,-0.23,-1.84,7185.89,8921.5415,1.0,8.076165462902168,8.260013131976363,8.260013131976363,8.063033486539725
002633.SZ,20120131,12.3,12.35,12.05,12.2,12.3,-0.1,-0.81,5055.88,6143.8211,1.0,8.010505581089953,8.076165462902168,8.108995403808274,7.912015758371636
002633.SZ,20120201,12.2,12.5,12.13,12.18,12.2,-0.02,-0.16,5996.91,7369.3773,1.0,7.997373604727512,8.010505581089953,8.207485226526593,7.964543663821406
002633.SZ,20120202,12.17,12.29,11.8,12.26,12.18,0.08,0.66,10767.22,12991.2807,1.0,8.049901510177282,7.990807616546291,8.069599474720945,7.747866053841104
002633.SZ,20120203,12.2,12.71,12.15,12.58,12.26,0.32,2.61,15055.01,18724.8873,1.0,8.260013131976363,8.010505581089953,8.34537097833224,7.977675640183849
002633.SZ,20120206,12.5,12.85,12.49,12.85,12.58,0.27,2.15,17058.04,21628.4644,1.0,8.437294812869338,8.207485226526593,8.437294812869338,8.20091923834537
002633.SZ,20120207,12.66,12.78,12.35,12.49,12.85,-0.36,-2.8,7784.19,9764.1868,1.0,8.20091923834537,8.312541037426133,8.391332895600788,8.108995403808274
002633.SZ,20120208,12.48,13.06,12.41,12.97,12.49,0.48,3.84,15447.42,19755.7582,1.0,8.516086671043993,8.19435325016415,8.575180564674984,8.148391332895601
002633.SZ,20120209,12.98,13.16,12.85,13.06,12.97,0.09,0.69,19690.12,25605.4783,1.0,8.575180564674984,8.522652659225214,8.640840446487196,8.437294812869338
002633.SZ,20120210,13.0,13.48,12.95,13.25,13.06,0.19,1.45,24518.99,32397.6004,1.0,8.699934340118189,8.535784635587657,8.850952068286277,8.50295469468155
002633.SZ,20120213,13.18,13.54,13.07,13.45,13.25,0.2,1.51,23496.23,31324.7807,1.0,8.831254103742614,8.65397242284964,8.890347997373604,8.581746552856206
002633.SZ,20120214,13.38,13.79,13.22,13.75,13.45,0.3,2.23,24713.46,33339.3357,1.0,9.028233749179252,8.785292186474065,9.054497701904136,8.680236375574525
002633.SZ,20120215,13.62,13.9,13.48,13.78,13.75,0.03,0.22,22011.72,30242.1676,1.0,9.047931713722916,8.942875902823374,9.126723571897571,8.850952068286277
002633.SZ,20120216,13.65,13.85,13.43,13.56,13.78,-0.22,-1.6,14351.32,19551.9786,1.0,8.903479973736047,8.96257386736704,9.093893630991465,8.818122127380171
002633.SZ,20120217,13.75,13.75,13.44,13.5,13.56,-0.06,-0.44,14835.0,20212.1175,1.0,8.86408404464872,9.028233749179252,9.028233749179252,8.824688115561392
002633.SZ,20120220,13.7,13.9,13.33,13.5,13.5,0.0,0.0,25464.62,34800.9035,1.0,8.86408404464872,8.995403808273146,9.126723571897571,8.752462245567958
002633.SZ,20120221,13.43,13.59,13.09,13.48,13.5,-0.02,-0.15,20114.45,26933.1016,1.0,8.850952068286277,8.818122127380171,8.92317793827971,8.594878529218647
002633.SZ,20120222,13.48,13.97,13.41,13.8,13.48,0.32,2.37,34558.03,47490.4002,1.0,9.06106369008536,8.850952068286277,9.17268548916612,8.804990151017728
002633.SZ,20120223,13.8,14.64,13.76,14.23,13.8,0.43,3.12,53182.77,75682.7048,1.0,9.343401181877873,9.06106369008536,9.612606697307946,9.034799737360473
002633.SZ,20120224,14.17,14.35,14.03,14.25,14.23,0.02,0.14,26247.65,37266.3541,1.0,9.356533158240316,9.304005252790546,9.422193040052528,9.212081418253447
002633.SZ,20120227,14.24,14.48,13.96,14.05,14.25,-0.2,-1.4,39396.32,56113.1277,1.0,9.22521339461589,9.349967170059095,9.507550886408405,9.1661195009849
002633.SZ,20120228,14.04,14.18,13.57,14.08,14.05,0.03,0.21,31685.88,43930.5515,1.0,9.244911359159554,9.218647406434668,9.310571240971766,8.91004596191727
002633.SZ,20120229,13.96,14.22,13.85,13.9,14.08,-0.18,-1.28,20697.62,29132.6962,1.0,9.126723571897571,9.1661195009849,9.336835193696652,9.093893630991465
002633.SZ,20120301,13.76,14.12,13.76,14.02,13.9,0.12,0.86,15625.43,21854.2403,1.0,9.205515430072229,9.034799737360473,9.271175311884438,9.034799737360473
002633.SZ,20120302,14.02,14.45,14.02,14.31,14.02,0.29,2.07,28444.02,40570.5382,1.0,9.395929087327644,9.205515430072229,9.48785292186474,9.205515430072229
002633.SZ,20120305,14.39,14.63,14.18,14.6,14.31,0.29,2.03,35337.48,50841.5956,1.0,9.58634274458306,9.448456992777414,9.606040709126724,9.310571240971766
002633.SZ,20120306,14.55,14.78,14.23,14.36,14.6,-0.24,-1.64,27355.54,39424.9997,1.0,9.428759028233747,9.553512803676954,9.704530531845045,9.343401181877873
002633.SZ,20120307,14.22,14.34,14.01,14.13,14.36,-0.23,-1.6,17848.34,25351.0188,1.0,9.27774130006566,9.336835193696652,9.415627051871308,9.198949441891004
002633.SZ,20120308,14.2,14.37,14.15,14.26,14.13,0.13,0.92,18327.8,26146.1409,1.0,9.363099146421536,9.32370321733421,9.435325016414971,9.290873276428105
002633.SZ,20120309,14.26,14.58,14.18,14.58,14.26,0.32,2.24,26048.03,37645.1221,1.0,9.573210768220616,9.363099146421536,9.573210768220616,9.310571240971766
002633.SZ,20120312,14.59,14.8,14.44,14.66,14.58,0.08,0.55,21218.57,31030.9455,1.0,9.625738673670387,9.57977675640184,9.717662508207486,9.48128693368352
002633.SZ,20120313,14.61,15.12,14.59,14.98,14.66,0.32,2.18,31211.24,46539.9902,1.0,9.835850295469468,9.59290873276428,9.927774130006568,9.57977675640184
002633.SZ,20120314,15.07,15.13,14.26,14.39,14.98,-0.59,-3.94,34390.81,50644.9036,1.0,9.448456992777414,9.89494418910046,9.934340118187787,9.363099146421536
002633.SZ,20120315,14.37,14.6,13.85,14.28,14.39,-0.11,-0.76,25237.41,36203.9978,1.0,9.37623112278398,9.435325016414971,9.58634274458306,9.093893630991465
002633.SZ,20120316,14.18,14.49,14.13,14.45,14.28,0.17,1.19,17494.9,25081.4271,1.0,9.48785292186474,9.310571240971766,9.514116874589629,9.27774130006566
002633.SZ,20120319,14.45,14.94,14.32,14.88,14.45,0.43,2.98,21267.88,31295.4051,1.0,9.770190413657255,9.48785292186474,9.809586342744584,9.402495075508863
002633.SZ,20120320,14.82,14.9,14.47,14.59,14.88,-0.29,-1.95,17756.53,26076.5717,1.0,9.57977675640184,9.730794484569929,9.783322390019698,9.500984898227184
002633.SZ,20120321,14.62,14.78,14.15,14.54,14.59,-0.05,-0.34,16194.46,23426.7655,1.0,9.546946815495732,9.599474720945503,9.704530531845045,9.290873276428105
002633.SZ,20120322,14.41,15.28,14.33,14.97,14.54,0.43,2.96,28601.38,42571.495,1.0,9.829284307288248,9.461588969139855,10.032829940906106,9.409061063690086
002633.SZ,20120323,14.98,15.88,14.87,15.59,14.97,0.62,4.14,53898.49,83214.4808,1.0,10.236375574523969,9.835850295469468,10.426789231779384,9.763624425476037
002633.SZ,20120326,15.45,15.5,15.05,15.26,15.59,-0.33,-2.12,30297.09,46369.889,1.0,10.019697964543663,10.144451739986868,10.177281680892976,9.881812212738016
002633.SZ,20120327,15.27,15.71,15.15,15.71,15.26,0.45,2.95,29205.85,45096.0679,1.0,10.315167432698622,10.026263952724886,10.315167432698622,9.94747209455023
002633.SZ,20120328,15.58,15.7,14.14,14.14,15.71,-1.57,-9.99,38118.83,56128.2687,1.0,9.284307288246882,10.229809586342745,10.3086014445174,9.284307288246882
002633.SZ,20120329,14.25,14.38,13.52,14.13,14.14,-0.01,-0.07,19100.0,26851.2598,1.0,9.27774130006566,9.356533158240316,9.441891004596194,8.877216021011163
002633.SZ,20120330,14.15,14.25,13.7,13.81,14.13,-0.32,-2.26,11488.73,15929.757,1.0,9.06762967826658,9.290873276428105,9.356533158240316,8.995403808273146
002633.SZ,20120405,13.9,14.55,13.84,14.5,13.81,0.69,5.0,10925.08,15476.5401,1.0,9.520682862770848,9.126723571897571,9.553512803676954,9.087327642810244
002633.SZ,20120406,14.31,14.59,14.23,14.55,14.5,0.05,0.34,11451.77,16540.0668,1.0,9.553512803676954,9.395929087327644,9.57977675640184,9.343401181877873
002633.SZ,20120409,14.56,14.69,14.0,14.0,14.55,-0.55,-3.78,7816.98,11296.0763,1.0,9.192383453709784,9.560078791858176,9.64543663821405,9.192383453709784
002633.SZ,20120410,14.0,14.41,13.82,14.4,14.0,0.4,2.86,8301.56,11724.9407,1.0,9.455022980958637,9.192383453709784,9.461588969139855,9.0741956664478
002633.SZ,20120411,14.12,14.61,14.08,14.55,14.4,0.15,1.04,9722.05,14041.7652,1.0,9.553512803676954,9.271175311884438,9.59290873276428,9.244911359159554
002633.SZ,20120412,14.5,15.09,14.5,15.07,14.55,0.52,3.57,22631.8,33642.4285,1.0,9.89494418910046,9.520682862770848,9.908076165462903,9.520682862770848
002633.SZ,20120413,15.1,15.29,14.91,15.11,15.07,0.04,0.27,24207.13,36623.7742,1.0,9.921208141825344,9.914642153644124,10.039395929087329,9.78988837820092
002633.SZ,20120416,15.1,15.18,14.88,14.95,15.11,-0.16,-1.06,18338.9,27584.1162,1.0,9.816152330925805,9.914642153644124,9.967170059093894,9.770190413657255
002633.SZ,20120417,14.88,15.0,14.25,14.5,14.95,-0.45,-3.01,11834.33,17351.2181,1.0,9.520682862770848,9.770190413657255,9.848982271831913,9.356533158240316
002633.SZ,20120418,14.5,14.85,14.33,14.73,14.5,0.23,1.59,10218.99,14974.8483,1.0,9.671700590938936,9.520682862770848,9.750492449113592,9.409061063690086
002633.SZ,20120419,14.76,15.07,14.73,15.01,14.73,0.28,1.9,12413.25,18523.6669,1.0,9.855548260013132,9.6913985554826,9.89494418910046,9.671700590938936
002633.SZ,20120420,14.92,15.2,14.85,15.11,15.01,0.1,0.67,16560.0,24928.1873,1.0,9.921208141825344,9.79645436638214,9.980302035456337,9.750492449113592
002633.SZ,20120423,15.17,15.18,14.48,14.48,15.11,-0.63,-4.17,15883.0,23375.8388,1.0,9.507550886408405,9.960604070912671,9.967170059093894,9.507550886408405
002633.SZ,20120424,14.19,14.27,13.08,13.58,14.48,-0.9,-6.22,20417.75,27836.2283,1.0,8.91661195009849,9.317137229152989,9.36966513460276,8.588312541037427
002633.SZ,20120425,13.36,13.57,13.17,13.51,13.58,-0.07,-0.52,9015.6,12036.4502,1.0,8.870650032829941,8.772160210111622,8.91004596191727,8.647406434668419
002633.SZ,20120426,13.45,13.49,13.38,13.41,13.51,-0.1,-0.74,6522.75,8757.3975,1.0,8.804990151017728,8.831254103742614,8.8575180564675,8.785292186474065
002633.SZ,20120427,13.36,13.52,13.33,13.41,13.41,0.0,0.0,4476.51,6012.0075,1.0,8.804990151017728,8.772160210111622,8.877216021011163,8.752462245567958
002633.SZ,20120502,13.48,13.77,13.45,13.67,13.41,0.26,1.94,5842.84,7941.1495,1.0,8.975705843729482,8.850952068286277,9.041365725541697,8.831254103742614
