ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002980.SZ,20200415,17.87,21.44,17.87,21.44,14.89,6.55,43.9893,1107.48,2372.117,1.0,13.144503709153334,10.95579670161241,13.144503709153334,10.95579670161241
002980.SZ,20200416,23.58,23.58,23.58,23.58,21.44,2.14,9.9813,277.47,654.274,1.0,14.456501747287106,14.456501747287106,14.456501747287106,14.456501747287106
002980.SZ,20200417,25.94,25.94,25.94,25.94,23.58,2.36,10.0085,276.3,716.722,1.0,15.903378088406598,15.903378088406598,15.903378088406598,15.903378088406598
002980.SZ,20200420,28.53,28.53,28.53,28.53,25.94,2.59,9.9846,373.85,1066.594,1.0,17.491263564465697,17.491263564465697,17.491263564465697,17.491263564465697
002980.SZ,20200421,31.38,31.38,31.38,31.38,28.53,2.85,9.9895,1759.94,5522.691,1.0,19.2385506713261,19.2385506713261,19.2385506713261,19.2385506713261
002980.SZ,20200422,34.52,34.52,34.52,34.52,31.38,3.14,10.0064,3310.6,11428.191,1.0,21.16363190484949,21.16363190484949,21.16363190484949,21.16363190484949
002980.SZ,20200423,35.0,37.97,34.0,37.97,34.52,3.45,9.9942,213712.85,777490.44,1.0,23.278768928943656,21.4579118386365,23.278768928943656,20.84482864324689
002980.SZ,20200424,36.0,36.66,34.17,34.18,37.97,-3.79,-9.9816,158030.85,555818.565,1.0,20.95518361841702,22.07099503402612,22.47562994298326,20.949052786463124
002980.SZ,20200427,34.8,35.18,32.55,33.45,34.18,-0.73,-2.1358,100893.46,344460.157,1.0,20.5076328857826,21.33529519955858,21.56826681380664,19.955858009931948
002980.SZ,20200428,32.43,32.67,30.11,31.3,33.45,-2.15,-6.4275,111342.7,346968.99,1.0,19.18950401569493,19.882288026485195,20.029427993378704,18.459935013181287
002980.SZ,20200429,34.43,34.43,34.43,34.43,31.3,3.13,10.0,20169.2,69442.555,1.0,21.108454417264426,21.108454417264426,21.108454417264426,21.108454417264426
002980.SZ,20200430,37.87,37.87,37.08,37.87,34.43,3.44,9.9913,111082.46,420277.203,1.0,23.217460609404696,23.217460609404696,23.217460609404696,22.7331248850469
002980.SZ,20200506,38.0,41.66,37.87,41.66,37.87,3.79,10.0079,203750.13,818388.227,1.0,25.54104591993133,23.297161424805346,25.54104591993133,23.217460609404696
002980.SZ,20200507,40.11,45.83,39.2,45.83,41.66,4.17,10.0096,162292.76,681725.574,1.0,28.097602844706024,24.590766967077432,28.097602844706024,24.032861259272885
002980.SZ,20200508,45.98,50.41,45.0,50.41,45.83,4.58,9.9935,176735.3,860751.64,1.0,30.90552387959045,28.189565324014467,30.90552387959045,27.588743792532647
002980.SZ,20200511,54.77,55.45,50.46,52.95,50.41,2.54,5.0387,170869.65,930978.77,1.0,32.462755195880085,33.57856661148918,33.99546318435412,30.93617803935994
002980.SZ,20200512,54.0,58.25,50.5,58.25,52.95,5.3,10.0094,167418.37,926476.351,1.0,35.71209613144504,33.106492551039175,35.71209613144504,30.960701367175528
002980.SZ,20200513,61.33,64.08,60.68,64.08,58.25,5.83,10.0086,176908.08,1115983.361,1.0,39.28637116056649,37.60039237324505,39.28637116056649,37.2018882962418
002980.SZ,20200514,66.51,69.84,58.8,59.3,64.08,-4.78,-7.4594,214636.38,1373028.441,1.0,36.35583348660413,40.77616332536326,42.81773036601067,36.04929188890932
002980.SZ,20200515,58.0,65.23,56.7,62.27,59.3,2.97,5.0084,193341.56,1178943.8,1.0,38.17669057691129,35.558825332597635,39.99141683526455,34.76181717859114
002980.SZ,20200518,60.04,62.19,57.4,58.95,62.27,-3.32,-5.3316,144813.68,863683.624,1.0,36.141254368217766,36.80951505119245,38.12764392128012,35.190975415363866
002980.SZ,20200519,58.1,64.85,58.01,64.85,58.95,5.9,10.0085,161509.45,1012949.545,1.0,39.75844522101649,35.620133652136595,39.75844522101649,35.56495616455153
002980.SZ,20200520,63.0,67.9,59.91,62.96,64.85,-1.89,-2.9144,172465.14,1099435.742,1.0,38.59971798173012,38.6242413095457,41.62834896695482,36.72981423579179
002980.SZ,20200521,61.02,69.26,59.5,69.26,62.96,6.3,10.0064,162710.27,1064565.266,1.0,42.462142112684695,37.41033658267427,42.462142112684695,36.47845012568205
002980.SZ,20200522,69.26,75.0,65.01,69.0,69.26,-0.26,-0.3754,200021.05,1412156.191,1.0,42.30274048188339,42.462142112684695,45.98123965422108,39.85653853227883
002980.SZ,20200525,63.0,69.7,62.1,63.3,69.0,-5.7,-8.2609,162601.22,1048029.023,1.0,38.80816626816259,38.6242413095457,42.731898718656126,38.072466433695055
002980.SZ,20200526,62.01,64.58,58.86,63.11,63.3,-0.19,-0.3002,137624.99,851910.714,1.0,38.691680461038565,38.01728894610999,39.59291275826129,36.0860768806327
002980.SZ,20200527,63.07,68.18,62.5,64.81,63.11,1.7,2.6937,145977.41,959813.528,1.0,39.73392189320091,38.66715713322298,41.80001226166391,38.3176997118509
002980.SZ,20200528,63.16,63.79,58.44,58.9,64.81,-5.91,-9.119,134368.01,815875.355,1.0,36.11060020844828,38.72233462080804,39.1085770339035,35.828581938569066
002980.SZ,20200529,58.01,60.46,57.45,58.36,58.9,-0.54,-0.9168,88496.83,519964.878,1.0,35.77953528293789,35.56495616455153,37.067009993256086,35.22162957513335
002980.SZ,20200601,58.01,60.98,57.39,60.52,58.36,2.16,3.7012,96674.87,575879.646,1.0,37.103794984979466,35.56495616455153,37.38581325485868,35.18484458340997
002980.SZ,20200602,62.84,65.6,61.3,62.79,60.52,2.27,3.7508,121605.62,767576.204,1.0,38.49549383851389,38.52614799828337,40.2182576175587,37.58199987738336
002980.SZ,20200603,60.4,63.33,59.55,62.31,62.79,-0.48,-0.7645,105955.27,647470.616,1.0,38.20121390472687,37.03022500153271,38.82655876402428,36.509104285451535
002980.SZ,20200604,61.51,62.0,58.13,58.62,62.31,-3.69,-5.922,93001.39,553881.516,1.0,35.93893691373919,37.710747348415175,38.01115811415609,35.638526147998284
002980.SZ,20200605,57.87,58.53,54.2,56.15,58.62,-2.47,-4.2136,81824.58,458410.223,1.0,34.424621421126844,35.47912451719698,35.88375942615413,33.2291091901171
