ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300256.SZ,20110909,25.64,27.75,24.99,26.71,25.59,1.12,4.38,40601.4,107530.2898,1.0,5.814105354810622,5.581192860252503,6.040487592511972,5.439703961689159
300256.SZ,20110913,26.11,27.66,25.61,26.88,26.71,0.17,0.64,39590.61,106739.466,1.0,5.85111014366565,5.683500217675228,6.020896821941663,5.574662603395733
300256.SZ,20110914,26.75,28.15,26.2,28.14,26.88,1.26,4.69,39708.91,108647.2742,1.0,6.125380931649978,5.822812363952981,6.127557683935567,5.703090988245537
300256.SZ,20110915,28.01,29.38,27.7,28.37,28.14,0.23,0.82,53097.68,152428.8286,1.0,6.175446234218546,6.097083151937309,6.395298215063125,6.029603831084022
300256.SZ,20110916,28.28,28.61,27.66,27.73,28.37,-0.64,-2.26,27336.66,76578.4962,1.0,6.036134087940792,6.155855463648237,6.227688289072703,6.020896821941663
300256.SZ,20110919,27.4,27.4,25.06,26.0,27.73,-1.73,-6.24,33689.79,86854.6978,1.0,5.659555942533739,5.964301262516325,5.964301262516325,5.4549412276882885
300256.SZ,20110920,25.6,26.24,25.1,25.66,26.0,-0.34,-1.31,24182.68,62050.095,1.0,5.585546364823683,5.572485851110144,5.7117979973878965,5.4636482368306485
300256.SZ,20110921,25.57,26.89,24.72,26.2,25.66,0.54,2.1,29281.46,75189.3091,1.0,5.703090988245537,5.565955594253373,5.85328689595124,5.380931649978232
300256.SZ,20110922,25.86,26.77,25.32,25.37,26.2,-0.83,-3.17,25691.6,67182.1722,1.0,5.522420548541576,5.6290814105354805,5.827165868524162,5.511536787113626
300256.SZ,20110923,24.5,25.21,23.71,24.45,25.37,-0.92,-3.63,23740.22,58067.4836,1.0,5.322159338267305,5.333043099695255,5.487592511972138,5.1610796691336525
300256.SZ,20110926,24.05,24.82,23.41,23.58,24.45,-0.87,-3.56,16561.77,39737.6509,1.0,5.132781889420984,5.235089246843709,5.402699172834131,5.095777100565956
300256.SZ,20110927,23.82,24.09,22.85,23.35,23.58,-0.23,-0.98,14036.7,32878.636,1.0,5.082716586852416,5.185023944275141,5.2437962559860685,4.973878972572921
300256.SZ,20110928,23.5,23.65,21.9,22.28,23.35,-1.07,-4.58,25269.53,57088.5571,1.0,4.849804092294296,5.1153678711362645,5.148019155420113,4.76708750544188
300256.SZ,20110929,21.8,21.94,20.92,21.0,22.28,-1.28,-5.75,20193.54,43376.0621,1.0,4.57117979973879,4.745319982585982,4.77579451458424,4.553765781454071
300256.SZ,20110930,21.05,21.58,20.2,21.36,21.0,0.36,1.71,16912.59,35214.4349,1.0,4.649542882020025,4.58206356116674,4.697431432303003,4.397039616891598
300256.SZ,20111010,21.37,21.5,20.72,21.36,21.36,0.0,0.0,10599.75,22414.2357,1.0,4.649542882020025,4.651719634305616,4.680017414018284,4.510230735742272
300256.SZ,20111011,22.22,22.27,20.8,21.0,21.36,-0.36,-1.69,13846.95,29953.1684,1.0,4.57117979973879,4.836743578580757,4.847627340008707,4.527644754026992
300256.SZ,20111012,20.5,22.25,20.01,22.15,21.0,1.15,5.48,19007.89,40947.7921,1.0,4.821506312581628,4.462342185459295,4.843273835437527,4.355681323465389
300256.SZ,20111013,22.02,23.47,22.02,22.95,22.15,0.8,3.61,23276.38,53439.1016,1.0,4.99564649542882,4.79320853286896,5.108837614279494,4.79320853286896
300256.SZ,20111014,22.78,22.98,22.01,22.46,22.95,-0.49,-2.14,18245.45,40986.1372,1.0,4.888985633434915,4.958641706573792,5.00217675228559,4.79103178058337
300256.SZ,20111017,22.47,23.38,22.4,23.29,22.46,0.83,3.7,22939.98,52843.8149,1.0,5.0696560731388765,4.891162385720504,5.089246843709185,4.875925119721375
300256.SZ,20111018,23.0,23.25,21.6,21.7,23.29,-1.59,-6.83,18476.45,41857.3902,1.0,4.723552459730082,5.006530256856769,5.0609490639965165,4.701784936874184
300256.SZ,20111019,22.0,22.21,21.52,21.92,21.7,0.22,1.01,11341.31,24849.5811,1.0,4.771441010013061,4.788855028297779,4.834566826295167,4.684370918589464
300256.SZ,20111020,21.71,21.9,20.08,20.64,21.92,-1.28,-5.84,21944.25,45342.8326,1.0,4.492816717457553,4.725729212015673,4.76708750544188,4.370918589464519
300256.SZ,20111021,20.68,20.77,20.0,20.22,20.64,-0.42,-2.03,8275.89,16804.3487,1.0,4.401393121462777,4.501523726599912,4.521114497170221,4.3535045711798
300256.SZ,20111024,20.4,20.88,19.44,20.82,20.22,0.6,2.97,11660.68,23630.276,1.0,4.531998258598171,4.440574662603395,4.545058772311711,4.231606443186766
300256.SZ,20111025,20.61,21.8,20.33,21.49,20.82,0.67,3.22,17984.39,38001.9971,1.0,4.677840661732694,4.486286460600783,4.745319982585982,4.425337396604266
300256.SZ,20111026,21.45,22.47,21.45,21.59,21.49,0.1,0.47,22996.06,50293.9772,1.0,4.699608184588594,4.669133652590335,4.891162385720504,4.669133652590335
300256.SZ,20111027,21.6,22.66,21.59,22.0,21.59,0.41,1.9,20155.48,44588.5515,1.0,4.788855028297779,4.701784936874184,4.932520679146712,4.699608184588594
300256.SZ,20111028,22.37,22.52,21.73,22.4,22.0,0.4,1.82,17867.78,39687.3634,1.0,4.875925119721375,4.869394862864606,4.902046147148454,4.730082716586852
300256.SZ,20111031,22.3,22.83,22.3,22.69,22.4,0.29,1.29,14222.02,32124.7425,1.0,4.939050936003483,4.854157596865477,4.96952546800174,4.854157596865477
300256.SZ,20111101,22.48,23.5,22.31,23.4,22.69,0.71,3.13,27895.62,64032.3885,1.0,5.093600348280365,4.893339138006095,5.1153678711362645,4.856334349151066
300256.SZ,20111102,23.01,24.58,22.76,24.31,23.4,0.91,3.89,29355.12,69484.77,1.0,5.291684806269046,5.00870700914236,5.350457117979973,4.954288202002612
300256.SZ,20111103,24.61,25.12,23.78,23.8,24.31,-0.51,-2.1,29908.09,72885.6451,1.0,5.180670439703961,5.356987374836743,5.468001741401828,5.176316935132782
300256.SZ,20111107,23.71,24.28,23.5,24.23,23.8,0.43,1.81,15366.35,36747.2995,1.0,5.274270787984327,5.1610796691336525,5.285154549412277,5.1153678711362645
300256.SZ,20111108,24.2,24.33,23.15,23.29,24.23,-0.94,-3.88,13603.64,32184.3314,1.0,5.0696560731388765,5.267740531127557,5.296038310840226,5.039181541140618
300256.SZ,20111109,23.34,23.75,22.75,23.7,23.29,0.41,1.76,16348.05,38053.2641,1.0,5.158902916848062,5.080539834566826,5.169786678276012,4.952111449717022
300256.SZ,20111110,23.32,24.15,23.3,23.41,23.7,-0.29,-1.22,17356.07,41201.6495,1.0,5.095777100565956,5.076186329995646,5.256856769699607,5.071832825424466
300256.SZ,20111111,23.55,23.72,22.8,23.0,23.41,-0.41,-1.75,10481.81,24375.24,1.0,5.006530256856769,5.126251632564214,5.163256421419242,4.962995211144971
300256.SZ,20111114,23.32,24.36,23.12,24.25,23.0,1.25,5.43,20640.63,49420.5856,1.0,5.278624292555507,5.076186329995646,5.302568567696996,5.032651284283848
300256.SZ,20111115,24.3,24.95,24.04,24.87,24.25,0.62,2.56,27386.64,67282.2596,1.0,5.413582934262081,5.2895080539834565,5.4309969525468,5.232912494558119
300256.SZ,20111116,24.69,24.8,23.86,24.01,24.87,-0.86,-3.46,19967.48,48362.5734,1.0,5.226382237701349,5.374401393121462,5.398345668262952,5.193730953417501
300256.SZ,20111117,24.04,25.1,24.03,24.38,24.01,0.37,1.54,22182.82,54557.2266,1.0,5.306922072268176,5.232912494558119,5.4636482368306485,5.230735742272529
300256.SZ,20111118,24.05,24.18,23.49,23.7,24.38,-0.68,-2.79,21074.9,50134.3462,1.0,5.158902916848062,5.235089246843709,5.263387026556377,5.113191118850674
300256.SZ,20111121,23.75,23.94,22.64,23.28,23.7,-0.42,-1.77,17785.49,41099.3118,1.0,5.067479320853287,5.169786678276012,5.21114497170222,4.928167174575533
300256.SZ,20111122,22.95,23.12,22.22,22.88,23.28,-0.4,-1.72,23360.57,53088.5016,1.0,4.98040922942969,4.99564649542882,5.032651284283848,4.836743578580757
300256.SZ,20111123,22.93,23.38,22.81,22.91,22.88,0.03,0.13,19721.8,45540.4584,1.0,4.98693948628646,4.99129299085764,5.089246843709185,4.965171963430561
300256.SZ,20111124,22.5,23.06,22.2,22.69,22.91,-0.22,-0.96,10212.85,23116.1475,1.0,4.939050936003483,4.897692642577274,5.019590770570309,4.832390074009577
300256.SZ,20111125,22.61,23.09,21.81,21.94,22.69,-0.75,-3.31,12341.12,27696.4652,1.0,4.77579451458424,4.921636917718764,5.026121027427078,4.747496734871571
300256.SZ,20111128,21.95,22.16,21.11,21.53,21.94,-0.41,-1.87,16483.91,35432.9406,1.0,4.686547670875054,4.777971266869829,4.823683064867218,4.595124074880278
300256.SZ,20111129,21.56,21.95,21.56,21.8,21.53,0.27,1.25,15435.82,33576.0002,1.0,4.745319982585982,4.693077927731824,4.777971266869829,4.693077927731824
300256.SZ,20111130,21.76,21.99,20.22,21.5,21.8,-0.3,-1.38,22793.86,48397.6633,1.0,4.680017414018284,4.736612973443622,4.786678276012189,4.401393121462777
300256.SZ,20111201,21.99,22.58,21.77,22.04,21.5,0.54,2.51,13531.15,30008.6304,1.0,4.797562037440139,4.786678276012189,4.915106660861993,4.738789725729212
300256.SZ,20111202,22.04,22.04,21.05,21.47,22.04,-0.57,-2.59,8138.6,17388.5762,1.0,4.673487157161515,4.797562037440139,4.797562037440139,4.58206356116674
300256.SZ,20111205,20.96,21.46,20.54,20.9,21.47,-0.57,-2.65,6595.01,13805.5365,1.0,4.54941227688289,4.56247279059643,4.671310404875925,4.471049194601654
300256.SZ,20111206,20.55,21.15,20.55,20.98,20.9,0.08,0.38,3617.66,7594.1188,1.0,4.566826295167609,4.473225946887244,4.603831084022637,4.473225946887244
300256.SZ,20111207,20.98,21.59,20.82,21.55,20.98,0.57,2.72,5360.36,11390.7731,1.0,4.690901175446234,4.566826295167609,4.699608184588594,4.531998258598171
300256.SZ,20111208,21.4,22.39,21.15,21.88,21.55,0.33,1.53,9395.77,20549.7955,1.0,4.7627340008707,4.658249891162385,4.873748367435786,4.603831084022637
300256.SZ,20111209,21.6,22.3,21.6,21.74,21.88,-0.14,-0.64,5705.01,12528.9457,1.0,4.732259468872441,4.701784936874184,4.854157596865477,4.701784936874184
300256.SZ,20111212,21.62,22.17,21.39,21.75,21.74,0.01,0.05,4152.34,9047.972,1.0,4.734436221158032,4.706138441445363,4.825859817152808,4.656073138876796
300256.SZ,20111213,21.6,21.74,20.7,21.05,21.75,-0.7,-3.22,4802.31,10086.1188,1.0,4.58206356116674,4.701784936874184,4.732259468872441,4.505877231171092
300256.SZ,20111214,20.83,21.47,20.6,21.0,21.05,-0.05,-0.24,4113.37,8662.6178,1.0,4.57117979973879,4.534175010883761,4.673487157161515,4.484109708315194
300256.SZ,20111215,20.9,21.38,20.61,21.0,21.0,0.0,0.0,6317.19,13277.0895,1.0,4.57117979973879,4.54941227688289,4.653896386591206,4.486286460600783
300256.SZ,20111216,20.96,22.06,20.82,22.06,21.0,1.06,5.05,7740.58,16601.5975,1.0,4.801915542011319,4.56247279059643,4.801915542011319,4.531998258598171
300256.SZ,20111219,21.95,22.94,21.68,22.86,22.06,0.8,3.63,19497.22,43624.5243,1.0,4.976055724858511,4.777971266869829,4.993469743143231,4.719198955158903
300256.SZ,20111220,22.69,22.91,22.15,22.15,22.86,-0.71,-3.11,11161.45,25151.1371,1.0,4.821506312581628,4.939050936003483,4.98693948628646,4.821506312581628
300256.SZ,20111221,22.34,23.56,22.05,22.75,22.15,0.6,2.71,25019.03,56758.9542,1.0,4.952111449717022,4.862864606007836,5.128428384849803,4.799738789725729
300256.SZ,20111222,22.45,22.8,21.0,22.69,22.75,-0.06,-0.26,18212.6,40099.3379,1.0,4.939050936003483,4.886808881149324,4.962995211144971,4.57117979973879
300256.SZ,20111223,22.4,22.95,21.9,22.38,22.69,-0.31,-1.37,14909.65,33555.7112,1.0,4.871571615150195,4.875925119721375,4.99564649542882,4.76708750544188
300256.SZ,20111226,22.27,22.7,21.45,21.5,22.38,-0.88,-3.93,8908.24,19750.924,1.0,4.680017414018284,4.847627340008707,4.941227688289072,4.669133652590335
300256.SZ,20111227,21.1,21.35,19.35,19.35,21.5,-2.15,-10.0,18938.62,37806.8829,1.0,4.212015672616456,4.592947322594688,4.647366129734436,4.212015672616456
300256.SZ,20111228,18.49,19.0,17.42,17.55,19.35,-1.8,-9.3,23023.36,40777.0861,1.0,3.820200261210274,4.024814976055724,4.135829342620809,3.7919024814976057
300256.SZ,20111229,17.35,17.84,17.29,17.29,17.55,-0.26,-1.48,8237.45,14418.5469,1.0,3.763604701784936,3.776665215498476,3.883326077492381,3.763604701784936
300256.SZ,20111230,17.41,17.76,17.32,17.51,17.29,0.22,1.27,7454.13,13072.7274,1.0,3.8114932520679146,3.789725729212016,3.865912059207662,3.7701349586417066
300256.SZ,20120104,17.55,17.78,15.76,15.76,17.51,-1.75,-9.99,17519.96,29042.5084,1.0,3.430561602089682,3.820200261210274,3.870265563778842,3.430561602089682
300256.SZ,20120105,15.3,15.63,15.12,15.19,15.76,-0.57,-3.62,11734.46,18006.5607,1.0,3.3064867218110576,3.3304309969525465,3.4022638223770136,3.2912494558119283
300256.SZ,20120106,15.0,15.79,14.61,15.51,15.19,0.32,2.11,10891.31,16392.7743,1.0,3.3761427949499345,3.2651284283848496,3.4370918589464514,3.1802350892468434
300256.SZ,20120109,15.29,16.17,15.08,16.17,15.51,0.66,4.26,11691.81,18440.3825,1.0,3.5198084457988683,3.3282542446669563,3.5198084457988683,3.2825424466695687
300256.SZ,20120110,16.1,16.8,15.92,16.78,16.17,0.61,3.77,18178.83,30017.4148,1.0,3.652590335219852,3.504571179799739,3.656943839791032,3.4653896386591203
300256.SZ,20120111,16.82,16.93,16.4,16.68,16.78,-0.1,-0.6,15586.21,26006.9255,1.0,3.6308228123639528,3.661297344362211,3.6852416195037,3.5698737483674354
300256.SZ,20120112,16.47,16.79,16.06,16.1,16.68,-0.58,-3.48,11420.62,18688.6221,1.0,3.504571179799739,3.5851110143665648,3.6547670875054417,3.4958641706573785
300256.SZ,20120113,15.99,16.09,14.49,14.49,16.1,-1.61,-10.0,22316.21,33421.8121,1.0,3.1541140618197647,3.4806269046582496,3.5023944275141488,3.1541140618197647
300256.SZ,20120116,14.33,14.33,13.39,13.4,14.49,-1.09,-7.52,13975.77,19371.6187,1.0,2.9168480626904656,3.1192860252503265,3.1192860252503265,2.914671310404876
300256.SZ,20120117,13.5,14.4,13.41,14.25,13.4,0.85,6.34,16836.27,23401.4738,1.0,3.101872006965607,2.9386155855463647,3.134523291249456,2.919024814976056
300256.SZ,20120118,14.25,14.39,13.05,13.15,14.25,-1.1,-7.72,19954.04,27425.594,1.0,2.862429255550718,3.101872006965607,3.1323465389638656,2.84066173269482
300256.SZ,20120119,13.21,14.47,13.04,14.31,13.15,1.16,8.82,32653.66,46386.4788,1.0,3.1149325206791465,2.8754897692642576,3.149760557248585,2.838484980409229
300256.SZ,20120120,14.0,14.94,13.92,14.86,14.31,0.55,3.84,27834.69,40487.7503,1.0,3.234653896386591,3.04745319982586,3.25206791467131,3.0300391815411403
300256.SZ,20120130,14.8,15.28,14.41,14.74,14.86,-0.12,-0.81,18555.5,27509.329,1.0,3.2085328689595123,3.221593382673052,3.3260774923813665,3.1367000435350456
300256.SZ,20120131,14.7,14.86,14.4,14.73,14.74,-0.01,-0.07,10208.97,14890.5653,1.0,3.2063561166739225,3.1998258598171523,3.234653896386591,3.134523291249456
300256.SZ,20120201,14.6,15.33,14.6,14.97,14.73,0.24,1.63,19549.63,29465.5521,1.0,3.25859817152808,3.1780583369612536,3.3369612538093163,3.1780583369612536
300256.SZ,20120202,15.1,15.26,14.79,15.2,14.97,0.23,1.54,12778.2,19195.5696,1.0,3.3086634740966474,3.2868959512407483,3.321723987810187,3.2194166303874616
300256.SZ,20120203,15.21,15.85,15.03,15.7,15.2,0.5,3.29,22172.28,34261.5727,1.0,3.4175010883761425,3.3108402263822376,3.450152372659991,3.271658685241619
300256.SZ,20120206,15.78,16.45,15.75,16.0,15.7,0.3,1.91,33917.33,54427.1462,1.0,3.4828036569438394,3.4349151066608616,3.5807575097953848,3.428384849804092
300256.SZ,20120207,15.87,16.0,15.4,15.51,16.0,-0.49,-3.06,12234.33,19127.8671,1.0,3.3761427949499345,3.4545058772311705,3.4828036569438394,3.3521985198084456
300256.SZ,20120208,15.45,16.05,15.27,15.98,15.51,0.47,3.03,14755.75,23143.5236,1.0,3.47845015237266,3.363082281236395,3.493687418371789,3.3239007400957767
300256.SZ,20120209,15.94,16.35,15.8,16.06,15.98,0.08,0.5,17172.91,27645.2227,1.0,3.4958641706573785,3.4697431432303,3.5589899869394865,3.4392686112320416
300256.SZ,20120210,16.08,16.19,15.91,16.08,16.06,0.02,0.12,16050.76,25780.716,1.0,3.5002176752285585,3.5002176752285585,3.524161950370048,3.4632128863735305
300256.SZ,20120213,16.03,17.37,15.88,16.74,16.08,0.66,4.1,31381.42,52657.3152,1.0,3.643883326077492,3.4893339138006096,3.781018720069656,3.4566826295167608
300256.SZ,20120214,16.74,17.01,16.5,17.01,16.74,0.27,1.61,21901.59,36847.8007,1.0,3.70265563778842,3.643883326077492,3.70265563778842,3.5916412712233345
300256.SZ,20120215,17.09,17.39,16.7,17.29,17.01,0.28,1.65,26930.05,46041.4689,1.0,3.763604701784936,3.7200696560731386,3.785372224640836,3.635176316935132
300256.SZ,20120216,17.2,17.6,16.91,17.5,17.29,0.21,1.21,29173.57,50263.6829,1.0,3.809316499782324,3.744013931214627,3.831084022638224,3.68088811493252
300256.SZ,20120217,17.39,17.57,17.0,17.26,17.5,-0.24,-1.37,19178.48,33112.654,1.0,3.757074444928168,3.785372224640836,3.8245537657814537,3.7004788855028297
300256.SZ,20120220,17.45,17.74,17.18,17.26,17.26,0.0,0.0,23907.97,41688.3749,1.0,3.757074444928168,3.798432738354375,3.8615585546364817,3.739660426643448
300256.SZ,20120221,17.14,17.36,16.68,17.35,17.26,0.09,0.52,28498.47,48614.0974,1.0,3.776665215498476,3.730953417501088,3.7788419677840657,3.6308228123639528
300256.SZ,20120222,17.3,17.84,17.21,17.79,17.35,0.44,2.54,32162.54,56671.8363,1.0,3.872442316064432,3.765781454070527,3.883326077492381,3.7461906835002177
300256.SZ,20120223,17.8,18.23,17.53,17.96,17.79,0.17,0.96,31914.8,56926.6429,1.0,3.90944710491946,3.8746190683500217,3.968219416630388,3.815846756639095
300256.SZ,20120224,17.9,18.9,17.9,18.33,17.96,0.37,2.06,35045.15,64362.9943,1.0,3.9899869394862857,3.89638659120592,4.114061819764911,3.89638659120592
300256.SZ,20120227,18.2,18.33,17.76,17.9,18.33,-0.43,-2.35,38985.74,70485.7575,1.0,3.89638659120592,3.961689159773617,3.9899869394862857,3.865912059207662
300256.SZ,20120228,17.82,17.85,17.35,17.5,17.9,-0.4,-2.23,23627.82,41574.9366,1.0,3.809316499782324,3.878972572921201,3.885502829777972,3.776665215498476
300256.SZ,20120229,17.58,17.69,16.91,17.0,17.5,-0.5,-2.86,18987.65,32830.725,1.0,3.7004788855028297,3.826730518067044,3.850674793208533,3.68088811493252
300256.SZ,20120301,16.98,17.62,16.92,17.48,17.0,0.48,2.82,24132.6,41900.0298,1.0,3.804962995211145,3.6961253809316497,3.835437527209404,3.683064867218111
300256.SZ,20120302,17.57,17.98,17.41,17.98,17.48,0.5,2.86,25240.32,44931.6776,1.0,3.91380060949064,3.8245537657814537,3.91380060949064,3.789725729212016
300256.SZ,20120305,18.09,18.16,17.78,17.95,17.98,-0.03,-0.17,26098.86,46789.1192,1.0,3.9072703526338697,3.937744884632128,3.952982150631258,3.870265563778842
300256.SZ,20120306,17.97,18.8,17.34,18.54,17.95,0.59,3.29,40330.6,72830.4653,1.0,4.035698737483674,3.9116238572050497,4.092294296909012,3.774488463212886
300256.SZ,20120307,18.2,19.58,18.02,19.05,18.54,0.51,2.75,58582.88,112307.5517,1.0,4.146713104048759,3.961689159773617,4.262080975185024,3.922507618632999
300256.SZ,20120308,19.11,19.26,18.75,19.15,19.05,0.1,0.52,27087.58,51422.4395,1.0,4.168480626904658,4.159773617762299,4.192424902046147,4.081410535481062
300256.SZ,20120309,19.16,19.68,18.89,19.46,19.15,0.31,1.62,26125.09,50140.8779,1.0,4.235959947757945,4.170657379190248,4.283848498040922,4.111885067479321
300256.SZ,20120312,19.35,19.36,18.91,19.23,19.46,-0.23,-1.18,20794.88,39746.4197,1.0,4.185894645189378,4.212015672616456,4.214192424902046,4.1162385720505
300256.SZ,20120313,19.23,19.48,19.01,19.3,19.23,0.07,0.36,17835.73,34405.7272,1.0,4.201131911188507,4.185894645189378,4.240313452329125,4.1380060949064
300256.SZ,20120314,19.32,19.78,18.31,18.67,19.3,-0.63,-3.26,30977.39,59082.0085,1.0,4.063996517196343,4.205485415759687,4.305616020896822,3.985633434915106
300256.SZ,20120315,18.67,20.54,18.31,20.15,18.67,1.48,7.93,41314.02,80719.1948,1.0,4.386155855463648,4.063996517196343,4.471049194601654,3.985633434915106
300256.SZ,20120316,20.15,20.89,19.79,20.66,20.15,0.51,2.53,28695.97,58290.9283,1.0,4.497170222028733,4.386155855463648,4.5472355245973,4.307792773182412
300256.SZ,20120319,20.61,20.95,20.27,20.85,20.66,0.19,0.92,20512.69,42400.411,1.0,4.538528515454941,4.486286460600783,4.56029603831084,4.412276882890727
300256.SZ,20120320,20.9,21.37,20.5,20.9,20.85,0.05,0.24,25869.33,54244.5785,1.0,4.54941227688289,4.54941227688289,4.651719634305616,4.462342185459295
300256.SZ,20120321,20.8,20.9,19.51,19.98,20.9,-0.92,-4.4,22225.58,44617.5709,1.0,4.34915106660862,4.527644754026992,4.54941227688289,4.246843709185895
300256.SZ,20120322,19.98,20.28,19.5,19.65,19.98,-0.33,-1.65,8101.91,16041.2052,1.0,4.277318241184153,4.34915106660862,4.414453635176317,4.244666956900304
300256.SZ,20120323,19.6,19.78,19.12,19.37,19.65,-0.28,-1.42,9144.08,17753.3712,1.0,4.216369177187636,4.266434479756204,4.305616020896822,4.161950370047888
300256.SZ,20120326,19.36,19.85,19.1,19.4,19.37,0.03,0.15,4053.86,7849.9698,1.0,4.222899434044405,4.214192424902046,4.320853286895951,4.157596865476709
300256.SZ,20120327,19.25,19.66,19.25,19.34,19.4,-0.06,-0.31,5823.94,11335.5297,1.0,4.209838920330866,4.190248149760557,4.279494993469743,4.190248149760557
300256.SZ,20120328,19.25,19.33,17.66,18.06,19.34,-1.28,-6.62,11799.06,21531.7288,1.0,3.931214627775359,4.190248149760557,4.207662168045276,3.844144536351763
300256.SZ,20120329,17.7,18.0,17.2,17.22,18.06,-0.84,-4.65,5877.71,10342.8516,1.0,3.748367435785807,3.8528515454941226,3.91815411406182,3.744013931214627
300256.SZ,20120330,17.25,18.15,17.22,18.05,17.22,0.83,4.82,11942.94,21312.8091,1.0,3.929037875489769,3.754897692642577,3.950805398345668,3.748367435785807
300256.SZ,20120405,18.3,19.38,18.07,18.6,18.05,0.55,3.05,15830.58,29735.0273,1.0,4.048759251197214,3.983456682629517,4.218545929473225,3.933391380060949
300256.SZ,20120406,18.63,19.2,18.36,18.99,18.6,0.39,2.1,11552.47,21756.6696,1.0,4.13365259033522,4.055289508053983,4.179364388332608,3.996517196343056
300256.SZ,20120409,19.18,19.18,18.3,18.42,18.99,-0.57,-3.0,8861.66,16584.4079,1.0,4.009577710056596,4.175010883761428,4.175010883761428,3.983456682629517
300256.SZ,20120410,18.46,18.84,17.63,18.84,18.42,0.42,2.28,11243.74,20506.6597,1.0,4.101001306051371,4.018284719198955,4.101001306051371,3.837614279494993
300256.SZ,20120411,18.41,18.88,18.34,18.7,18.84,-0.14,-0.74,6522.55,12157.572,1.0,4.070526774053112,4.007400957771005,4.10970831519373,3.992163691771876
300256.SZ,20120412,18.99,19.16,18.52,19.15,18.7,0.45,2.41,11728.4,22133.0068,1.0,4.168480626904658,4.13365259033522,4.170657379190248,4.031345232912495
300256.SZ,20120413,19.4,19.4,19.02,19.31,19.15,0.16,0.84,12275.83,23611.4413,1.0,4.203308663474096,4.222899434044405,4.222899434044405,4.140182847191989
300256.SZ,20120416,19.12,19.26,18.88,19.08,19.31,-0.23,-1.19,6999.51,13359.2908,1.0,4.153243360905528,4.161950370047888,4.192424902046147,4.10970831519373
300256.SZ,20120417,18.98,19.48,18.98,19.15,19.08,0.07,0.37,12012.58,23181.5734,1.0,4.168480626904658,4.13147583804963,4.240313452329125,4.13147583804963
300256.SZ,20120418,19.2,20.22,19.2,19.99,19.15,0.84,4.39,16475.64,32710.9263,1.0,4.351327818894209,4.179364388332608,4.401393121462777,4.179364388332608
300256.SZ,20120419,19.91,20.17,19.72,19.98,19.99,-0.01,-0.05,7633.6,15235.7172,1.0,4.34915106660862,4.333913800609491,4.390509360034828,4.292555507183282
