ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300572.SZ,20161206,18.21,19.86,18.21,19.86,13.79,6.07,44.02,54.64,108.35,1.0,6.73905666779776,6.179165252799457,6.73905666779776,6.179165252799457
300572.SZ,20161207,21.85,21.85,21.85,21.85,19.86,1.99,10.02,16.0,34.96,1.0,7.414319647098745,7.414319647098745,7.414319647098745,7.414319647098745
300572.SZ,20161208,24.04,24.04,24.04,24.04,21.85,2.19,10.02,15.0,36.06,1.0,8.157448252460128,8.157448252460128,8.157448252460128,8.157448252460128
300572.SZ,20161209,26.44,26.44,26.44,26.44,24.04,2.4,9.98,20.0,52.88,1.0,8.971835765184935,8.971835765184935,8.971835765184935,8.971835765184935
300572.SZ,20161212,29.08,29.08,29.08,29.08,26.44,2.64,9.98,57.38,166.861,1.0,9.86766202918222,9.86766202918222,9.86766202918222,9.86766202918222
300572.SZ,20161213,31.99,31.99,31.99,31.99,29.08,2.91,10.01,48.13,153.967,1.0,10.855106888361044,10.855106888361044,10.855106888361044,10.855106888361044
300572.SZ,20161214,35.19,35.19,35.19,35.19,31.99,3.2,10.0,76.0,267.444,1.0,11.94095690532745,11.94095690532745,11.94095690532745,11.94095690532745
300572.SZ,20161215,38.71,38.71,38.71,38.71,35.19,3.52,10.0,50.0,193.55,1.0,13.1353919239905,13.1353919239905,13.1353919239905,13.1353919239905
300572.SZ,20161216,42.58,42.58,42.58,42.58,38.71,3.87,10.0,87.0,370.446,1.0,14.448591788259243,14.448591788259243,14.448591788259243,14.448591788259243
300572.SZ,20161219,46.84,46.84,46.84,46.84,42.58,4.26,10.0,154.0,721.336,1.0,15.894129623345776,15.894129623345776,15.894129623345776,15.894129623345776
300572.SZ,20161220,51.52,51.52,51.52,51.52,46.84,4.68,9.99,205.85,1060.539,1.0,17.482185273159146,17.482185273159146,17.482185273159146,17.482185273159146
300572.SZ,20161221,56.67,56.67,56.67,56.67,51.52,5.15,10.0,162.0,918.054,1.0,19.229725144214456,19.229725144214456,19.229725144214456,19.229725144214456
300572.SZ,20161222,62.34,62.34,62.34,62.34,56.67,5.67,10.01,890.0,5548.26,1.0,21.153715643026807,21.153715643026807,21.153715643026807,21.153715643026807
300572.SZ,20161223,68.57,68.57,68.57,68.57,62.34,6.23,9.99,1312.97,9003.035,1.0,23.26772989480828,23.26772989480828,23.26772989480828,23.26772989480828
300572.SZ,20161226,65.0,72.13,64.0,65.99,68.57,-2.58,-3.76,87586.02,580699.219,1.0,22.392263318629112,22.05632846963013,24.475738038683406,21.71700033932813
300572.SZ,20161227,65.26,69.79,64.7,67.3,65.99,1.31,1.99,78069.17,520296.644,1.0,22.836783169324736,22.14455378350865,23.681710213776725,21.954530030539534
300572.SZ,20161228,65.9,66.66,64.39,65.3,67.3,-2.0,-2.97,51827.74,339063.039,1.0,22.15812690872073,22.361723786901937,22.61961316593145,21.84933831014591
300572.SZ,20161229,65.88,68.68,65.11,65.76,65.3,0.46,0.7,54855.86,366707.482,1.0,22.314217848659656,22.35493722429589,23.3050559891415,22.09365456396335
300572.SZ,20161230,63.5,65.97,63.47,64.57,65.76,-1.19,-1.81,36478.34,235592.769,1.0,21.910417373600268,21.54733627417713,22.38547675602308,21.53715643026807
300572.SZ,20170103,65.03,67.08,63.77,66.5,64.57,1.93,2.99,40038.23,262677.776,1.0,22.56532066508313,22.06650831353919,22.76213098065829,21.63895486935867
300572.SZ,20170104,65.97,66.46,65.01,66.07,66.5,-0.43,-0.65,31898.06,209831.021,1.0,22.419409569053272,22.38547675602308,22.55174753987105,22.05972175093316
300572.SZ,20170105,66.0,67.88,64.8,64.8,66.07,-1.27,-1.92,41706.33,276263.107,1.0,21.98846284356973,22.39565659993213,23.033593484899896,21.98846284356973
300572.SZ,20170106,64.0,64.28,60.22,60.3,64.8,-4.5,-6.94,47244.09,292826.468,1.0,20.461486257210723,21.71700033932813,21.81201221581269,20.434340006786563
300572.SZ,20170109,59.9,60.58,59.06,60.03,60.3,-0.27,-0.45,18680.35,111900.892,1.0,20.369867662029183,20.32575500508992,20.55649813369528,20.04071937563624
300572.SZ,20170110,59.6,60.57,58.75,58.8,60.03,-1.23,-2.05,20477.26,122334.613,1.0,19.95249406175772,20.22395656599932,20.553104852392263,19.93552765524262
300572.SZ,20170111,58.6,59.15,56.18,56.25,58.8,-2.55,-4.34,23796.94,137563.695,1.0,19.08720732948761,19.88462843569732,20.07125890736342,19.063454360366475
300572.SZ,20170112,56.59,57.6,55.84,56.26,56.25,0.01,0.02,19544.78,110908.916,1.0,19.090600610790634,19.202578893790296,19.54530030539532,18.9480827960638
300572.SZ,20170113,55.96,56.25,53.92,54.24,56.26,-2.02,-3.59,20560.33,113170.595,1.0,18.405157787580592,18.98880217170004,19.08720732948761,18.29657278588395
300572.SZ,20170116,53.5,53.74,49.52,51.0,54.24,-3.24,-5.97,24979.26,129550.698,1.0,17.305734645402104,18.15405497115711,18.235493722429588,16.803529012555142
300572.SZ,20170117,50.79,53.78,49.1,52.77,51.0,1.77,3.47,27038.14,139953.064,1.0,17.90634543603665,17.234475738038682,18.249066847641668,16.6610111978283
300572.SZ,20170118,52.09,52.29,50.3,50.3,52.77,-2.47,-4.68,13998.88,71930.546,1.0,17.0682049541907,17.675602307431287,17.743467933491686,17.0682049541907
300572.SZ,20170119,49.52,51.4,48.01,50.33,50.3,0.03,0.06,13964.23,70183.59,1.0,17.078384798099762,16.803529012555142,17.441465897522903,16.291143535799115
300572.SZ,20170120,49.88,54.97,49.86,53.2,50.33,2.87,5.7,27675.54,146793.917,1.0,18.052256532066508,16.92568713946386,18.65286732270105,16.918900576857823
300572.SZ,20170123,52.8,55.38,52.76,54.21,53.2,1.01,1.9,19137.4,103882.438,1.0,18.39497794367153,17.916525279945706,18.79199185612488,17.902952154733626
300572.SZ,20170124,53.72,54.0,52.0,52.06,54.21,-2.15,-3.97,16089.7,84871.045,1.0,17.665422463522226,18.22870715982355,18.32371903630811,17.645062775704105
300572.SZ,20170125,52.0,53.88,51.68,53.49,52.06,1.43,2.75,13889.8,73726.349,1.0,18.15066168985409,17.645062775704105,18.28299966067187,17.536477774007466
300572.SZ,20170126,53.33,54.25,52.78,54.19,53.49,0.7,1.31,13584.0,72799.615,1.0,18.38819138106549,18.096369189005767,18.40855106888361,17.909738717339668
300572.SZ,20170203,53.55,53.9,52.88,53.27,54.19,-0.92,-1.7,11178.0,59718.69,1.0,18.07600950118765,18.171021377672208,18.289786223277908,17.94367153036987
300572.SZ,20170206,53.5,55.7,53.5,55.5,53.27,2.23,4.19,18515.18,101744.677,1.0,18.83271123176112,18.15405497115711,18.90057685782152,18.15405497115711
300572.SZ,20170207,55.05,55.48,54.23,54.9,55.5,-0.6,-1.08,14755.83,80941.164,1.0,18.62911435357991,18.68001357312521,18.82592466915507,18.40176450627757
300572.SZ,20170208,54.99,56.56,54.52,56.13,54.9,1.23,2.24,17859.0,99358.734,1.0,19.046487953851376,18.65965388530709,19.192399049881235,18.50016966406515
300572.SZ,20170209,55.82,56.51,55.51,56.15,56.13,0.02,0.04,17046.33,95573.307,1.0,19.053274516457414,18.941296233457752,19.175432643366133,18.83610451306413
300572.SZ,20170210,56.11,56.63,54.52,54.68,56.15,-1.47,-2.62,18903.83,104858.41,1.0,18.55446216491347,19.03970139124533,19.216152019002376,18.50016966406515
300572.SZ,20170213,54.6,56.98,54.41,56.36,54.68,1.68,3.07,20327.71,114012.615,1.0,19.12453342382084,18.52731591448931,19.33491686460808,18.46284356973193
300572.SZ,20170214,56.15,56.88,55.9,56.45,56.36,0.09,0.16,14779.71,83396.408,1.0,19.15507295554801,19.053274516457414,19.30098405157788,18.968442483881912
300572.SZ,20170215,56.35,57.95,56.03,56.24,56.45,-0.21,-0.37,25900.51,147662.5,1.0,19.0838140481846,19.121140142517813,19.66406515100102,19.01255514082117
300572.SZ,20170216,56.26,56.53,54.85,55.16,56.24,-1.08,-1.92,19324.86,107480.151,1.0,18.717339667458432,19.090600610790634,19.18221920597217,18.612147947064813
300572.SZ,20170217,55.0,55.98,53.1,53.2,55.16,-1.96,-3.55,18059.28,97938.289,1.0,18.052256532066508,18.66304716661012,18.99558873430607,18.018323719036307
300572.SZ,20170220,52.81,53.5,51.05,52.36,53.2,-0.84,-1.58,10909.27,56809.456,1.0,17.767220902612827,17.91991856124873,18.15405497115711,17.322701051917203
300572.SZ,20170221,52.36,53.95,52.3,53.7,52.36,1.34,2.56,9472.79,50577.871,1.0,18.22192059721751,17.767220902612827,18.30675262979301,17.746861214794706
300572.SZ,20170222,53.75,54.03,53.09,53.9,53.7,0.2,0.37,10524.0,56434.078,1.0,18.289786223277908,18.23888700373261,18.33389888021717,18.014930437733288
300572.SZ,20170223,54.3,55.88,54.02,55.49,53.9,1.59,2.95,19514.0,107494.487,1.0,18.82931795045809,18.42551747539871,18.96165592127588,18.33050559891415
300572.SZ,20170224,55.47,57.15,55.21,56.51,55.49,1.02,1.84,18606.15,104643.321,1.0,19.175432643366133,18.82253138785205,19.39260264675941,18.73430607397353
300572.SZ,20170227,56.4,57.12,55.85,56.28,56.51,-0.23,-0.41,16689.6,94209.663,1.0,19.09738717339668,19.13810654903292,19.38242280285036,18.951476077366813
300572.SZ,20170228,56.04,57.76,55.25,57.72,56.28,1.44,2.56,21010.48,118947.858,1.0,19.586019681031555,19.0159484221242,19.599592806243635,18.74787919918561
300572.SZ,20170301,57.41,59.76,57.41,57.6,57.72,-0.12,-0.21,25814.33,151003.805,1.0,19.54530030539532,19.48082796063793,20.27824906684764,19.48082796063793
300572.SZ,20170302,57.45,58.35,56.71,57.53,57.6,-0.07,-0.12,13720.96,78945.977,1.0,19.52154733627418,19.49440108585002,19.799796403121817,19.243298269426536
300572.SZ,20170303,57.1,58.15,56.8,57.85,57.53,0.32,0.56,11891.39,68439.255,1.0,19.630132337970817,19.375636240244315,19.73193077706141,19.273837801153714
300572.SZ,20170306,57.59,59.49,57.55,59.14,57.85,1.29,2.23,14842.95,87222.377,1.0,20.0678656260604,19.541907024092296,20.186630471666103,19.528333898880216
300572.SZ,20170307,58.92,60.08,58.88,60.08,59.14,0.94,1.59,17342.67,103292.783,1.0,20.38683406854428,19.99321343739396,20.38683406854428,19.97964031218188
300572.SZ,20170308,60.3,60.38,59.03,59.48,60.08,-0.6,-1.0,13054.0,77913.404,1.0,20.18323719036308,20.461486257210723,20.488632507634883,20.03053953172718
300572.SZ,20170309,59.7,59.7,57.81,58.88,59.48,-0.6,-1.01,14823.74,86909.793,1.0,19.97964031218188,20.25788937902952,20.25788937902952,19.616559212758737
300572.SZ,20170310,58.98,59.64,58.52,59.01,58.88,0.13,0.22,12475.32,73749.198,1.0,20.02375296912114,20.01357312521208,20.2375296912114,19.85748218527316
300572.SZ,20170313,59.38,60.24,58.63,60.2,59.01,1.19,2.02,16024.01,95262.558,1.0,20.42755344418052,20.14930437733288,20.4411265693926,19.89480827960638
300572.SZ,20170314,60.58,61.22,60.03,61.09,60.2,0.89,1.48,24374.09,147735.49,1.0,20.729555480149305,20.55649813369528,20.773668137088563,20.369867662029183
300572.SZ,20170315,60.78,61.0,60.08,60.8,61.09,-0.29,-0.47,16169.31,97885.879,1.0,20.631150322361723,20.624363759755685,20.69901594842212,20.38683406854428
300572.SZ,20170316,60.94,62.78,60.81,61.82,60.8,1.02,1.68,20402.02,126141.794,1.0,20.977265015269765,20.678656260604004,21.30302002035969,20.634543603664746
300572.SZ,20170317,61.8,63.98,61.0,61.04,61.82,-0.78,-1.26,31341.73,196475.435,1.0,20.7125890736342,20.970478452663723,21.71021377672209,20.69901594842212
300572.SZ,20170320,60.31,62.48,60.31,62.32,61.04,1.28,2.1,15230.88,93445.977,1.0,21.146929080420765,20.464879538513745,21.201221581269085,20.464879538513745
300572.SZ,20170321,62.34,63.97,61.91,63.72,62.32,1.4,2.25,23723.73,149792.947,1.0,21.621988462843568,21.153715643026807,21.70682049541907,21.007804546996944
300572.SZ,20170322,63.55,66.27,63.08,65.91,63.72,2.19,3.44,29577.8,191382.119,1.0,22.365117068204952,21.56430268069223,22.48727519511367,21.404818459450286
300572.SZ,20170323,65.73,66.25,62.5,64.15,65.91,-1.76,-2.67,28112.05,181286.117,1.0,21.76789955887343,22.304038004750595,22.48048863250764,21.208008143875126
300572.SZ,20170324,64.39,65.6,64.0,64.69,64.15,0.54,0.84,18152.0,117846.493,1.0,21.95113674923651,21.84933831014591,22.259925347811333,21.71700033932813
300572.SZ,20170327,65.2,65.8,63.16,64.69,64.69,0.0,0.0,19911.0,128138.591,1.0,21.95113674923651,22.12419409569053,22.32779097387173,21.43196470987445
300572.SZ,20170328,64.25,64.69,61.7,61.9,64.69,-2.79,-4.31,19591.0,123826.792,1.0,21.004411265693925,21.80183237190363,21.95113674923651,20.936545639633525
300572.SZ,20170329,62.3,63.17,58.63,59.0,61.9,-2.9,-4.69,23888.0,144173.048,1.0,20.02035968781812,21.140142517814727,21.43535799117747,19.89480827960638
300572.SZ,20170330,58.55,59.61,56.8,56.8,59.0,-2.2,-3.73,17215.81,99889.398,1.0,19.273837801153714,19.867662029182217,20.227349847302342,19.273837801153714
300572.SZ,20170331,57.01,57.87,56.5,57.09,56.8,0.29,0.51,10497.71,59989.251,1.0,19.372242958941296,19.345096708517136,19.63691890057685,19.17203936206312
300572.SZ,20170405,56.0,58.5,55.97,58.25,57.09,1.16,2.03,9036.0,51900.023,1.0,19.76586359009162,19.00237529691212,19.85069562266712,18.992195453003053
300572.SZ,20170406,58.2,59.08,57.8,58.62,58.25,0.37,0.64,9378.0,54994.999,1.0,19.89141499830336,19.74889718357652,20.04750593824228,19.613165931455715
300572.SZ,20170407,58.59,58.98,57.7,57.83,58.62,-0.79,-1.35,11091.14,64544.545,1.0,19.623345775364776,19.8812351543943,20.01357312521208,19.57923311842552
