ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300194.SZ,20110414,38.48,38.48,38.09,38.11,38.38,-0.27,-0.7,2059.59,7871.2473,1.0,5.711331245223073,5.76678106313786,5.76678106313786,5.708333957768221
300194.SZ,20110415,38.06,38.22,38.06,38.13,38.11,0.02,0.05,2366.69,9018.0166,1.0,5.714328532677927,5.70383802658594,5.727816326224766,5.70383802658594
300194.SZ,20110418,38.13,38.2,38.0,38.05,38.13,-0.08,-0.21,2260.5,8604.8695,1.0,5.702339382858513,5.714328532677927,5.724819038769914,5.69484616422138
300194.SZ,20110419,38.01,38.01,37.6,37.74,38.05,-0.31,-0.81,4123.49,15569.8778,1.0,5.655881427308287,5.696344807948806,5.696344807948806,5.634900415124313
300194.SZ,20110420,37.74,37.98,37.6,37.91,37.74,0.17,0.45,2583.17,9752.5277,1.0,5.681358370674539,5.655881427308287,5.691848876766526,5.634900415124313
300194.SZ,20110421,38.06,38.33,37.91,38.14,37.91,0.23,0.61,2897.52,11060.9271,1.0,5.715827176405353,5.70383802658594,5.74430140722646,5.681358370674539
300194.SZ,20110422,38.14,38.15,37.8,37.82,38.14,-0.32,-0.84,2607.67,9872.5496,1.0,5.6678705771277,5.715827176405353,5.71732582013278,5.664873289672846
300194.SZ,20110425,37.82,37.87,37.61,37.66,37.82,-0.16,-0.42,2079.47,7836.6417,1.0,5.643892277488872,5.6678705771277,5.675363795764833,5.636399058851739
300194.SZ,20110426,37.6,37.65,37.16,37.19,37.66,-0.47,-1.25,2659.77,9948.4646,1.0,5.573456022299818,5.634900415124313,5.642393633761446,5.568960091117538
300194.SZ,20110427,37.25,37.45,36.55,36.6,37.19,-0.59,-1.59,2772.49,10236.1493,1.0,5.485036042381645,5.582447884664379,5.612420759212913,5.477542823744511
300194.SZ,20110428,36.89,36.99,35.23,35.35,36.6,-1.25,-3.42,4532.15,16242.8782,1.0,5.297705576453311,5.528496710477018,5.543483147751285,5.279721851724189
300194.SZ,20110429,35.35,35.6,35.04,35.39,35.35,0.04,0.11,2260.27,7970.2842,1.0,5.303700151363016,5.297705576453311,5.335171669638977,5.251247620903083
300194.SZ,20110503,35.2,36.0,35.2,35.6,35.39,0.21,0.59,1302.88,4626.1929,1.0,5.335171669638977,5.27522592054191,5.395117418736044,5.27522592054191
300194.SZ,20110504,35.6,35.75,35.02,35.08,35.6,-0.52,-1.46,1995.0,7023.161,1.0,5.257242195812789,5.335171669638977,5.357651325550377,5.2482503334482296
300194.SZ,20110505,35.58,35.58,35.03,35.33,35.08,0.25,0.71,1149.95,4064.347,1.0,5.294708288998456,5.332174382184124,5.332174382184124,5.249748977175656
300194.SZ,20110506,35.33,35.74,35.08,35.54,35.33,0.21,0.59,2076.42,7378.7396,1.0,5.326179807274417,5.294708288998456,5.356152681822951,5.257242195812789
300194.SZ,20110509,35.6,35.89,35.51,35.6,35.54,0.06,0.17,1573.21,5620.1976,1.0,5.335171669638977,5.335171669638977,5.37863233773435,5.321683876092137
300194.SZ,20110510,35.8,35.81,35.5,35.62,35.6,0.02,0.06,957.05,3404.1996,1.0,5.3381689570938295,5.36514454418751,5.366643187914938,5.32018523236471
300194.SZ,20110511,35.62,35.98,35.45,35.81,35.62,0.19,0.53,1580.85,5634.3987,1.0,5.366643187914938,5.3381689570938295,5.392120131281191,5.3126920137275775
300194.SZ,20110512,35.81,35.82,35.41,35.57,35.81,-0.24,-0.67,1017.99,3620.0061,1.0,5.330675738456697,5.366643187914938,5.368141831642364,5.30669743881787
300194.SZ,20110513,35.36,35.6,35.28,35.4,35.57,-0.17,-0.48,1263.9,4476.3192,1.0,5.305198795090443,5.299204220180736,5.335171669638977,5.287215070361324
300194.SZ,20110516,35.4,35.76,35.4,35.5,35.4,0.1,0.28,753.0,2681.6422,1.0,5.32018523236471,5.305198795090443,5.359149969277803,5.305198795090443
300194.SZ,20110517,35.42,35.64,35.2,35.49,35.5,-0.01,-0.03,971.39,3437.733,1.0,5.318686588637283,5.3081960825452965,5.341166244548684,5.27522592054191
300194.SZ,20110518,35.4,35.56,35.16,35.41,35.49,-0.08,-0.23,750.0,2653.484,1.0,5.30669743881787,5.305198795090443,5.32917709472927,5.269231345632202
300194.SZ,20110519,35.66,35.66,35.17,35.2,35.41,-0.21,-0.59,936.0,3314.067,1.0,5.27522592054191,5.344163532003536,5.344163532003536,5.27072998935963
300194.SZ,20110520,35.16,35.37,35.11,35.11,35.2,-0.09,-0.26,758.59,2667.535,1.0,5.26173812699507,5.269231345632202,5.300702863908163,5.26173812699507
300194.SZ,20110523,35.04,35.11,33.79,33.8,35.11,-1.31,-3.73,3675.25,12552.9148,1.0,5.065415798702174,5.251247620903083,5.26173812699507,5.063917154974748
300194.SZ,20110524,33.55,34.16,33.34,33.98,33.8,0.18,0.53,1848.59,6234.9813,1.0,5.092391385795854,5.027949705516507,5.119366972889535,4.996478187240548
300194.SZ,20110525,34.01,34.35,33.33,33.35,33.98,-0.63,-1.85,947.0,3189.961,1.0,4.997976830967974,5.096887316978135,5.147841203710642,4.994979543513121
300194.SZ,20110526,33.38,33.75,32.6,32.61,33.35,-0.74,-2.22,1604.99,5305.146,1.0,4.887077195138399,5.002472762150255,5.057922580065041,4.8855785514109735
300194.SZ,20110527,32.63,32.99,31.58,31.71,32.61,-0.9,-2.76,2524.93,8055.5206,1.0,4.752199259669999,4.890074482593254,4.944025656780614,4.732716891213451
300194.SZ,20110530,31.66,32.1,31.2,31.21,31.71,-0.5,-1.58,1701.1,5400.7853,1.0,4.6772670732986645,4.744706041032865,4.81064636503964,4.675768429571238
300194.SZ,20110531,31.2,31.5,31.09,31.5,31.21,0.29,0.93,1369.0,4291.1995,1.0,4.720727741394039,4.675768429571238,4.720727741394039,4.659283348569545
300194.SZ,20110601,31.48,31.79,31.31,31.68,31.5,0.18,0.57,1157.9,3661.5854,1.0,4.747703328487718,4.717730453939185,4.764188409489412,4.692253510572932
300194.SZ,20110602,31.47,31.47,31.09,31.18,31.68,-0.5,-1.58,1476.18,4600.0689,1.0,4.672771142116384,4.716231810211759,4.716231810211759,4.659283348569545
300194.SZ,20110603,31.12,31.55,31.12,31.55,31.18,0.37,1.19,1378.65,4339.0088,1.0,4.728220960031172,4.663779279751825,4.728220960031172,4.663779279751825
300194.SZ,20110607,31.54,32.36,31.54,32.18,31.55,0.63,2.0,2342.81,7535.4391,1.0,4.822635514859052,4.7267223163037455,4.849611101952733,4.7267223163037455
300194.SZ,20110608,31.98,32.09,31.69,32.0,32.18,-0.18,-0.56,1084.16,3453.5507,1.0,4.795659927765373,4.792662640310519,4.809147721312213,4.749201972215146
300194.SZ,20110609,31.71,31.96,31.33,31.33,32.0,-0.67,-2.09,1106.67,3495.2505,1.0,4.695250798027785,4.752199259669999,4.789665352855666,4.695250798027785
300194.SZ,20110610,31.3,31.52,31.2,31.42,31.33,0.09,0.29,1134.49,3557.5618,1.0,4.708738591574625,4.690754866845505,4.723725028848892,4.675768429571238
300194.SZ,20110613,31.35,31.42,31.01,31.4,31.42,-0.02,-0.06,836.61,2613.8893,1.0,4.705741304119772,4.698248085482638,4.708738591574625,4.647294198750132
300194.SZ,20110614,31.4,31.8,31.39,31.7,31.4,0.3,0.96,1544.49,4884.9245,1.0,4.750700615942572,4.705741304119772,4.765687053216839,4.704242660392345
300194.SZ,20110615,31.77,31.8,31.34,31.34,31.7,-0.36,-1.14,1177.5,3709.182,1.0,4.696749441755212,4.761191122034559,4.765687053216839,4.696749441755212
300194.SZ,20110617,31.01,31.35,30.5,30.5,31.34,-0.84,-2.68,2313.01,7114.9055,1.0,4.570863368651371,4.647294198750132,4.698248085482638,4.570863368651371
300194.SZ,20110620,30.47,30.5,29.87,29.87,30.5,-0.63,-2.07,1496.5,4495.0656,1.0,4.47644881382349,4.566367437469091,4.570863368651371,4.47644881382349
300194.SZ,20110621,29.86,30.27,29.55,29.8,29.87,-0.07,-0.23,1037.39,3089.0067,1.0,4.465958307731503,4.474950170096063,4.536394562920557,4.4284922145458365
300194.SZ,20110622,29.65,29.7,28.2,28.2,29.8,-1.6,-5.37,13319.98,38098.1126,1.0,4.226175311343234,4.443478651820103,4.450971870457236,4.226175311343234
300194.SZ,20110623,28.33,28.78,27.65,28.72,28.2,0.52,1.84,11280.23,31846.6383,1.0,4.304104785169422,4.245657679799781,4.313096647533982,4.143749906334767
300194.SZ,20110624,28.41,29.45,28.3,29.39,28.72,0.67,2.33,10360.55,30093.1875,1.0,4.404513914907009,4.257646829619195,4.41350577727157,4.241161748617501
300194.SZ,20110627,29.39,29.95,29.31,29.65,29.39,0.26,0.88,5271.54,15635.8889,1.0,4.443478651820103,4.404513914907009,4.488437963642904,4.392524765087596
300194.SZ,20110628,29.5,29.64,29.21,29.55,29.65,-0.1,-0.34,3998.94,11746.3488,1.0,4.4284922145458365,4.420998995908703,4.441980008092676,4.377538327813329
300194.SZ,20110629,29.3,29.65,29.2,29.26,29.55,-0.29,-0.98,3397.35,10003.988,1.0,4.385031546450462,4.391026121360169,4.443478651820103,4.376039684085902
300194.SZ,20110630,29.22,29.6,29.22,29.49,29.26,0.23,0.79,2908.16,8573.3383,1.0,4.419500352181276,4.379036971540756,4.43598543318297,4.379036971540756
300194.SZ,20110701,29.5,29.89,29.38,29.7,29.49,0.21,0.71,4490.25,13334.2573,1.0,4.450971870457236,4.420998995908703,4.479446101278343,4.403015271179583
300194.SZ,20110704,29.8,30.19,29.8,30.19,29.7,0.49,1.65,5272.76,15838.0402,1.0,4.524405413101144,4.465958307731503,4.524405413101144,4.465958307731503
300194.SZ,20110705,30.28,30.4,30.06,30.31,30.19,0.12,0.4,4297.84,12999.079,1.0,4.542389137830264,4.537893206647984,4.555876931377104,4.504923044644596
300194.SZ,20110706,30.31,30.94,30.13,30.9,30.31,0.59,1.95,6269.4,19150.0661,1.0,4.630809117748438,4.542389137830264,4.636803692658145,4.515413550736583
300194.SZ,20110707,31.0,32.38,30.91,31.85,30.9,0.95,3.07,12872.92,40969.7339,1.0,4.773180271853972,4.645795555022705,4.852608389407586,4.6323077614758645
300194.SZ,20110708,31.8,31.99,31.51,31.68,31.85,-0.17,-0.53,5450.0,17267.9602,1.0,4.747703328487718,4.765687053216839,4.794161284037946,4.722226385121465
300194.SZ,20110711,31.58,31.98,31.35,31.98,31.68,0.3,0.95,3675.89,11713.3072,1.0,4.792662640310519,4.732716891213451,4.792662640310519,4.698248085482638
300194.SZ,20110712,31.75,31.76,30.78,30.8,31.98,-1.18,-3.69,7873.77,24518.0899,1.0,4.615822680474171,4.758193834579705,4.759692478307133,4.6128253930193175
300194.SZ,20110713,30.71,31.5,30.71,31.43,30.8,0.63,2.05,5500.21,17192.7732,1.0,4.710237235302052,4.602334886927331,4.720727741394039,4.602334886927331
300194.SZ,20110714,31.6,32.3,31.27,32.3,31.43,0.87,2.77,9822.61,31468.1101,1.0,4.840619239588173,4.735714178668306,4.840619239588173,4.686258935663225
300194.SZ,20110715,32.31,33.67,32.3,33.3,32.3,1.0,3.1,18694.33,62244.2213,1.0,4.9904836123308405,4.8421178833156,5.045933430245628,4.840619239588173
300194.SZ,20110718,33.35,34.55,33.35,33.41,33.3,0.11,0.33,14229.38,48102.4915,1.0,5.006968693332533,4.997976830967974,5.177814078259175,4.997976830967974
300194.SZ,20110719,33.39,33.39,32.5,32.5,33.41,-0.91,-2.72,9295.26,30507.218,1.0,4.870592114136707,5.003971405877681,5.003971405877681,4.870592114136707
300194.SZ,20110720,32.7,33.22,32.22,32.8,32.5,0.3,0.92,6456.6,21166.9108,1.0,4.915551425959507,4.9005649886852405,4.978494462511427,4.828630089768759
300194.SZ,20110721,32.78,32.95,32.35,32.38,32.8,-0.42,-1.28,4430.18,14446.2823,1.0,4.852608389407586,4.912554138504653,4.938031081870907,4.848112458225306
300194.SZ,20110722,32.41,33.3,32.41,32.96,32.38,0.58,1.79,6750.54,22310.3777,1.0,4.939529725598334,4.857104320589865,4.9904836123308405,4.857104320589865
300194.SZ,20110725,32.86,33.68,31.82,31.93,32.96,-1.03,-3.13,10191.62,33405.0038,1.0,4.785169421673386,4.924543288324067,5.047432073973054,4.768684340671692
300194.SZ,20110726,31.99,32.29,31.8,32.16,31.93,0.23,0.72,3004.13,9618.7371,1.0,4.819638227404199,4.794161284037946,4.839120595860746,4.765687053216839
300194.SZ,20110727,32.13,33.3,31.97,33.3,32.16,1.14,3.54,7337.33,24161.9642,1.0,4.9904836123308405,4.81514229622192,4.9904836123308405,4.7911639965830926
300194.SZ,20110728,32.88,33.68,32.6,33.35,33.3,0.05,0.15,8936.83,29646.8973,1.0,4.997976830967974,4.92754057577892,5.047432073973054,4.8855785514109735
300194.SZ,20110729,33.35,33.95,32.8,32.94,33.35,-0.41,-1.23,7155.96,23817.1993,1.0,4.93653243814348,4.997976830967974,5.087895454613575,4.915551425959507
300194.SZ,20110801,32.94,33.61,32.56,33.4,32.94,0.46,1.4,6276.3,20783.6378,1.0,5.005470049605107,4.93653243814348,5.036941567881068,4.879583976501267
300194.SZ,20110802,33.33,33.33,32.46,33.29,33.4,-0.11,-0.33,6344.11,20817.0902,1.0,4.988984968603414,4.994979543513121,4.994979543513121,4.864597539227
300194.SZ,20110803,32.88,33.8,32.6,33.59,33.29,0.3,0.9,9413.26,31530.8868,1.0,5.033944280426215,4.92754057577892,5.065415798702174,4.8855785514109735
300194.SZ,20110804,33.6,34.0,33.13,33.58,33.59,-0.01,-0.03,6532.63,21854.6687,1.0,5.032445636698787,5.035442924153641,5.095388673250708,4.965006668964588
300194.SZ,20110805,32.65,33.03,32.39,32.53,33.58,-1.05,-3.13,7034.28,23020.8659,1.0,4.875088045318987,4.893071770048106,4.950020231690321,4.854107033135013
300194.SZ,20110808,32.4,32.4,29.31,29.85,32.53,-2.68,-8.24,11151.48,34165.1924,1.0,4.4734515263686365,4.85560567686244,4.85560567686244,4.392524765087596
300194.SZ,20110809,29.05,30.47,28.6,30.34,29.85,0.49,1.64,5410.37,16148.0848,1.0,4.546885069012544,4.353560028174503,4.566367437469091,4.286121060440302
300194.SZ,20110810,30.93,31.05,30.35,30.41,30.34,0.07,0.23,5166.26,15907.6744,1.0,4.557375575104531,4.635305048930718,4.653288773659838,4.54838371273997
300194.SZ,20110811,29.99,30.93,29.8,30.92,30.41,0.51,1.68,3930.96,12000.1653,1.0,4.633806405203291,4.494432538552609,4.635305048930718,4.465958307731503
300194.SZ,20110812,31.24,31.48,31.0,31.23,30.92,0.31,1.0,3802.88,11906.5602,1.0,4.680264360753518,4.681763004480945,4.717730453939185,4.645795555022705
300194.SZ,20110815,31.5,31.68,31.22,31.62,31.23,0.39,1.25,2907.38,9170.4544,1.0,4.738711466123159,4.720727741394039,4.747703328487718,4.678765717026091
300194.SZ,20110816,31.8,31.8,31.32,31.48,31.62,-0.14,-0.44,2831.31,8911.5074,1.0,4.717730453939185,4.765687053216839,4.765687053216839,4.693752154300358
300194.SZ,20110817,31.63,31.64,31.05,31.15,31.48,-0.33,-1.05,2621.0,8188.4205,1.0,4.668275210934104,4.740210109850585,4.7417087535780125,4.653288773659838
300194.SZ,20110818,31.16,31.26,30.62,30.62,31.15,-0.53,-1.7,2637.97,8168.6553,1.0,4.588847093380491,4.669773854661531,4.684760291935798,4.588847093380491
300194.SZ,20110819,30.3,30.32,29.72,30.32,30.62,-0.3,-0.98,3454.54,10369.7256,1.0,4.54388778155769,4.540890494102837,4.54388778155769,4.4539691579120895
300194.SZ,20110823,30.0,31.48,29.9,31.42,30.32,1.1,3.63,5379.15,16553.8443,1.0,4.708738591574625,4.495931182280037,4.717730453939185,4.48094474500577
300194.SZ,20110824,31.43,32.28,31.32,31.74,31.42,0.32,1.02,9417.14,30052.1832,1.0,4.756695190852279,4.710237235302052,4.837621952133319,4.693752154300358
300194.SZ,20110825,31.73,31.94,31.41,31.91,31.74,0.17,0.54,6630.56,21019.1958,1.0,4.782172134218532,4.755196547124852,4.7866680654008125,4.707239947847199
300194.SZ,20110826,31.8,32.74,31.64,32.5,31.91,0.59,1.85,11039.18,35842.5173,1.0,4.870592114136707,4.765687053216839,4.906559563594947,4.7417087535780125
300194.SZ,20110829,32.5,32.6,32.16,32.22,32.5,-0.28,-0.86,4966.9,16074.3728,1.0,4.828630089768759,4.870592114136707,4.8855785514109735,4.819638227404199
300194.SZ,20110830,32.28,32.5,31.36,31.36,32.22,-0.86,-2.67,6093.49,19487.5196,1.0,4.699746729210065,4.837621952133319,4.870592114136707,4.699746729210065
300194.SZ,20110831,31.31,31.57,30.85,31.06,31.36,-0.3,-0.96,2583.63,8046.6823,1.0,4.654787417387264,4.692253510572932,4.731218247486026,4.623315899111304
300194.SZ,20110901,31.01,31.35,30.75,30.86,31.06,-0.2,-0.64,2670.28,8280.6402,1.0,4.624814542838731,4.647294198750132,4.698248085482638,4.608329461837037
300194.SZ,20110902,30.94,30.96,30.23,30.38,30.86,-0.48,-1.56,3489.54,10630.2117,1.0,4.5528796439222505,4.636803692658145,4.639800980112998,4.53039998801085
300194.SZ,20110905,30.2,30.73,30.2,30.35,30.38,-0.03,-0.1,2743.6,8366.5742,1.0,4.54838371273997,4.52590405682857,4.605332174382184,4.52590405682857
300194.SZ,20110906,30.34,30.51,29.88,29.92,30.35,-0.43,-1.42,2452.41,7363.2816,1.0,4.483942032460623,4.546885069012544,4.572362012378798,4.477947457550917
300194.SZ,20110907,30.13,30.5,29.96,30.47,29.92,0.55,1.84,1471.99,4450.2112,1.0,4.566367437469091,4.515413550736583,4.570863368651371,4.48993660737033
300194.SZ,20110908,30.7,30.7,30.0,30.1,30.47,-0.37,-1.21,1488.5,4531.493,1.0,4.510917619554304,4.600836243199904,4.600836243199904,4.495931182280037
300194.SZ,20110909,30.15,30.48,29.91,29.99,30.1,-0.11,-0.37,1360.35,4099.6185,1.0,4.494432538552609,4.5184108381914365,4.5678660811965175,4.482443388733197
300194.SZ,20110913,30.0,30.0,29.5,29.98,29.99,-0.01,-0.03,1529.51,4549.796,1.0,4.492933894825184,4.495931182280037,4.495931182280037,4.420998995908703
300194.SZ,20110914,29.89,30.15,29.7,30.15,29.98,0.17,0.57,1044.86,3129.6834,1.0,4.5184108381914365,4.479446101278343,4.5184108381914365,4.450971870457236
300194.SZ,20110915,30.36,30.48,30.2,30.33,30.15,0.18,0.6,1345.79,4085.8151,1.0,4.545386425285117,4.549882356467397,4.5678660811965175,4.52590405682857
300194.SZ,20110916,30.56,30.57,30.3,30.33,30.33,0.0,0.0,887.8,2693.8,1.0,4.545386425285117,4.57985523101593,4.581353874743358,4.540890494102837
300194.SZ,20110919,30.02,30.03,29.75,29.82,30.33,-0.51,-1.68,904.99,2703.3432,1.0,4.468955595186356,4.49892846973489,4.500427113462317,4.45846508909437
300194.SZ,20110920,29.82,30.24,29.75,29.97,29.82,0.15,0.5,814.49,2439.6847,1.0,4.491435251097757,4.468955595186356,4.531898631738277,4.45846508909437
300194.SZ,20110921,30.01,30.68,30.0,30.61,29.97,0.64,2.14,2083.9,6353.7805,1.0,4.587348449653064,4.497429826007464,4.5978389557450505,4.495931182280037
300194.SZ,20110922,30.5,30.6,29.88,29.89,30.61,-0.72,-2.35,1773.9,5350.3872,1.0,4.479446101278343,4.570863368651371,4.585849805925638,4.477947457550917
300194.SZ,20110923,29.68,30.15,29.35,29.88,29.89,-0.01,-0.03,1538.0,4571.4777,1.0,4.477947457550917,4.447974583002383,4.5184108381914365,4.398519339997303
300194.SZ,20110926,29.88,30.0,29.43,29.49,29.88,-0.39,-1.31,1075.0,3197.9936,1.0,4.419500352181276,4.477947457550917,4.495931182280037,4.410508489816716
300194.SZ,20110927,29.56,29.99,29.31,29.47,29.49,-0.02,-0.07,857.0,2531.229,1.0,4.416503064726423,4.429990858273262,4.494432538552609,4.392524765087596
300194.SZ,20110928,29.52,29.84,29.2,29.21,29.47,-0.26,-0.88,1261.02,3721.823,1.0,4.377538327813329,4.423996283363556,4.47195288264121,4.376039684085902
300194.SZ,20110930,28.8,29.3,28.66,28.76,29.21,-0.45,-1.54,1454.35,4198.7061,1.0,4.310099360079128,4.316093934988835,4.391026121360169,4.2951129228048615
300194.SZ,20111010,28.79,29.29,28.71,28.84,28.76,0.08,0.28,743.35,2146.562,1.0,4.322088509898542,4.3145952912614085,4.389527477632742,4.302606141441995
300194.SZ,20111011,29.1,29.6,28.08,28.16,28.84,-0.68,-2.36,1682.54,4830.434,1.0,4.220180736433528,4.361053246811636,4.43598543318297,4.208191586614114
300194.SZ,20111012,28.4,29.19,27.78,29.01,28.16,0.85,3.02,1952.71,5600.6748,1.0,4.347565453264796,4.256148185891768,4.374541040358476,4.163232274791314
300194.SZ,20111013,28.9,29.46,28.9,29.18,29.01,0.17,0.59,2039.3,5968.5573,1.0,4.373042396631049,4.331080372263102,4.415004420998996,4.331080372263102
300194.SZ,20111014,29.11,29.3,29.01,29.29,29.18,0.11,0.38,969.75,2825.3988,1.0,4.389527477632742,4.362551890539062,4.391026121360169,4.347565453264796
300194.SZ,20111017,29.35,29.37,29.0,29.28,29.29,-0.01,-0.03,1180.54,3447.922,1.0,4.388028833905316,4.398519339997303,4.401516627452156,4.346066809537369
300194.SZ,20111018,29.28,29.37,28.61,28.61,29.28,-0.67,-2.29,1209.1,3491.2184,1.0,4.287619704167728,4.388028833905316,4.401516627452156,4.287619704167728
300194.SZ,20111019,28.75,28.8,28.5,28.58,28.61,-0.03,-0.1,580.19,1661.7245,1.0,4.283123772985448,4.308600716351702,4.316093934988835,4.271134623166035
300194.SZ,20111020,28.48,28.49,27.18,27.3,28.58,-1.28,-4.48,4838.88,13357.0902,1.0,4.091297375874833,4.268137335711182,4.269635979438608,4.073313651145713
300194.SZ,20111021,27.3,27.7,27.06,27.18,27.3,-0.12,-0.44,1099.8,3005.4872,1.0,4.073313651145713,4.091297375874833,4.1512431249719,4.055329926416593
300194.SZ,20111024,27.48,27.48,27.05,27.41,27.18,0.23,0.85,1257.94,3430.3626,1.0,4.107782456876527,4.118272962968514,4.118272962968514,4.053831282689167
300194.SZ,20111025,27.45,27.95,27.28,27.9,27.41,0.49,1.79,3228.61,8918.161,1.0,4.181215999520434,4.113777031786234,4.188709218157568,4.08830008841998
300194.SZ,20111026,27.61,28.16,27.3,27.78,27.9,-0.12,-0.43,4289.69,11922.6685,1.0,4.163232274791314,4.13775533142506,4.220180736433528,4.091297375874833
300194.SZ,20111027,28.0,28.0,27.64,27.66,27.78,-0.12,-0.43,2154.65,5986.7102,1.0,4.145248550062194,4.196202436794701,4.196202436794701,4.14225126260734
300194.SZ,20111028,27.79,28.1,27.74,28.06,27.66,0.4,1.45,2759.04,7700.7323,1.0,4.205194299159261,4.164730918518741,4.211188874068968,4.157237699881607
300194.SZ,20111031,28.1,28.35,27.99,28.27,28.06,0.21,0.75,2346.89,6621.6217,1.0,4.236665817435221,4.211188874068968,4.248654967254635,4.194703793067274
300194.SZ,20111101,28.01,28.37,27.97,28.34,28.27,0.07,0.25,2148.99,6066.0099,1.0,4.247156323527208,4.197701080522128,4.251652254709488,4.19170650561242
300194.SZ,20111102,27.89,28.86,27.72,28.73,28.34,0.39,1.38,3084.74,8705.4348,1.0,4.305603428896848,4.179717355793008,4.325085797353395,4.154240412426754
300194.SZ,20111103,28.9,29.19,28.75,28.75,28.73,0.02,0.07,5496.57,15907.2826,1.0,4.308600716351702,4.331080372263102,4.374541040358476,4.308600716351702
300194.SZ,20111104,28.91,29.05,28.7,28.88,28.75,0.13,0.45,2799.96,8080.008,1.0,4.328083084808249,4.332579015990529,4.353560028174503,4.301107497714568
300194.SZ,20111107,29.02,29.1,28.8,28.84,28.88,-0.04,-0.14,2350.4,6800.2071,1.0,4.322088509898542,4.349064096992222,4.361053246811636,4.316093934988835
300194.SZ,20111108,28.9,28.94,28.4,28.44,28.84,-0.4,-1.39,1776.95,5094.1591,1.0,4.262142760801475,4.331080372263102,4.337074947172809,4.256148185891768
300194.SZ,20111109,28.48,28.86,28.42,28.82,28.44,0.38,1.34,1452.88,4158.1206,1.0,4.319091222443689,4.268137335711182,4.325085797353395,4.259145473346622
300194.SZ,20111110,28.76,29.29,28.46,29.06,28.82,0.24,0.83,5198.45,15062.1737,1.0,4.355058671901928,4.310099360079128,4.389527477632742,4.265140048256328
300194.SZ,20111111,29.17,29.57,28.93,29.22,29.06,0.16,0.55,5329.59,15594.911,1.0,4.379036971540756,4.371543752903623,4.43148950200069,4.335576303445382
300194.SZ,20111114,29.33,29.9,29.33,29.74,29.22,0.52,1.78,4316.38,12796.77,1.0,4.456966445366943,4.395522052542449,4.48094474500577,4.395522052542449
300194.SZ,20111115,29.74,29.8,29.36,29.5,29.74,-0.24,-0.81,2732.86,8075.7256,1.0,4.420998995908703,4.456966445366943,4.465958307731503,4.400017983724729
300194.SZ,20111116,29.37,29.64,28.46,28.67,29.5,-0.83,-2.81,4321.84,12486.241,1.0,4.296611566532289,4.401516627452156,4.441980008092676,4.265140048256328
