ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002421.SZ,20100603,28.0,32.32,28.0,31.38,20.5,10.88,53.07,141170.16,423199.5645,1.0,1.6881859264041317,1.506348181622552,1.7387561867871744,1.506348181622552
002421.SZ,20100604,31.8,34.52,30.18,34.52,31.38,3.14,10.01,76080.51,248844.7264,1.0,1.857112115343232,1.71078114912847,1.857112115343232,1.6236281471917364
002421.SZ,20100607,34.2,37.62,34.2,35.28,34.52,0.76,2.2,95837.33,338835.2995,1.0,1.897998708844416,1.83989670755326,2.023886378308586,1.83989670755326
002421.SZ,20100608,34.66,38.38,34.66,37.0,35.28,1.72,4.88,70088.65,253915.962,1.0,1.990531525715516,1.8646438562513448,2.0647729718097696,1.8646438562513448
002421.SZ,20100609,36.9,37.88,35.8,37.58,37.0,0.58,1.57,49834.83,183273.323,1.0,2.02173445233484,1.985151710781149,2.0378738971379384,1.92597374650312
002421.SZ,20100610,37.12,38.46,36.8,38.0,37.58,0.42,1.12,41986.89,157801.8583,1.0,2.0443296750591777,1.9969873036367547,2.0690768237572628,1.9797718958467827
002421.SZ,20100611,38.12,41.5,37.56,39.0,38.0,1.0,2.63,54511.3,213975.54,1.0,2.0981278244028405,2.050785452980417,2.232623197761997,2.0206584893479667
002421.SZ,20100617,39.1,39.48,35.85,37.19,39.0,-1.81,-4.64,45682.07,171702.619,1.0,2.000753174090811,2.1035076393372067,2.123950936087798,1.928663653970304
002421.SZ,20100618,37.02,38.11,35.33,36.4,37.19,-0.79,-2.12,32674.62,119881.8141,1.0,1.958252636109317,1.991607488702389,2.0502474714869807,1.9006886163115988
002421.SZ,20100621,36.3,38.35,35.4,37.65,36.4,1.25,3.43,38185.07,141080.5435,1.0,2.025500322788896,1.9528728211749515,2.06315902732946,1.904454486765655
002421.SZ,20100622,37.0,37.65,36.31,36.76,37.65,-0.89,-2.36,24160.28,89075.8952,1.0,1.977619969873036,1.990531525715516,2.025500322788896,1.9534108026683883
002421.SZ,20100623,36.4,39.9,35.63,38.81,36.76,2.05,5.58,35362.74,132939.1333,1.0,2.087906176027545,1.958252636109317,2.1465461588121366,1.9168280611146973
002421.SZ,20100624,38.48,39.51,37.8,38.65,38.81,-0.16,-0.41,24763.59,95676.0645,1.0,2.0792984721325585,2.070152786744136,2.1255648805681084,2.0335700451904453
002421.SZ,20100625,37.99,38.36,34.79,34.9,38.65,-3.75,-9.7,37191.86,134101.8992,1.0,1.877555412093824,2.0437916935657414,2.0636970088228965,1.871637615666021
002421.SZ,20100628,34.15,34.7,33.84,34.31,34.9,-0.59,-1.69,15482.14,52988.1678,1.0,1.8458145039810632,1.8372068000860768,1.866795782225092,1.8205293737895416
002421.SZ,20100629,34.31,34.38,30.88,30.92,34.31,-3.39,-9.88,25566.65,81538.2239,1.0,1.6634387777060469,1.8458145039810632,1.84958037443512,1.6612868517323005
002421.SZ,20100630,30.58,32.08,29.02,31.79,30.92,0.87,2.81,21294.39,65672.905,1.0,1.7102431676350331,1.6451474069292014,1.725844630944695,1.561222293953088
002421.SZ,20100701,31.18,31.6,30.0,30.3,31.79,-1.49,-4.69,15564.37,47917.1462,1.0,1.6300839251129762,1.677426296535399,1.7000215192597374,1.6139444803098772
002421.SZ,20100702,30.08,30.8,28.8,30.25,30.3,-0.05,-0.17,14413.33,43236.9551,1.0,1.6273940176457928,1.6182483322573702,1.6569829997848071,1.5493867010974822
002421.SZ,20100705,29.98,32.5,29.36,32.0,30.25,1.75,5.79,25963.7,81014.9909,1.0,1.7215407789972024,1.612868517323004,1.7484398536690338,1.5795136647299333
002421.SZ,20100706,31.49,32.49,31.2,32.41,32.0,0.41,1.28,21440.82,68462.6396,1.0,1.7435980202281038,1.6941037228319344,1.7479018721755972,1.6785022595222725
002421.SZ,20100707,32.29,32.29,31.38,31.9,32.41,-0.51,-1.57,14402.88,45773.5789,1.0,1.716160964062836,1.7371422423068643,1.7371422423068643,1.6881859264041317
002421.SZ,20100708,32.02,32.16,31.18,31.2,31.9,-0.7,-2.19,12882.28,40587.4159,1.0,1.6785022595222725,1.722616741984076,1.7301484828921885,1.677426296535399
002421.SZ,20100712,32.0,32.37,31.32,32.2,31.2,1.0,3.21,19908.03,63340.3638,1.0,1.732300408865935,1.7215407789972024,1.7414460942543577,1.6849580374435118
002421.SZ,20100713,31.8,31.8,30.38,31.13,32.2,-1.07,-3.32,10997.78,34263.0841,1.0,1.674736389068216,1.71078114912847,1.71078114912847,1.634387777060469
002421.SZ,20100714,30.88,31.7,30.75,30.91,31.13,-0.22,-0.71,8433.14,26314.2938,1.0,1.66290079621261,1.6612868517323005,1.7054013341941037,1.6542930923176242
002421.SZ,20100715,30.72,31.27,29.61,29.8,30.91,-1.11,-3.59,9613.61,29185.0421,1.0,1.6031848504411448,1.6526791478373142,1.682268129976329,1.5929632020658488
002421.SZ,20100716,29.55,29.87,28.81,29.42,29.8,-0.38,-1.28,6147.5,18018.3238,1.0,1.5827415536905531,1.5897353131052292,1.6069507208952012,1.5499246825909188
002421.SZ,20100719,29.05,30.05,29.01,29.92,29.42,0.5,1.7,7599.0,22516.4888,1.0,1.6096406283623843,1.5628362384333978,1.6166343877770604,1.5606843124596514
002421.SZ,20100720,29.9,30.98,29.8,30.73,29.92,0.81,2.71,12384.06,37823.0805,1.0,1.653217129330751,1.608564665375511,1.6666666666666663,1.6031848504411448
002421.SZ,20100721,30.74,31.78,30.74,30.9,30.73,0.17,0.55,11382.37,35583.0649,1.0,1.6623628147191736,1.6537551108241877,1.7097051861415966,1.6537551108241877
002421.SZ,20100722,30.91,31.19,30.3,31.12,30.9,0.22,0.71,12954.71,39937.2569,1.0,1.6741984075747791,1.66290079621261,1.6779642780288355,1.6300839251129762
002421.SZ,20100723,31.26,31.28,30.49,31.12,31.12,0.0,0.0,12908.08,39788.8368,1.0,1.6741984075747791,1.6817301484828922,1.6828061114697654,1.640305573488272
002421.SZ,20100726,31.16,31.67,30.97,31.55,31.12,0.43,1.38,15280.52,47951.9624,1.0,1.6973316117925543,1.676350333548526,1.7037873897137938,1.66612868517323
002421.SZ,20100727,31.7,31.7,30.81,30.81,31.55,-0.74,-2.35,11836.23,36843.6137,1.0,1.657520981278244,1.7054013341941037,1.7054013341941037,1.657520981278244
002421.SZ,20100728,30.82,31.3,30.54,31.13,30.81,0.32,1.04,12869.45,39969.7551,1.0,1.674736389068216,1.6580589627716806,1.6838820744566387,1.642995480955455
002421.SZ,20100729,31.21,32.18,31.17,31.99,31.13,0.86,2.76,17572.91,55791.9009,1.0,1.7210027975037656,1.679040241015709,1.7312244458790615,1.6768883150419625
002421.SZ,20100730,31.93,31.93,31.3,31.66,31.99,-0.33,-1.03,9397.99,29718.251,1.0,1.703249408220357,1.717774908543146,1.717774908543146,1.6838820744566387
002421.SZ,20100802,31.71,32.39,31.36,32.17,31.66,0.51,1.61,14710.65,47065.3215,1.0,1.7306864643856252,1.7059393156875402,1.7425220572412308,1.6871099634172584
002421.SZ,20100803,32.2,33.0,32.02,32.15,32.17,-0.02,-0.06,19704.3,64142.6883,1.0,1.7296105013987515,1.732300408865935,1.775338928340865,1.722616741984076
002421.SZ,20100804,32.1,33.46,32.0,33.46,32.15,1.31,4.07,17011.7,55689.3749,1.0,1.8000860770389495,1.7269205939315688,1.8000860770389495,1.7215407789972024
