ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000721.SZ,20000828,13.25,13.58,13.2,13.56,13.24,0.32,2.42,6007.0,8067.4129,,,,,
000721.SZ,20000829,13.58,13.75,13.45,13.59,13.56,0.03,0.22,5932.0,8067.118,,,,,
000721.SZ,20000830,13.64,13.64,13.2,13.21,13.59,-0.38,-2.8,5207.0,6958.0439,,,,,
000721.SZ,20000831,13.01,13.19,12.7,12.75,13.21,-0.46,-3.48,9370.0,12069.8955,,,,,
000721.SZ,20000901,12.7,13.03,12.65,12.91,12.75,0.16,1.25,7936.0,10223.0103,,,,,
000721.SZ,20000904,13.28,13.46,13.0,13.44,12.91,0.53,4.11,13768.0,18220.3173,,,,,
000721.SZ,20000905,13.59,13.59,13.12,13.29,13.44,-0.15,-1.12,14124.0,18998.8732,,,,,
000721.SZ,20000906,13.41,13.99,13.41,13.61,13.29,0.32,2.41,36942.34,50864.5107,,,,,
000721.SZ,20000907,13.6,13.95,13.45,13.84,13.61,0.23,1.69,15925.0,21882.5471,,,,,
000721.SZ,20000908,13.86,13.89,13.58,13.61,13.84,-0.23,-1.66,9599.0,13160.9171,,,,,
000721.SZ,20000911,13.68,13.98,13.55,13.98,13.61,0.37,2.72,11519.0,15942.6063,,,,,
000721.SZ,20000912,14.02,14.05,13.61,13.81,13.98,-0.17,-1.22,7595.0,10467.7784,,,,,
000721.SZ,20000913,13.8,13.81,13.58,13.64,13.81,-0.17,-1.23,6058.0,8289.2673,,,,,
000721.SZ,20000914,13.66,13.87,13.6,13.76,13.64,0.12,0.88,5836.0,7989.386,,,,,
000721.SZ,20000915,13.75,13.85,13.6,13.82,13.76,0.06,0.44,4553.0,6245.0445,,,,,
000721.SZ,20000918,13.8,14.15,13.72,13.73,13.82,-0.09,-0.65,16603.0,23299.8852,,,,,
000721.SZ,20000919,13.57,13.57,13.0,13.1,13.73,-0.63,-4.59,9380.0,12433.9661,,,,,
000721.SZ,20000920,12.98,13.4,12.9,13.4,13.1,0.3,2.29,4225.0,5562.5429,,,,,
000721.SZ,20000921,13.21,13.39,13.02,13.06,13.4,-0.34,-2.54,3199.0,4220.0763,,,,,
000721.SZ,20000922,13.06,13.1,12.81,12.85,13.06,-0.21,-1.61,3854.0,4990.248,,,,,
000721.SZ,20000925,12.79,13.0,12.6,12.63,12.85,-0.22,-1.71,3152.0,4020.0564,,,,,
000721.SZ,20000926,12.63,12.9,12.49,12.67,12.63,0.04,0.32,3694.0,4671.2344,,,,,
000721.SZ,20000927,12.8,12.96,12.65,12.95,12.67,0.28,2.21,1588.0,2035.0046,,,,,
000721.SZ,20000928,12.95,13.19,12.72,12.92,12.95,-0.03,-0.23,3884.0,5060.6205,,,,,
000721.SZ,20000929,12.85,13.1,12.85,13.02,12.92,0.1,0.77,2355.0,3061.0603,,,,,
000721.SZ,20001009,13.1,13.28,13.02,13.27,13.02,0.25,1.92,2875.0,3772.2868,,,,,
000721.SZ,20001010,13.39,13.39,13.18,13.36,13.27,0.09,0.68,3633.0,4829.1342,,,,,
000721.SZ,20001011,13.3,13.59,13.2,13.35,13.36,-0.01,-0.07,4950.0,6660.1877,,,,,
000721.SZ,20001012,13.36,13.71,13.35,13.54,13.35,0.19,1.42,4996.0,6755.9752,,,,,
000721.SZ,20001013,13.54,13.74,13.25,13.26,13.54,-0.28,-2.07,5346.0,7232.2025,,,,,
000721.SZ,20001016,13.28,13.78,13.28,13.58,13.26,0.32,2.41,6346.0,8627.0715,,,,,
000721.SZ,20001017,13.59,13.79,13.5,13.68,13.58,0.1,0.74,4459.0,6100.2412,,,,,
000721.SZ,20001018,13.7,13.77,13.6,13.69,13.68,0.01,0.07,3346.0,4580.4239,,,,,
000721.SZ,20001019,13.71,13.74,13.39,13.41,13.69,-0.28,-2.05,4270.0,5776.4694,,,,,
000721.SZ,20001020,13.3,13.49,13.26,13.38,13.41,-0.03,-0.22,5233.0,6978.3873,,,,,
000721.SZ,20001023,13.45,13.98,13.35,13.95,13.38,0.57,4.26,11822.0,16337.2506,,,,,
000721.SZ,20001024,14.05,14.38,13.91,13.98,13.95,0.03,0.22,25992.0,36734.6818,,,,,
000721.SZ,20001025,14.0,14.47,14.0,14.34,13.98,0.36,2.58,21599.0,30792.246,,,,,
000721.SZ,20001026,14.4,14.55,14.1,14.19,14.34,-0.15,-1.05,13354.0,19117.471,,,,,
000721.SZ,20001027,14.2,14.29,13.96,14.25,14.19,0.06,0.42,7095.0,10007.2095,,,,,
000721.SZ,20001030,14.41,14.53,14.2,14.29,14.25,0.04,0.28,6675.0,9566.8645,,,,,
000721.SZ,20001031,14.3,14.37,13.81,13.82,14.29,-0.47,-3.29,7611.0,10661.4346,,,,,
000721.SZ,20001101,13.81,13.93,13.66,13.85,13.82,0.03,0.22,4453.0,6150.372,,,,,
000721.SZ,20001102,13.85,13.95,13.65,13.68,13.85,-0.17,-1.23,5874.0,8085.7004,,,,,
000721.SZ,20001103,13.78,13.91,13.61,13.77,13.68,0.09,0.66,4454.0,6136.1968,,,,,
000721.SZ,20001106,13.77,13.94,13.66,13.93,13.77,0.16,1.16,4590.0,6326.0705,,,,,
000721.SZ,20001107,14.0,14.25,13.89,13.97,13.93,0.04,0.29,4354.0,6120.2553,,,,,
000721.SZ,20001108,14.0,14.18,13.96,14.1,13.97,0.13,0.93,3651.0,5121.4514,,,,,
000721.SZ,20001109,14.15,14.15,13.86,14.0,14.1,-0.1,-0.71,5462.0,7626.328,,,,,
000721.SZ,20001110,14.0,14.07,13.8,13.81,14.0,-0.19,-1.36,8456.0,11764.4278,,,,,
000721.SZ,20001113,13.92,14.6,13.92,14.57,13.81,0.76,5.5,19303.0,27651.5672,,,,,
000721.SZ,20001114,14.6,14.69,14.38,14.5,14.57,-0.07,-0.48,11578.0,16774.7112,,,,,
000721.SZ,20001115,14.5,15.1,14.5,14.79,14.5,0.29,2.0,27002.0,40135.1044,,,,,
000721.SZ,20001116,14.79,15.05,14.61,15.03,14.79,0.24,1.62,13596.0,20278.7975,,,,,
000721.SZ,20001117,15.03,15.31,14.82,14.93,15.03,-0.1,-0.67,13214.0,19862.0541,,,,,
000721.SZ,20001120,14.93,15.08,14.69,15.08,14.93,0.15,1.0,10387.37,15477.416,,,,,
000721.SZ,20001121,15.26,15.27,14.78,14.79,15.08,-0.29,-1.92,11388.13,17075.5376,,,,,
000721.SZ,20001122,14.78,15.2,14.75,15.15,14.79,0.36,2.43,12448.67,18766.3638,,,,,
000721.SZ,20001123,15.16,15.3,15.0,15.1,15.15,-0.05,-0.33,7685.83,11615.1698,,,,,
000721.SZ,20001124,15.0,15.25,14.11,14.51,15.1,-0.59,-3.91,14183.25,21041.7515,,,,,
000721.SZ,20001127,14.49,14.84,14.3,14.59,14.51,0.08,0.55,8850.09,12883.4065,,,,,
000721.SZ,20001128,14.53,14.9,14.53,14.76,14.59,0.17,1.17,5296.1,7811.8184,,,,,
000721.SZ,20001129,14.75,14.88,14.48,14.81,14.76,0.05,0.34,7181.94,10521.3977,,,,,
000721.SZ,20001130,14.76,15.35,14.63,15.25,14.81,0.44,2.97,15920.8,24000.4519,,,,,
000721.SZ,20001201,15.35,15.4,15.01,15.26,15.25,0.01,0.07,9200.23,14016.2459,,,,,
000721.SZ,20001204,15.31,15.78,15.31,15.72,15.26,0.46,3.01,15003.18,23455.2983,,,,,
000721.SZ,20001205,15.72,15.74,15.31,15.5,15.72,-0.22,-1.4,6195.52,9629.568,,,,,
000721.SZ,20001206,15.6,16.49,15.53,15.93,15.5,0.43,2.77,25419.0,40939.898,,,,,
000721.SZ,20001207,16.0,16.1,15.73,15.97,15.93,0.04,0.25,8991.51,14311.5178,,,,,
000721.SZ,20001208,16.0,16.16,15.6,15.62,15.97,-0.35,-2.19,7104.2,11223.3582,,,,,
000721.SZ,20001211,15.66,15.8,15.42,15.48,15.62,-0.14,-0.9,5412.48,8437.7182,,,,,
000721.SZ,20001212,15.4,15.66,15.28,15.63,15.48,0.15,0.97,5143.79,7978.8571,,,,,
000721.SZ,20001213,15.65,16.05,15.58,15.7,15.63,0.07,0.45,5612.24,8927.3314,,,,,
000721.SZ,20001214,15.7,15.9,15.47,15.5,15.7,-0.2,-1.27,3428.85,5344.4402,,,,,
000721.SZ,20001215,15.5,15.55,15.29,15.43,15.5,-0.07,-0.45,4062.4,6257.9198,,,,,
000721.SZ,20001218,15.43,15.43,14.92,15.38,15.43,-0.05,-0.32,9406.27,14264.026,,,,,
000721.SZ,20001219,15.3,15.6,15.1,15.4,15.38,0.02,0.13,2806.18,4313.9677,,,,,
000721.SZ,20001220,15.51,15.53,15.3,15.53,15.4,0.13,0.84,3636.8,5606.344,,,,,
000721.SZ,20001221,15.56,15.94,15.56,15.84,15.53,0.31,2.0,5473.09,8635.7781,,,,,
000721.SZ,20001222,15.94,15.94,15.7,15.79,15.84,-0.05,-0.32,3412.08,5394.1979,,,,,
000721.SZ,20001225,15.8,16.18,15.8,16.11,15.79,0.32,2.03,9171.58,14675.2384,,,,,
000721.SZ,20001226,16.21,16.38,15.9,15.99,16.11,-0.12,-0.74,6362.65,10280.7741,,,,,
000721.SZ,20001227,16.1,16.23,15.5,15.51,15.99,-0.48,-3.0,5534.33,8715.3274,,,,,
000721.SZ,20001228,15.4,15.65,15.39,15.48,15.51,-0.03,-0.19,4312.04,6698.1897,,,,,
000721.SZ,20001229,15.55,15.75,15.45,15.71,15.48,0.23,1.49,3537.26,5504.8085,,,,,
000721.SZ,20010102,15.84,16.14,15.55,16.04,15.71,0.33,2.1,6117.94,9748.6396,,,,,
000721.SZ,20010103,16.05,16.18,15.9,16.0,16.04,-0.04,-0.25,6584.98,10537.1384,,,,,
000721.SZ,20010104,16.02,16.02,15.85,15.96,16.0,-0.04,-0.25,3674.01,5852.344,,,,,
000721.SZ,20010105,16.0,16.25,15.9,16.1,15.96,0.14,0.88,9059.01,14581.6989,,,,,
000721.SZ,20010108,16.15,16.48,15.7,15.8,16.1,-0.3,-1.86,6387.61,10164.2525,,,,,
000721.SZ,20010109,15.75,16.0,14.8,14.93,15.8,-0.87,-5.51,13462.81,20569.4555,,,,,
000721.SZ,20010110,14.93,14.93,13.46,14.52,14.93,-0.41,-2.75,26792.33,38516.2785,,,,,
000721.SZ,20010111,14.52,14.95,14.52,14.65,14.52,0.13,0.9,8737.0,12861.4213,,,,,
000721.SZ,20010112,14.65,14.9,14.61,14.7,14.65,0.05,0.34,7862.74,11593.2717,,,,,
000721.SZ,20010115,14.53,14.55,13.8,13.81,14.7,-0.89,-6.05,9561.0,13530.246,,,,,
000721.SZ,20010116,13.75,14.1,13.61,14.02,13.81,0.21,1.52,4528.9,6278.2681,,,,,
000721.SZ,20010117,14.03,14.18,13.8,13.94,14.02,-0.08,-0.57,2587.22,3600.9104,,,,,
000721.SZ,20010118,13.88,14.01,13.7,13.74,13.94,-0.2,-1.43,4351.13,6018.7388,,,,,
000721.SZ,20010119,13.75,14.1,13.75,14.04,13.74,0.3,2.18,3643.23,5097.4673,,,,,
000721.SZ,20010205,14.1,14.4,13.6,13.62,14.04,-0.42,-2.99,3501.86,4884.7493,,,,,
000721.SZ,20010206,13.55,13.69,13.28,13.44,13.62,-0.18,-1.32,2431.09,3262.0696,,,,,
000721.SZ,20010207,13.58,13.58,13.4,13.42,13.44,-0.02,-0.15,1661.4,2237.9192,,,,,
000721.SZ,20010208,13.33,13.5,12.9,12.9,13.42,-0.52,-3.87,2029.87,2675.8466,,,,,
000721.SZ,20010209,12.88,13.2,12.88,13.04,12.9,0.14,1.09,3208.52,4183.2082,,,,,
000721.SZ,20010212,13.1,13.26,13.02,13.25,13.04,0.21,1.61,2220.84,2922.6816,,,,,
000721.SZ,20010213,13.26,13.44,13.18,13.22,13.25,-0.03,-0.23,1974.94,2625.9085,,,,,
000721.SZ,20010214,13.2,13.3,13.03,13.18,13.22,-0.04,-0.3,1399.13,1843.2587,,,,,
000721.SZ,20010215,13.29,13.3,13.05,13.19,13.18,0.01,0.08,1355.25,1783.6344,,,,,
000721.SZ,20010216,13.1,13.25,12.88,13.18,13.19,-0.01,-0.08,2547.02,3313.4816,,,,,
000721.SZ,20010219,13.18,13.58,13.18,13.48,13.18,0.3,2.28,1644.75,2202.0012,,,,,
000721.SZ,20010220,13.45,13.5,13.18,13.18,13.48,-0.3,-2.23,1745.0,2330.785,,,,,
000721.SZ,20010221,13.2,13.36,12.9,12.98,13.18,-0.2,-1.52,2370.5,3100.7731,,,,,
000721.SZ,20010222,12.91,13.21,12.72,12.92,12.98,-0.06,-0.46,1252.08,1623.9122,,,,,
000721.SZ,20010223,12.83,13.09,12.78,13.05,12.92,0.13,1.01,1788.23,2302.3888,,,,,
000721.SZ,20010226,13.06,13.3,12.96,13.26,13.05,0.21,1.61,2293.84,3006.8956,,,,,
000721.SZ,20010227,13.0,13.57,12.82,13.49,13.26,0.23,1.73,3476.8,4641.0046,,,,,
000721.SZ,20010228,13.55,13.62,13.3,13.45,13.49,-0.04,-0.3,4664.4,6298.8643,,,,,
000721.SZ,20010301,13.43,13.6,13.42,13.54,13.45,0.09,0.67,2024.96,2738.0493,,,,,
000721.SZ,20010302,13.68,13.68,13.44,13.66,13.54,0.12,0.89,2806.87,3815.1849,,,,,
000721.SZ,20010305,13.66,13.83,13.63,13.71,13.66,0.05,0.37,3650.59,5014.1765,,,,,
000721.SZ,20010306,13.68,13.79,13.59,13.59,13.71,-0.12,-0.88,1756.59,2398.8201,,,,,
000721.SZ,20010307,13.59,13.75,13.59,13.66,13.59,0.07,0.52,1255.29,1716.609,,,,,
000721.SZ,20010308,13.65,13.7,13.48,13.65,13.66,-0.01,-0.07,2295.18,3113.7341,,,,,
000721.SZ,20010309,13.64,13.8,13.4,13.62,13.65,-0.03,-0.22,2144.44,2910.7444,,,,,
000721.SZ,20010312,13.5,13.65,13.5,13.65,13.62,0.03,0.22,2642.04,3581.581,,,,,
000721.SZ,20010313,13.65,13.7,13.51,13.51,13.65,-0.14,-1.03,1713.46,2327.9156,,,,,
000721.SZ,20010314,13.48,13.7,13.46,13.7,13.51,0.19,1.41,3092.57,4198.3183,,,,,
000721.SZ,20010315,13.7,14.1,13.7,14.01,13.7,0.31,2.26,4939.44,6902.1668,,,,,
000721.SZ,20010316,14.07,14.18,13.84,13.99,14.01,-0.02,-0.14,3245.27,4552.5677,,,,,
000721.SZ,20010319,13.99,14.25,13.99,14.03,13.99,0.04,0.29,4552.61,6427.4783,,,,,
000721.SZ,20010320,14.06,14.48,14.06,14.29,14.03,0.26,1.85,3979.2,5681.3304,,,,,
000721.SZ,20010321,14.31,14.44,14.29,14.35,14.29,0.06,0.42,4150.24,5967.4274,,,,,
000721.SZ,20010322,14.3,14.51,14.3,14.45,14.35,0.1,0.7,6220.5,8983.9765,,,,,
000721.SZ,20010323,14.49,14.5,13.96,13.99,14.45,-0.46,-3.18,5513.44,7846.123,,,,,
000721.SZ,20010326,13.9,14.38,13.9,14.34,13.99,0.35,2.5,3249.65,4634.6789,,,,,
000721.SZ,20010327,14.45,14.5,14.35,14.39,14.34,0.05,0.35,4039.34,5824.924,,,,,
000721.SZ,20010328,14.4,14.45,14.03,14.32,14.39,-0.07,-0.49,4315.62,6200.274,,,,,
000721.SZ,20010330,14.39,14.68,14.35,14.53,14.32,0.21,1.47,3677.71,5355.7545,,,,,
000721.SZ,20010402,14.55,14.65,14.55,14.6,14.53,0.07,0.48,3288.19,4799.2786,,,,,
000721.SZ,20010403,14.65,14.92,14.6,14.73,14.6,0.13,0.89,5378.0,7940.2737,,,,,
000721.SZ,20010404,14.74,14.8,14.38,14.41,14.73,-0.32,-2.17,4427.0,6465.0624,,,,,
000721.SZ,20010405,14.3,14.55,14.23,14.49,14.41,0.08,0.56,2720.0,3919.244,,,,,
000721.SZ,20010406,14.5,14.51,14.21,14.24,14.49,-0.25,-1.73,3450.8,4945.6562,,,,,
000721.SZ,20010409,14.26,14.4,14.08,14.22,14.24,-0.02,-0.14,3238.88,4595.9714,,,,,
000721.SZ,20010410,14.3,14.68,14.22,14.5,14.22,0.28,1.97,2736.04,3962.3207,,,,,
000721.SZ,20010411,14.4,14.55,14.25,14.5,14.5,0.0,0.0,2278.86,3282.9733,,,,,
000721.SZ,20010412,14.98,14.99,14.5,14.58,14.5,0.08,0.55,3100.4,4552.5333,,,,,
000721.SZ,20010413,14.55,14.64,14.45,14.6,14.58,0.02,0.14,2851.82,4149.7335,,,,,
000721.SZ,20010416,14.56,14.85,14.55,14.81,14.6,0.21,1.44,6884.1,10130.505,,,,,
000721.SZ,20010417,14.9,14.91,14.5,14.74,14.81,-0.07,-0.47,3441.95,5061.9639,,,,,
000721.SZ,20010418,14.75,14.75,14.48,14.62,14.74,-0.12,-0.81,4575.6,6677.1235,,,,,
000721.SZ,20010419,14.62,14.65,14.26,14.38,14.62,-0.24,-1.64,5803.74,8334.978,,,,,
000721.SZ,20010420,14.41,14.45,13.81,14.27,14.38,-0.11,-0.77,4814.07,6877.335,,,,,
000721.SZ,20010423,14.9,14.9,14.35,14.43,14.27,0.16,1.12,2636.56,3825.0206,,,,,
000721.SZ,20010424,14.45,14.63,14.3,14.45,14.43,0.02,0.14,4449.0,6424.0,,,,,
000721.SZ,20010425,14.5,14.88,14.13,14.68,14.45,0.23,1.59,8515.1,12498.5861,,,,,
000721.SZ,20010426,14.7,15.15,14.5,15.02,14.68,0.34,2.32,14091.33,20964.0497,,,,,
000721.SZ,20010427,15.02,15.08,14.84,14.94,15.02,-0.08,-0.53,7402.72,11052.5017,,,,,
000721.SZ,20010430,14.99,15.01,14.69,14.7,14.94,-0.24,-1.61,2790.0,4129.0,,,,,
000721.SZ,20010508,14.7,14.9,14.68,14.83,14.7,0.13,0.88,2119.29,3133.2668,,,,,
000721.SZ,20010509,14.83,15.1,14.75,15.03,14.83,0.2,1.35,4757.58,7135.3656,,,,,
000721.SZ,20010510,15.06,15.3,14.99,15.26,15.03,0.23,1.53,6593.0,10025.0,,,,,
000721.SZ,20010511,15.28,15.31,15.05,15.23,15.26,-0.03,-0.2,4454.83,6748.8517,,,,,
000721.SZ,20010514,15.23,15.45,15.1,15.43,15.23,0.2,1.31,7791.7,11927.8544,,,,,
000721.SZ,20010515,15.48,15.5,15.19,15.34,15.43,-0.09,-0.58,5943.9,9110.4991,,,,,
000721.SZ,20010516,15.41,15.41,15.1,15.26,15.34,-0.08,-0.52,5252.52,7993.4856,,,,,
000721.SZ,20010517,15.27,15.3,14.9,14.95,15.26,-0.31,-2.03,6801.86,10235.9059,,,,,
000721.SZ,20010518,15.01,15.28,14.9,15.26,14.95,0.31,2.07,6507.95,9878.2611,,,,,
000721.SZ,20010521,15.28,15.47,15.17,15.41,15.26,0.15,0.98,5661.28,8697.7041,,,,,
000721.SZ,20010522,15.51,15.55,15.3,15.47,15.41,0.06,0.39,3944.41,6078.3544,,,,,
000721.SZ,20010523,15.44,15.5,15.14,15.17,15.47,-0.3,-1.94,5195.62,7937.8283,,,,,
000721.SZ,20010524,15.79,15.79,15.21,15.43,15.17,0.26,1.71,4986.52,7738.2062,,,,,
000721.SZ,20010525,15.2,15.53,15.2,15.41,15.43,-0.02,-0.13,3378.75,5208.3482,,,,,
000721.SZ,20010528,15.4,15.41,15.15,15.19,15.41,-0.22,-1.43,5544.87,8436.8248,,,,,
000721.SZ,20010529,15.25,15.3,15.17,15.28,15.19,0.09,0.59,4181.62,6372.6045,,,,,
000721.SZ,20010530,15.33,15.8,15.29,15.78,15.28,0.5,3.27,10772.64,16740.2687,,,,,
000721.SZ,20010531,15.82,16.14,15.56,15.96,15.78,0.18,1.14,17560.4,28047.3338,,,,,
000721.SZ,20010601,16.0,16.1,15.85,15.9,15.96,-0.06,-0.38,5224.19,8345.6485,,,,,
000721.SZ,20010604,16.58,16.58,15.95,16.15,15.9,0.25,1.57,8667.98,14079.4489,,,,,
000721.SZ,20010605,16.2,16.5,16.11,16.39,16.15,0.24,1.49,7695.59,12580.3477,,,,,
000721.SZ,20010606,16.42,16.8,16.42,16.63,16.39,0.24,1.46,14158.82,23568.232,,,,,
000721.SZ,20010607,16.63,16.65,16.18,16.22,16.63,-0.41,-2.47,11098.13,18135.6431,1.015,3.510298507462686,3.599029850746268,3.603358208955223,3.501641791044776
000721.SZ,20010608,16.18,16.99,16.1,16.91,16.22,0.69,4.25,19093.12,31596.3896,1.015,3.659626865671641,3.501641791044776,3.6769402985074615,3.484328358208955
000721.SZ,20010611,16.95,17.37,16.7,16.9,16.91,-0.01,-0.06,17045.43,29093.9794,1.015,3.6574626865671633,3.668283582089552,3.759179104477612,3.614179104477611
000721.SZ,20010612,16.8,17.15,16.8,17.03,16.9,0.13,0.77,5470.95,9301.6575,1.015,3.685597014925373,3.635820895522388,3.711567164179104,3.635820895522388
000721.SZ,20010613,17.03,17.49,17.0,17.25,17.03,0.22,1.29,10794.73,18681.5165,1.015,3.73320895522388,3.685597014925373,3.7851492537313423,3.67910447761194
000721.SZ,20010614,17.2,17.39,16.7,16.71,17.25,-0.54,-3.13,10243.51,17371.0163,1.015,3.616343283582089,3.722388059701492,3.763507462686567,3.614179104477611
000721.SZ,20010615,16.68,16.97,16.4,16.77,16.71,0.06,0.36,8786.1,14627.5568,1.015,3.6293283582089546,3.609850746268656,3.6726119402985065,3.5492537313432826
000721.SZ,20010618,16.79,16.79,16.11,16.25,16.77,-0.52,-3.1,9733.89,15985.9028,1.015,3.516791044776119,3.633656716417909,3.633656716417909,3.486492537313433
000721.SZ,20010619,16.15,16.5,16.15,16.43,16.25,0.18,1.11,6922.07,11284.7753,1.015,3.555746268656716,3.495149253731342,3.570895522388059,3.495149253731342
