ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000514.SZ,20000913,14.52,14.75,14.5,14.6,14.64,-0.04,-0.27,1551.0,2260.5285,,,,,
000514.SZ,20000914,14.66,14.67,14.31,14.4,14.6,-0.2,-1.37,1010.0,1460.471,,,,,
000514.SZ,20000915,14.45,14.45,14.19,14.33,14.4,-0.07,-0.49,1839.0,2620.7198,,,,,
000514.SZ,20000918,14.55,15.66,14.55,15.13,14.33,0.8,5.58,14412.0,22080.8998,,,,,
000514.SZ,20000919,15.0,15.3,14.65,14.71,15.13,-0.42,-2.78,3653.0,5459.6599,,,,,
000514.SZ,20000920,14.7,15.39,14.7,15.36,14.71,0.65,4.42,5698.0,8626.1132,,,,,
000514.SZ,20000921,15.4,15.5,15.11,15.15,15.36,-0.21,-1.37,3800.0,5822.4981,,,,,
000514.SZ,20000922,15.06,15.28,14.71,14.79,15.15,-0.36,-2.38,2264.0,3392.2974,,,,,
000514.SZ,20000925,14.8,14.95,14.6,14.6,14.79,-0.19,-1.28,1459.0,2148.7885,,,,,
000514.SZ,20000926,14.73,14.77,14.44,14.62,14.6,0.02,0.14,1258.0,1833.1184,,,,,
000514.SZ,20000927,15.18,15.18,14.66,14.8,14.62,0.18,1.23,1048.0,1550.0003,,,,,
000514.SZ,20000928,14.66,14.9,14.5,14.58,14.8,-0.22,-1.49,1104.0,1614.8432,,,,,
000514.SZ,20000929,14.59,15.17,14.58,14.85,14.58,0.27,1.85,1001.0,1485.422,,,,,
000514.SZ,20001009,14.8,14.98,14.7,14.94,14.85,0.09,0.61,992.0,1469.198,,,,,
000514.SZ,20001010,14.85,15.16,14.83,15.12,14.94,0.18,1.2,2015.0,3036.6693,,,,,
000514.SZ,20001011,15.15,15.2,14.9,14.96,15.12,-0.16,-1.06,1525.0,2284.609,,,,,
000514.SZ,20001012,16.11,16.11,15.1,15.28,14.96,0.32,2.14,4928.0,7638.0648,,,,,
000514.SZ,20001013,15.38,15.4,15.12,15.19,15.28,-0.09,-0.59,2041.0,3112.0292,,,,,
000514.SZ,20001016,15.25,15.48,15.15,15.28,15.19,0.09,0.59,1873.0,2865.3546,,,,,
000514.SZ,20001017,15.22,15.47,15.0,15.14,15.28,-0.14,-0.92,1786.0,2717.8988,,,,,
000514.SZ,20001018,15.2,15.3,15.1,15.26,15.14,0.12,0.79,1026.0,1562.596,,,,,
000514.SZ,20001019,15.28,15.29,14.98,15.0,15.26,-0.26,-1.7,1526.0,2295.1261,,,,,
000514.SZ,20001020,15.0,15.28,14.9,15.17,15.0,0.17,1.13,3099.0,4656.1494,,,,,
000514.SZ,20001023,15.25,15.3,15.01,15.3,15.17,0.13,0.86,2507.0,3819.3266,,,,,
000514.SZ,20001024,15.3,15.95,15.3,15.57,15.3,0.27,1.76,5306.0,8257.1848,,,,,
000514.SZ,20001025,15.6,15.75,15.38,15.67,15.57,0.1,0.64,3942.0,6133.3897,,,,,
000514.SZ,20001026,15.71,15.71,15.48,15.48,15.67,-0.19,-1.21,2315.0,3605.5748,,,,,
000514.SZ,20001027,15.43,15.49,15.28,15.33,15.48,-0.15,-0.97,1900.0,2916.685,,,,,
000514.SZ,20001030,15.35,15.7,15.2,15.7,15.33,0.37,2.41,3729.0,5802.0244,,,,,
000514.SZ,20001031,15.75,15.98,15.6,15.75,15.7,0.05,0.32,6972.0,11028.0916,,,,,
000514.SZ,20001101,15.7,15.9,15.7,15.89,15.75,0.14,0.89,4870.0,7709.0944,,,,,
000514.SZ,20001102,15.98,15.98,15.7,15.77,15.89,-0.12,-0.76,4361.0,6915.2065,,,,,
000514.SZ,20001103,15.75,15.8,15.6,15.7,15.77,-0.07,-0.44,2178.0,3419.7084,,,,,
000514.SZ,20001106,15.8,16.19,15.65,16.07,15.7,0.37,2.36,9948.0,15908.1534,,,,,
000514.SZ,20001107,16.1,16.28,16.0,16.08,16.07,0.01,0.06,5174.0,8355.3706,,,,,
000514.SZ,20001108,16.26,16.26,15.91,16.1,16.08,0.02,0.12,3775.0,6072.9298,,,,,
000514.SZ,20001109,16.18,16.2,15.85,16.0,16.1,-0.1,-0.62,3685.0,5889.4817,,,,,
000514.SZ,20001110,16.0,16.17,15.9,16.03,16.0,0.03,0.19,6450.0,10343.6321,,,,,
000514.SZ,20001113,16.0,16.18,15.9,15.95,16.03,-0.08,-0.5,5686.0,9080.0977,,,,,
000514.SZ,20001114,16.0,16.03,15.7,16.0,15.95,0.05,0.31,6330.0,10026.7263,,,,,
000514.SZ,20001115,16.0,16.38,15.8,16.14,16.0,0.14,0.88,11220.0,18063.1098,,,,,
000514.SZ,20001116,16.2,16.6,16.2,16.49,16.14,0.35,2.17,11633.0,19128.6391,,,,,
000514.SZ,20001117,16.5,16.6,16.2,16.29,16.49,-0.2,-1.21,4912.0,8028.2286,,,,,
000514.SZ,20001120,16.29,16.77,16.25,16.6,16.29,0.31,1.9,7886.72,13072.2809,,,,,
000514.SZ,20001121,16.7,16.85,16.45,16.52,16.6,-0.08,-0.48,6517.0,10870.8765,,,,,
000514.SZ,20001122,16.5,16.82,16.35,16.8,16.52,0.28,1.69,6738.73,11238.6762,,,,,
000514.SZ,20001123,16.8,16.95,16.55,16.8,16.8,0.0,0.0,7326.16,12321.1113,,,,,
