ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001212.SZ,20210823,38.0,45.6,38.0,45.6,31.67,13.93,43.9848,4173.46,18994.735,1.0,24.46220696314576,20.38517246928813,24.46220696314576,20.38517246928813
001212.SZ,20210824,50.16,50.16,41.5,42.02,45.6,-3.58,-7.8509,108872.64,492877.194,1.0,22.54170913577597,26.90842765946033,26.90842765946033,22.26275414409098
001212.SZ,20210825,38.66,40.0,37.83,37.88,42.02,-4.14,-9.8525,68002.14,262101.872,1.0,20.320798240437743,20.73923072796524,21.458076283461185,20.293975645083417
001212.SZ,20210826,37.33,41.67,35.61,41.67,37.88,3.79,10.0053,93754.62,360649.875,1.0,22.35395096829569,20.025749691540152,22.35395096829569,19.10305241135132
001212.SZ,20210827,41.18,44.55,39.97,40.0,41.67,-1.67,-4.0077,89473.91,379606.84,1.0,21.458076283461185,22.09108953382329,23.89893246070489,21.44198272624859
001212.SZ,20210830,37.72,37.8,36.1,36.81,40.0,-3.19,-7.975,65449.29,241257.849,1.0,19.74679469985516,20.234965935303897,20.27788208787081,19.365913845823723
001212.SZ,20210831,35.93,36.5,35.36,35.74,36.81,-1.07,-2.9068,38743.74,138900.704,1.0,19.17279115927257,19.27471702161901,19.58049460865833,18.96893943457969
001212.SZ,20210901,35.75,35.75,34.66,34.91,35.74,-0.83,-2.3223,29535.44,103203.29,1.0,18.72753607639075,19.17815567834344,19.17815567834344,18.59342309961912
001212.SZ,20210902,34.98,35.61,34.78,35.21,34.91,0.3,0.8594,23891.79,84148.573,1.0,18.88847164851671,18.765087709886807,19.10305241135132,18.657797328469503
001212.SZ,20210903,35.0,35.12,34.62,34.92,35.21,-0.29,-0.8236,22876.04,79811.096,1.0,18.73290059546162,18.77581674802854,18.84019097687892,18.571965023335657
001212.SZ,20210906,34.95,35.48,34.9,35.4,34.92,0.48,1.3746,19225.33,67739.677,1.0,18.99039751086315,18.74899415267421,19.03331366343007,18.72217155731989
001212.SZ,20210907,35.3,35.36,35.03,35.18,35.4,-0.22,-0.6215,17668.97,62158.023,1.0,18.87237809130412,18.936752320154497,18.96893943457969,18.79191030524113
001212.SZ,20210908,34.96,36.99,34.9,36.24,35.18,1.06,3.0131,34803.28,125039.918,1.0,19.441017112815835,18.75435867174508,19.843356043130733,18.72217155731989
001212.SZ,20210909,36.24,36.24,35.51,35.52,36.24,-0.72,-1.9868,19182.51,68558.371,1.0,19.054771739713534,19.441017112815835,19.441017112815835,19.049407220642667
001212.SZ,20210910,35.49,35.8,35.04,35.09,35.52,-0.43,-1.2106,16532.67,58261.878,1.0,18.824097419666327,19.03867818250093,19.20497827369776,18.797274824312
001212.SZ,20210913,35.0,35.34,34.99,35.29,35.09,0.2,0.57,11552.72,40613.469,1.0,18.93138780108363,18.77581674802854,18.95821039643796,18.77045222895768
001212.SZ,20210914,35.01,36.3,35.01,36.08,35.29,0.79,2.2386,28807.11,103074.118,1.0,19.35518480768199,18.7811812670994,19.473204227241027,18.7811812670994
001212.SZ,20210915,35.78,36.87,35.44,35.48,36.08,-0.6,-1.663,25805.14,92947.841,1.0,19.03331366343007,19.19424923555604,19.778981814280343,19.01185558714661
001212.SZ,20210916,35.01,35.15,34.34,34.39,35.48,-1.09,-3.0722,23602.18,82119.582,1.0,18.448581084705754,18.7811812670994,18.85628453409152,18.42175848935143
001212.SZ,20210917,34.28,34.47,33.31,33.47,34.39,-0.92,-2.6752,15835.27,53467.028,1.0,17.95504533018615,18.38957137492624,18.49149723727268,17.869213025052304
001212.SZ,20210922,33.3,33.3,32.8,32.98,33.47,-0.49,-1.464,11703.34,38556.946,1.0,17.692183895713747,17.863848505981437,17.863848505981437,17.595622552438172
001212.SZ,20210923,32.98,33.27,32.96,33.17,32.98,0.19,0.5761,8369.83,27721.268,1.0,17.79410975806019,17.692183895713747,17.847754948768845,17.681454857572017
