ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002467.SZ,20100908,43.0,44.2,40.8,41.49,26.0,15.49,59.58,189523.5,800621.5143,1.0,3.4876976488092737,3.6146300047914863,3.7155034002740392,3.429695446406805
002467.SZ,20100909,42.61,45.64,41.55,45.64,41.49,4.15,10.0,166977.36,733850.498,1.0,3.836551474853103,3.5818461512596564,3.836551474853103,3.492741318583401
002467.SZ,20100910,43.8,44.0,41.08,41.31,45.64,-4.33,-9.49,118304.24,496310.5284,1.0,3.4725666394868906,3.681878935113188,3.698691167693614,3.453232572019401
002467.SZ,20100913,39.99,40.44,37.88,38.56,41.31,-2.75,-6.66,62743.29,242682.8452,1.0,3.24139844150604,3.3616059044560824,3.39943342776204,3.184236850732593
002467.SZ,20100914,38.26,39.65,38.03,38.33,38.56,-0.23,-0.6,39545.8,153631.5414,1.0,3.22206437403855,3.216180092635401,3.3330251090693586,3.196846025167912
002467.SZ,20100915,37.5,37.5,34.97,35.4,38.33,-2.93,-7.64,44894.03,163193.0424,1.0,2.975765166735316,3.1522936088297846,3.1522936088297846,2.9396188666874017
002467.SZ,20100916,35.4,37.4,34.77,37.2,35.4,1.8,5.08,39202.87,141330.18,1.0,3.1270752599591463,2.975765166735316,3.143887492539572,2.9228066341069763
002467.SZ,20100917,36.5,37.1,35.71,35.87,37.2,-1.33,-3.58,20267.78,73824.2086,1.0,3.0152739132993163,3.0682324459276566,3.1186691436689333,3.001824127234976
002467.SZ,20100920,35.7,36.08,34.47,34.63,35.87,-1.24,-3.46,19532.5,68387.9696,1.0,2.9110380713006783,3.000983515605955,3.032926757508763,2.897588285236338
002467.SZ,20100921,34.6,35.0,32.58,33.25,34.63,-1.38,-3.99,22785.11,76611.7282,1.0,2.7950336664957423,2.9085162364136146,2.9421407015744654,2.7387126873513163
002467.SZ,20100927,33.19,34.37,32.8,33.75,33.25,0.5,1.5,17322.0,58389.6556,1.0,2.837064247946806,2.7899899967216144,2.889182168946125,2.7572061431897845
002467.SZ,20100928,33.5,33.96,32.87,32.89,33.75,-0.86,-2.55,16113.51,53708.0489,1.0,2.764771647850976,2.816048957221274,2.854717092156253,2.7630904245929333
002467.SZ,20100929,32.89,32.98,32.01,32.51,32.89,-0.38,-1.16,14678.35,47525.5188,1.0,2.732828405948168,2.764771647850976,2.772337152512168,2.690797824497104
002467.SZ,20100930,32.12,33.62,32.12,33.18,32.51,0.67,2.06,14202.61,46992.7747,1.0,2.789149385092593,2.7000445524163377,2.8261362967695294,2.7000445524163377
002467.SZ,20101008,33.35,34.4,33.01,33.9,33.18,0.72,2.17,19102.79,64244.2453,1.0,2.849673422382125,2.803439782785955,2.8917040038331887,2.774858987399232
002467.SZ,20101011,33.86,34.3,33.55,34.0,33.9,0.1,0.3,22292.02,75692.7441,1.0,2.858079538672338,2.84631097586604,2.883297887542976,2.82025201536638
002467.SZ,20101012,34.0,34.4,33.6,34.14,34.0,0.14,0.41,18867.93,64123.2739,1.0,2.869848101478636,2.858079538672338,2.8917040038331887,2.824455073511487
002467.SZ,20101013,34.0,34.11,33.1,33.24,34.14,-0.9,-2.64,17989.2,60227.5666,1.0,2.794193054866721,2.858079538672338,2.867326266591572,2.782424492060424
002467.SZ,20101014,33.46,33.49,32.33,32.86,33.24,-0.38,-1.14,16158.69,53237.0284,1.0,2.7622498129639124,2.812686510705189,2.8152083455922527,2.7176973966257845
002467.SZ,20101015,33.0,33.0,31.4,31.49,32.86,-1.37,-4.17,20891.01,67008.4349,1.0,2.6470860197879973,2.7740183757702104,2.7740183757702104,2.639520515126806
002467.SZ,20101018,30.99,31.33,30.0,31.25,31.49,-0.24,-0.76,17635.51,53934.439,1.0,2.626911340691487,2.605055438336933,2.633636233723657,2.5218348870638274
002467.SZ,20101019,31.28,32.67,31.15,32.41,31.25,1.16,3.71,18184.87,58502.5575,1.0,2.724422289657954,2.629433175578551,2.7462781920125083,2.6185052244012743
002467.SZ,20101020,32.2,32.69,31.48,31.75,32.41,-0.66,-2.04,18229.95,58425.0034,1.0,2.668941922142551,2.7067694454485083,2.7479594152705507,2.6462454081589764
002467.SZ,20101021,31.85,32.28,31.57,32.2,31.75,0.45,1.42,10789.88,34506.6286,1.0,2.7067694454485083,2.6773480384327635,2.7134943384806784,2.653810912820168
002467.SZ,20101022,32.37,33.28,31.88,32.78,32.2,0.58,1.8,17827.08,58179.3977,1.0,2.755524919931742,2.721059843141869,2.797555501382806,2.679869873319827
002467.SZ,20101025,32.51,33.95,32.51,33.21,32.78,0.43,1.31,18467.99,61755.9134,1.0,2.791671219979657,2.732828405948168,2.853876480527232,2.732828405948168
002467.SZ,20101026,33.22,33.67,32.41,32.79,33.21,-0.42,-1.26,13312.55,43694.1927,1.0,2.756365531560764,2.792511831608678,2.830339354914636,2.724422289657954
002467.SZ,20101027,32.35,32.68,31.5,31.88,32.79,-0.91,-2.78,18539.61,59610.1179,1.0,2.679869873319827,2.719378619883828,2.7471188036415293,2.647926631417019
002467.SZ,20101028,31.87,32.68,31.72,32.59,31.88,0.71,2.23,15602.11,50460.718,1.0,2.739553298980338,2.6790292616908062,2.7471188036415293,2.666420087255487
002467.SZ,20101029,32.6,35.85,32.57,35.85,32.59,3.26,10.0,46815.95,163824.5246,1.0,3.013592690041274,2.74039391060936,3.013592690041274,2.7378720757222954
002467.SZ,20101101,36.5,37.43,35.51,36.7,35.85,0.85,2.37,58181.1,212373.1063,1.0,3.0850446785080825,3.0682324459276566,3.146409327426636,2.9850118946545505
