ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000829.SZ,19990720,17.8,19.98,17.8,19.97,19.67,0.3,1.53,9409.0,17847.305,,,,,
000829.SZ,19990721,20.2,20.25,18.8,19.5,19.97,-0.47,-2.35,3666.0,7148.2051,,,,,
000829.SZ,19990722,19.35,19.73,18.9,19.16,19.5,-0.34,-1.74,1272.0,2447.5344,,,,,
000829.SZ,19990723,20.52,20.52,19.5,20.0,19.16,0.84,4.38,2816.0,5612.4304,,,,,
000829.SZ,19990726,19.88,20.1,19.25,19.79,20.0,-0.21,-1.05,2576.0,5041.3033,,,,,
000829.SZ,19990727,19.2,19.9,19.2,19.5,19.79,-0.29,-1.47,1865.0,3641.101,,,,,
000829.SZ,19990728,19.5,19.85,18.8,19.14,19.5,-0.36,-1.85,2437.0,4696.8664,,,,,
000829.SZ,19990729,18.88,19.0,18.13,18.32,19.14,-0.82,-4.28,2465.0,4569.0498,,,,,
000829.SZ,19990730,18.31,18.42,17.82,17.98,18.32,-0.34,-1.86,1716.0,3094.0156,,,,,
000829.SZ,19990802,17.99,19.59,17.21,18.93,17.98,0.95,5.28,2272.0,4236.0213,,,,,
000829.SZ,19990803,19.0,19.01,18.15,18.5,18.93,-0.43,-2.27,1565.0,2919.3113,,,,,
000829.SZ,19990804,18.5,19.0,18.5,18.78,18.5,0.28,1.51,1702.0,3212.0,,,,,
000829.SZ,19990805,18.85,18.85,18.4,18.6,18.78,-0.18,-0.96,1542.0,2869.942,,,,,
000829.SZ,19990806,18.5,18.8,18.2,18.6,18.6,0.0,0.0,1385.0,2561.9455,,,,,
000829.SZ,19990809,18.65,18.65,18.42,18.6,18.6,0.0,0.0,449.0,831.753,,,,,
000829.SZ,19990810,18.62,19.2,18.4,18.6,18.6,0.0,0.0,645.0,1207.62,,,,,
000829.SZ,19990811,18.6,18.8,18.55,18.6,18.6,0.0,0.0,437.0,814.662,,,,,
000829.SZ,19990812,18.6,18.6,18.0,18.38,18.6,-0.22,-1.18,594.0,1087.0451,,,,,
000829.SZ,19990813,18.2,18.6,17.89,18.4,18.38,0.02,0.11,687.0,1250.9566,,,,,
000829.SZ,19990816,18.55,18.56,17.68,18.32,18.4,-0.08,-0.43,271.0,494.7227,,,,,
000829.SZ,19990817,18.02,18.49,17.91,18.33,18.32,0.01,0.05,813.0,1476.5916,,,,,
000829.SZ,19990818,18.6,18.6,17.8,18.39,18.33,0.06,0.33,975.0,1764.686,,,,,
000829.SZ,19990819,18.01,18.9,18.0,18.66,18.39,0.27,1.47,1044.0,1930.7142,,,,,
000829.SZ,19990820,16.81,19.0,16.81,18.76,18.66,0.1,0.54,4954.0,8817.2795,,,,,
000829.SZ,19990823,18.3,18.4,17.0,18.3,18.76,-0.46,-2.45,1790.0,3195.1675,,,,,
000829.SZ,19990824,18.0,18.0,17.4,17.82,18.3,-0.48,-2.62,744.0,1312.5143,,,,,
000829.SZ,19990825,17.5,18.6,17.02,18.27,17.82,0.45,2.53,2147.0,3752.2706,,,,,
000829.SZ,19990826,19.5,19.5,17.8,18.3,18.27,0.03,0.16,2881.0,5542.0355,,,,,
000829.SZ,19990827,18.3,18.3,17.64,17.94,18.3,-0.36,-1.97,421.0,752.1365,,,,,
000829.SZ,19990830,17.8,18.0,17.46,17.53,17.94,-0.41,-2.29,301.0,531.271,,,,,
000829.SZ,19990831,17.53,17.69,17.3,17.35,17.53,-0.18,-1.03,475.0,827.9287,,,,,
000829.SZ,19990901,17.4,17.75,17.0,17.0,17.35,-0.35,-2.02,585.0,1011.5519,,,,,
000829.SZ,19990902,17.0,17.5,16.85,17.06,17.0,0.06,0.35,547.0,929.9309,,,,,
