ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300037.SZ,20100108,38.0,44.9,38.0,42.0,28.99,13.01,44.88,168310.62,680255.9207,1.0,6.347095448225836,5.742610167442423,6.785347276793809,5.742610167442423
300037.SZ,20100111,40.55,40.98,37.99,38.35,42.0,-3.65,-8.69,75205.5,293712.4567,1.0,5.795502629510971,6.127969533941847,6.192951701626065,5.7410989542404645
300037.SZ,20100112,38.0,39.58,37.55,38.18,38.35,-0.17,-0.44,50523.23,193779.9878,1.0,5.769812005077676,5.742610167442423,5.98138185335187,5.674605573354288
300037.SZ,20100113,36.95,37.79,36.61,37.02,38.18,-1.16,-3.04,43648.52,161875.0844,1.0,5.594511273650487,5.583932781236777,5.710874690201293,5.532551532370186
300037.SZ,20100114,37.48,38.75,37.3,38.26,37.02,1.24,3.35,39349.76,149969.9461,1.0,5.781901710693344,5.664027080940579,5.855951157589312,5.636825243305324
300037.SZ,20100115,38.2,39.47,38.01,38.36,38.26,0.1,0.26,29986.02,115723.8129,1.0,5.797013842712929,5.772834431481593,5.964758508130326,5.744121380644381
300037.SZ,20100118,39.1,39.31,38.3,38.85,38.36,0.49,1.28,28242.33,109720.6462,1.0,5.871063289608898,5.908843619657861,5.940579096898991,5.787946563501178
300037.SZ,20100119,38.88,39.0,37.31,37.96,38.85,-0.89,-2.29,28741.66,109117.6801,1.0,5.736565314634588,5.875596929214773,5.893731487638275,5.638336456507284
300037.SZ,20100120,38.1,38.1,35.7,35.76,37.96,-2.2,-5.8,27765.28,102308.0112,1.0,5.404098410203711,5.757722299462008,5.757722299462008,5.395031130991961
300037.SZ,20100121,35.99,36.54,35.6,36.15,35.76,0.39,1.09,13826.67,49911.4787,1.0,5.463035725080093,5.438856313848758,5.521973039956476,5.379918998972375
300037.SZ,20100122,35.48,35.49,33.61,33.77,36.15,-2.38,-6.58,21275.9,72998.3506,1.0,5.103366983013964,5.361784440548872,5.363295653750831,5.079187571782627
300037.SZ,20100125,33.43,34.64,33.3,33.62,33.77,-0.15,-0.44,15456.84,52608.2991,1.0,5.080698784984585,5.051985734147373,5.234842531584356,5.032339962521911
300037.SZ,20100126,34.2,34.5,32.92,33.35,33.62,-0.27,-0.8,11590.24,39090.3695,1.0,5.039896028531705,5.16834915069818,5.2136855467569365,4.974913860847488
300037.SZ,20100127,33.79,34.97,33.4,34.37,33.35,1.02,3.06,18266.43,62739.1872,1.0,5.194039775131475,5.10638940941788,5.284712567248987,5.047452094541497
300037.SZ,20100128,34.39,34.89,33.1,33.9,34.37,-0.47,-1.37,13801.91,46348.1263,1.0,5.123012754639424,5.197062201535393,5.272622861633319,5.002115698482742
300037.SZ,20100129,33.25,34.49,33.25,33.7,33.9,-0.2,-0.59,11441.97,39007.1785,1.0,5.092788490600254,5.02478389651212,5.2121743335549775,5.02478389651212
300037.SZ,20100201,33.0,33.3,32.21,32.57,33.7,-1.13,-3.35,15498.44,50532.0038,1.0,4.92202139877894,4.987003566463156,5.032339962521911,4.867617723508433
300037.SZ,20100202,32.72,33.15,32.0,32.02,32.57,-0.55,-1.69,11129.18,36305.9026,1.0,4.83890467267122,4.944689596808317,5.009671764492534,4.835882246267303
300037.SZ,20100203,32.11,32.44,30.55,31.6,32.02,-0.42,-1.31,11125.72,34999.9088,1.0,4.775433718188962,4.852505591488847,4.902375627153478,4.616756331983316
300037.SZ,20100204,31.4,32.3,30.56,31.52,31.6,-0.08,-0.25,9777.86,31033.8853,1.0,4.7633440125732935,4.745209454149791,4.881218642326059,4.618267545185274
300037.SZ,20100205,31.48,32.17,30.6,31.63,31.52,0.11,0.35,10142.34,32052.8387,1.0,4.779967357794837,4.757299159765459,4.861572870700599,4.6243123979931084
300037.SZ,20100208,32.16,34.76,32.0,33.2,31.63,1.57,4.96,14605.17,48919.2076,1.0,5.017227830502328,4.86006165749864,5.252977090007858,4.835882246267303
300037.SZ,20100209,32.7,33.45,32.53,32.9,33.2,-0.3,-0.9,6766.96,22209.8783,1.0,4.971891434443571,4.941667170404401,5.05500816055129,4.915976545971105
