ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300424.SZ,20150422,14.02,16.82,14.02,16.82,11.68,5.14,44.01,227.4,380.7368,1.0,9.206349206349207,7.673782156540777,9.206349206349207,7.673782156540777
300424.SZ,20150423,18.5,18.5,18.5,18.5,16.82,1.68,9.99,21.0,38.85,1.0,10.125889436234264,10.125889436234264,10.125889436234264,10.125889436234264
300424.SZ,20150424,20.35,20.35,20.35,20.35,18.5,1.85,10.0,65.0,132.275,1.0,11.138478379857691,11.138478379857691,11.138478379857691,11.138478379857691
300424.SZ,20150427,22.39,22.39,22.39,22.39,20.35,2.04,10.02,80.0,179.12,1.0,12.255062944718118,12.255062944718118,12.255062944718118,12.255062944718118
300424.SZ,20150428,24.63,24.63,24.63,24.63,22.39,2.24,10.0,117.02,288.2203,1.0,13.48111658456486,13.48111658456486,13.48111658456486,13.48111658456486
300424.SZ,20150429,27.09,27.09,27.09,27.09,24.63,2.46,9.99,307.0,831.663,1.0,14.827586206896552,14.827586206896552,14.827586206896552,14.827586206896552
300424.SZ,20150430,29.8,29.8,29.8,29.8,27.09,2.71,10.0,187.0,557.26,1.0,16.31089217296114,16.31089217296114,16.31089217296114,16.31089217296114
300424.SZ,20150504,32.78,32.78,32.78,32.78,29.8,2.98,10.0,441.4,1446.9092,1.0,17.941981390257254,17.941981390257254,17.941981390257254,17.941981390257254
300424.SZ,20150505,36.06,36.06,36.06,36.06,32.78,3.28,10.01,547.4,1973.9244,1.0,19.73727422003284,19.73727422003284,19.73727422003284,19.73727422003284
300424.SZ,20150506,39.67,39.67,39.67,39.67,36.06,3.61,10.01,2167.16,8597.1237,1.0,21.713191023535853,21.713191023535853,21.713191023535853,21.713191023535853
300424.SZ,20150507,43.64,43.64,43.64,43.64,39.67,3.97,10.01,3930.49,17152.6584,1.0,23.88615216201423,23.88615216201423,23.88615216201423,23.88615216201423
300424.SZ,20150508,48.0,48.0,48.0,48.0,43.64,4.36,9.99,1304.71,6262.608,1.0,26.272577996715928,26.272577996715928,26.272577996715928,26.272577996715928
300424.SZ,20150511,52.8,52.8,52.8,52.8,48.0,4.8,10.0,460.25,2430.12,1.0,28.89983579638752,28.89983579638752,28.89983579638752,28.89983579638752
300424.SZ,20150512,58.08,58.08,58.08,58.08,52.8,5.28,10.0,308.7,1792.9296,1.0,31.78981937602628,31.78981937602628,31.78981937602628,31.78981937602628
300424.SZ,20150513,63.89,63.89,63.89,63.89,58.08,5.81,10.0,614.5,3926.0405,1.0,34.96989600437876,34.96989600437876,34.96989600437876,34.96989600437876
300424.SZ,20150514,70.28,70.28,70.28,70.28,63.89,6.39,10.0,397.0,2790.116,1.0,38.46743295019157,38.46743295019157,38.46743295019157,38.46743295019157
300424.SZ,20150515,77.31,77.31,77.31,77.31,70.28,7.03,10.0,936.77,7242.1689,1.0,42.31527093596059,42.31527093596059,42.31527093596059,42.31527093596059
300424.SZ,20150518,85.04,85.04,85.04,85.04,77.31,7.73,10.0,329.5,2802.068,1.0,46.54625068418172,46.54625068418172,46.54625068418172,46.54625068418172
300424.SZ,20150519,93.54,93.54,93.54,93.54,85.04,8.5,10.0,844.3,7897.5822,1.0,51.198686371100166,51.198686371100166,51.198686371100166,51.198686371100166
300424.SZ,20150520,102.89,102.89,102.89,102.89,93.54,9.35,10.0,599.3,6166.1977,1.0,56.31636562671046,56.31636562671046,56.31636562671046,56.31636562671046
300424.SZ,20150521,113.18,113.18,113.18,113.18,102.89,10.29,10.0,909.0,10288.062,1.0,61.94854953475644,61.94854953475644,61.94854953475644,61.94854953475644
300424.SZ,20150522,124.5,124.5,124.5,124.5,113.18,11.32,10.0,775.0,9648.75,1.0,68.14449917898195,68.14449917898195,68.14449917898195,68.14449917898195
300424.SZ,20150525,136.95,136.95,136.95,136.95,124.5,12.45,10.0,2730.5,37394.1975,1.0,74.95894909688013,74.95894909688013,74.95894909688013,74.95894909688013
300424.SZ,20150526,150.65,150.65,150.65,150.65,136.95,13.7,10.0,886.48,13354.8212,1.0,82.45758073344281,82.45758073344281,82.45758073344281,82.45758073344281
