ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000679.SZ,20000714,13.18,13.45,13.0,13.25,13.17,0.08,0.61,10501.0,13789.3881,,,,,
000679.SZ,20000717,13.25,13.25,13.0,13.19,13.25,-0.06,-0.45,6019.0,7871.0168,,,,,
000679.SZ,20000718,13.2,13.29,13.02,13.13,13.19,-0.06,-0.45,4471.0,5871.701,,,,,
000679.SZ,20000720,13.13,13.8,13.13,13.52,13.13,0.39,2.97,7129.0,9576.1402,,,,,
000679.SZ,20000721,13.53,13.59,13.26,13.33,13.52,-0.19,-1.41,4507.0,6036.1177,,,,,
000679.SZ,20000724,13.35,13.35,12.55,12.64,13.33,-0.69,-5.18,10889.0,13896.5692,,,,,
000679.SZ,20000725,12.64,12.64,12.21,12.28,12.64,-0.36,-2.85,9410.0,11568.5637,,,,,
000679.SZ,20000726,12.28,12.7,12.27,12.64,12.28,0.36,2.93,10122.0,12681.608,,,,,
000679.SZ,20000727,12.67,12.8,12.5,12.55,12.64,-0.09,-0.71,8626.0,10934.2108,,,,,
000679.SZ,20000728,12.55,12.6,12.3,12.37,12.55,-0.18,-1.43,5006.0,6214.424,,,,,
000679.SZ,20000731,12.37,12.48,12.2,12.27,12.37,-0.1,-0.81,6035.0,7411.3387,,,,,
000679.SZ,20000801,12.28,12.4,12.28,12.39,12.27,0.12,0.98,5573.0,6876.6553,,,,,
000679.SZ,20000802,12.43,12.48,12.3,12.35,12.39,-0.04,-0.32,3884.0,4799.608,,,,,
000679.SZ,20000803,12.35,12.53,12.22,12.28,12.35,-0.07,-0.57,7068.0,8708.5564,,,,,
000679.SZ,20000804,12.28,12.35,12.15,12.18,12.28,-0.1,-0.81,5462.0,6672.4237,,,,,
000679.SZ,20000807,12.12,12.37,12.1,12.36,12.18,0.18,1.48,7408.0,9055.6454,,,,,
000679.SZ,20000808,12.36,12.55,12.28,12.38,12.36,0.02,0.16,3676.0,4559.0948,,,,,
000679.SZ,20000809,12.38,12.47,12.26,12.4,12.38,0.02,0.16,6709.0,8308.0095,,,,,
000679.SZ,20000810,12.4,12.8,12.4,12.76,12.4,0.36,2.9,14876.0,18888.5072,,,,,
000679.SZ,20000811,12.83,12.85,12.56,12.64,12.76,-0.12,-0.94,7393.0,9370.4329,,,,,
000679.SZ,20000814,12.67,12.9,12.67,12.69,12.64,0.05,0.4,6981.0,8885.5773,,,,,
000679.SZ,20000815,12.7,12.78,12.34,12.38,12.69,-0.31,-2.44,4551.0,5685.0933,,,,,
000679.SZ,20000816,12.38,12.42,12.15,12.24,12.38,-0.14,-1.13,6558.0,8031.1421,,,,,
000679.SZ,20000817,12.24,12.29,12.04,12.28,12.24,0.04,0.33,10536.0,12764.0207,,,,,
000679.SZ,20000818,12.28,12.35,12.2,12.3,12.28,0.02,0.16,3388.0,4163.71,,,,,
000679.SZ,20000821,12.3,12.35,12.14,12.17,12.3,-0.13,-1.06,6017.0,7343.1844,,,,,
000679.SZ,20000822,12.19,12.26,12.15,12.22,12.17,0.05,0.41,11544.0,14069.9216,,,,,
000679.SZ,20000823,12.21,12.28,11.78,12.02,12.22,-0.2,-1.64,10009.0,12072.5935,,,,,
000679.SZ,20000824,12.03,12.33,12.03,12.17,12.02,0.15,1.25,15536.0,18903.2317,,,,,
000679.SZ,20000825,12.18,12.32,12.15,12.24,12.17,0.07,0.58,17514.0,21413.1921,,,,,
000679.SZ,20000828,12.25,12.61,12.18,12.61,12.24,0.37,3.02,20780.0,25619.4488,,,,,
000679.SZ,20000829,12.65,12.98,12.56,12.94,12.61,0.33,2.62,32442.0,41499.1737,,,,,
000679.SZ,20000830,13.02,13.08,12.77,12.83,12.94,-0.11,-0.85,22548.0,29059.1323,,,,,
000679.SZ,20000831,12.78,12.96,12.65,12.88,12.83,0.05,0.39,23051.0,29562.4828,,,,,
