ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000878.SZ,20000711,9.99,10.09,9.75,9.77,9.93,-0.16,-1.61,37231.0,36686.6118,,,,,
000878.SZ,20000712,9.8,9.95,9.7,9.9,9.77,0.13,1.33,38318.0,37780.7211,,,,,
000878.SZ,20000713,9.95,10.28,9.91,10.14,9.9,0.24,2.42,75752.0,76435.9495,,,,,
000878.SZ,20000714,10.15,10.2,9.99,10.05,10.14,-0.09,-0.89,34654.0,34805.1413,,,,,
000878.SZ,20000717,10.08,10.18,9.82,9.84,10.05,-0.21,-2.09,31985.0,31804.4337,,,,,
000878.SZ,20000718,9.84,9.96,9.78,9.88,9.84,0.04,0.41,19052.0,18760.8826,,,,,
000878.SZ,20000719,9.9,10.0,9.85,9.9,9.88,0.02,0.2,17217.0,17039.7262,,,,,
000878.SZ,20000720,9.89,9.9,9.7,9.73,9.9,-0.17,-1.72,13604.0,13281.3147,,,,,
000878.SZ,20000721,9.73,9.85,9.63,9.71,9.73,-0.02,-0.21,23888.0,23136.0697,,,,,
000878.SZ,20000724,9.71,9.97,9.69,9.93,9.71,0.22,2.27,22352.0,21942.7928,,,,,
000878.SZ,20000725,9.93,9.99,9.8,9.91,9.93,-0.02,-0.2,16265.0,16044.8228,,,,,
000878.SZ,20000726,9.9,10.16,9.88,10.14,9.91,0.23,2.32,49743.0,50005.8423,,,,,
000878.SZ,20000727,10.2,10.27,10.0,10.24,10.14,0.1,0.99,69225.0,70395.0809,,,,,
000878.SZ,20000728,10.24,10.47,10.24,10.29,10.24,0.05,0.49,69181.0,71519.4581,,,,,
000878.SZ,20000731,10.35,10.55,10.33,10.44,10.29,0.15,1.46,85315.0,89020.5691,,,,,
000878.SZ,20000801,10.48,10.52,10.2,10.25,10.44,-0.19,-1.82,42554.0,43895.3795,,,,,
000878.SZ,20000802,10.3,10.3,10.15,10.29,10.25,0.04,0.39,28714.0,29341.737,,,,,
000878.SZ,20000803,10.31,10.33,10.2,10.24,10.29,-0.05,-0.49,20749.0,21253.6166,,,,,
000878.SZ,20000804,10.25,10.29,10.01,10.07,10.24,-0.17,-1.66,29096.0,29452.8141,,,,,
000878.SZ,20000807,10.08,10.19,9.95,10.15,10.07,0.08,0.79,22042.0,22239.3603,,,,,
000878.SZ,20000808,10.17,10.38,10.16,10.35,10.15,0.2,1.97,32640.0,33558.1204,,,,,
000878.SZ,20000809,10.38,10.45,10.22,10.24,10.35,-0.11,-1.06,25465.0,26227.087,,,,,
000878.SZ,20000810,10.26,10.3,10.06,10.09,10.24,-0.15,-1.46,31978.0,32327.9218,,,,,
000878.SZ,20000811,10.09,10.19,10.05,10.07,10.09,-0.02,-0.2,22214.0,22450.9756,,,,,
000878.SZ,20000814,10.1,10.15,10.06,10.15,10.07,0.08,0.79,18900.0,19122.1391,,,,,
000878.SZ,20000815,10.2,10.35,10.16,10.24,10.15,0.09,0.89,28992.0,29716.2705,,,,,
000878.SZ,20000816,10.28,10.35,10.22,10.31,10.24,0.07,0.68,30507.0,31397.8186,,,,,
