ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002360.SZ,20100303,35.9,39.8,35.9,38.89,23.98,14.91,62.18,101194.03,381199.7886,1.0,5.400263833923488,4.985072554328959,5.526626397278344,4.985072554328959
002360.SZ,20100304,37.53,41.0,36.7,39.2,38.89,0.31,0.8,72304.4,276997.7628,1.0,5.443310421439978,5.2114142886898565,5.693258348955078,5.096160522113449
002360.SZ,20100305,37.6,38.3,37.11,37.29,39.2,-1.91,-4.87,34576.99,129859.2999,1.0,5.1780878983545096,5.221134485870999,5.318336457682427,5.153093105602999
002360.SZ,20100308,37.2,37.76,36.02,37.15,37.29,-0.14,-0.38,21301.33,78547.2444,1.0,5.158647503992223,5.1655905019787545,5.243352079427897,5.001735749496633
002360.SZ,20100309,36.95,37.9,36.51,37.86,37.15,0.71,1.91,20798.85,77909.7979,1.0,5.2572380754009576,5.130875512046102,5.262792473790182,5.069777129764632
002360.SZ,20100310,37.86,39.79,37.6,38.95,37.86,1.09,2.88,32994.86,128144.2125,1.0,5.408595431507325,5.2572380754009576,5.525237797681038,5.221134485870999
002360.SZ,20100311,38.58,42.2,38.22,40.8,38.95,1.85,4.75,41235.64,165291.3809,1.0,5.665486357008956,5.357217246406998,5.859890300631813,5.307227660903978
002360.SZ,20100312,40.5,41.88,39.01,39.18,40.8,-1.62,-3.97,34441.63,138600.2014,1.0,5.4405332222453655,5.623828369089773,5.815455113518017,5.416927029091161
002360.SZ,20100315,38.8,39.49,37.54,38.33,39.18,-0.85,-2.17,17558.19,67571.2335,1.0,5.322502256474345,5.387766437547732,5.483579809761856,5.212802888287162
002360.SZ,20100316,38.0,38.58,36.9,37.8,38.33,-0.53,-1.38,17725.17,66771.7449,1.0,5.248906477817121,5.276678469763244,5.357217246406998,5.123932514059571
002360.SZ,20100317,37.84,38.88,37.6,38.58,37.8,0.78,2.06,15317.7,58619.9861,1.0,5.357217246406998,5.2544608762063465,5.398875234326182,5.221134485870999
002360.SZ,20100318,38.6,38.61,37.6,38.08,38.58,-0.5,-1.3,14661.79,55647.9067,1.0,5.2877872665416925,5.359994445601611,5.361383045198917,5.221134485870999
002360.SZ,20100319,37.98,38.45,37.67,38.3,38.08,0.22,0.58,11198.8,42760.0801,1.0,5.318336457682427,5.273901270568631,5.339165451642019,5.230854683052142
002360.SZ,20100322,38.36,38.4,37.44,37.66,38.3,-0.64,-1.67,14841.25,55933.8493,1.0,5.229466083454835,5.326668055266263,5.332222453655488,5.1989168923141005
002360.SZ,20100323,37.66,37.93,37.07,37.45,37.66,-0.21,-0.56,11996.69,44851.7435,1.0,5.200305491911408,5.229466083454835,5.266958272582101,5.147538707213775
002360.SZ,20100324,37.45,38.7,37.4,38.64,37.45,1.19,3.18,19268.21,73464.778,1.0,5.365548843990835,5.200305491911408,5.373880441574673,5.193362493924877
002360.SZ,20100325,38.44,39.7,38.32,39.37,38.64,0.73,1.89,23022.08,90301.5591,1.0,5.466916614594181,5.337776852044713,5.512740401305284,5.321113656877039
002360.SZ,20100326,38.88,39.25,38.01,38.37,39.37,-1.0,-2.54,13226.52,50901.9565,1.0,5.32805665486357,5.398875234326182,5.450253419426508,5.278067069360549
002360.SZ,20100329,38.58,38.93,37.7,38.64,38.37,0.27,0.7,13175.41,50431.8879,1.0,5.365548843990835,5.357217246406998,5.405818232312712,5.23502048184406
002360.SZ,20100330,38.7,39.9,38.68,39.74,38.64,1.1,2.85,17850.1,70428.8909,1.0,5.518294799694508,5.373880441574673,5.540512393251405,5.37110324238006
002360.SZ,20100331,39.6,40.55,39.28,39.85,39.74,0.11,0.28,19036.37,76014.3515,1.0,5.533569395264875,5.498854405332223,5.630771367076303,5.454419218218427
002360.SZ,20100401,39.83,41.38,39.71,40.2,39.85,0.35,0.88,20319.2,82397.384,1.0,5.58217038117059,5.530792196070263,5.746025133652712,5.51412900090259
002360.SZ,20100402,39.8,40.81,39.58,40.67,40.2,0.47,1.17,14113.61,56650.6633,1.0,5.647434562243977,5.526626397278344,5.666874956606263,5.49607720613761
002360.SZ,20100406,40.7,41.7,40.35,41.7,40.67,1.03,2.53,15182.66,62357.2666,1.0,5.790460320766507,5.651600361035896,5.790460320766507,5.602999375130182
002360.SZ,20100407,41.5,42.45,41.3,42.4,41.7,0.7,1.68,21039.24,88291.5365,1.0,5.887662292577935,5.762688328820384,5.894605290564466,5.734916336874262
002360.SZ,20100408,42.44,42.44,41.4,41.54,42.4,-0.86,-2.03,17360.51,72549.2627,1.0,5.768242727209609,5.893216690967159,5.893216690967159,5.7488023328473234
002360.SZ,20100409,41.5,41.75,40.7,41.03,41.54,-0.51,-1.23,16075.5,65991.5441,1.0,5.697424147746998,5.762688328820384,5.797403318753037,5.651600361035896
002360.SZ,20100412,41.0,41.5,40.81,41.5,41.03,0.47,1.15,14898.37,61247.0129,1.0,5.762688328820384,5.693258348955078,5.762688328820384,5.666874956606263
002360.SZ,20100413,41.35,41.5,38.02,39.55,41.5,-1.95,-4.7,18750.64,74295.0844,1.0,5.491911407345691,5.741859334860793,5.762688328820384,5.279455668957857
002360.SZ,20100414,40.0,43.51,39.55,43.51,39.55,3.96,10.01,38409.03,163768.0236,1.0,6.0417968478789135,5.554398389224467,6.0417968478789135,5.491911407345691
002360.SZ,20100415,43.7,43.88,39.68,40.3,43.51,-3.21,-7.38,38299.86,160111.0353,1.0,5.5960563771436505,6.068180240227731,6.09317503297924,5.509963202110671
002360.SZ,20100416,38.66,41.25,38.6,40.45,40.3,0.15,0.37,13885.22,55699.5142,1.0,5.616885371103242,5.368326043185447,5.727973338887732,5.359994445601611
002360.SZ,20100419,40.04,40.76,38.8,38.88,40.45,-1.57,-3.88,13482.87,53542.7428,1.0,5.398875234326182,5.559952787613692,5.659931958619731,5.387766437547732
002360.SZ,20100420,38.9,41.5,38.9,40.98,38.88,2.1,5.4,19035.94,77147.5489,1.0,5.690481149760466,5.401652433520794,5.762688328820384,5.401652433520794
002360.SZ,20100421,40.0,41.5,39.05,40.9,40.98,-0.08,-0.2,21747.49,87779.5366,1.0,5.679372352982017,5.554398389224467,5.762688328820384,5.422481427480386
002360.SZ,20100422,40.44,41.88,40.35,40.9,40.9,0.0,0.0,18200.81,75103.0453,1.0,5.679372352982017,5.615496771505936,5.815455113518017,5.602999375130182
002360.SZ,20100423,40.95,40.95,39.51,39.62,40.9,-1.28,-3.13,14682.71,58871.5052,1.0,5.5016316045268345,5.686315350968548,5.686315350968548,5.486357008956467
002360.SZ,20100426,39.0,39.39,38.03,38.1,39.62,-1.52,-3.84,13212.6,50945.3888,1.0,5.290564465736305,5.415538429493855,5.469693813788794,5.280844268555162
002360.SZ,20100427,38.0,38.01,36.11,37.0,38.1,-1.1,-2.89,10653.36,39207.5396,1.0,5.137818510032632,5.276678469763244,5.278067069360549,5.014233145872388
002360.SZ,20100428,36.87,37.27,36.2,36.99,37.0,-0.01,-0.03,4644.6,17099.701,1.0,5.136429910435326,5.1197667152676525,5.175310699159898,5.026730542248143
002360.SZ,20100429,37.0,37.49,35.38,35.38,36.99,-1.61,-4.35,7263.0,26553.2028,1.0,4.912865375269042,5.137818510032632,5.205859890300632,4.912865375269042
002360.SZ,20100430,35.5,35.95,32.51,33.38,35.38,-2.0,-5.65,10148.45,33762.5283,1.0,4.635145455807818,4.929528570436714,4.99201555231549,4.514337290842185
002360.SZ,20100504,32.18,33.11,32.05,32.62,33.38,-0.76,-2.28,5301.22,17266.1332,1.0,4.529611886412552,4.468513504131083,4.5976532666805525,4.450461709366103
002360.SZ,20100505,32.09,33.75,32.06,33.58,32.62,0.96,2.94,6419.16,21196.8632,1.0,4.66291744775394,4.456016107755329,4.686523640908144,4.451850308963411
002360.SZ,20100506,33.6,33.77,32.01,32.03,33.58,-1.55,-4.62,6885.79,22653.1877,1.0,4.447684510171492,4.665694646948553,4.6893008401027565,4.44490731097688
002360.SZ,20100507,31.3,32.14,30.73,31.66,32.03,-0.37,-1.16,5022.89,15827.4273,1.0,4.396306325071166,4.346316739568145,4.462959105741859,4.267166562521696
002360.SZ,20100510,31.85,32.06,29.1,30.1,31.66,-1.56,-4.93,5958.34,18215.3919,1.0,4.179684787891412,4.422689717419982,4.451850308963411,4.0408248281608
002360.SZ,20100511,30.98,31.19,28.81,29.33,30.1,-0.77,-2.56,5446.57,16309.1035,1.0,4.07276261889884,4.30188155245435,4.331042143997778,4.000555439838922
002360.SZ,20100512,29.28,29.77,28.3,29.0,29.33,-0.33,-1.13,4878.37,14072.3926,1.0,4.026938832187739,4.06581962091231,4.13386100118031,3.9297368603763103
002360.SZ,20100513,29.01,29.86,28.5,29.83,29.0,0.83,2.86,4602.86,13471.4063,1.0,4.142192598764146,4.028327431785045,4.146358397556065,3.957508852322433
002360.SZ,20100514,29.35,30.18,29.21,30.05,29.83,0.22,0.74,3853.79,11456.6238,1.0,4.172741789904881,4.075539818093453,4.19079358466986,4.056099423731167
002360.SZ,20100517,29.55,29.68,27.9,28.03,30.05,-2.02,-6.72,4529.9,13053.6307,1.0,3.8922446712490455,4.103311810039575,4.1213636048045545,3.8741928764840656
002360.SZ,20100518,27.8,28.78,26.87,28.2,28.03,0.17,0.61,5789.14,15985.7032,1.0,3.915850864403249,3.860306880511005,3.996389641047004,3.731167117961536
002360.SZ,20100519,28.0,29.3,27.36,28.61,28.2,0.41,1.45,6477.8,18392.0217,1.0,3.9727834478928,3.888078872457127,4.068596820106922,3.799208498229535
002360.SZ,20100520,28.5,29.1,27.68,27.82,28.61,-0.79,-2.76,4777.68,13539.0953,1.0,3.863084079705617,3.957508852322433,4.0408248281608,3.843643685343331
002360.SZ,20100521,27.09,28.59,26.5,28.51,27.82,0.69,2.48,7310.11,20055.0442,1.0,3.958897451919739,3.7617163091022703,3.970006248698188,3.6797889328612094
002360.SZ,20100524,28.5,30.29,28.3,29.8,28.51,1.29,4.52,8855.74,26196.3757,1.0,4.138026799972228,3.957508852322433,4.206068180240227,3.9297368603763103
002360.SZ,20100525,29.5,29.98,28.56,29.19,29.8,-0.61,-2.05,6640.51,19523.3746,1.0,4.053322224536555,4.096368812053044,4.163021592723738,3.965840449906269
002360.SZ,20100526,29.98,31.67,29.6,30.45,29.19,1.26,4.32,14391.66,44225.0977,1.0,4.228285773797126,4.163021592723738,4.397694924668472,4.110254808026106
002360.SZ,20100527,29.99,30.85,29.53,30.68,30.45,0.23,0.76,8163.14,24712.8312,1.0,4.260223564535166,4.164410192321044,4.283829757689371,4.100534610844963
002360.SZ,20100528,31.0,32.09,30.76,31.95,30.68,1.27,4.14,15516.18,48987.8471,1.0,4.436575713393043,4.304658751648962,4.456016107755329,4.271332361313616
002360.SZ,20100531,31.53,31.98,30.5,30.5,31.95,-1.45,-4.54,7532.03,23557.5788,1.0,4.235228771783656,4.378254530306187,4.440741512184961,4.235228771783656
002360.SZ,20100601,30.02,30.42,28.0,29.1,30.5,-1.4,-4.59,6783.01,19825.8571,1.0,4.0408248281608,4.168575991112962,4.224119975005207,3.888078872457127
002360.SZ,20100602,28.88,29.72,28.0,29.69,29.1,0.59,2.03,4290.9,12421.2617,1.0,4.122752204401861,4.010275637020065,4.126918003193778,3.888078872457127
002360.SZ,20100603,29.6,30.8,28.56,29.99,29.69,0.3,1.01,28074.35,81988.7949,1.0,4.164410192321044,4.110254808026106,4.27688675970284,3.965840449906269
002360.SZ,20100604,29.15,29.51,28.7,29.2,29.99,-0.79,-2.63,15782.88,45867.6795,1.0,4.054710824133861,4.04776782614733,4.097757411650351,3.985280844268555
002360.SZ,20100607,28.4,29.66,28.11,29.43,29.2,0.23,0.79,11433.91,33125.9561,1.0,4.086648614871901,3.9436228563493714,4.118586405609943,3.903353468027494
002360.SZ,20100608,29.3,30.52,29.25,30.25,29.43,0.82,2.79,14963.93,44846.542,1.0,4.200513781851003,4.068596820106922,4.238005970978268,4.061653822120391
002360.SZ,20100609,30.3,30.96,30.28,30.78,30.25,0.53,1.75,13869.47,42519.9847,1.0,4.274109560508228,4.207456779837534,4.299104353259738,4.204679580642922
