ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300200.SZ,20110407,21.88,22.08,20.7,20.83,21.88,-1.05,-4.8,60745.17,128651.3535,1.0,5.084952641343619,5.341275266087296,5.39009862318133,5.0532174592324965
300200.SZ,20110408,20.68,21.38,20.35,21.02,20.83,0.19,0.91,29333.54,61122.7618,1.0,5.131334830582951,5.048335123523094,5.219216873352211,4.967776584317938
300200.SZ,20110411,21.0,21.0,20.47,20.49,21.02,-0.53,-2.52,18258.6,37624.6135,1.0,5.001952934283761,5.126452494873547,5.126452494873547,4.997070598574358
300200.SZ,20110412,20.31,20.7,20.3,20.7,20.49,0.21,1.02,8924.62,18303.6362,1.0,5.0532174592324965,4.9580119128991305,5.0532174592324965,4.9555707450444295
300200.SZ,20110413,20.57,20.94,20.51,20.81,20.7,0.11,0.53,11543.3,24028.0496,1.0,5.080070305634215,5.021482277121375,5.111805487745338,5.006835269993165
300200.SZ,20110414,20.79,20.94,20.51,20.55,20.81,-0.26,-1.25,8308.65,17134.026,1.0,5.016599941411972,5.075187969924812,5.111805487745338,5.006835269993165
300200.SZ,20110415,20.51,20.65,20.41,20.51,20.55,-0.04,-0.19,4942.32,10125.9147,1.0,5.006835269993165,5.006835269993165,5.041011619958988,4.982423591446148
300200.SZ,20110418,20.51,20.8,20.4,20.72,20.51,0.21,1.02,7873.77,16242.3424,1.0,5.0580997949419,5.006835269993165,5.077629137779514,4.979982423591446
300200.SZ,20110419,20.68,20.68,20.0,20.13,20.72,-0.59,-2.85,12253.77,24844.4555,1.0,4.9140708915145,5.048335123523094,5.048335123523094,4.882335709403378
300200.SZ,20110420,20.2,20.27,20.05,20.22,20.13,0.09,0.45,4142.29,8363.0292,1.0,4.936041402206816,4.931159066497412,4.948247241480324,4.894541548676887
300200.SZ,20110421,20.24,20.32,20.15,20.17,20.22,-0.05,-0.25,4886.69,9875.7603,1.0,4.923835562933308,4.9409237379162185,4.960453080753832,4.918953227223904
300200.SZ,20110422,20.13,20.19,20.05,20.06,20.17,-0.11,-0.55,4285.41,8619.8806,1.0,4.896982716531588,4.9140708915145,4.928717898642711,4.894541548676887
300200.SZ,20110425,20.06,20.14,19.81,19.83,20.06,-0.23,-1.15,4886.43,9718.02,1.0,4.84083585587345,4.896982716531588,4.916512059369202,4.835953520164046
300200.SZ,20110426,19.71,19.85,19.38,19.38,19.83,-0.45,-2.27,4799.0,9385.7712,1.0,4.7309833024118735,4.8115418416170295,4.845718191582853,4.7309833024118735
300200.SZ,20110427,19.37,19.57,18.99,19.0,19.38,-0.38,-1.96,3974.0,7641.0125,1.0,4.638218923933209,4.7285421345571725,4.777365491651206,4.635777756078507
300200.SZ,20110428,19.04,19.2,18.56,18.57,19.0,-0.43,-2.26,3829.5,7203.0622,1.0,4.533248706181037,4.6479835953520166,4.687042281027243,4.530807538326335
300200.SZ,20110429,18.61,18.93,18.57,18.83,18.57,0.26,1.4,2225.25,4176.7298,1.0,4.596719070403281,4.543013377599843,4.621130748950297,4.533248706181037
300200.SZ,20110503,18.85,18.94,18.72,18.91,18.83,0.08,0.42,1868.07,3517.9896,1.0,4.616248413240895,4.601601406112684,4.623571916805,4.569866224001562
300200.SZ,20110504,18.93,18.93,18.43,18.44,18.91,-0.47,-2.49,2816.62,5239.7152,1.0,4.501513524069916,4.621130748950297,4.621130748950297,4.499072356215213
300200.SZ,20110505,18.41,18.58,18.06,18.43,18.44,-0.01,-0.05,5039.91,9230.38,1.0,4.499072356215213,4.49419002050581,4.5356898740357385,4.40874914559125
300200.SZ,20110506,18.22,18.43,18.11,18.34,18.43,-0.09,-0.49,2449.31,4474.0204,1.0,4.477101845522898,4.447807831266478,4.499072356215213,4.420954984864759
300200.SZ,20110509,18.34,18.52,18.34,18.42,18.34,0.08,0.44,2246.17,4140.3673,1.0,4.496631188360512,4.477101845522898,4.521042866907528,4.477101845522898
300200.SZ,20110510,18.43,18.51,18.19,18.41,18.42,-0.01,-0.05,1846.62,3384.3696,1.0,4.49419002050581,4.499072356215213,4.518601699052828,4.440484327702373
300200.SZ,20110511,18.31,18.48,18.3,18.42,18.41,0.01,0.05,2102.27,3871.9769,1.0,4.496631188360512,4.469778341958793,4.511278195488722,4.467337174104092
