ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300563.SZ,20161114,10.61,12.73,10.61,12.73,8.84,3.89,44.0,56.0,69.361,1.0,6.372009210131145,5.31084192611873,6.372009210131145,5.31084192611873
300563.SZ,20161115,14.0,14.0,14.0,14.0,12.73,1.27,9.98,12.0,16.8,1.0,7.00770847932726,7.00770847932726,7.00770847932726,7.00770847932726
300563.SZ,20161116,15.4,15.4,15.4,15.4,14.0,1.4,10.0,13.0,20.02,1.0,7.708479327259986,7.708479327259986,7.708479327259986,7.708479327259986
300563.SZ,20161117,16.94,16.94,16.94,16.94,15.4,1.54,10.0,19.0,32.186,1.0,8.479327259985984,8.479327259985984,8.479327259985984,8.479327259985984
300563.SZ,20161118,18.63,18.63,18.63,18.63,16.94,1.69,9.98,44.0,81.972,1.0,9.325257783561918,9.325257783561918,9.325257783561918,9.325257783561918
300563.SZ,20161121,20.49,20.49,20.49,20.49,18.63,1.86,9.98,38.0,77.862,1.0,10.25628191010111,10.25628191010111,10.25628191010111,10.25628191010111
300563.SZ,20161122,22.54,22.54,22.54,22.54,20.49,2.05,10.0,37.0,83.398,1.0,11.282410651716887,11.282410651716887,11.282410651716887,11.282410651716887
300563.SZ,20161123,24.79,24.79,24.79,24.79,22.54,2.25,9.98,53.0,131.387,1.0,12.408649514465912,12.408649514465912,12.408649514465912,12.408649514465912
300563.SZ,20161124,27.27,27.27,27.27,27.27,24.79,2.48,10.0,33.0,89.991,1.0,13.65001501651817,13.65001501651817,13.65001501651817,13.65001501651817
300563.SZ,20161125,30.0,30.0,30.0,30.0,27.27,2.73,10.01,86.0,258.0,1.0,15.016518169986986,15.016518169986986,15.016518169986986,15.016518169986986
300563.SZ,20161128,33.0,33.0,33.0,33.0,30.0,3.0,10.0,88.0,290.4,1.0,16.518169986985683,16.518169986985683,16.518169986985683,16.518169986985683
300563.SZ,20161129,36.3,36.3,36.3,36.3,33.0,3.3,10.0,158.0,573.54,1.0,18.16998698568425,18.16998698568425,18.16998698568425,18.16998698568425
300563.SZ,20161130,39.93,39.93,39.93,39.93,36.3,3.63,10.0,275.0,1098.075,1.0,19.98698568425268,19.98698568425268,19.98698568425268,19.98698568425268
300563.SZ,20161201,43.92,43.92,43.92,43.92,39.93,3.99,9.99,381.0,1673.352,1.0,21.984182600860947,21.984182600860947,21.984182600860947,21.984182600860947
300563.SZ,20161202,48.31,48.31,48.31,48.31,43.92,4.39,10.0,582.1,2812.125,1.0,24.18159975973571,24.18159975973571,24.18159975973571,24.18159975973571
300563.SZ,20161205,53.14,53.14,53.14,53.14,48.31,4.83,10.0,1152.0,6121.728,1.0,26.59925918510361,26.59925918510361,26.59925918510361,26.59925918510361
300563.SZ,20161206,58.45,58.45,58.45,58.45,53.14,5.31,9.99,1129.0,6599.005,1.0,29.25718290119131,29.25718290119131,29.25718290119131,29.25718290119131
300563.SZ,20161207,64.3,64.3,64.3,64.3,58.45,5.85,10.01,570.0,3665.1,1.0,32.18540394433877,32.18540394433877,32.18540394433877,32.18540394433877
300563.SZ,20161208,70.73,70.73,70.73,70.73,64.3,6.43,10.0,15212.7,107599.427,1.0,35.403944338772654,35.403944338772654,35.403944338772654,35.403944338772654
300563.SZ,20161209,73.98,77.8,72.98,77.8,70.73,7.07,10.0,133508.79,1007706.103,1.0,38.94283712083291,37.03073380718791,38.94283712083291,36.53018320152167
300563.SZ,20161212,72.96,73.76,70.02,70.02,77.8,-7.78,-10.0,55689.29,394412.283,1.0,35.04855340874962,36.52017218940835,36.920612673941335,35.04855340874962
300563.SZ,20161213,63.02,69.8,63.02,63.72,70.02,-6.3,-9.0,82337.98,530448.181,1.0,31.89508459305236,31.544699169085995,34.938432275503054,31.544699169085995
