ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300633.SZ,20170406,6.28,7.53,6.28,7.53,5.23,2.3,43.98,101.0,75.618,1.0,7.352079671939075,6.131614918961141,7.352079671939075,6.131614918961141
300633.SZ,20170407,8.28,8.28,8.28,8.28,7.53,0.75,9.96,36.0,29.808,1.0,8.084358523725834,8.084358523725834,8.084358523725834,8.084358523725834
300633.SZ,20170410,9.11,9.11,9.11,9.11,8.28,0.83,10.02,35.37,32.222,1.0,8.894747119703183,8.894747119703183,8.894747119703183,8.894747119703183
300633.SZ,20170411,10.02,10.02,10.02,10.02,9.11,0.91,9.99,36.0,36.072,1.0,9.783245459871118,9.783245459871118,9.783245459871118,9.783245459871118
300633.SZ,20170412,11.02,11.02,11.02,11.02,10.02,1.0,9.98,56.0,61.712,1.0,10.759617262253466,10.759617262253466,10.759617262253466,10.759617262253466
300633.SZ,20170413,12.12,12.12,12.12,12.12,11.02,1.1,9.98,29.0,35.148,1.0,11.833626244874049,11.833626244874049,11.833626244874049,11.833626244874049
300633.SZ,20170414,13.33,13.33,13.33,13.33,12.12,1.21,9.98,63.1,84.112,1.0,13.015036125756687,13.015036125756687,13.015036125756687,13.015036125756687
300633.SZ,20170417,14.66,14.66,14.66,14.66,13.33,1.33,9.98,436.15,639.395,1.0,14.31361062292521,14.31361062292521,14.31361062292521,14.31361062292521
300633.SZ,20170418,16.13,16.13,16.13,16.13,14.66,1.47,10.03,614.31,990.882,1.0,15.748877172427258,15.748877172427258,15.748877172427258,15.748877172427258
300633.SZ,20170419,17.74,17.74,17.74,17.74,16.13,1.61,9.98,615.29,1091.524,1.0,17.32083577426284,17.32083577426284,17.32083577426284,17.32083577426284
300633.SZ,20170420,19.51,19.51,19.51,19.51,17.74,1.77,9.98,401.29,782.916,1.0,19.0490138644796,19.0490138644796,19.0490138644796,19.0490138644796
300633.SZ,20170421,21.46,21.46,21.46,21.46,19.51,1.95,9.99,1169.79,2510.369,1.0,20.95293887912517,20.95293887912517,20.95293887912517,20.95293887912517
300633.SZ,20170424,23.61,23.61,21.66,22.0,21.46,0.54,2.52,222741.44,506946.706,1.0,21.48017965241164,23.05213825424721,23.05213825424721,21.14821323960164
300633.SZ,20170425,22.61,24.2,22.27,23.78,22.0,1.78,8.09,216703.49,509611.862,1.0,23.218121460652217,22.07576645186487,23.6281976176528,21.74380003905487
300633.SZ,20170426,22.24,23.3,21.88,22.6,23.78,-1.18,-4.96,158605.21,358080.155,1.0,22.06600273384105,21.7145088849834,22.74946299550869,21.36301503612576
300633.SZ,20170427,22.88,24.86,22.81,24.86,22.6,2.26,10.0,154615.72,366916.455,1.0,24.27260300722515,22.3393868385081,24.27260300722515,22.271040812341337
300633.SZ,20170428,26.0,26.86,24.9,25.31,24.86,0.45,1.81,219144.9,564101.595,1.0,24.711970318297205,25.385666861941026,26.22534661198985,24.311657879320443
300633.SZ,20170502,24.61,24.86,23.53,24.56,25.31,-0.75,-2.96,136827.1,330218.936,1.0,23.979691466510445,24.028510056629564,24.27260300722515,22.97402851005663
300633.SZ,20170503,24.2,26.08,24.06,25.35,24.56,0.79,3.22,158874.32,398531.298,1.0,24.751025190392504,23.6281976176528,25.463776606131614,23.491505565319272
300633.SZ,20170504,24.49,24.91,23.21,23.9,25.35,-1.45,-5.72,108788.58,261898.866,1.0,23.335286076938097,23.91134544034368,24.32142159734427,22.66158953329428
300633.SZ,20170505,23.55,23.6,22.15,22.2,23.9,-1.7,-7.11,93384.57,214343.199,1.0,21.675454012888107,22.99355594610428,23.042374536223395,21.626635422768988
300633.SZ,20170508,22.06,22.59,21.66,21.8,22.2,-0.4,-1.8,56408.64,124900.334,1.0,21.28490529193517,21.538761960554577,22.056239015817223,21.14821323960164
300633.SZ,20170509,21.66,22.57,21.66,22.39,21.8,0.59,2.71,55972.78,124372.59,1.0,21.860964655340755,21.14821323960164,22.036711579769577,21.14821323960164
300633.SZ,20170510,22.28,22.52,20.55,20.9,22.39,-1.49,-6.65,73127.32,158592.192,1.0,20.406170669791056,21.75356375707869,21.98789298965045,20.06444053895724
300633.SZ,20170511,20.5,21.34,19.92,21.26,20.9,0.36,1.72,69216.08,142382.885,1.0,20.757664518648703,20.01562194883812,20.83577426283929,19.44932630345636
