ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002186.SZ,20071219,48.89,53.66,48.78,53.66,48.78,4.88,10.0,28006.53,145500.6388,1.0,22.57467395877156,20.567942785023146,22.57467395877156,20.52166596550273
002186.SZ,20071228,54.88,59.03,53.71,59.03,53.66,5.37,10.01,42129.35,246150.9473,1.0,24.833824148085824,23.08792595708877,24.833824148085824,22.595708876735383
002186.SZ,20080102,63.0,64.93,61.41,64.93,59.03,5.9,9.99,11029.41,70880.3019,1.0,27.315944467816585,26.503996634413127,27.315944467816585,25.83508624316365
002186.SZ,20080103,71.42,71.42,70.0,71.42,64.93,6.49,10.0,13703.42,97715.0792,1.0,30.046276819520408,30.046276819520408,30.046276819520408,29.44888514934792
002186.SZ,20080104,77.89,78.56,68.04,78.56,71.42,7.14,10.0,74520.67,564963.3823,1.0,33.050063104753896,32.768195204038705,33.050063104753896,28.62431636516618
002186.SZ,20080107,70.7,76.5,70.7,71.43,78.56,-7.13,-9.08,58994.96,430706.3465,1.0,30.05048380311317,29.7433740008414,32.18342448464451,29.7433740008414
002186.SZ,20080108,69.5,77.77,64.33,74.13,71.43,2.7,3.78,82709.26,566134.9331,1.0,31.186369373159447,29.23853596970972,32.71771140092554,27.063525452250737
002186.SZ,20080109,70.05,72.01,68.5,69.9,74.13,-4.23,-5.71,42009.5,295915.4562,1.0,29.40681531342028,29.46992006731174,30.294488851493483,28.81783761043332
002186.SZ,20080110,68.52,70.98,67.48,68.11,69.9,-1.79,-2.56,29937.08,205587.624,1.0,28.653765250315526,28.826251577618848,29.861169541438795,28.3887252839714
002186.SZ,20080111,67.39,67.79,64.5,64.6,68.11,-3.51,-5.15,31043.34,203157.8907,1.0,27.17711400925537,28.35086243163652,28.51914177534708,27.135044173327728
002186.SZ,20080114,62.65,67.78,62.2,65.8,64.6,1.2,1.86,32174.37,210700.714,1.0,27.68195204038705,26.35675220866639,28.51493479175432,26.16743794699201
002186.SZ,20080115,65.0,65.68,63.33,63.95,65.8,-1.85,-2.81,21330.4,137196.9302,1.0,26.903660075725707,27.345393352965925,27.63146823727388,26.64282709297434
002186.SZ,20080116,63.8,69.0,62.58,66.5,63.95,2.55,3.99,37637.27,251071.4993,1.0,27.976440891880525,26.840555321834245,29.028186790071523,26.32730332351704
002186.SZ,20080117,65.55,66.99,63.0,64.8,66.5,-1.7,-2.56,20701.7,134368.3833,1.0,27.261253681110645,27.576777450567945,28.18258308792596,26.503996634413127
002186.SZ,20080121,65.48,69.4,65.0,66.5,64.8,1.7,2.62,24217.98,163353.7984,1.0,27.976440891880525,27.5473285654186,29.196466133782085,27.345393352965925
002186.SZ,20080122,65.5,65.5,59.85,59.85,66.5,-6.65,-10.0,22463.8,138484.8556,1.0,25.17879680269247,27.555742532604125,27.555742532604125,25.17879680269247
002186.SZ,20080123,59.0,62.68,55.66,60.88,59.85,1.03,1.72,27392.48,162778.8568,1.0,25.612116112747163,24.821203197307533,26.36937315944468,23.41607067732436
002186.SZ,20080124,61.5,62.5,58.0,60.2,60.88,-0.68,-1.12,20055.66,121352.7559,1.0,25.32604122843921,25.87294909549853,26.293647454774927,24.40050483803113
002186.SZ,20080125,59.0,60.66,58.11,58.69,60.2,-1.51,-2.51,15601.33,91857.5222,1.0,24.69078670593185,24.821203197307533,25.519562473706355,24.446781657551536
002186.SZ,20080128,57.98,58.0,52.82,52.82,58.69,-5.87,-10.0,21212.49,114909.0003,1.0,22.221287336979387,24.392090870845603,24.40050483803113,22.221287336979387
002186.SZ,20080129,52.03,55.0,50.2,53.36,52.82,0.54,1.02,16212.08,85342.4212,1.0,22.44846445098864,21.888935633151032,23.13840976020193,21.119057635675222
002186.SZ,20080130,53.1,54.9,51.0,51.8,53.36,-1.56,-2.92,13124.14,69262.3501,1.0,21.79217501051746,22.33908287757678,23.096339924274297,21.455616323096343
002186.SZ,20080131,51.78,56.98,51.4,56.98,51.8,5.18,10.0,34523.9,193249.7792,1.0,23.971392511569206,21.78376104333193,23.971392511569206,21.623895666806902
002186.SZ,20080201,55.45,61.68,55.0,60.82,56.98,3.84,6.74,45953.99,273857.4197,1.0,25.58687421119058,23.32772402187632,25.94867480016828,23.13840976020193
002186.SZ,20080204,62.5,66.08,62.0,64.52,60.82,3.7,6.08,29774.76,190557.651,1.0,27.143458140513253,26.293647454774927,27.79974758098444,26.08329827513673
002186.SZ,20080205,63.8,66.0,61.2,63.98,64.52,-0.54,-0.84,23387.53,149204.9583,1.0,26.916281026504,26.840555321834245,27.766091712242325,25.746739587715613
002186.SZ,20080213,63.0,63.96,59.1,59.2,63.98,-4.78,-7.47,17836.01,109344.2181,1.0,24.90534286916281,26.503996634413127,26.90786705931848,24.86327303323517
002186.SZ,20080214,59.0,61.0,58.7,59.71,59.2,0.51,0.86,10840.58,64682.2204,1.0,25.11989903239377,24.821203197307533,25.66259991586033,24.69499368952461
002186.SZ,20080215,59.01,59.03,55.5,57.05,59.71,-2.66,-4.45,18955.89,107570.7166,1.0,24.00084139671856,24.82541018090029,24.833824148085824,23.34875893984014
002186.SZ,20080218,57.07,59.6,57.07,58.23,57.05,1.18,2.07,12316.5,72091.7737,1.0,24.497265460664703,24.00925536390408,25.07362221287337,24.00925536390408
002186.SZ,20080219,58.26,64.0,57.5,62.45,58.23,4.22,7.25,26108.32,160947.6561,1.0,26.27261253681111,24.509886411442995,26.924694993689528,24.190155658392936
002186.SZ,20080220,60.0,62.0,58.99,60.55,62.45,-1.9,-3.04,49049.69,293939.5353,1.0,25.47328565418595,25.241901556583933,26.08329827513673,24.81699621371477
002186.SZ,20080221,59.11,60.38,57.8,58.3,60.55,-2.25,-3.72,22695.41,133203.9307,1.0,24.526714345814053,24.867480016827937,25.401766933108963,24.316365166175853
002186.SZ,20080222,57.58,59.85,56.66,57.3,58.3,-1.0,-1.72,19003.79,110424.0271,1.0,24.106015986537653,24.223811527135044,25.17879680269247,23.83676903660076
002186.SZ,20080225,57.9,57.9,53.3,53.61,57.3,-3.69,-6.44,19741.08,108544.8319,1.0,22.55363904080774,24.35843500210349,24.35843500210349,22.42322254943205
002186.SZ,20080226,54.41,55.99,52.5,55.0,53.61,1.39,2.59,15041.29,81249.1882,1.0,23.13840976020193,22.89019772822886,23.55490113588557,22.08666386201094
002186.SZ,20080227,55.0,55.99,54.5,55.5,55.0,0.5,0.91,10309.04,57130.7853,1.0,23.34875893984014,23.13840976020193,23.55490113588557,22.92806058056373
002186.SZ,20080228,56.0,56.29,53.86,54.5,55.5,-1.0,-1.8,10266.92,56305.3125,1.0,22.92806058056373,23.55910811947833,23.681110643668493,22.65881363062684
002186.SZ,20080229,54.19,58.65,54.0,57.45,54.5,2.95,5.41,21107.92,120825.0472,1.0,24.169120740429115,22.79764408918805,24.67395877156079,22.717711400925538
002186.SZ,20080303,56.4,59.52,56.16,58.52,57.45,1.07,1.86,15857.02,92962.4587,1.0,24.61926798485486,23.727387463188894,25.039966344131265,23.62641985696256
002186.SZ,20080304,58.63,59.5,56.81,57.1,58.52,-1.42,-2.43,16335.07,94508.7369,1.0,24.021876314682377,24.665544804375266,25.031552376945733,23.89987379049222
002186.SZ,20080305,56.7,57.38,54.3,55.7,57.1,-1.4,-2.45,14278.34,79270.065,1.0,23.432898611695418,23.85359697097181,24.13967185527977,22.84392090870846
002186.SZ,20080306,55.48,60.0,54.5,58.33,55.7,2.63,4.72,19983.65,115764.333,1.0,24.539335296592345,23.34034497265461,25.241901556583933,22.92806058056373
002186.SZ,20080307,57.15,58.48,56.28,56.58,58.33,-1.75,-3.0,10222.36,58407.8533,1.0,23.803113167858648,24.0429112326462,24.602440050483803,23.676903660075727
002186.SZ,20080310,57.0,58.94,55.44,56.7,56.58,0.12,0.21,11564.1,66334.6194,1.0,23.85359697097181,23.97980647875473,24.79596129575095,23.32351703828355
002186.SZ,20080311,56.45,59.41,55.88,59.05,56.7,2.35,4.14,20819.98,121611.373,1.0,24.84223811527135,23.74842238115272,24.99368952461085,23.508624316365168
002186.SZ,20080312,60.0,60.0,56.89,56.89,59.05,-2.16,-3.66,14173.45,82470.2935,1.0,23.93352965923433,25.241901556583933,25.241901556583933,23.93352965923433
002186.SZ,20080313,55.6,56.4,52.74,54.0,56.89,-2.89,-5.08,18728.49,102137.5881,1.0,22.717711400925538,23.390828775767776,23.727387463188894,22.18763146823728
002186.SZ,20080314,53.62,55.1,52.75,53.52,54.0,-0.48,-0.89,7911.07,42446.2107,1.0,22.51577618847287,22.557846024400504,23.18047959612958,22.19183845183004
002186.SZ,20080317,53.0,53.0,48.17,48.17,53.52,-5.35,-10.0,19799.66,98581.0389,1.0,20.265039966344133,22.29701304164914,22.29701304164914,20.265039966344133
002186.SZ,20080318,46.11,48.09,43.35,43.35,48.17,-4.82,-10.01,16703.39,75209.4693,1.0,18.23727387463189,19.39840134623476,20.23138409760202,18.23727387463189
002186.SZ,20080319,45.0,47.3,43.45,45.97,43.35,2.62,6.04,16444.09,74851.3415,1.0,19.339503575936057,18.931426167437948,19.899032393773663,18.27934371055953
002186.SZ,20080320,44.5,50.5,42.88,50.5,45.97,4.53,9.85,29844.71,142675.2405,1.0,21.245267143458143,18.721076987799748,21.245267143458143,18.039545645771984
002186.SZ,20080321,49.5,53.88,49.5,50.99,50.5,0.49,0.97,29414.33,153337.5094,1.0,21.451409339503577,20.824568784181743,22.66722759781237,20.824568784181743
002186.SZ,20080324,51.59,52.76,49.5,49.5,50.99,-1.49,-2.92,15923.63,81345.1375,1.0,20.824568784181743,21.70382835506942,22.196045435422803,20.824568784181743
002186.SZ,20080325,48.95,50.87,47.6,50.06,49.5,0.56,1.13,11155.05,54926.7764,1.0,21.060159865376527,20.593184686579725,21.40092553639041,20.025241901556587
002186.SZ,20080326,50.07,51.48,48.75,49.3,50.06,-0.76,-1.52,7234.41,36224.2095,1.0,20.740429112326463,21.064366848969293,21.65755153554901,20.50904501472445
002186.SZ,20080327,48.1,48.48,45.78,45.8,49.3,-3.5,-7.1,12623.77,59222.4284,1.0,19.267984854859066,20.235591081194787,20.395456457719817,19.25957088767354
002186.SZ,20080328,45.0,48.0,44.35,47.7,45.8,1.9,4.15,14708.82,68631.5629,1.0,20.06731173748423,18.931426167437948,20.193521245267146,18.65797223390829
002186.SZ,20080331,46.6,49.0,46.0,47.61,47.7,-0.09,-0.19,13051.55,62367.514,1.0,20.02944888514935,19.604543542280187,20.614219604543543,19.35212452671435
002186.SZ,20080401,45.85,45.99,42.85,42.85,47.61,-4.76,-10.0,17057.82,74360.1873,1.0,18.02692469499369,19.28901977282289,19.347917543121586,18.02692469499369
002186.SZ,20080402,43.0,43.96,38.57,38.9,42.85,-3.95,-9.22,20206.3,80777.7093,1.0,16.365166175851915,18.09002944888515,18.493899873790493,16.226335717290706
002186.SZ,20080403,38.4,40.25,36.5,39.0,38.9,0.1,0.26,16976.27,65291.5131,1.0,16.407236011779556,16.154816996213714,16.933108960875053,15.35549011358856
002186.SZ,20080407,38.5,41.5,37.21,41.4,39.0,2.4,6.15,15501.96,62610.0011,1.0,17.416912074042912,16.196886832141356,17.458981909970554,15.654185948674805
002186.SZ,20080408,41.63,44.79,40.5,43.3,41.4,1.9,4.59,21568.66,92088.8959,1.0,18.216238956668068,17.513672696676487,18.843079511989902,17.038283550694153
002186.SZ,20080409,42.85,43.42,39.23,39.83,43.3,-3.47,-8.01,15732.91,65459.3734,1.0,16.756415649978965,18.02692469499369,18.26672275978124,16.503996634413127
002186.SZ,20080410,39.0,40.88,38.8,40.42,39.83,0.59,1.48,9850.53,39256.3767,1.0,17.004627681952044,16.407236011779556,17.198148927219187,16.323096339924273
002186.SZ,20080411,40.68,43.1,40.68,41.82,40.42,1.4,3.46,11677.86,49202.3808,1.0,17.593605384939,17.114009255363907,18.132099284812792,17.114009255363907
002186.SZ,20080414,38.0,39.9,37.64,37.7,41.82,-4.12,-9.85,16684.31,64408.9014,1.0,15.860328144720238,15.986537652503158,16.785864535128315,15.835086243163651
002186.SZ,20080415,37.78,39.46,37.0,39.45,37.7,1.75,4.64,10429.27,40236.8139,1.0,16.596550273453936,15.89398401346235,16.6007572570467,15.565839293226755
002186.SZ,20080416,39.45,39.93,38.2,38.47,39.45,-0.98,-2.48,7595.4,29656.4382,1.0,16.184265881363064,16.596550273453936,16.798485485906607,16.07067732435844
002186.SZ,20080417,38.2,39.43,37.47,38.1,38.47,-0.37,-0.96,7406.1,28217.5216,1.0,16.028607488430797,16.07067732435844,16.588136306268407,15.763567522086666
002186.SZ,20080418,37.95,37.95,36.0,36.1,38.1,-2.0,-5.25,7741.06,28471.8622,1.0,15.187210769878,15.96550273453934,15.96550273453934,15.145140933950358
002186.SZ,20080421,39.0,39.2,36.59,36.95,36.1,0.85,2.35,11776.62,44448.1885,1.0,15.54480437526294,16.407236011779556,16.491375683634836,15.393352965923436
002186.SZ,20080422,36.6,36.6,34.51,35.97,36.95,-0.98,-2.65,8917.3,31673.1988,1.0,15.132519983172068,15.397559949516198,15.397559949516198,14.518300378628524
002186.SZ,20080423,35.58,38.06,35.3,37.5,35.97,1.53,4.25,11126.32,41109.5534,1.0,15.776188472864956,14.96844762305427,16.011779554059743,14.85065208245688
002186.SZ,20080424,41.0,41.25,39.45,41.25,37.5,3.75,10.0,28561.99,116028.0202,1.0,17.353807320151454,17.248632730332353,17.353807320151454,16.596550273453936
002186.SZ,20080425,42.0,43.36,40.15,41.7,41.25,0.45,1.09,24073.39,101739.7321,1.0,17.543121581825833,17.669331089608754,18.24148085822465,16.891039124947415
002186.SZ,20080428,40.23,44.0,40.21,42.85,41.7,1.15,2.76,20175.48,86435.0258,1.0,18.02692469499369,16.924694993689524,18.51072780816155,16.916281026504
002186.SZ,20080429,42.56,43.4,41.68,43.0,42.85,0.15,0.35,13703.09,58399.3718,1.0,18.09002944888515,17.904922170803538,18.25830879259571,17.534707614640304
002186.SZ,20080430,44.0,44.98,43.0,44.4,43.0,1.4,3.26,19228.87,85351.9375,1.0,18.67900715187211,18.51072780816155,18.92301220025242,18.09002944888515
002186.SZ,20080505,45.0,45.65,43.6,44.84,44.4,0.44,0.99,19785.14,88352.0633,1.0,18.864114429953727,18.931426167437948,19.204880100967607,18.342448464450992
002186.SZ,20080506,44.49,46.2,43.03,45.34,44.84,0.5,1.12,23050.32,102584.6806,1.0,19.074463609591927,18.716870004206985,19.436264198569628,18.10265039966344
002186.SZ,20080507,45.0,45.18,41.5,41.9,45.34,-3.44,-7.59,15420.14,67485.9628,1.0,17.627261253681112,18.931426167437948,19.007151872107706,17.458981909970554
002186.SZ,20080509,43.5,43.99,41.91,42.6,41.9,0.7,1.67,13428.67,57716.161,1.0,17.921750105174592,18.30037862852335,18.50652082456879,17.631468237273875
002186.SZ,20080512,42.65,45.0,41.9,44.65,42.6,2.05,4.81,18730.68,82365.5431,1.0,18.78418174169121,17.94278502313841,18.931426167437948,17.627261253681112
002186.SZ,20080513,42.92,44.24,42.5,42.78,44.65,-1.87,-4.19,15188.27,65733.3377,1.0,17.997475809844342,18.05637358014304,18.611695414387885,17.87968026924695
002186.SZ,20080514,42.72,44.25,42.72,43.55,42.78,0.77,1.8,9968.6,43554.9784,1.0,18.321413546487168,17.97223390828776,18.61590239798065,17.97223390828776
002186.SZ,20080515,44.5,47.91,44.15,47.91,43.55,4.36,10.01,39136.15,185700.4507,1.0,20.155658392932267,18.721076987799748,20.155658392932267,18.57383256205301
002186.SZ,20080516,49.0,52.49,48.4,49.98,47.91,2.07,4.32,61494.79,312113.9314,1.0,21.02650399663441,20.614219604543543,22.08245687841817,20.361800588977705
002186.SZ,20080519,50.13,50.8,48.12,49.41,49.98,-0.57,-1.14,20969.66,103127.1052,1.0,20.786705931846868,21.08960875052588,21.37147665124106,20.24400504838032
002186.SZ,20080520,49.11,53.94,48.59,52.2,49.41,2.79,5.65,42289.85,220329.3459,1.0,21.960454354228023,20.660496424063947,22.69246949936896,20.44173327724022
002186.SZ,20080521,50.38,53.65,48.3,52.65,52.2,0.45,0.86,36314.74,185189.3164,1.0,22.1497686159024,21.194783340344976,22.5704669751788,20.319730753050063
002186.SZ,20080522,51.61,52.1,49.5,49.95,52.65,-2.7,-5.13,22086.48,111981.3331,1.0,21.01388304585613,21.712242322254944,21.918384518300385,20.824568784181743
002186.SZ,20080523,48.85,49.9,47.0,47.15,49.95,-2.8,-5.61,19934.76,95923.4149,1.0,19.835927639882204,20.551114850652084,20.9928481278923,19.772822885990745
002186.SZ,20080526,46.51,49.98,46.11,47.36,47.15,0.21,0.45,17363.45,83939.9212,1.0,19.92427429533025,19.56668068994531,21.02650399663441,19.39840134623476
002186.SZ,20080527,47.43,48.6,46.81,48.0,47.36,0.64,1.35,7836.37,37408.5365,1.0,20.193521245267146,19.9537231804796,20.445940260832984,19.692890197728232
002186.SZ,20080528,48.0,49.38,47.0,48.57,48.0,0.57,1.19,12740.33,61401.5802,1.0,20.43331931005469,20.193521245267146,20.774084981068576,19.772822885990745
002186.SZ,20080529,48.5,49.0,46.65,46.7,48.57,-1.87,-3.85,11979.47,57101.9634,1.0,19.646613378207828,20.403870424905342,20.614219604543543,19.625578460244007
002186.SZ,20080530,46.68,47.45,44.7,45.9,46.7,-0.8,-1.71,12873.98,58960.3417,1.0,19.310054690786707,19.6381994110223,19.96213714766513,18.80521665965503
002186.SZ,20080602,44.53,46.71,44.53,45.8,45.9,-0.1,-0.22,8749.79,40010.7748,1.0,19.267984854859066,18.733697938578043,19.65082036180059,18.733697938578043
002186.SZ,20080603,45.5,48.3,44.75,47.6,45.8,1.8,3.93,17104.39,79761.923,1.0,20.025241901556587,19.14177534707615,20.319730753050063,18.826251577618848
002186.SZ,20080604,46.9,47.29,46.02,46.1,47.6,-1.5,-3.15,8021.52,37317.7103,1.0,19.394194362641983,19.730753050063107,19.894825410180903,19.36053849389988
002186.SZ,20080605,46.57,47.98,46.02,47.3,46.1,1.2,2.6,11269.21,53544.1533,1.0,19.899032393773663,19.59192259150189,20.185107278081617,19.36053849389988
002186.SZ,20080606,47.28,49.0,47.25,48.3,47.3,1.0,2.11,14417.9,69794.9351,1.0,20.319730753050063,19.890618426588137,20.614219604543543,19.877997475809845
002186.SZ,20080610,47.0,47.0,43.47,43.47,48.3,-4.83,-10.0,17385.01,77834.7648,1.0,18.28775767774506,19.772822885990745,19.772822885990745,18.28775767774506
002186.SZ,20080611,41.3,43.0,40.25,41.63,43.47,-1.84,-4.23,12982.5,54049.6565,1.0,17.513672696676487,17.37484223811527,18.09002944888515,16.933108960875053
002186.SZ,20080612,41.5,42.89,40.18,41.72,41.63,0.09,0.22,11602.94,48473.6507,1.0,17.55153554901136,17.458981909970554,18.043752629364747,16.903660075725707
002186.SZ,20080613,42.0,42.0,37.68,37.9,41.36,-3.46,-8.37,12127.5,48157.503,1.009,16.087968026924695,17.828355069415228,17.828355069415228,15.99458140513252
002186.SZ,20080616,38.46,38.98,35.8,37.5,37.9,-0.4,-1.06,9527.1,35608.5287,1.009,15.91817416912074,16.325679427850233,16.54641144299537,15.196550273453932
002186.SZ,20080617,37.3,38.6,36.2,36.86,37.5,-0.64,-1.71,11017.01,41150.4446,1.009,15.646503996634411,15.83327724021876,16.385107278081616,15.366344131257888
002186.SZ,20080618,36.8,40.11,34.68,40.1,36.86,3.24,8.79,23090.75,87416.2194,1.009,17.021834244846445,15.62103491796382,17.026079091291543,14.72112747160286
002186.SZ,20080619,39.4,41.33,36.16,36.48,40.1,-3.62,-9.03,21557.92,83941.8222,1.009,15.485199831720657,16.724694993689525,17.543950357593605,15.349364745477487
002186.SZ,20080620,36.03,39.9,36.02,38.75,36.48,2.27,6.22,19023.0,72867.327,1.009,16.448779974758097,15.294181741691208,16.93693731594447,15.289936895246113
002186.SZ,20080623,38.4,39.86,37.8,38.5,38.75,-0.25,-0.65,10682.77,41579.0412,1.009,16.342658813630628,16.30021034917964,16.919957930164074,16.045519562473704
002186.SZ,20080624,38.25,41.35,38.2,40.5,38.5,2.0,5.19,18715.5,75532.5244,1.009,17.191628102650398,16.236537652503156,17.552440050483803,16.21531342027766
002186.SZ,20080625,40.01,42.97,40.0,42.4,40.5,1.9,4.69,17950.25,75107.4755,1.009,17.998148927219184,16.983630626840554,18.24010517458981,16.979385780395457
002186.SZ,20080626,42.4,43.46,41.3,42.28,42.4,-0.12,-0.28,17375.4,73399.5783,1.009,17.947210769877998,17.998148927219184,18.44810265039966,17.531215818258307
002186.SZ,20080627,40.03,41.17,38.5,39.02,42.28,-3.26,-7.71,16153.57,64062.209,1.009,16.56339082877577,16.992120319730752,17.476032814472024,16.342658813630628
002186.SZ,20080630,38.6,41.29,38.02,41.0,39.02,1.98,5.07,16024.09,64691.8446,1.009,17.403870424905342,16.385107278081616,17.52697097181321,16.138906184265885
002186.SZ,20080701,41.5,42.3,40.2,41.19,41.0,0.19,0.46,15639.99,64653.8499,1.009,17.48452250736222,17.616112747160283,17.955700462768196,17.064282709297434
002186.SZ,20080702,41.3,42.18,40.7,41.27,41.19,0.08,0.19,10236.25,42387.5206,1.009,17.518481278923012,17.531215818258307,17.90476230542701,17.276525031552378
002186.SZ,20080703,40.39,43.99,40.06,43.0,41.27,1.73,4.19,23326.67,99283.3429,1.009,18.25283971392512,17.144934791754313,18.673079511989904,17.00485485906605
002186.SZ,20080704,42.85,47.3,42.6,47.3,43.0,4.3,10.0,38069.06,175997.25,1.009,20.078123685317625,18.18916701724864,20.078123685317625,18.08304585612116
002186.SZ,20080707,49.51,52.03,49.51,52.03,47.3,4.73,10.0,21951.21,113007.0188,1.009,22.08593605384939,21.016234749684475,22.08593605384939,21.016234749684475
002186.SZ,20080708,55.5,57.23,52.9,55.7,52.03,3.67,7.05,80281.35,443734.8328,1.009,23.643794699200672,23.558897770298696,24.2932562053008,22.45523769457299
002186.SZ,20080709,56.0,59.96,53.98,54.71,55.7,-0.99,-1.78,61898.5,347383.4911,1.009,23.223554901135884,23.77114009255364,25.45209928481279,22.91368111064367
002186.SZ,20080710,54.68,57.0,52.9,52.93,54.71,-1.78,-3.25,48669.34,264603.6088,1.009,22.467972233908288,23.21082036180059,24.195624737063525,22.45523769457299
002186.SZ,20080711,52.28,53.4,50.43,50.8,52.93,-2.13,-4.02,39273.93,201450.1842,1.009,21.563819941102228,22.19205721497686,22.66748001682793,21.40676062263357
002186.SZ,20080714,50.75,53.68,50.6,52.6,50.8,1.8,3.54,30894.8,162302.6336,1.009,22.32789230122003,21.54259570887673,22.7863357172907,21.47892301220025
002186.SZ,20080715,51.7,54.8,48.31,52.91,52.6,0.31,0.59,46456.73,239073.4113,1.009,22.45948254101809,21.94585612116113,23.26175851914177,20.50685317627261
002186.SZ,20080716,51.4,53.33,48.71,49.0,52.91,-3.91,-7.39,26735.05,135645.8888,1.009,20.79974758098444,21.81851072780816,22.63776609171224,20.67664703407657
002186.SZ,20080717,50.0,50.9,47.4,47.4,49.0,-1.6,-3.27,22756.94,111550.9003,1.009,20.120572149768613,21.22423222549432,21.606268405553216,20.120572149768613
002186.SZ,20080718,47.8,49.3,46.1,49.27,47.4,1.87,3.95,27356.12,131508.0065,1.009,20.914358435002104,20.29036600757257,20.9270929743374,19.568742111905763
002186.SZ,20080721,49.8,54.2,48.8,54.2,49.27,4.93,10.01,34511.83,182456.7539,1.009,23.007067732435843,21.139335296592343,23.007067732435843,20.71485065208245
002186.SZ,20080722,56.7,57.08,53.9,54.19,54.2,-0.01,-0.02,40519.41,225050.0044,1.009,23.002822885990746,24.06827934371056,24.22958350862432,22.87972233908288
002186.SZ,20080723,54.65,56.7,54.0,55.25,54.19,1.06,1.96,28934.19,159604.5279,1.009,23.452776609171224,23.19808582246529,24.06827934371056,22.922170803533863
002186.SZ,20080724,55.31,56.46,54.1,55.51,55.25,0.26,0.47,25223.12,139634.176,1.009,23.5631426167438,23.478245687841817,23.96640302902819,22.96461926798485
002186.SZ,20080725,55.01,55.78,53.51,54.22,55.51,-1.29,-2.32,21124.84,115336.9525,1.009,23.01555742532604,23.35090029448885,23.677753470761463,22.714173327724023
002186.SZ,20080728,55.1,55.4,54.2,54.79,54.22,0.57,1.05,14447.94,79057.9042,1.009,23.257513672696675,23.38910391249474,23.516449305847708,23.007067732435843
002186.SZ,20080729,54.0,54.4,51.65,52.5,54.79,-2.29,-4.18,16793.84,88843.832,1.009,22.28544383676904,22.922170803533863,23.09196466133782,21.924631888935632
